AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A707129,Manchas,7/8/15 12:53,Stray,Normal,Dog,Intact Male,11 months,Smooth Fox Terrier Mix,White/Brown,Terrier,Light/Medium
A707160,Snoop,7/8/15 18:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black Smoke,Domestic Shorthair,Dark
A707163,Biggie,7/8/15 18:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Tortie/Black Smoke,Domestic Medium Hair,Dark/Medium
A707186,*Misty,7/9/15 12:39,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Blue Tabby,Domestic Medium Hair,Medium/Light
A658920,Scotty,7/9/15 13:45,Euthanasia Request,Normal,Dog,Neutered Male,7 years,Miniature Poodle Mix,White,Non-Sporting,Light
A701956,*Davis,7/10/15 11:41,Stray,Normal,Cat,Spayed Female,10 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A707251,Honey Bunny,7/10/15 13:23,Owner Surrender,Normal,Other,Intact Male,1 year,Dutch Mix,Black/White,Unknown,Dark/Light
A707253,Goowa,7/10/15 13:54,Public Assist,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Apricot/Brown,Pit Bull,Light/Medium
A707301,*Barnaby,7/11/15 11:42,Stray,Injured,Dog,Intact Male,1 year,Pit Bull Mix,Brown,Pit Bull,Medium
A707317,*Theo,7/11/15 12:16,Stray,Normal,Dog,Neutered Male,1 year,Labrador Retriever/Chow Chow,Brown,Sporting,Medium
A702922,Lili,7/11/15 13:54,Public Assist,Normal,Dog,Spayed Female,1 year,Chihuahua Shorthair/Swedish Vallhund,Brown/Black,Toy,Medium/Dark
A707353,Cooper,7/11/15 15:33,Stray,Injured,Cat,Intact Male,2 months,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A707375,*Candy Cane,7/11/15 18:19,Stray,Normal,Dog,Intact Female,5 months,Pit Bull,Brown/White,Pit Bull,Medium/Light
A707384,*Firecracker,7/12/15 11:03,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A704526,Lucy,7/12/15 12:23,Stray,Normal,Dog,Spayed Female,6 months,Pointer Mix,White/Brown,Sporting,Light/Medium
A707409,Leia,7/12/15 14:23,Stray,Normal,Dog,Intact Female,4 months,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A707409,Leia,7/12/15 14:23,Stray,Normal,Dog,Intact Female,4 months,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A707434,Choni,7/13/15 11:17,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A707435,Thelma,7/13/15 11:22,Stray,Normal,Dog,Intact Female,2 months,German Shorthair Pointer Mix,Liver Tick,Herding,Light/Medium
A707901,*Binx,7/13/15 15:03,Stray,Normal,Cat,Intact Male,0 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A707567,*Kong,7/14/15 18:02,Stray,Normal,Other,Neutered Male,1 year,Rabbit Sh Mix,Black,Unknown,Dark
A633545,Sugar,7/15/15 3:02,Stray,Normal,Dog,Spayed Female,6 years,Staffordshire Mix,White,Terrier,Light
A631433,Meathead,7/15/15 10:37,Public Assist,Normal,Dog,Neutered Male,7 years,Pit Bull/Catahoula,White/Blue Merle,Pit Bull,Light/Medium
A631433,Meathead,7/15/15 10:37,Public Assist,Normal,Dog,Neutered Male,7 years,Pit Bull/Catahoula,White/Blue Merle,Pit Bull,Light/Medium
A707609,Libby,7/15/15 11:20,Stray,Normal,Dog,Intact Female,3 years,Black Mouth Cur/Australian Cattle Dog,Tan/White,Herding,Medium/Light
A707666,Skoll,7/15/15 18:45,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A707709,*Marcus,7/16/15 16:56,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A707711,*Rosie,7/16/15 16:56,Stray,Normal,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A707712,*Jenny,7/16/15 16:56,Stray,Normal,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A707713,*Katy,7/16/15 16:56,Stray,Normal,Cat,Intact Female,1 weeks,Abyssinian Mix,Brown Tabby,Exotic,Medium/Light
A707762,Cecil,7/17/15 14:21,Stray,Injured,Cat,Intact Male,2 years,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A707779,Roo,7/17/15 15:57,Stray,Normal,Dog,Spayed Female,7 months,Chihuahua Shorthair/Jack Russell Terrier,Tricolor,Terrier,Tricolor
A707780,Oreo,7/17/15 15:57,Stray,Normal,Dog,Neutered Male,7 months,Chihuahua Shorthair/Jack Russell Terrier,Black/White,Terrier,Dark/Light
A707781,Pearl,7/17/15 15:57,Stray,Normal,Dog,Spayed Female,7 months,Chihuahua Shorthair/Jack Russell Terrier,Black/White,Terrier,Dark/Light
A707801,*Oz,7/18/15 11:44,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A707825,Rocco,7/18/15 14:57,Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A329502,Gizmo,7/19/15 12:54,Stray,Normal,Dog,Neutered Male,16 years,Chihuahua Shorthair,Brown,Toy,Medium
A672679,Mellie,7/19/15 15:51,Owner Surrender,Normal,Dog,Spayed Female,4 years,Labrador Retriever/Boxer,Black/White,Sporting,Dark/Light
A707896,*Tokyo,7/19/15 16:11,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A693283,Maximus,7/20/15 8:10,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Tan,Pit Bull,Medium
A706536,Butch,7/20/15 10:19,Public Assist,Normal,Dog,Neutered Male,5 years,English Bulldog,Tan/White,Non-Sporting,Medium/Light
A706536,Butch,7/20/15 10:19,Public Assist,Normal,Dog,Neutered Male,5 years,English Bulldog,Tan/White,Non-Sporting,Medium/Light
A706536,Butch,7/20/15 10:19,Public Assist,Normal,Dog,Neutered Male,5 years,English Bulldog,Tan/White,Non-Sporting,Medium/Light
A706536,Butch,7/20/15 10:19,Public Assist,Normal,Dog,Neutered Male,5 years,English Bulldog,Tan/White,Non-Sporting,Medium/Light
A707979,,7/20/15 18:13,Stray,Normal,Cat,Intact Male,3 weeks,Siamese Mix,Lynx Point,Siamese,Light/Medium
A707980,,7/20/15 18:13,Stray,Normal,Cat,Intact Male,3 weeks,Siamese Mix,Lynx Point,Siamese,Light/Medium
A707985,*Annie Lou,7/20/15 20:26,Stray,Normal,Dog,Intact Female,1 year,Boxer Mix,White/Black,Working,Light/Dark
A708009,Noche,7/21/15 13:03,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A708065,*Mickey,7/22/15 11:44,Stray,Normal,Dog,Intact Male,9 months,Australian Kelpie Mix,Brown Brindle/White,Working,Medium/Light
A708091,Bee-Boh,7/22/15 15:52,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A708134,*Velo,7/23/15 13:40,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A703723,Brindlee,7/23/15 14:40,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull/Pointer,Brown Brindle/White,Pit Bull,Medium/Light
A703723,Brindlee,7/23/15 14:40,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull/Pointer,Brown Brindle/White,Pit Bull,Medium/Light
A708152,*Laurena,7/23/15 14:59,Stray,Normal,Cat,Intact Female,1 weeks,Domestic Medium Hair Mix,Blue Tabby/White,Domestic Medium Hair,Medium/Light
A708153,*Lancelot,7/23/15 14:59,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A708154,*Lucy,7/23/15 14:59,Stray,Normal,Cat,Intact Female,1 year,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A708191,Baby,7/24/15 11:02,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A708230,Spike,7/24/15 13:53,Stray,Normal,Dog,Intact Male,2 years,Basset Hound Mix,White/Black,Hound,Light/Dark
A705423,*Bronco,7/26/15 11:23,Owner Surrender,Normal,Dog,Neutered Male,5 months,German Shepherd/Labrador Retriever,Black/White,Herding,Dark/Light
A708364,,7/26/15 15:16,Stray,Normal,Cat,Intact Male,5 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A610067,Mr Orange,7/26/15 16:39,Public Assist,Normal,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A708397,Gizmo,7/27/15 13:41,Owner Surrender,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A708411,Bravi,7/27/15 15:16,Owner Surrender,Normal,Dog,Intact Male,2 years,Carolina Dog Mix,Red/White,Non-Sporting,Medium/Light
A706536,Butch,7/27/15 16:02,Public Assist,Normal,Dog,Neutered Male,5 years,English Bulldog,Tan/White,Non-Sporting,Medium/Light
A706536,Butch,7/27/15 16:02,Public Assist,Normal,Dog,Neutered Male,5 years,English Bulldog,Tan/White,Non-Sporting,Medium/Light
A706536,Butch,7/27/15 16:02,Public Assist,Normal,Dog,Neutered Male,5 years,English Bulldog,Tan/White,Non-Sporting,Medium/Light
A706536,Butch,7/27/15 16:02,Public Assist,Normal,Dog,Neutered Male,5 years,English Bulldog,Tan/White,Non-Sporting,Medium/Light
A693320,Asuna,7/27/15 16:06,Owner Surrender,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A708485,*Snickers,7/28/15 11:58,Stray,Normal,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A708487,*Kit Kat,7/28/15 11:58,Stray,Normal,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A708496,*Stella,7/28/15 13:55,Stray,Nursing,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A708499,*Junie,7/28/15 13:55,Stray,Nursing,Cat,Intact Female,0 years,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A708514,*Tyra,7/28/15 17:55,Stray,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A699731,Mugsy,7/29/15 7:18,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A699731,Mugsy,7/29/15 7:18,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A708544,*O'Malley,7/29/15 11:48,Stray,Normal,Dog,Intact Male,2 years,Bull Terrier Mix,Fawn/White,Terrier,Light
A689705,Tux,7/29/15 12:59,Owner Surrender,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A708593,Bree,7/29/15 14:47,Owner Surrender,Sick,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A708619,*Hyla,7/29/15 16:24,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A708629,Frankie,7/29/15 16:48,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever/Catahoula,Brown/White,Sporting,Medium/Light
A708629,Frankie,7/29/15 16:48,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever/Catahoula,Brown/White,Sporting,Medium/Light
A646776,Hercules,7/29/15 18:51,Public Assist,Normal,Dog,Intact Male,3 years,German Shepherd,Black/Tan,Herding,Dark/Medium
A708644,*Autumn,7/29/15 22:49,Stray,Nursing,Cat,Intact Female,2 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A708645,*Spring,7/29/15 22:49,Stray,Nursing,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A708646,*Summer,7/29/15 22:49,Stray,Nursing,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A708716,*Buster,7/30/15 15:47,Public Assist,Normal,Dog,Intact Male,6 months,Rottweiler Mix,Tricolor,Working,Tricolor
A708737,Maverick,7/30/15 18:50,Stray,Normal,Dog,Intact Male,2 years,German Shepherd/Anatol Shepherd,Sable,Herding,Medium/Dark
A708737,Maverick,7/30/15 18:50,Stray,Normal,Dog,Intact Male,2 years,German Shepherd/Anatol Shepherd,Sable,Herding,Medium/Dark
A708738,*Sweet Tart,7/30/15 18:59,Stray,Nursing,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A708740,*Twix,7/30/15 18:59,Stray,Nursing,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A708741,*Kit Kat,7/30/15 18:59,Stray,Nursing,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A708777,Emma,7/31/15 13:40,Stray,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair/Manchester Terrier,Black/Brown,Terrier,Dark/Medium
A708814,Rosebud,8/1/15 11:07,Owner Surrender,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A708815,*Clark,8/1/15 11:28,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A707253,Goowa,8/1/15 12:20,Public Assist,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Apricot/Brown,Pit Bull,Light/Medium
A708831,,8/1/15 12:21,Stray,Nursing,Cat,Intact Female,2 days,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A708831,,8/1/15 12:21,Stray,Nursing,Cat,Intact Female,2 days,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A708832,,8/1/15 12:21,Stray,Nursing,Cat,Intact Male,2 days,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A708834,,8/1/15 12:21,Stray,Nursing,Cat,Intact Female,2 days,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A708835,,8/1/15 12:21,Stray,Nursing,Cat,Intact Female,2 days,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A708836,,8/1/15 12:21,Stray,Nursing,Cat,Intact Male,2 days,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A708829,*Eva,8/1/15 12:21,Stray,Nursing,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A708830,,8/1/15 12:21,Stray,Nursing,Cat,Intact Female,2 days,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A708830,,8/1/15 12:21,Stray,Nursing,Cat,Intact Female,2 days,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A708854,*Fall,8/1/15 14:28,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A708855,Steve,8/1/15 14:39,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A708875,*Doogie,8/1/15 16:14,Stray,Normal,Dog,Intact Male,1 week,Catahoula Mix,Blue Merle/White,Herding,Light/Medium
A708877,*Lisbeth,8/1/15 16:14,Stray,Normal,Dog,Intact Female,1 week,Catahoula Mix,Blue Merle/White,Herding,Light/Medium
A708872,Loco,8/1/15 16:30,Stray,Normal,Dog,Intact Male,3 years,American Pit Bull Terrier Mix,Brown/White,Terrier,Medium/Light
A708890,*Obsidian,8/2/15 11:30,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A708891,*Quartz,8/2/15 11:30,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A708903,*Dottie,8/2/15 12:27,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A708904,*Dawson,8/2/15 12:27,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A708904,*Dawson,8/2/15 12:27,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A708905,*Dale,8/2/15 12:27,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A708906,*Delia,8/2/15 12:27,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Orange Tabby/White,Domestic Longhair,Medium/Light
A708917,*Dante,8/2/15 15:11,Stray,Normal,Dog,Intact Male,2 years,American Bulldog/Basset Hound,Black/White,Hound,Dark/Light
A594739,Stan,8/3/15 11:06,Owner Surrender,Normal,Dog,Neutered Male,6 years,Staffordshire Mix,Tan/White,Terrier,Medium/Light
A708990,,8/3/15 15:33,Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A708999,*Daisy,8/3/15 18:28,Stray,Normal,Dog,Intact Female,8 months,Australian Cattle Dog Mix,Brown Brindle/White,Herding,Medium/Light
A706207,Jake,8/4/15 10:55,Stray,Normal,Dog,Neutered Male,4 years,Labrador Retriever Mix,Yellow,Sporting,Light
A709020,Juju,8/4/15 11:10,Euthanasia Request,Normal,Dog,Spayed Female,13 years,Labrador Retriever Mix,Yellow,Sporting,Light
A709040,Raven,8/4/15 11:20,Owner Surrender,Normal,Dog,Intact Female,4 months,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A709064,Marley,8/4/15 14:52,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A709065,Graham,8/4/15 14:52,Stray,Normal,Cat,Intact Male,2 months,Domestic Longhair Mix,Brown Tabby/White,Domestic Longhair,Medium/Light
A709112,*Jasmine,8/5/15 11:30,Stray,Normal,Dog,Intact Female,6 years,Pit Bull Mix,White/Brown Brindle,Pit Bull,Light/Medium
A709135,Toothless,8/5/15 13:47,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A709136,*Toothless,8/5/15 13:47,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A709219,*Cassie,8/6/15 11:07,Stray,Normal,Cat,Intact Female,1 day,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A709220,Pockets,8/6/15 11:07,Stray,Normal,Cat,Intact Male,1 day,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A709231,Shaggy,8/6/15 11:54,Stray,Injured,Dog,Neutered Male,9 months,Manchester Terrier Mix,Black/Tan,Terrier,Dark/Medium
A709232,,8/6/15 12:06,Stray,Normal,Cat,Intact Male,5 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A690998,Bon Bon,8/6/15 12:35,Stray,Normal,Dog,Intact Male,3 years,Miniature Poodle Mix,White,Non-Sporting,Light
A709258,Bull,8/6/15 14:53,Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A709297,Sirius,8/7/15 11:17,Stray,Normal,Dog,Neutered Male,1 year,German Shepherd Mix,Black/White,Herding,Dark/Light
A709334,*Larry,8/7/15 13:59,Stray,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A709334,*Larry,8/7/15 13:59,Stray,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A707046,Jameson,8/7/15 18:56,Owner Surrender,Normal,Dog,Neutered Male,3 years,Siberian Husky Mix,White/White,Working,Light
A709407,*Barbarella,8/8/15 14:40,Stray,Normal,Dog,Spayed Female,2 years,Boxer Mix,Tan/White,Working,Medium/Light
A708230,Spike,8/9/15 11:28,Owner Surrender,Normal,Dog,Neutered Male,3 years,Basset Hound Mix,White/Black,Hound,Light/Dark
A709467,Little Dog,8/9/15 14:02,Stray,Normal,Dog,Neutered Male,5 years,Silky Terrier/Yorkshire Terrier,Silver/Red,Terrier,Medium
A709485,*Lancelot,8/9/15 16:42,Stray,Normal,Cat,Neutered Male,2 years,Siamese Mix,Flame Point,Siamese,Light
A709493,*Gus,8/10/15 8:38,Stray,Normal,Cat,Neutered Male,12 years,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A709511,*Toad,8/10/15 11:57,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,White/Black,Domestic Medium Hair,Light/Dark
A709536,*Ringo,8/10/15 14:23,Stray,Normal,Dog,Intact Male,7 months,Pit Bull/Labrador Retriever,Black/White,Pit Bull,Dark/Light
A681179,Tyson,8/10/15 14:42,Owner Surrender,Normal,Dog,Neutered Male,1 year,Catahoula Mix,Fawn/White,Herding,Light
A695189,Gunner,8/10/15 23:58,Stray,Normal,Dog,Neutered Male,10 months,Border Collie/German Shepherd,Black/White,Herding,Dark/Light
A695189,Gunner,8/10/15 23:58,Stray,Normal,Dog,Neutered Male,10 months,Border Collie/German Shepherd,Black/White,Herding,Dark/Light
A709588,Eddie,8/11/15 9:31,Stray,Aged,Dog,Neutered Male,9 years,Collie Rough Mix,Brown,Herding,Medium
A704526,Lucy,8/11/15 10:53,Stray,Normal,Dog,Spayed Female,7 months,Pointer Mix,White/Brown,Sporting,Light/Medium
A709607,,8/11/15 12:04,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A669067,Rocky,8/11/15 12:38,Stray,Normal,Dog,Neutered Male,3 years,Australian Cattle Dog Mix,White/Red Merle,Herding,Light/Medium
A708716,*Buster,8/11/15 12:52,Owner Surrender,Normal,Dog,Neutered Male,7 months,Rottweiler Mix,Tricolor,Working,Tricolor
A709678,Princess,8/12/15 11:39,Stray,Normal,Dog,Intact Female,5 months,Australian Cattle Dog/Pembroke Welsh Corgi,Tan/White,Herding,Medium/Light
A709687,*Rooney,8/12/15 12:02,Stray,Normal,Dog,Intact Male,5 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A709691,*Chloe,8/12/15 12:25,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A709724,Tatum,8/12/15 15:14,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A662685,*Lola,8/12/15 16:24,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A708737,Maverick,8/12/15 18:05,Owner Surrender,Normal,Dog,Neutered Male,2 years,German Shepherd/Anatol Shepherd,Sable,Herding,Medium/Dark
A708737,Maverick,8/12/15 18:05,Owner Surrender,Normal,Dog,Neutered Male,2 years,German Shepherd/Anatol Shepherd,Sable,Herding,Medium/Dark
A709750,Moose,8/12/15 18:29,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A709752,*Jessamine,8/12/15 18:29,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A709754,Skitches,8/12/15 18:29,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A703649,*Kismit,8/13/15 11:00,Owner Surrender,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A709784,Max,8/13/15 11:20,Stray,Normal,Dog,Intact Male,1 year,Miniature Pinscher Mix,Black/Tan,Toy,Dark/Medium
A709859,Jenna,8/13/15 17:13,Owner Surrender,Normal,Dog,Neutered Male,3 years,English Springer Spaniel Mix,White/Black,Sporting,Light/Dark
A709918,Francis,8/14/15 14:05,Stray,Normal,Dog,Intact Female,5 months,Australian Cattle Dog Mix,White/Brown,Herding,Light/Medium
A568123,Miley,8/14/15 14:44,Public Assist,Normal,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A704697,Captain,8/14/15 16:01,Public Assist,Normal,Dog,Intact Male,1 year,German Shepherd Mix,Sable,Herding,Medium/Dark
A709973,*Ebony,8/15/15 12:13,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A709976,*Coal,8/15/15 12:13,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A709979,Jackson,8/15/15 12:53,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair,White/Orange,Domestic Shorthair,Light/Medium
