AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A675373,Guzi,3/26/14 17:53,Stray,Normal,Dog,Intact Female,2 years,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A675373,Guzi,3/26/14 17:53,Stray,Normal,Dog,Intact Female,2 years,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A675430,*Maggie,3/27/14 14:53,Stray,Normal,Dog,Spayed Female,4 years,Labrador Retriever/Pointer,Black/White,Sporting,Dark/Light
A675432,Chuck,3/27/14 15:43,Public Assist,Normal,Dog,Neutered Male,2 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A675450,Westley,3/27/14 18:01,Stray,Normal,Dog,Intact Male,1 year,Chinese Sharpei Mix,Brown,Non-Sporting,Medium
A675455,*Ivan,3/27/14 18:54,Stray,Injured,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A675494,Shadow,3/28/14 11:56,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever/Border Collie,Black/White,Sporting,Dark/Light
A675494,Shadow,3/28/14 11:56,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever/Border Collie,Black/White,Sporting,Dark/Light
A675495,Lotus,3/28/14 11:56,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever/Basset Hound,Black/White,Hound,Dark/Light
A675501,Capone,3/28/14 13:23,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A675525,Leah,3/28/14 14:10,Owner Surrender,Normal,Cat,Spayed Female,3 years,Angora Mix,Blue,Exotic,Medium
A675526,Cooper,3/28/14 14:10,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A521806,Kiki,3/28/14 14:10,Owner Surrender,Normal,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A675509,*Dwight,3/28/14 14:22,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Chocolate,Pit Bull,Dark
A675512,*Molly,3/28/14 14:41,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A675541,Caprice,3/28/14 17:52,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A675567,Lola,3/29/14 12:40,Stray,Normal,Dog,Spayed Female,3 years,Siberian Husky Mix,Black/White,Working,Dark/Light
A675573,*Pancho,3/29/14 13:08,Stray,Normal,Other,Intact Male,2 years,Dutch Mix,Blue/White,Unknown,Medium/Light
A675589,*Sunny,3/29/14 14:19,Stray,Normal,Dog,Spayed Female,1 year,Black Mouth Cur Mix,Brown/White,Herding,Medium/Light
A675615,Sophie,3/30/14 11:24,Stray,Injured,Dog,Intact Female,6 months,Cairn Terrier Mix,Tan,Terrier,Medium
A663703,Sam,3/30/14 14:06,Stray,Normal,Dog,Neutered Male,2 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A675639,Boomer,3/30/14 16:18,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A675662,*Duncan,3/31/14 10:38,Stray,Normal,Dog,Intact Male,3 years,Dogo Argentino Mix,White,Hound,Light
A642176,Precious,3/31/14 11:13,Stray,Normal,Dog,Spayed Female,2 years,Jack Russell Terrier Mix,Brown/White,Terrier,Medium/Light
A675674,,3/31/14 12:20,Stray,Normal,Cat,Intact Male,4 weeks,Snowshoe Mix,Chocolate Point,Exotic,Medium/Dark
A675675,,3/31/14 12:20,Stray,Normal,Cat,Intact Female,4 weeks,Snowshoe Mix,Chocolate Point,Exotic,Medium/Dark
A675679,*Bella,3/31/14 13:23,Stray,Normal,Dog,Intact Female,4 years,Great Dane Mix,Black/White,Working,Dark/Light
A675147,Shamrock,3/31/14 14:34,Owner Surrender,Normal,Dog,Intact Male,7 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A675708,*Johnny,3/31/14 16:35,Stray,Normal,Dog,Intact Male,1 year,Pit Bull,Blue/White,Pit Bull,Medium/Light
A674925,*Nelly,3/31/14 18:06,Owner Surrender,Normal,Dog,Spayed Female,8 months,Jack Russell Terrier Mix,Tan/White,Terrier,Medium/Light
A675762,*Rusty,3/31/14 19:08,Stray,Normal,Dog,Intact Male,2 years,American Bulldog/American Staffordshire Terrier,Tan/White,Terrier,Medium/Light
A675775,,4/1/14 11:13,Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A675789,*Willis,4/1/14 11:55,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A675828,Buttercup,4/1/14 13:17,Stray,Normal,Dog,Intact Female,9 years,Chihuahua Shorthair Mix,Fawn,Toy,Light
A675830,*Lily,4/1/14 13:17,Stray,Normal,Dog,Intact Female,7 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A675808,Prada,4/1/14 13:18,Stray,Normal,Dog,Intact Female,8 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A675808,Prada,4/1/14 13:18,Stray,Normal,Dog,Intact Female,8 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A646955,Cleo,4/1/14 13:18,Stray,Normal,Dog,Spayed Female,2 years,Beagle/Parson Russell Terrier,Tricolor,Terrier,Tricolor
A675844,*Dusty,4/1/14 15:37,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A675848,*Patches,4/1/14 15:37,Stray,Normal,Cat,Intact Female,1 week,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A675849,*Frosty,4/1/14 15:37,Stray,Normal,Cat,Intact Female,1 week,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A675850,*Oliver,4/1/14 15:37,Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A675851,*Tiger,4/1/14 15:37,Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A675840,Peppy,4/1/14 16:01,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A675597,Gorda,4/1/14 17:12,Stray,Normal,Dog,Intact Female,1 year,Chow Chow Mix,Red,Non-Sporting,Medium
A675862,Shady,4/1/14 17:34,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A675885,*Evie,4/2/14 10:41,Owner Surrender,Normal,Dog,Intact Female,2 weeks,Beagle Mix,Brown/White,Hound,Medium/Light
A675665,Sammy,4/2/14 11:04,Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A648685,Hog,4/2/14 11:06,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A648685,Hog,4/2/14 11:06,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A675894,Cleopatra,4/2/14 11:32,Owner Surrender,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A675903,Shilo,4/2/14 12:30,Stray,Normal,Dog,Intact Female,1 year,Border Collie Mix,Black/White,Herding,Dark/Light
A675908,*Naomi,4/2/14 13:08,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A675687,Sintex,4/2/14 13:11,Public Assist,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A675914,Charli,4/2/14 13:41,Stray,Normal,Dog,Intact Female,2 years,Dachshund Mix,Black/White,Hound,Dark/Light
A675921,*Dutchess,4/2/14 14:01,Stray,Other,Dog,Intact Female,10 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A675944,Tucker,4/2/14 15:04,Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A675991,*Chachi,4/2/14 18:40,Owner Surrender,Normal,Dog,Intact Male,4 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A676006,*Allie,4/3/14 12:01,Stray,Normal,Dog,Intact Female,5 years,Chihuahua Shorthair/Pug,Brown,Toy,Medium
A676007,Maggie,4/3/14 12:06,Owner Surrender,Normal,Cat,Spayed Female,12 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A676012,Isis,4/3/14 12:56,Owner Surrender,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A676014,Prometheus,4/3/14 12:56,Owner Surrender,Normal,Cat,Neutered Male,9 years,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A676033,Chiquita,4/3/14 15:56,Owner Surrender,Normal,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A676035,Sasha,4/3/14 16:05,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A676035,Sasha,4/3/14 16:05,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A668919,Gufi,4/3/14 16:16,Owner Surrender,Sick,Dog,Neutered Male,9 months,Australian Kelpie Mix,Black,Working,Dark
A668919,Gufi,4/3/14 16:16,Owner Surrender,Sick,Dog,Neutered Male,9 months,Australian Kelpie Mix,Black,Working,Dark
A676071,Jackson,4/4/14 10:39,Stray,Normal,Dog,Neutered Male,5 years,Labrador Retriever,Black,Sporting,Dark
A676071,Jackson,4/4/14 10:39,Stray,Normal,Dog,Neutered Male,5 years,Labrador Retriever,Black,Sporting,Dark
A676071,Jackson,4/4/14 10:39,Stray,Normal,Dog,Neutered Male,5 years,Labrador Retriever,Black,Sporting,Dark
A676077,Bettie Page,4/4/14 12:05,Owner Surrender,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A676078,*Prissy,4/4/14 12:16,Stray,Normal,Cat,Spayed Female,2 years,Snowshoe Mix,Seal Point,Exotic,Light/Dark
A676135,,4/5/14 11:34,Stray,Normal,Dog,Intact Male,4 years,Yorkshire Terrier Mix,Black/Tan,Terrier,Dark/Medium
A674693,Max,4/5/14 11:34,Stray,Normal,Dog,Neutered Male,1 year,Golden Retriever/Akita,Gold/Yellow,Sporting,Medium/Light
A655441,Sophia Loren,4/5/14 12:01,Owner Surrender,Normal,Dog,Spayed Female,1 year,Australian Cattle Dog/Beagle,Tan/White,Herding,Medium/Light
A676138,*Sanders,4/5/14 12:03,Stray,Normal,Dog,Neutered Male,10 months,Labrador Retriever Mix,Yellow,Sporting,Light
A652198,Essie,4/5/14 14:19,Owner Surrender,Normal,Dog,Spayed Female,2 years,Feist Mix,Tan/White,Sporting,Medium/Light
A676111,Saroc,4/5/14 14:59,Public Assist,Normal,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A663438,Bonny,4/5/14 15:15,Owner Surrender,Normal,Dog,Spayed Female,7 years,Labrador Retriever Mix,Sable,Sporting,Medium/Dark
A673390,*Mason,4/5/14 16:45,Owner Surrender,Normal,Dog,Spayed Female,7 months,Catahoula/German Shepherd,Yellow Brindle,Herding,Light/Medium
A663422,Sparky Rex,4/5/14 18:46,Stray,Normal,Dog,Neutered Male,2 years,German Shepherd/Rottweiler,Chocolate/Tan,Herding,Dark/Medium
A663422,Sparky Rex,4/5/14 18:46,Stray,Normal,Dog,Neutered Male,2 years,German Shepherd/Rottweiler,Chocolate/Tan,Herding,Dark/Medium
A673755,Mr. Johnson,4/6/14 10:02,Owner Surrender,Sick,Dog,Neutered Male,2 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A676199,Honey,4/6/14 11:04,Stray,Normal,Dog,Spayed Female,7 months,Beagle/Dachshund,Tricolor,Hound,Tricolor
A676203,Gracie,4/6/14 12:31,Stray,Normal,Dog,Intact Female,4 years,Labrador Retriever Mix,Black,Sporting,Dark
A676204,,4/6/14 12:31,Stray,Normal,Dog,Intact Male,5 days,Labrador Retriever Mix,Black,Sporting,Dark
A676205,,4/6/14 12:31,Stray,Normal,Dog,Intact Female,5 days,Labrador Retriever Mix,Black,Sporting,Dark
A676206,,4/6/14 12:31,Stray,Normal,Dog,Intact Male,5 days,Labrador Retriever Mix,Black,Sporting,Dark
A676207,,4/6/14 12:31,Stray,Normal,Dog,Intact Female,5 days,Labrador Retriever Mix,Black,Sporting,Dark
A676209,Boomer,4/6/14 12:31,Stray,Normal,Dog,Intact Male,5 days,Labrador Retriever Mix,Yellow,Sporting,Light
A676210,Jack,4/6/14 12:31,Stray,Normal,Dog,Intact Male,5 days,Labrador Retriever Mix,Black,Sporting,Dark
A676217,*Theodore,4/6/14 13:51,Stray,Normal,Dog,Neutered Male,8 years,Pit Bull Mix,Red,Pit Bull,Medium
A676235,Lily,4/6/14 16:23,Stray,Normal,Dog,Intact Female,2 months,Boxer Mix,Black/White,Working,Dark/Light
A676235,Lily,4/6/14 16:23,Stray,Normal,Dog,Intact Female,2 months,Boxer Mix,Black/White,Working,Dark/Light
A676263,*Stanley,4/7/14 11:57,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A676269,,4/7/14 13:15,Stray,Normal,Cat,Intact Male,6 days,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A676270,,4/7/14 13:15,Stray,Normal,Cat,Intact Female,6 days,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A676271,,4/7/14 13:15,Stray,Normal,Cat,Intact Female,6 days,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A676272,,4/7/14 13:15,Stray,Normal,Cat,Intact Female,6 days,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A676273,,4/7/14 13:15,Stray,Normal,Cat,Intact Female,6 days,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A676274,,4/7/14 13:15,Stray,Normal,Cat,Intact Female,6 days,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A676275,,4/7/14 13:15,Stray,Normal,Cat,Intact Male,6 days,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A676275,,4/7/14 13:15,Stray,Normal,Cat,Intact Male,6 days,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A676276,*Evee,4/7/14 13:15,Stray,Normal,Cat,Intact Female,6 days,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A676277,*Claire,4/7/14 13:15,Stray,Normal,Cat,Intact Female,11 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A676312,*Dexter,4/7/14 21:41,Stray,Normal,Dog,Intact Male,2 years,Plott Hound Mix,Brown Brindle/White,Hound,Medium/Light
A676312,*Dexter,4/7/14 21:41,Stray,Normal,Dog,Intact Male,2 years,Plott Hound Mix,Brown Brindle/White,Hound,Medium/Light
A676330,Bella,4/8/14 11:23,Euthanasia Request,Sick,Dog,Intact Female,1 month,Smooth Fox Terrier Mix,Tan,Terrier,Medium
A676337,*Elizabeth,4/8/14 12:01,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A676338,*Victoria,4/8/14 12:01,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A676339,*Edward,4/8/14 12:01,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A676340,*Charles,4/8/14 12:01,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A676341,*Richard,4/8/14 12:01,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A676345,Parker,4/8/14 12:49,Stray,Normal,Dog,Intact Male,3 years,Norfolk Terrier/Yorkshire Terrier,Tan/Black,Terrier,Medium/Dark
A676345,Parker,4/8/14 12:49,Stray,Normal,Dog,Intact Male,3 years,Norfolk Terrier/Yorkshire Terrier,Tan/Black,Terrier,Medium/Dark
A676347,*Paris,4/8/14 13:05,Stray,Normal,Dog,Intact Female,1 year,American Staffordshire Terrier Mix,Black/White,Terrier,Dark/Light
A676352,*Byron,4/8/14 14:02,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown,Pit Bull,Medium
A676356,Lemon Drop,4/8/14 14:03,Stray,Normal,Dog,Intact Female,2 years,Pointer/Catahoula,Tan/White,Sporting,Medium/Light
A676356,Lemon Drop,4/8/14 14:03,Stray,Normal,Dog,Intact Female,2 years,Pointer/Catahoula,Tan/White,Sporting,Medium/Light
A676319,Cowboy,4/8/14 14:41,Stray,Normal,Dog,Intact Male,2 weeks,Australian Cattle Dog Mix,Tricolor,Herding,Tricolor
A669782,Jake,4/8/14 15:23,Stray,Normal,Dog,Neutered Male,1 year,Labrador Retriever/Great Pyrenees,Yellow,Sporting,Light
A669782,Jake,4/8/14 15:23,Stray,Normal,Dog,Neutered Male,1 year,Labrador Retriever/Great Pyrenees,Yellow,Sporting,Light
A669782,Jake,4/8/14 15:23,Stray,Normal,Dog,Neutered Male,1 year,Labrador Retriever/Great Pyrenees,Yellow,Sporting,Light
A676375,*Gretta,4/8/14 18:14,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A676386,*Lilly,4/9/14 8:26,Stray,Normal,Cat,Intact Female,5 months,Domestic Medium Hair Mix,Blue,Domestic Medium Hair,Medium
A676390,Harvey,4/9/14 11:03,Stray,Normal,Dog,Intact Male,9 months,Pbgv/Jack Russell Terrier,White/Black,Terrier,Light/Dark
A676428,*Milo,4/9/14 15:55,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A676429,*Sophie,4/9/14 15:55,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A676430,*Tabitha,4/9/14 15:55,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A607663,Chopper,4/9/14 16:08,Stray,Normal,Dog,Neutered Male,5 years,Catahoula/Plott Hound,Brown Brindle/White,Hound,Medium/Light
A607663,Chopper,4/9/14 16:08,Stray,Normal,Dog,Neutered Male,5 years,Catahoula/Plott Hound,Brown Brindle/White,Hound,Medium/Light
A676434,*Buddy,4/9/14 18:55,Stray,Normal,Dog,Intact Male,2 years,Staffordshire/Labrador Retriever,Black/White,Terrier,Dark/Light
A676522,Tigger,4/11/14 11:00,Stray,Normal,Dog,Intact Male,1 year,Basset Hound Mix,Brown Brindle/White,Hound,Medium/Light
A676523,Biah,4/11/14 11:00,Stray,Normal,Dog,Intact Female,3 years,English Bulldog Mix,Brown Brindle/White,Non-Sporting,Medium/Light
A676526,Max,4/11/14 11:35,Owner Surrender,Sick,Dog,Intact Male,1 month,Australian Cattle Dog Mix,Blue Merle/Red,Herding,Light/Medium
A676548,*Sammy,4/11/14 14:15,Stray,Injured,Dog,Intact Male,1 year,Queensland Heeler Mix,Brown/White,Herding,Medium/Light
A676546,Tyler,4/11/14 14:15,Stray,Injured,Dog,Neutered Male,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A676563,Charlie,4/11/14 16:53,Stray,Normal,Dog,Intact Male,4 years,Dachshund,Red,Hound,Medium
A675639,Boomer,4/11/14 18:30,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A676589,Duke,4/12/14 11:45,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever/German Shepherd,Black,Herding,Dark
A676590,*Kelly,4/12/14 11:49,Public Assist,Injured,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A676433,*Truffle,4/12/14 14:47,Stray,Normal,Dog,Spayed Female,8 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A676557,Moo,4/12/14 16:13,Public Assist,Normal,Dog,Intact Female,1 year,Rat Terrier Mix,White/Black,Terrier,Light/Dark
A676623,Zane,4/12/14 16:44,Stray,Normal,Dog,Intact Male,2 weeks,English Pointer Mix,Black/White,Sporting,Dark/Light
A676626,Pia,4/12/14 16:44,Stray,Normal,Dog,Intact Female,2 weeks,English Pointer Mix,Brown/White,Sporting,Medium/Light
A594707,*Frisco,4/13/14 12:25,Stray,Normal,Dog,Spayed Female,4 years,German Shepherd/Labrador Retriever,White,Herding,Light
A676660,*Fred,4/13/14 13:37,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A676663,*Fred,4/13/14 15:21,Stray,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A676663,*Fred,4/13/14 15:21,Stray,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A676665,*Lex,4/13/14 15:40,Stray,Injured,Cat,Intact Male,1 year,Siamese Mix,Lynx Point,Siamese,Light/Medium
A676686,*Rado,4/13/14 23:00,Stray,Normal,Dog,Intact Male,2 years,Great Dane/Pit Bull,Blue,Working,Medium
A616444,Springdale,4/14/14 8:10,Stray,Normal,Dog,Neutered Male,4 years,Labrador Retriever Mix,Yellow,Sporting,Light
A616444,Springdale,4/14/14 8:10,Stray,Normal,Dog,Neutered Male,4 years,Labrador Retriever Mix,Yellow,Sporting,Light
A651248,Titus,4/14/14 12:23,Stray,Normal,Dog,Intact Male,2 years,Doberman Pinsch,Black/Tan,Working,Dark/Medium
A672895,Mona,4/14/14 12:27,Stray,Normal,Dog,Spayed Female,1 year,Doberman Pinsch Mix,Black/Tan,Working,Dark/Medium
A676723,*Ophelia,4/14/14 14:24,Stray,Normal,Cat,Intact Female,4 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A676726,Regan,4/14/14 14:24,Stray,Normal,Cat,Intact Female,2 days,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A676727,Desdemona,4/14/14 14:24,Stray,Normal,Cat,Intact Female,2 days,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A676728,Macduff,4/14/14 14:24,Stray,Normal,Cat,Intact Male,2 days,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A676729,Kent,4/14/14 14:24,Stray,Normal,Cat,Intact Male,2 days,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A676730,Macbeth,4/14/14 14:24,Stray,Normal,Cat,Intact Male,2 days,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A676731,Iago,4/14/14 14:24,Stray,Normal,Cat,Intact Male,2 days,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A676742,*Maggie,4/14/14 16:38,Owner Surrender,Normal,Dog,Intact Female,1 year,English Pointer Mix,Red/White,Sporting,Medium/Light
A676744,*Tramp,4/14/14 16:46,Stray,Normal,Dog,Intact Male,9 months,Miniature Pinscher Mix,Black/Tan,Toy,Dark/Medium
A676571,Apple,4/14/14 18:30,Public Assist,Normal,Dog,Intact Female,2 years,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A676571,Apple,4/14/14 18:30,Public Assist,Normal,Dog,Intact Female,2 years,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A676762,Adrian,4/14/14 18:43,Stray,Normal,Dog,Neutered Male,1 year,American Bulldog Mix,Tan/White,Non-Sporting,Medium/Light
A676767,Sofia,4/14/14 19:01,Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A608475,Wicked,4/14/14 20:06,Stray,Normal,Dog,Neutered Male,3 years,Staffordshire Mix,Fawn,Terrier,Light
A659830,*Harry,4/15/14 9:02,Owner Surrender,Normal,Dog,Neutered Male,8 months,Labrador Retriever/Doberman Pinsch,Black,Sporting,Dark
A676789,Precious,4/15/14 11:58,Stray,Normal,Dog,Spayed Female,3 years,American Staffordshire Terrier Mix,White/Blue,Terrier,Light/Medium
A676805,*Josephine,4/15/14 13:30,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A676806,*Napoleon,4/15/14 13:30,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A676815,Star,4/15/14 14:51,Stray,Normal,Dog,Intact Female,7 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A676817,Flecha,4/15/14 15:01,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A676817,Flecha,4/15/14 15:01,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A676826,*Odessa,4/15/14 15:31,Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog Mix,Tan/White,Herding,Medium/Light
A676835,Oso,4/15/14 15:56,Owner Surrender,Normal,Dog,Intact Male,11 months,German Shepherd/Australian Cattle Dog,Black/White,Herding,Dark/Light
A642201,Sam,4/15/14 18:07,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A676851,Joey,4/15/14 18:21,Stray,Injured,Cat,Neutered Male,3 years,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
