AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A674106,*Molly,3/7/14 13:12,Stray,Normal,Dog,Intact Female,6 months,Carolina Dog,Brown/Tan,Non-Sporting,Medium
A674107,*Fiona,3/7/14 13:15,Stray,Aged,Dog,Spayed Female,10 years,Labrador Retriever Mix,Red/Black,Sporting,Medium/Dark
A616205,Milo,3/7/14 13:52,Public Assist,Normal,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A674108,*Armand,3/7/14 13:59,Stray,Normal,Dog,Intact Male,1 year,Rat Terrier/Chihuahua Shorthair,Tricolor,Terrier,Tricolor
A674109,*Harper,3/7/14 14:13,Stray,Normal,Dog,Intact Female,1 month,Basset Hound Mix,Brown/White,Hound,Medium/Light
A674110,Buddy,3/7/14 14:17,Owner Surrender,Normal,Dog,Neutered Male,8 years,Labrador Retriever Mix,Yellow,Sporting,Light
A619822,Sky,3/7/14 14:26,Public Assist,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A006100,Scamp,3/7/14 14:26,Public Assist,Normal,Dog,Neutered Male,6 years,Spinone Italiano Mix,Yellow/White,Sporting,Light
A549098,Ladybug,3/7/14 14:26,Public Assist,Normal,Dog,Spayed Female,5 years,Pit Bull/Labrador Retriever,Red,Pit Bull,Medium
A674111,*Julia,3/7/14 14:41,Stray,Normal,Dog,Spayed Female,8 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A652859,*Belle,3/7/14 14:42,Stray,Normal,Dog,Spayed Female,1 year,Beagle Mix,Red,Hound,Medium
A674119,*Emily,3/7/14 15:31,Stray,Normal,Dog,Intact Female,1 year,Australian Cattle Dog Mix,Black/Brown,Herding,Dark/Medium
A674124,*Rowan,3/7/14 16:09,Owner Surrender,Normal,Dog,Intact Female,1 year,Dachshund Mix,Tan,Hound,Medium
A674126,*Michael,3/7/14 16:09,Owner Surrender,Normal,Dog,Intact Male,1 year,Dachshund Mix,Black/Tan,Hound,Dark/Medium
A674127,*Carlotta,3/7/14 16:09,Owner Surrender,Normal,Dog,Intact Female,1 year,Cairn Terrier Mix,Black/Tan,Terrier,Dark/Medium
A674133,Justin,3/7/14 16:38,Stray,Normal,Dog,Intact Male,2 months,Basset Hound/Australian Cattle Dog,Blue Tick/Brown Brindle,Hound,Medium
A575180,Blue,3/7/14 18:42,Public Assist,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A575180,Blue,3/7/14 18:42,Public Assist,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A674141,Zak,3/7/14 19:20,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Blue,Pit Bull,Medium
A632004,Papuchon,3/7/14 19:20,Stray,Normal,Dog,Neutered Male,4 years,Boxer Mix,White/Tan,Working,Light/Medium
A674146,Stoops,3/8/14 4:23,Stray,Normal,Dog,Intact Male,4 years,Akita Mix,White/Brown,Working,Light/Medium
A674151,*Sookie,3/8/14 11:12,Stray,Normal,Dog,Intact Female,1 year,Miniature Pinscher Mix,Black/Tan,Toy,Dark/Medium
A674152,Joel,3/8/14 11:17,Stray,Normal,Dog,Neutered Male,1 year,Catahoula/Labrador Retriever,Yellow,Herding,Light
A674156,*Nefertiti,3/8/14 12:23,Stray,Normal,Dog,Intact Female,2 months,Beagle Mix,Red,Hound,Medium
A674157,*Dobby,3/8/14 12:31,Stray,Normal,Dog,Intact Male,4 months,Plott Hound/Labrador Retriever,Black/Brown Brindle,Hound,Dark/Medium
A674159,*Clover,3/8/14 13:03,Stray,Normal,Dog,Intact Female,1 year,Feist Mix,Tan/White,Sporting,Medium/Light
A674160,Mya,3/8/14 13:52,Public Assist,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A674147,Pya,3/8/14 14:23,Public Assist,Normal,Dog,Intact Female,9 months,Pit Bull Mix,Brown,Pit Bull,Medium
A674163,Brynn,3/8/14 14:37,Stray,Normal,Dog,Intact Female,9 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A674162,Marley,3/8/14 14:38,Owner Surrender,Normal,Dog,Neutered Male,4 years,Australian Shepherd Mix,Blue Merle/Tan,Herding,Light/Medium
A674165,*Isis,3/8/14 15:05,Stray,Normal,Dog,Intact Female,4 months,Pointer/Ibizan Hound,Red/White,Hound,Medium/Light
A674167,Kevin,3/8/14 15:19,Stray,Normal,Dog,Intact Male,11 months,American Pit Bull Terrier Mix,Black/White,Terrier,Dark/Light
A674167,Kevin,3/8/14 15:19,Stray,Normal,Dog,Intact Male,11 months,American Pit Bull Terrier Mix,Black/White,Terrier,Dark/Light
A674171,*Nighthawk,3/8/14 15:32,Owner Surrender,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A674170,*Anubis,3/8/14 15:45,Stray,Normal,Dog,Intact Male,7 months,Chihuahua Shorthair Mix,Brown/Black,Toy,Medium/Dark
A674149,Skeeter,3/8/14 16:08,Public Assist,Normal,Cat,Spayed Female,18 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A674179,*Hermione,3/8/14 17:47,Stray,Normal,Dog,Intact Female,2 years,Boxer Mix,Black/White,Working,Dark/Light
A674181,Pancho,3/8/14 20:08,Stray,Normal,Dog,Neutered Male,2 years,Rottweiler/German Shepherd,Black/Brown,Herding,Dark/Medium
A674182,Gordo,3/8/14 20:08,Stray,Normal,Dog,Neutered Male,4 years,Labrador Retriever Mix,Brown,Sporting,Medium
A674185,*Sam,3/9/14 8:08,Stray,Sick,Cat,Neutered Male,10 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A674186,Enzo,3/9/14 8:46,Stray,Injured,Dog,Intact Male,1 month,Beagle,Tricolor,Hound,Tricolor
A662104,Gracie,3/9/14 10:57,Stray,Normal,Dog,Spayed Female,3 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A674189,Kibbles,3/9/14 11:55,Stray,Normal,Dog,Intact Male,5 months,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A674190,*Rick,3/9/14 12:03,Stray,Normal,Dog,Intact Male,2 years,Pit Bull,Tan/White,Pit Bull,Medium/Light
A674192,*Esme,3/9/14 12:15,Stray,Normal,Dog,Intact Female,8 months,Australian Kelpie Mix,Brown Brindle/White,Working,Medium/Light
A674191,Dixie,3/9/14 12:28,Stray,Normal,Dog,Intact Female,1 year,Australian Cattle Dog Mix,Red Merle,Herding,Light/Medium
A674193,,3/9/14 12:45,Stray,Normal,Dog,Neutered Male,4 years,Soft Coated Wheaten Terrier,Cream,Terrier,Light
A670488,*Andie,3/9/14 13:25,Owner Surrender,Normal,Dog,Spayed Female,4 years,Cardigan Welsh Corgi Mix,Sable/White,Herding,Tricolor
A674200,Jordan,3/9/14 14:32,Owner Surrender,Normal,Dog,Intact Male,6 months,Soft Coated Wheaten Terrier/Chihuahua Shorthair,Sable/Tan,Terrier,Medium/Dark
A674204,,3/9/14 15:19,Stray,Normal,Dog,Intact Female,1 year,Kuvasz Mix,White/Tan,Working,Light/Medium
A671383,Cj,3/9/14 15:27,Owner Surrender,Sick,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A623762,Prince,3/9/14 15:30,Owner Surrender,Normal,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A674203,*Fluff,3/9/14 15:37,Stray,Normal,Cat,Spayed Female,2 years,Domestic Medium Hair Mix,Tortie,Domestic Medium Hair,Dark/Medium
A674202,,3/9/14 15:38,Stray,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Buff/Tan,Toy,Light/Medium
A674205,Ollie,3/9/14 16:08,Owner Surrender,Normal,Dog,Neutered Male,12 years,Beagle Mix,Black/Tan,Hound,Dark/Medium
A674206,Tiger,3/9/14 16:08,Owner Surrender,Normal,Cat,Spayed Female,5 years,Domestic Longhair Mix,Torbie/White,Domestic Longhair,Tricolor
A478560,Noel,3/9/14 16:18,Public Assist,Normal,Dog,Spayed Female,7 years,Australian Cattle Dog Mix,Blue Tick/Brown,Herding,Medium
A674214,,3/9/14 16:45,Stray,Normal,Livestock,Unknown,2 weeks,Pig Mix,Black,Unknown,Dark
A674216,*Akhom,3/9/14 17:51,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever/Mastiff,Brown/White,Sporting,Medium/Light
A674218,*Akori,3/9/14 18:10,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Chow Chow,Red/White,Sporting,Medium/Light
A674220,Buster,3/9/14 19:32,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A674225,*Toby,3/10/14 7:06,Stray,Injured,Cat,Intact Male,6 years,Snowshoe Mix,Lilac Point,Exotic,Light/Medium
A674230,,3/10/14 10:51,Stray,Normal,Cat,Unknown,1 year,Domestic Medium Hair Mix,Blue Tabby/White,Domestic Medium Hair,Medium/Light
A674231,Charlie,3/10/14 11:00,Owner Surrender,Normal,Dog,Spayed Female,1 year,Australian Cattle Dog Mix,Black/Blue Merle,Herding,Tricolor
A674232,*Dakota,3/10/14 11:06,Owner Surrender,Normal,Dog,Intact Male,2 years,Black/Tan Hound Mix,Black/Tan,Hound,Dark/Medium
A674233,Missy,3/10/14 11:12,Owner Surrender,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Tan,Toy,Medium
A673078,*Harrison,3/10/14 11:22,Owner Surrender,Normal,Dog,Neutered Male,4 years,Maltese Mix,White,Toy,Light
A674236,*Renee,3/10/14 11:31,Stray,Normal,Dog,Intact Female,10 years,Boxer Mix,Fawn,Working,Light
A601696,Lady,3/10/14 11:35,Public Assist,Injured,Dog,Spayed Female,5 years,Labrador Retriever/Pit Bull,Black Smoke/White,Sporting,Dark/Light
A674237,*Strider,3/10/14 11:44,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever/German Shepherd,Black,Herding,Dark
A674237,*Strider,3/10/14 11:44,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever/German Shepherd,Black,Herding,Dark
A674239,Zeke,3/10/14 12:04,Owner Surrender,Normal,Dog,Neutered Male,5 years,American Eskimo,White,Non-Sporting,Light
A674243,*Emily,3/10/14 12:56,Stray,Normal,Dog,Intact Female,1 year,Queensland Heeler Mix,Tan/White,Herding,Medium/Light
A674244,Shelby,3/10/14 12:56,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Black/Brown,Sporting,Dark/Medium
A674245,*Bravo,3/10/14 12:56,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Sable,Sporting,Medium/Dark
A674246,Milo,3/10/14 12:56,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Black,Sporting,Dark
A674247,Boots,3/10/14 12:56,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Brown/Black,Sporting,Medium/Dark
A674248,*Quinn,3/10/14 12:56,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Brown,Sporting,Medium
A674249,*Pam,3/10/14 12:56,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Black,Sporting,Dark
A674250,Brownie,3/10/14 12:56,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Red/Black,Sporting,Medium/Dark
A674253,,3/10/14 13:23,Stray,Normal,Dog,Intact Male,1 year,Boston Terrier Mix,Brown Brindle/White,Terrier,Medium/Light
A671805,Dosha,3/10/14 15:12,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A674263,,3/10/14 15:36,Stray,Normal,Dog,Intact Male,2 months,Rat Terrier/Chihuahua Shorthair,White/Chocolate,Terrier,Light/Dark
A674264,,3/10/14 16:21,Stray,Normal,Dog,Intact Female,9 months,Jack Russell Terrier Mix,Tricolor,Terrier,Tricolor
A674265,*Robbie,3/10/14 16:24,Stray,Normal,Dog,Intact Male,2 years,American Bulldog/Blue Lacy,White/Black,Non-Sporting,Light/Dark
A674267,*Bambi,3/10/14 16:28,Stray,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A583427,Princess,3/10/14 17:01,Public Assist,Pregnant,Dog,Intact Female,4 years,Pit Bull,Blue/White,Pit Bull,Medium/Light
A583427,Princess,3/10/14 17:01,Public Assist,Pregnant,Dog,Intact Female,4 years,Pit Bull,Blue/White,Pit Bull,Medium/Light
A674274,,3/10/14 17:16,Stray,Normal,Dog,Intact Male,1 year,Rat Terrier Mix,White/Chocolate,Terrier,Light/Dark
A674275,*Luna,3/10/14 17:16,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A674276,*Mustard,3/10/14 17:45,Stray,Injured,Cat,Intact Male,7 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A674277,,3/10/14 17:53,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A674281,,3/10/14 18:22,Stray,Normal,Dog,Intact Male,1 year,Pekingese/Catahoula,White/Brown Brindle,Toy,Light/Medium
A674280,Moon,3/10/14 18:25,Stray,Normal,Dog,Intact Female,1 year,American Staffordshire Terrier Mix,White/Blue,Terrier,Light/Medium
A674282,*Bobby,3/10/14 18:38,Stray,Injured,Cat,Intact Male,7 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A674288,*Rosalie,3/10/14 18:42,Stray,Normal,Dog,Intact Female,4 months,Catahoula Mix,Black/White,Herding,Dark/Light
A673558,*Gus,3/10/14 18:55,Owner Surrender,Normal,Dog,Neutered Male,11 months,St. Bernard Smooth Coat/Anatol Shepherd,White/Brown Brindle,Herding,Light/Medium
A674292,Dallas,3/10/14 19:13,Public Assist,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Red,Pit Bull,Medium
A674298,*Newt,3/11/14 0:19,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A674305,Aspen,3/11/14 10:42,Stray,Normal,Dog,Intact Male,4 years,Siberian Husky Mix,White/Black,Working,Light/Dark
A674305,Aspen,3/11/14 10:42,Stray,Normal,Dog,Intact Male,4 years,Siberian Husky Mix,White/Black,Working,Light/Dark
A674305,Aspen,3/11/14 10:42,Stray,Normal,Dog,Intact Male,4 years,Siberian Husky Mix,White/Black,Working,Light/Dark
A674305,Aspen,3/11/14 10:42,Stray,Normal,Dog,Intact Male,4 years,Siberian Husky Mix,White/Black,Working,Light/Dark
A650539,Romeo,3/11/14 11:06,Owner Surrender,Normal,Dog,Intact Male,1 year,Labrador Retriever/Australian Shepherd,White/Brown Brindle,Herding,Light/Medium
A674391,Dane,3/12/14 12:49,Stray,Normal,Dog,Intact Male,3 years,Lhasa Apso,White,Non-Sporting,Light
A674306,*Blackbird,3/11/14 11:25,Stray,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A674310,Petey,3/11/14 11:31,Stray,Normal,Dog,Intact Male,1 month,Australian Cattle Dog/Pit Bull,White,Herding,Light
A674310,Petey,3/11/14 11:31,Stray,Normal,Dog,Intact Male,1 month,Australian Cattle Dog/Pit Bull,White,Herding,Light
A674311,Bonita Bubbl,3/11/14 11:35,Stray,Normal,Dog,Intact Female,4 months,Bruss Griffon Mix,White/Tan,Toy,Light/Medium
A673109,*Dana,3/11/14 11:43,Owner Surrender,Normal,Dog,Spayed Female,5 years,Maltese/Yorkshire Terrier,White/Cream,Terrier,Light
A674312,Arnie,3/11/14 11:48,Stray,Normal,Other,Neutered Male,1 year,Ferret Mix,Brown/White,Unknown,Medium/Light
A674314,*Fred,3/11/14 12:18,Stray,Normal,Cat,Intact Male,9 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A674315,*George,3/11/14 12:18,Stray,Normal,Cat,Intact Male,9 months,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A674318,,3/11/14 12:47,Stray,Normal,Dog,Intact Male,7 years,Dachshund Mix,Brown,Hound,Medium
A674320,Layla,3/11/14 13:31,Stray,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A674321,Rex,3/11/14 13:52,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A674321,Rex,3/11/14 13:52,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A674325,Clint,3/11/14 14:25,Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A674326,Tinkerbell,3/11/14 14:25,Owner Surrender,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A674324,*Shadie,3/11/14 14:34,Stray,Normal,Dog,Intact Female,4 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A674327,Bailey,3/11/14 15:08,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A674331,*Nicholas,3/11/14 15:31,Stray,Normal,Dog,Intact Male,8 years,Labrador Retriever Mix,Yellow,Sporting,Light
A674335,Estrella,3/11/14 15:57,Owner Surrender,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair/Dachshund,Black/Tan,Toy,Dark/Medium
A674336,Max,3/11/14 15:57,Owner Surrender,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair/Dachshund,Tan,Toy,Medium
A634836,Storm,3/11/14 16:07,Stray,Normal,Dog,Neutered Male,3 years,Siberian Husky,Black/White,Working,Dark/Light
A674337,*Momba,3/11/14 16:09,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A674342,Xeon,3/11/14 16:34,Owner Surrender,Normal,Dog,Intact Female,8 months,Siberian Husky/Australian Cattle Dog,Black/Tan,Working,Dark/Medium
A674343,Misty,3/11/14 16:34,Owner Surrender,Normal,Dog,Intact Female,3 years,Bruss Griffon/Chihuahua Shorthair,Brown/Tan,Toy,Medium
A674344,Minnie,3/11/14 16:34,Owner Surrender,Normal,Dog,Intact Female,6 months,Bruss Griffon/Chihuahua Shorthair,Tan,Toy,Medium
A674344,Minnie,3/11/14 16:34,Owner Surrender,Normal,Dog,Intact Female,6 months,Bruss Griffon/Chihuahua Shorthair,Tan,Toy,Medium
A674341,,3/11/14 16:41,Wildlife,Sick,Other,Unknown,1 year,Bat Mix,Black/Brown,Unknown,Dark/Medium
A674345,Romeo,3/11/14 16:46,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Black,Toy,Dark
A651871,Chloe,3/11/14 16:46,Stray,Normal,Dog,Spayed Female,5 years,Chihuahua Shorthair Mix,Black,Toy,Dark
A671787,,3/11/14 17:34,Public Assist,Normal,Dog,Spayed Female,1 year,Chihuahua Shorthair/Yorkshire Terrier,Black/Tan,Terrier,Dark/Medium
A674348,,3/11/14 17:45,Stray,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A674347,,3/11/14 17:51,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A674353,Penny,3/11/14 17:52,Stray,Normal,Dog,Spayed Female,3 years,Basenji/Australian Cattle Dog,Yellow,Hound,Light
A674350,Mary,3/11/14 18:17,Owner Surrender,Normal,Dog,Intact Female,5 months,Chihuahua Shorthair/Dachshund,Tan,Toy,Medium
A674351,Max,3/11/14 18:17,Owner Surrender,Normal,Dog,Intact Male,4 months,Chihuahua Shorthair/Rat Terrier,Black/White,Terrier,Dark/Light
A674352,,3/11/14 18:27,Stray,Normal,Cat,Intact Female,2 years,Maine Coon Mix,Brown Tabby,Exotic,Medium/Light
A674356,Cali,3/11/14 18:57,Owner Surrender,Normal,Cat,Spayed Female,9 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A674358,,3/11/14 21:41,Wildlife,Injured,Other,Unknown,5 months,Bat Mix,Brown,Unknown,Medium
A674360,,3/11/14 21:48,Wildlife,Normal,Other,Unknown,5 months,Bat Mix,Brown,Unknown,Medium
A674361,,3/11/14 21:48,Wildlife,Normal,Other,Unknown,5 months,Bat Mix,Brown,Unknown,Medium
A674366,,3/12/14 7:27,Stray,Injured,Other,Unknown,1 year,Opossum Mix,Gray/Pink,Unknown,Medium
A674368,Brownie,3/12/14 7:35,Stray,Normal,Dog,Neutered Male,4 years,Chihuahua Shorthair/Rat Terrier,Tan,Terrier,Medium
A674371,Aspen,3/12/14 11:02,Stray,Normal,Dog,Intact Male,2 years,Miniature Schnauzer Mix,Gray/White,Terrier,Medium/Light
A674373,Sasha,3/12/14 11:53,Owner Surrender,Normal,Cat,Spayed Female,4 years,Domestic Medium Hair Mix,Blue/White,Domestic Medium Hair,Medium/Light
A674374,*Gage,3/12/14 12:13,Stray,Normal,Dog,Intact Male,3 years,Great Pyrenees/Australian Shepherd,White/Tricolor,Herding,Tricolor
A674381,Ruilo,3/12/14 12:13,Stray,Normal,Dog,Intact Male,2 years,German Shepherd/Pit Bull,Brown,Herding,Medium
A674381,Ruilo,3/12/14 12:13,Stray,Normal,Dog,Intact Male,2 years,German Shepherd/Pit Bull,Brown,Herding,Medium
A674387,Pulgi,3/12/14 12:13,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Brown/Tan,Toy,Medium
A674375,,3/12/14 12:16,Stray,Pregnant,Dog,Intact Female,3 years,Pit Bull Mix,White,Pit Bull,Light
A674379,July,3/12/14 12:26,Stray,Normal,Dog,Intact Female,3 years,German Shepherd Mix,Tan/Black,Herding,Medium/Dark
A674380,*Minnie,3/12/14 12:28,Stray,Nursing,Dog,Intact Female,2 years,Rat Terrier/Beagle,White/Black,Terrier,Light/Dark
A674382,*Pearl,3/12/14 12:28,Stray,Nursing,Dog,Intact Female,4 days,Rat Terrier Mix,White,Terrier,Light
A674383,Hoss,3/12/14 12:28,Stray,Nursing,Dog,Intact Male,4 days,Rat Terrier Mix,Black/White,Terrier,Dark/Light
A674383,Hoss,3/12/14 12:28,Stray,Nursing,Dog,Intact Male,4 days,Rat Terrier Mix,Black/White,Terrier,Dark/Light
A674396,*Bonnie,3/12/14 12:35,Owner Surrender,Injured,Cat,Spayed Female,5 years,Siamese Mix,Tortie Point,Siamese,Light/Dark
A674384,Sofie,3/12/14 12:37,Stray,Normal,Dog,Spayed Female,3 years,Border Collie Mix,White/Black,Herding,Light/Dark
A674386,Baxter,3/12/14 12:37,Stray,Normal,Dog,Intact Male,2 years,Border Terrier Mix,Tan/Black,Terrier,Medium/Dark
A674389,Tom,3/12/14 12:42,Stray,Normal,Dog,Intact Male,2 years,Jack Russell Terrier Mix,White/Tan,Terrier,Light/Medium
A627558,Penelope,3/12/14 12:42,Stray,Normal,Dog,Spayed Female,3 years,Rat Terrier Mix,Tricolor,Terrier,Tricolor
A627558,Penelope,3/12/14 12:42,Stray,Normal,Dog,Spayed Female,3 years,Rat Terrier Mix,Tricolor,Terrier,Tricolor
A674392,Shorty,3/12/14 12:53,Stray,Injured,Dog,Intact Male,8 years,Dachshund Mix,Black/Brown,Hound,Dark/Medium
A674392,Shorty,3/12/14 12:53,Stray,Injured,Dog,Intact Male,8 years,Dachshund Mix,Black/Brown,Hound,Dark/Medium
A674390,Lover,3/12/14 12:53,Stray,Injured,Dog,Neutered Male,10 years,Labrador Retriever Mix,Brown,Sporting,Medium
A674390,Lover,3/12/14 12:53,Stray,Injured,Dog,Neutered Male,10 years,Labrador Retriever Mix,Brown,Sporting,Medium
A674393,*Niles,3/12/14 12:58,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Brown,Toy,Medium
A674398,Oliver,3/12/14 13:29,Stray,Normal,Dog,Intact Male,1 month,Pembroke Welsh Corgi Mix,Brown/White,Herding,Medium/Light
A674400,*Seamus,3/12/14 13:32,Stray,Normal,Dog,Intact Male,2 years,Boxer/American Bulldog,White/Brown,Working,Light/Medium
A674402,*Delilah,3/12/14 13:33,Stray,Normal,Dog,Intact Female,1 year,Australian Cattle Dog Mix,Tan/White,Herding,Medium/Light
A624160,Nina,3/12/14 13:40,Stray,Normal,Dog,Spayed Female,2 years,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A674403,,3/12/14 13:45,Stray,Normal,Cat,Intact Male,9 months,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A674405,Cash,3/12/14 14:11,Stray,Normal,Dog,Intact Male,1 year,Doberman Pinsch/Labrador Retriever,Black/Brown,Working,Dark/Medium
A463218,Dixie,3/12/14 14:11,Owner Surrender,Normal,Dog,Spayed Female,8 years,Basset Hound,Tricolor,Hound,Tricolor
A670544,*Mia,3/12/14 15:11,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A672241,*Sly,3/12/14 16:27,Owner Surrender,Normal,Dog,Neutered Male,11 months,Dogo Argentino Mix,White,Hound,Light
A673096,*Daisy Mae,3/12/14 16:38,Owner Surrender,Normal,Dog,Spayed Female,3 years,Maltese,White,Toy,Light
A674414,*Hugh,3/12/14 16:46,Stray,Normal,Dog,Intact Male,9 months,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A674415,*Payton,3/12/14 16:46,Stray,Normal,Dog,Intact Male,9 months,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A674416,*Woody,3/12/14 16:46,Stray,Normal,Dog,Intact Male,9 months,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A674417,Russell,3/12/14 16:46,Stray,Normal,Dog,Intact Male,9 months,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A674419,*Jessica,3/12/14 17:01,Stray,Normal,Dog,Intact Female,2 months,Labrador Retriever/American Pit Bull Terrier,Black/White,Terrier,Dark/Light
A653765,Max,3/12/14 17:03,Stray,Normal,Dog,Intact Male,3 years,Border Collie Mix,White/Black,Herding,Light/Dark
A674420,Jaxson,3/12/14 17:34,Stray,Normal,Dog,Intact Male,2 years,Shih Tzu,Black/White,Toy,Dark/Light
A662525,Lilly,3/12/14 17:45,Stray,Normal,Cat,Spayed Female,11 months,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A267174,Jackie,3/12/14 18:12,Public Assist,Normal,Dog,Neutered Male,12 years,Jack Russell Terrier Mix,White/Brown,Terrier,Light/Medium
A674422,*Neville,3/12/14 18:20,Stray,Normal,Dog,Intact Male,3 months,Pointer/American Pit Bull Terrier,White/Black,Terrier,Light/Dark
A674423,,3/12/14 18:20,Stray,Normal,Dog,Intact Male,1 month,Pointer/American Pit Bull Terrier,White,Terrier,Light
A674424,,3/12/14 18:20,Stray,Normal,Dog,Intact Female,3 months,Labrador Retriever/German Shepherd,Tan/Gray,Herding,Medium
A674434,*Leonard,3/13/14 7:45,Stray,Injured,Dog,Intact Male,2 months,Pit Bull Mix,Fawn/Brown,Pit Bull,Light/Medium
A674443,*Demetri,3/13/14 10:33,Stray,Injured,Dog,Neutered Male,2 years,Labrador Retriever Mix,White,Sporting,Light
A674442,Bob,3/13/14 10:33,Stray,Injured,Dog,Neutered Male,4 years,Border Collie/Akita,Black/White,Herding,Dark/Light
