AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A685514,Brisk,8/8/14 13:04,Owner Surrender,Normal,Dog,Intact Male,7 years,Boxer Mix,Brown/White,Working,Medium/Light
A675808,Prada,8/8/14 13:04,Owner Surrender,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A675808,Prada,8/8/14 13:04,Owner Surrender,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A685516,*Misty,8/8/14 13:37,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A685518,Mia,8/8/14 14:05,Stray,Normal,Dog,Intact Female,4 months,Italian Greyhound Mix,Black,Toy,Dark
A685528,Estrella,8/8/14 16:47,Public Assist,Normal,Dog,Intact Female,3 years,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A685558,Dylan,8/9/14 11:56,Stray,Normal,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A634858,Maggie,8/9/14 13:28,Stray,Normal,Dog,Spayed Female,2 years,Yorkshire Terrier Mix,Black/Brown,Terrier,Dark/Medium
A685595,Gabriel,8/9/14 15:42,Stray,Normal,Dog,Intact Male,5 months,Catahoula Mix,White,Herding,Light
A664228,Kaya,8/10/14 12:05,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A685638,*Jersey,8/10/14 12:41,Stray,Normal,Dog,Spayed Female,3 years,Pointer Mix,White/Brown,Sporting,Light/Medium
A608071,*Petey,8/10/14 12:56,Stray,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A685693,Amy,8/11/14 13:23,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A685694,*Little One,8/11/14 13:23,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A685695,*Red,8/11/14 13:23,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A685695,*Red,8/11/14 13:23,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A685689,,8/11/14 13:23,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A685696,*Pink,8/11/14 13:23,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A685696,*Pink,8/11/14 13:23,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A685697,Catniss,8/11/14 13:23,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A685120,*Mabel,8/11/14 15:03,Stray,Normal,Dog,Intact Female,10 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A678294,Bro,8/11/14 19:26,Stray,Normal,Dog,Intact Male,8 months,Pit Bull Mix,Blue,Pit Bull,Medium
A685754,Mary Jane,8/12/14 11:13,Stray,Normal,Dog,Intact Female,1 year,Staffordshire Mix,Tan/White,Terrier,Medium/Light
A590144,Pebbles,8/12/14 12:49,Stray,Normal,Dog,Spayed Female,8 years,Rottweiler,Black/Brown,Working,Dark/Medium
A685784,*Libby,8/12/14 14:53,Owner Surrender,Normal,Dog,Intact Female,4 years,Chihuahua Shorthair,Red,Toy,Medium
A593537,Chacha,8/12/14 15:40,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A593537,Chacha,8/12/14 15:40,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A593537,Chacha,8/12/14 15:40,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A685811,*Gavin,8/12/14 21:09,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A627376,Major,8/13/14 13:04,Stray,Normal,Dog,Neutered Male,5 years,American Staffordshire Terrier,Brown/White,Terrier,Medium/Light
A627376,Major,8/13/14 13:04,Stray,Normal,Dog,Neutered Male,5 years,American Staffordshire Terrier,Brown/White,Terrier,Medium/Light
A685845,Sabo,8/13/14 14:17,Stray,Normal,Dog,Intact Male,1 year,Anatol Shepherd Mix,Brown/Black,Herding,Medium/Dark
A685902,Diamond,8/14/14 11:44,Stray,Normal,Dog,Intact Female,3 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A685916,Georgie,8/14/14 13:49,Stray,Normal,Dog,Intact Female,6 months,Labrador Retriever/Pointer,White/Brown,Sporting,Light/Medium
A685916,Georgie,8/14/14 13:49,Stray,Normal,Dog,Intact Female,6 months,Labrador Retriever/Pointer,White/Brown,Sporting,Light/Medium
A648300,Vito,8/14/14 15:53,Owner Surrender,Normal,Dog,Neutered Male,4 years,Cane Corso Mix,Blue,Working,Medium
A685967,Jessie,8/15/14 11:46,Owner Surrender,Normal,Dog,Intact Female,2 years,Dachshund Wirehair Mix,Gray/White,Hound,Medium/Light
A685976,*Boss,8/15/14 12:56,Owner Surrender,Normal,Dog,Neutered Male,4 years,Pembroke Welsh Corgi,Tricolor,Herding,Tricolor
A613676,Hudson Hawk,8/15/14 13:34,Stray,Normal,Dog,Neutered Male,5 years,Beagle,White/Tan,Hound,Light/Medium
A613676,Hudson Hawk,8/15/14 13:34,Stray,Normal,Dog,Neutered Male,5 years,Beagle,White/Tan,Hound,Light/Medium
A686000,Brittany,8/15/14 15:49,Owner Surrender,Normal,Dog,Spayed Female,7 months,Australian Cattle Dog/Labrador Retriever,Black/White,Herding,Dark/Light
A686001,Max,8/15/14 15:49,Owner Surrender,Normal,Dog,Neutered Male,7 months,Australian Cattle Dog/Labrador Retriever,Black/White,Herding,Dark/Light
A686019,Smokie,8/15/14 23:24,Stray,Normal,Dog,Intact Male,1 year,Australian Cattle Dog/Border Collie,Blue/Black,Herding,Medium/Dark
A686059,*Sophie,8/16/14 10:22,Stray,Injured,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A685099,*Scooter,8/16/14 11:06,Owner Surrender,Normal,Dog,Neutered Male,2 months,Border Terrier/Dachshund,Brown/White,Terrier,Medium/Light
A686072,Snoopy,8/16/14 11:27,Stray,Normal,Dog,Intact Male,10 months,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A686131,Winston,8/16/14 17:54,Stray,Normal,Dog,Intact Male,1 month,Leonberger Mix,Brown/White,Working,Medium/Light
A684998,Tiki,8/17/14 11:04,Owner Surrender,Normal,Cat,Neutered Male,9 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A686142,Luka,8/17/14 12:06,Stray,Normal,Dog,Neutered Male,3 months,Great Dane/Labrador Retriever,Black/White,Working,Dark/Light
A686152,Sandy,8/17/14 13:00,Owner Surrender,Normal,Dog,Spayed Female,8 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A686197,,8/18/14 13:30,Stray,Normal,Dog,Intact Female,1 month,Plott Hound Mix,Brown Brindle/White,Hound,Medium/Light
A686002,Rambo,8/18/14 13:44,Stray,Normal,Dog,Intact Male,5 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A686201,Chicharro,8/18/14 13:59,Stray,Normal,Dog,Intact Male,10 years,Rat Terrier Mix,Black/White,Terrier,Dark/Light
A686201,Chicharro,8/18/14 13:59,Stray,Normal,Dog,Intact Male,10 years,Rat Terrier Mix,Black/White,Terrier,Dark/Light
A686207,Buba,8/18/14 14:18,Owner Surrender,Normal,Cat,Spayed Female,11 years,Pixiebob Shorthair Mix,Brown Tabby,Exotic,Medium/Light
A686210,Kya,8/18/14 14:18,Owner Surrender,Normal,Cat,Spayed Female,13 years,Pixiebob Shorthair Mix,Brown Tabby,Exotic,Medium/Light
A686265,Mikey,8/19/14 12:35,Stray,Normal,Dog,Intact Male,3 months,Black Mouth Cur Mix,Fawn/White,Herding,Light
A686319,Jack,8/20/14 10:38,Stray,Normal,Dog,Neutered Male,4 years,Plott Hound/Rhod Ridgeback,Brown Brindle,Hound,Medium
A686339,Cody,8/20/14 15:42,Stray,Normal,Dog,Intact Male,12 years,Boxer Mix,Tan/White,Working,Medium/Light
A686206,Ace,8/20/14 17:58,Stray,Normal,Dog,Intact Male,1 year,German Shepherd Mix,Tan/White,Herding,Medium/Light
A686364,Bubba,8/20/14 18:01,Owner Surrender,Normal,Dog,Intact Male,4 months,Pug/Labrador Retriever,Brown/Black,Toy,Medium/Dark
A686365,Hazel,8/20/14 18:24,Stray,Normal,Dog,Intact Female,9 months,Carolina Dog,Tan,Non-Sporting,Medium
A686386,Shelby,8/21/14 11:13,Stray,Normal,Dog,Intact Female,9 months,German Shepherd/Boxer,Brown/Black,Herding,Medium/Dark
A686392,Nellie,8/21/14 12:20,Owner Surrender,Normal,Dog,Spayed Female,6 years,Chihuahua Shorthair Mix,Chocolate/White,Toy,Dark/Light
A686393,Sugar,8/21/14 12:21,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A686415,Kobi,8/21/14 14:42,Public Assist,Normal,Dog,Intact Male,1 year,Flat Coat Retriever Mix,Black/White,Sporting,Dark/Light
A686433,*Tara,8/21/14 18:16,Stray,Normal,Dog,Intact Female,2 years,Pit Bull/Pointer,Black/White,Pit Bull,Dark/Light
A686464,Pearce,8/22/14 12:57,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A686556,Oreo,8/23/14 12:41,Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A686557,Jack,8/23/14 12:41,Owner Surrender,Normal,Dog,Intact Male,10 years,Jack Russell Terrier Mix,Brown/White,Terrier,Medium/Light
A686562,*Zooey,8/23/14 14:21,Stray,Normal,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,Black,Toy,Dark
A651286,Ava,8/24/14 16:31,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A671158,Lyle,8/24/14 16:43,Stray,Normal,Dog,Neutered Male,1 year,Black Mouth Cur Mix,Brown/White,Herding,Medium/Light
A686650,*Cami,8/25/14 8:23,Stray,Normal,Dog,Intact Female,1 year,Pit Bull/Weimaraner,Fawn/White,Pit Bull,Light
A686681,Tiger,8/25/14 12:33,Stray,Normal,Dog,Neutered Male,7 years,Dutch Shepherd,Yellow Brindle/White,Herding,Light/Medium
A685355,*Minnie,8/25/14 13:09,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Buff,Pit Bull,Light
A686690,Bella,8/25/14 14:01,Stray,Normal,Dog,Spayed Female,5 months,Blue Lacy Mix,Blue/White,Herding,Medium/Light
A686690,Bella,8/25/14 14:01,Stray,Normal,Dog,Spayed Female,5 months,Blue Lacy Mix,Blue/White,Herding,Medium/Light
A686768,Tuli,8/26/14 15:55,Stray,Normal,Cat,Intact Female,3 years,Domestic Shorthair Mix,Silver Tabby/White,Domestic Shorthair,Tricolor
A668079,King,8/26/14 16:26,Public Assist,Normal,Dog,Neutered Male,7 years,Pit Bull/Labrador Retriever,Black/White,Pit Bull,Dark/Light
A668079,King,8/26/14 16:26,Public Assist,Normal,Dog,Neutered Male,7 years,Pit Bull/Labrador Retriever,Black/White,Pit Bull,Dark/Light
A684687,Bodhi,8/27/14 11:09,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A684687,Bodhi,8/27/14 11:09,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A686839,Poquito,8/27/14 15:13,Owner Surrender,Normal,Cat,Neutered Male,5 years,Manx Mix,White/Black,Exotic,Light/Dark
A686840,Bella,8/27/14 15:13,Owner Surrender,Normal,Cat,Spayed Female,7 years,Snowshoe Mix,Seal Point/White,Exotic,Light/Dark
A686843,Stella,8/27/14 15:40,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A627189,Axel,8/27/14 15:44,Stray,Normal,Dog,Neutered Male,2 years,Otterhound Mix,Brown/Black,Hound,Medium/Dark
A686845,Fiona,8/27/14 15:55,Stray,Normal,Dog,Intact Female,9 months,Pit Bull Mix,White,Pit Bull,Light
A686845,Fiona,8/27/14 15:55,Stray,Normal,Dog,Intact Female,9 months,Pit Bull Mix,White,Pit Bull,Light
A656069,Roko,8/28/14 12:11,Public Assist,Normal,Dog,Neutered Male,1 year,Great Dane/Labrador Retriever,Black/White,Working,Dark/Light
A686888,Chiquita,8/28/14 14:25,Stray,Aged,Dog,Intact Female,14 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A686364,Bubba,8/28/14 16:40,Owner Surrender,Normal,Dog,Neutered Male,4 months,Pug/Labrador Retriever,Brown/Black,Toy,Medium/Dark
A686984,*Cody,8/29/14 18:31,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A682924,Neptune,8/29/14 18:43,Stray,Normal,Dog,Neutered Male,2 years,Belgian Malinois Mix,Tan/Black,Herding,Medium/Dark
A682924,Neptune,8/29/14 18:43,Stray,Normal,Dog,Neutered Male,2 years,Belgian Malinois Mix,Tan/Black,Herding,Medium/Dark
A686994,Ellie,8/30/14 7:25,Stray,Sick,Cat,Intact Female,4 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A687003,Chico,8/30/14 11:33,Stray,Normal,Dog,Intact Male,4 years,Chihuahua Longhair Mix,Cream,Toy,Light
A687011,Gigi,8/30/14 11:56,Stray,Normal,Dog,Intact Female,7 months,Boston Terrier Mix,Black/White,Terrier,Dark/Light
A687037,*Oscar,8/30/14 13:14,Stray,Normal,Cat,Neutered Male,13 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A687043,Austin,8/30/14 13:57,Stray,Injured,Dog,Intact Male,5 months,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A570239,Action,8/30/14 16:18,Owner Surrender,Normal,Dog,Neutered Male,5 years,Pit Bull,White/Tan,Pit Bull,Light/Medium
A687063,Infamous,8/30/14 16:20,Stray,Injured,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A687069,Gracie,8/30/14 17:14,Stray,Normal,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A687091,Alizay,8/31/14 11:30,Owner Surrender,Normal,Dog,Intact Female,1 year,Australian Cattle Dog Mix,White/Brown,Herding,Light/Medium
A687101,Mango,8/31/14 15:39,Owner Surrender,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A687105,Rico,8/31/14 16:08,Stray,Normal,Cat,Intact Male,2 years,Siamese Mix,Flame Point,Siamese,Light
A687054,Sugg,8/31/14 16:30,Public Assist,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A687155,Mr. Biggy,9/1/14 13:42,Public Assist,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A687160,Bella,9/1/14 13:58,Stray,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,White/Gray,Toy,Light/Medium
A687164,Majic,9/1/14 14:52,Owner Surrender,Normal,Dog,Neutered Male,3 years,Great Pyrenees/Standard Poodle,White,Working,Light
A686365,Hazel,9/1/14 15:54,Owner Surrender,Normal,Dog,Spayed Female,10 months,Carolina Dog,Tan,Non-Sporting,Medium
A679954,Ruby,9/2/14 11:08,Owner Surrender,Normal,Dog,Spayed Female,1 year,Boxer Mix,Tan/White,Working,Medium/Light
A687219,*Gabriel,9/2/14 12:22,Public Assist,Sick,Dog,Intact Male,4 years,Pit Bull Mix,Brown,Pit Bull,Medium
A687232,,9/2/14 13:23,Owner Surrender,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A687292,*Tinker,9/3/14 8:49,Stray,Injured,Dog,Intact Female,2 months,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A687306,*Sienna,9/3/14 11:58,Stray,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A687362,Hailey,9/3/14 22:18,Stray,Normal,Dog,Intact Female,1 year,Miniature Poodle Mix,White/Tan,Non-Sporting,Light/Medium
A687364,Rita,9/4/14 6:55,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A687365,*Amber,9/4/14 8:56,Stray,Normal,Dog,Intact Female,2 years,American Pit Bull Terrier Mix,Fawn/White,Terrier,Light
A687378,*Mitzi,9/4/14 11:07,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A687407,Monkey,9/4/14 12:57,Stray,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A687410,,9/4/14 13:22,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A687460,Smokey,9/4/14 22:54,Owner Surrender,Normal,Dog,Intact Male,1 year,Labrador Retriever/Plott Hound,Brown Brindle,Hound,Medium
A687043,Austin,9/5/14 10:42,Public Assist,Normal,Dog,Neutered Male,6 months,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A687484,Sadie Mae,9/5/14 11:40,Public Assist,Injured,Dog,Intact Female,3 years,Treeing Walker Coonhound Mix,Tricolor,Hound,Tricolor
A679575,*Hooper,9/5/14 12:17,Owner Surrender,Normal,Dog,Neutered Male,3 years,American Staffordshire Terrier Mix,Brown Brindle/White,Terrier,Medium/Light
A664598,Diva,9/5/14 14:12,Owner Surrender,Normal,Dog,Spayed Female,2 years,American Pit Bull Terrier Mix,Brown Brindle/White,Terrier,Medium/Light
A664598,Diva,9/5/14 14:12,Owner Surrender,Normal,Dog,Spayed Female,2 years,American Pit Bull Terrier Mix,Brown Brindle/White,Terrier,Medium/Light
A687506,Zoey,9/5/14 15:06,Public Assist,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,White,Toy,Light
A687505,Lucky,9/5/14 15:06,Public Assist,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Black,Toy,Dark
A687531,Buddy,9/6/14 7:37,Stray,Normal,Dog,Neutered Male,10 years,Labrador Retriever/German Shepherd,Black/Tan,Herding,Dark/Medium
A687537,*Cosette,9/6/14 11:17,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A687538,*Marius,9/6/14 11:17,Stray,Normal,Cat,Intact Male,4 weeks,Siamese Mix,Flame Point,Siamese,Light
A687540,Klaus,9/6/14 11:17,Stray,Normal,Cat,Intact Male,4 weeks,Siamese Mix,Lynx Point,Siamese,Light/Medium
A684088,Pepe,9/6/14 11:25,Owner Surrender,Normal,Dog,Neutered Male,7 years,Chihuahua Shorthair/Dachshund,Red,Toy,Medium
A687564,Willie B,9/6/14 14:21,Stray,Normal,Dog,Neutered Male,5 years,Catahoula Mix,Tricolor,Herding,Tricolor
A687582,*Foxy,9/7/14 8:19,Stray,Injured,Dog,Intact Female,5 months,Labrador Retriever Mix,Black,Sporting,Dark
A687587,Loki,9/7/14 11:04,Stray,Normal,Dog,Intact Male,2 years,Miniature Schnauzer Mix,Black/Buff,Terrier,Dark/Light
A687624,*Flint,9/7/14 19:44,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A687654,Tupac,9/8/14 13:23,Owner Surrender,Normal,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A687654,Tupac,9/8/14 13:23,Owner Surrender,Normal,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A687693,*Miette,9/8/14 19:27,Stray,Normal,Dog,Intact Female,2 months,Australian Cattle Dog Mix,Brown/White,Herding,Medium/Light
A687695,*Roscoe,9/8/14 19:40,Stray,Normal,Dog,Intact Male,2 years,Catahoula Mix,Black/Brown,Herding,Dark/Medium
A687741,Kazy,9/9/14 14:20,Stray,Normal,Dog,Intact Female,1 month,Plott Hound/Blue Lacy,Brown Brindle,Hound,Medium
A687752,Rocky,9/9/14 15:24,Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A687774,Valentina,9/9/14 18:46,Stray,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A687785,Bella,9/10/14 11:08,Owner Surrender,Normal,Dog,Intact Female,2 years,Whippet Mix,Brown Brindle/White,Hound,Medium/Light
A687232,,9/10/14 13:08,Owner Surrender,Normal,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A672470,Choko,9/10/14 15:18,Owner Surrender,Normal,Dog,Neutered Male,1 year,Pit Bull/Chihuahua Shorthair,Tan/Black,Pit Bull,Medium/Dark
A687829,*Elvis,9/10/14 16:54,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A687841,Sunset,9/10/14 17:58,Euthanasia Request,Sick,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A686393,Sugar,9/11/14 11:07,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A621716,*Maizy,9/11/14 13:05,Stray,Normal,Dog,Intact Female,4 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A687894,Lina,9/11/14 15:50,Stray,Normal,Dog,Intact Female,2 years,Australian Kelpie/Blue Lacy,Blue,Working,Medium
A687895,Abby,9/11/14 16:05,Stray,Normal,Dog,Intact Female,2 years,American Staffordshire Terrier Mix,Brown/White,Terrier,Medium/Light
A687895,Abby,9/11/14 16:05,Stray,Normal,Dog,Intact Female,2 years,American Staffordshire Terrier Mix,Brown/White,Terrier,Medium/Light
A593537,Chacha,9/11/14 16:56,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A593537,Chacha,9/11/14 16:56,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A593537,Chacha,9/11/14 16:56,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A687918,*Isaac,9/12/14 8:01,Stray,Sick,Cat,Intact Male,4 weeks,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A687985,Duke,9/12/14 16:21,Stray,Normal,Dog,Intact Male,3 years,American Bulldog Mix,White/Black Brindle,Non-Sporting,Tricolor
A687987,Koda,9/12/14 16:30,Stray,Normal,Dog,Spayed Female,4 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A552088,Sasha,9/12/14 18:51,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Brown,Sporting,Medium
A688008,Tequila,9/12/14 20:56,Owner Surrender,Normal,Dog,Intact Female,3 years,Staffordshire,Fawn/White,Terrier,Light
A688008,Tequila,9/12/14 20:56,Owner Surrender,Normal,Dog,Intact Female,3 years,Staffordshire,Fawn/White,Terrier,Light
A688028,*Maximus,9/13/14 11:45,Stray,Normal,Dog,Neutered Male,2 years,American Staffordshire Terrier Mix,Tan/White,Terrier,Medium/Light
A688028,*Maximus,9/13/14 11:45,Stray,Normal,Dog,Neutered Male,2 years,American Staffordshire Terrier Mix,Tan/White,Terrier,Medium/Light
A688049,Sherbet,9/13/14 15:42,Stray,Normal,Dog,Intact Male,9 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A688064,Blue,9/14/14 11:08,Stray,Normal,Dog,Intact Male,7 months,Catahoula Mix,Chocolate/White,Herding,Dark/Light
A642225,Princess,9/14/14 11:19,Owner Surrender,Normal,Dog,Spayed Female,3 years,Catahoula/Boxer,Black/White,Herding,Dark/Light
A688099,*Hazel,9/14/14 14:56,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A681195,Lucky,9/14/14 23:41,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A681195,Lucky,9/14/14 23:41,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A688136,*Jellybean,9/15/14 11:51,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A688146,*John Boy,9/15/14 11:51,Stray,Normal,Dog,Intact Male,2 years,Catahoula/Chinese Sharpei,White/Brown,Herding,Light/Medium
A688154,Honey,9/15/14 12:58,Owner Surrender,Normal,Dog,Intact Female,3 years,Staffordshire Mix,Brown Brindle,Terrier,Medium
A688152,*Pfelix,9/15/14 13:30,Stray,Normal,Dog,Intact Male,9 months,Australian Cattle Dog Mix,Blue Merle/Tan,Herding,Light/Medium
A688164,Krypto,9/15/14 14:16,Stray,Normal,Dog,Neutered Male,2 years,Collie Smooth/Labrador Retriever,Brown/White,Herding,Medium/Light
