AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A652513,Peaches,4/17/14 10:28,Public Assist,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A676920,Jello,4/17/14 10:59,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A676921,Pinto,4/17/14 11:16,Owner Surrender,Normal,Dog,Intact Male,2 years,Rat Terrier Mix,Tricolor,Terrier,Tricolor
A676927,*Hazel,4/17/14 11:56,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A676928,*Mabel,4/17/14 11:56,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A676955,Raz,4/17/14 13:32,Owner Surrender,Normal,Cat,Neutered Male,7 years,Siamese Mix,Seal Point,Siamese,Light/Dark
A676957,*Guapo,4/17/14 13:46,Stray,Normal,Dog,Intact Male,3 years,Alaskan Malamute/Border Collie,Black/Tan,Working,Dark/Medium
A610475,Kimbo,4/17/14 13:56,Owner Surrender,Normal,Dog,Neutered Male,7 years,Pit Bull Mix,White/Brown Brindle,Pit Bull,Light/Medium
A676960,*Derek,4/17/14 14:04,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Fawn/White,Pit Bull,Light
A676960,*Derek,4/17/14 14:04,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Fawn/White,Pit Bull,Light
A676966,Chuck,4/17/14 14:52,Owner Surrender,Normal,Dog,Neutered Male,1 year,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A676969,Wyatt,4/17/14 15:56,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Buff,Sporting,Light
A676987,Skyler,4/17/14 17:39,Stray,Normal,Dog,Intact Female,2 months,German Shepherd/Labrador Retriever,Black Brindle/White,Herding,Tricolor
A675775,,4/17/14 18:23,Stray,Sick,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A677001,Yeti,4/18/14 1:28,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown,Pit Bull,Medium
A677004,Fanniemae,4/18/14 7:17,Stray,Normal,Dog,Intact Female,9 years,Chihuahua Shorthair Mix,Black/Brown,Toy,Dark/Medium
A677004,Fanniemae,4/18/14 7:17,Stray,Normal,Dog,Intact Female,9 years,Chihuahua Shorthair Mix,Black/Brown,Toy,Dark/Medium
A558566,Honey,4/18/14 11:05,Public Assist,Normal,Dog,Spayed Female,4 years,German Shepherd Mix,Tan/Black,Herding,Medium/Dark
A636427,*Haley,4/18/14 11:20,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A674054,*Whitt,4/18/14 12:04,Owner Surrender,Normal,Dog,Neutered Male,5 years,Dogo Argentino Mix,White,Hound,Light
A673988,Sinsae,4/18/14 12:04,Owner Surrender,Normal,Dog,Neutered Male,4 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A676609,Buddy,4/18/14 12:59,Owner Surrender,Normal,Dog,Neutered Male,1 year,Labrador Retriever/Chow Chow,Brown,Sporting,Medium
A677031,Doxie,4/18/14 13:10,Stray,Normal,Dog,Intact Female,4 years,Dachshund,Blue Merle/Brown,Hound,Light/Medium
A677041,*Avery,4/18/14 16:01,Stray,Normal,Dog,Intact Female,1 month,Border Collie Mix,Black,Herding,Dark
A676819,Molly,4/18/14 16:44,Public Assist,Normal,Dog,Intact Female,2 years,Rottweiler Mix,Black,Working,Dark
A676819,Molly,4/18/14 16:44,Public Assist,Normal,Dog,Intact Female,2 years,Rottweiler Mix,Black,Working,Dark
A630131,Juna,4/18/14 16:58,Stray,Injured,Cat,Spayed Female,1 year,Siamese Mix,Calico Point,Siamese,Tricolor
A677071,June,4/19/14 11:12,Owner Surrender,Normal,Dog,Spayed Female,11 months,Rhod Ridgeback Mix,Black/Tan,Hound,Dark/Medium
A677078,*Greta,4/19/14 12:02,Stray,Normal,Dog,Intact Female,5 years,German Shepherd Mix,Tan/Black,Herding,Medium/Dark
A677086,*Liddie,4/19/14 12:49,Stray,Normal,Cat,Intact Female,7 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A677087,*Marco,4/19/14 12:49,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A677088,,4/19/14 12:49,Stray,Normal,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A677089,Kit Kat,4/19/14 12:49,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A677090,*Griffin,4/19/14 12:49,Stray,Normal,Cat,Intact Male,1 month,Siamese,Flame Point,Siamese,Light
A677091,*Zelda,4/19/14 12:49,Stray,Normal,Cat,Intact Female,1 month,Siamese,Flame Point,Siamese,Light
A677092,Jinx,4/19/14 12:49,Stray,Normal,Cat,Intact Male,3 days,Siamese,Lynx Point,Siamese,Light/Medium
A677093,*Fraggle,4/19/14 12:49,Stray,Normal,Cat,Intact Male,3 days,Domestic Shorthair,Cream Tabby,Domestic Shorthair,Light/Medium
A677094,*Bilbo,4/19/14 12:49,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Orange Tabby/White,Domestic Shorthair,Medium/Light
A677098,*Mickey,4/19/14 13:21,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A677100,Milo,4/19/14 14:00,Owner Surrender,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair/Beagle,White/Tan,Toy,Light/Medium
A677102,*Pippa,4/19/14 14:05,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A675215,Benjamin,4/19/14 14:30,Owner Surrender,Normal,Dog,Neutered Male,2 years,Catahoula/Labrador Retriever,Brown Brindle/White,Herding,Medium/Light
A586522,*Louie,4/19/14 15:05,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A677112,*Jazzy,4/19/14 15:55,Owner Surrender,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A677115,*Jello,4/19/14 16:23,Stray,Normal,Dog,Intact Female,3 months,Australian Cattle Dog,Yellow/White,Herding,Light
A677124,Arya,4/19/14 16:53,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Calico,Domestic Longhair,Tricolor
A677133,Blue,4/19/14 18:06,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A666752,Floyd,4/19/14 18:30,Stray,Normal,Dog,Neutered Male,1 year,Australian Kelpie/Whippet,Brown Brindle/White,Working,Medium/Light
A677140,*Trudy,4/20/14 9:38,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,Black,Sporting,Dark
A631695,Koda,4/20/14 9:49,Stray,Normal,Dog,Neutered Male,4 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A677146,Pluto,4/20/14 11:20,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever/German Shorthair Pointer,Tan,Sporting,Medium
A677149,Brutus,4/20/14 11:37,Stray,Normal,Dog,Intact Male,2 years,English Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A677150,Bear,4/20/14 11:37,Stray,Normal,Dog,Intact Male,9 months,Rottweiler Mix,Black/Tan,Working,Dark/Medium
A677150,Bear,4/20/14 11:37,Stray,Normal,Dog,Intact Male,9 months,Rottweiler Mix,Black/Tan,Working,Dark/Medium
A677151,Bitsy,4/20/14 12:07,Stray,Injured,Dog,Spayed Female,3 years,Chihuahua Shorthair,Tan/White,Toy,Medium/Light
A677154,Jax,4/20/14 12:39,Stray,Normal,Dog,Intact Male,3 years,Chihuahua Longhair/Maltese,White,Toy,Light
A677159,Scooter,4/20/14 14:00,Stray,Normal,Dog,Intact Male,8 years,Siberian Husky Mix,Black/White,Working,Dark/Light
A677165,*Potato,4/20/14 15:24,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Tricolor/White,Toy,Tricolor
A677171,Cuddles,4/20/14 16:43,Stray,Normal,Cat,Intact Male,7 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A677172,*Rufus,4/20/14 16:47,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A677178,*Daisy,4/21/14 8:04,Stray,Injured,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A677189,Luna,4/21/14 10:42,Stray,Normal,Dog,Intact Female,2 months,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A670953,Penny,4/21/14 11:58,Stray,Normal,Dog,Spayed Female,1 year,Australian Kelpie Mix,Red,Working,Medium
A670953,Penny,4/21/14 11:58,Stray,Normal,Dog,Spayed Female,1 year,Australian Kelpie Mix,Red,Working,Medium
A670953,Penny,4/21/14 11:58,Stray,Normal,Dog,Spayed Female,1 year,Australian Kelpie Mix,Red,Working,Medium
A677192,*Pickle,4/21/14 12:12,Stray,Normal,Dog,Intact Female,1 year,Border Collie Mix,Black/White,Herding,Dark/Light
A677193,Scrappy,4/21/14 12:14,Stray,Normal,Dog,Intact Male,2 years,Dachshund Mix,Tan,Hound,Medium
A677195,Rosie,4/21/14 12:17,Stray,Sick,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A677196,Rocky,4/21/14 12:17,Stray,Sick,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A669579,*Kitten,4/21/14 12:41,Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,White/Blue,Domestic Shorthair,Light/Medium
A677204,*Azure,4/21/14 13:15,Stray,Normal,Cat,Spayed Female,3 years,Angora Mix,Blue,Exotic,Medium
A589206,Georgia,4/21/14 13:42,Owner Surrender,Normal,Dog,Spayed Female,7 years,Bull Terrier Mix,Blue,Terrier,Medium
A589206,Georgia,4/21/14 13:42,Owner Surrender,Normal,Dog,Spayed Female,7 years,Bull Terrier Mix,Blue,Terrier,Medium
A677201,*Milton,4/21/14 14:01,Stray,Normal,Dog,Intact Male,2 years,Border Collie/German Shepherd,Black,Herding,Dark
A677210,*Hera,4/21/14 14:24,Stray,Normal,Cat,Intact Female,4 weeks,Manx Mix,Brown Tabby,Exotic,Medium/Light
A677211,*Zeus,4/21/14 14:24,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A677209,*Rosie,4/21/14 14:29,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever/Beagle,Tan,Sporting,Medium
A677215,*Hershey,4/21/14 15:08,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Chocolate/White,Sporting,Dark/Light
A677223,Mickey,4/21/14 16:21,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Red/Black,Toy,Medium/Dark
A677235,Eddie,4/21/14 17:34,Stray,Normal,Dog,Neutered Male,5 years,Dachshund Mix,Black/Tan,Hound,Dark/Medium
A674053,Ringo,4/21/14 17:44,Owner Surrender,Normal,Dog,Neutered Male,3 years,German Shepherd/Chow Chow,Tan,Herding,Medium
A677254,*Billie,4/22/14 11:13,Stray,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Gold,Toy,Medium
A609952,June,4/22/14 11:13,Stray,Normal,Dog,Spayed Female,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A677257,Athena,4/22/14 11:45,Stray,Sick,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A677260,Baxter,4/22/14 13:11,Stray,Normal,Dog,Intact Male,8 months,Norfolk Terrier Mix,Tan,Terrier,Medium
A677269,Ruby,4/22/14 16:01,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A677278,*Biskit,4/22/14 18:27,Stray,Injured,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A621164,Gigi,4/22/14 18:29,Stray,Normal,Dog,Spayed Female,9 years,Beagle Mix,White/Brown,Hound,Light/Medium
A621164,Gigi,4/22/14 18:29,Stray,Normal,Dog,Spayed Female,9 years,Beagle Mix,White/Brown,Hound,Light/Medium
A621164,Gigi,4/22/14 18:29,Stray,Normal,Dog,Spayed Female,9 years,Beagle Mix,White/Brown,Hound,Light/Medium
A677282,*Castor,4/22/14 23:02,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A677283,*Pollux,4/22/14 23:02,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A677298,Captain,4/23/14 10:20,Stray,Normal,Dog,Intact Male,1 year,German Shepherd,Black/Brown,Herding,Dark/Medium
A677304,,4/23/14 11:22,Stray,Feral,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A677305,,4/23/14 11:22,Stray,Feral,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A677306,,4/23/14 11:22,Stray,Feral,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A462504,Lady Bug,4/23/14 11:26,Owner Surrender,Normal,Dog,Spayed Female,9 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A677316,*Jasmine,4/23/14 12:26,Stray,Injured,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A616559,Stella,4/23/14 12:55,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,White,Pit Bull,Light
A616559,Stella,4/23/14 12:55,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,White,Pit Bull,Light
A677323,Arlo,4/23/14 12:58,Stray,Normal,Dog,Intact Male,1 year,Bull Terrier Mix,Brown Brindle/White,Terrier,Medium/Light
A677322,*Luna Belle,4/23/14 13:15,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A672758,Daisy,4/23/14 16:05,Owner Surrender,Normal,Dog,Spayed Female,4 years,Chihuahua Shorthair/Rat Terrier,Tan/White,Terrier,Medium/Light
A677329,Cutie,4/23/14 16:10,Public Assist,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Red/Tan,Toy,Medium
A677330,*Millie,4/23/14 16:13,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A677333,Plex,4/23/14 16:25,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A677333,Plex,4/23/14 16:25,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A671323,Riley,4/23/14 16:28,Owner Surrender,Injured,Dog,Spayed Female,8 months,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A677343,Foley,4/23/14 17:52,Stray,Normal,Dog,Intact Male,2 years,Great Pyrenees/Labrador Retriever,White,Working,Light
A677343,Foley,4/23/14 17:52,Stray,Normal,Dog,Intact Male,2 years,Great Pyrenees/Labrador Retriever,White,Working,Light
A672347,*Ransom,4/23/14 18:27,Owner Surrender,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A666617,Sasha,4/23/14 18:35,Public Assist,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A666617,Sasha,4/23/14 18:35,Public Assist,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A672107,Puff,4/24/14 8:42,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Medium Hair Mix,White/Cream Tabby,Domestic Medium Hair,Light/Medium
A677320,Charm,4/24/14 10:58,Stray,Normal,Dog,Intact Female,6 years,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A677366,*Petey,4/24/14 12:05,Stray,Normal,Dog,Intact Male,6 months,Pointer/Labrador Retriever,Black/White,Sporting,Dark/Light
A677388,*Slate,4/24/14 15:58,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue,Pit Bull,Medium
A677397,*Muffin,4/24/14 17:04,Owner Surrender,Normal,Cat,Intact Female,9 months,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A677398,*Cookie,4/24/14 17:04,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A677407,*Barristan,4/24/14 17:43,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A677408,*Ashara,4/24/14 17:43,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A672347,*Ransom,4/24/14 17:57,Owner Surrender,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A677412,*Amy Lou,4/24/14 18:16,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A677416,*Bombay,4/25/14 0:14,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever Mix,Brown,Sporting,Medium
A677426,*Taco,4/25/14 8:36,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A677441,*Rufus,4/25/14 10:29,Stray,Normal,Cat,Intact Male,9 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A677445,Pirate,4/25/14 10:57,Stray,Normal,Dog,Neutered Male,5 years,Pug Mix,Fawn/Black,Toy,Light/Dark
A677443,,4/25/14 11:00,Stray,Normal,Cat,Neutered Male,4 years,Domestic Longhair Mix,Blue/White,Domestic Longhair,Medium/Light
A677447,Marley,4/25/14 11:14,Owner Surrender,Normal,Dog,Neutered Male,3 years,Chow Chow/Basset Hound,Brown,Hound,Medium
A677449,Max,4/25/14 11:14,Owner Surrender,Normal,Dog,Neutered Male,2 years,Rottweiler/Basset Hound,Black/Brown,Hound,Dark/Medium
A677450,Gizmo,4/25/14 11:14,Owner Surrender,Normal,Dog,Neutered Male,2 years,Chow Chow/Basset Hound,Brown,Hound,Medium
A677451,*Morgan,4/25/14 11:19,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A677456,*Roscoe,4/25/14 12:15,Stray,Normal,Dog,Intact Female,9 months,Bullmastiff Mix,Black Brindle,Working,Dark/Medium
A677458,*Buddy,4/25/14 12:40,Stray,Injured,Dog,Intact Male,2 years,Labrador Retriever/Boxer,Brown/White,Sporting,Medium/Light
A677459,*Fezzik,4/25/14 12:49,Stray,Normal,Dog,Intact Male,2 years,American Bulldog Mix,Brown Brindle/White,Non-Sporting,Medium/Light
A677460,Petra,4/25/14 12:49,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A677013,Leo,4/25/14 13:49,Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A677014,Jenny,4/25/14 13:49,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A677505,,4/25/14 15:26,Stray,Normal,Bird,Intact Male,2 years,Bantam Mix,White,Unknown,Light
A677496,Weasel,4/25/14 16:15,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Black/Brown,Toy,Dark/Medium
A677523,Candy,4/26/14 7:42,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Brown,Toy,Medium
A677529,*Tostada,4/26/14 10:46,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A677530,*Chimichanga,4/26/14 10:46,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A677531,*Queso,4/26/14 10:46,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A677532,*Taco,4/26/14 10:46,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A677544,,4/26/14 11:36,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair/Whippet,Brown,Toy,Medium
A677541,Tommy,4/26/14 11:37,Stray,Normal,Dog,Neutered Male,3 years,Miniature Poodle Mix,White,Non-Sporting,Light
A677541,Tommy,4/26/14 11:37,Stray,Normal,Dog,Neutered Male,3 years,Miniature Poodle Mix,White,Non-Sporting,Light
A677555,*Niblet,4/26/14 12:03,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair,Tan,Toy,Medium
A677563,Rosie,4/26/14 13:01,Stray,Normal,Dog,Intact Female,2 years,Chinese Sharpei/Boxer,White/Black,Non-Sporting,Light/Dark
A677575,*Fudge,4/26/14 14:08,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A677572,*Butter,4/26/14 14:08,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A677573,*Sprinkles,4/26/14 14:08,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A677574,Tuna,4/26/14 14:08,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A677574,Tuna,4/26/14 14:08,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A677569,*Eddie,4/26/14 14:21,Stray,Sick,Dog,Intact Male,2 years,Dachshund Mix,Black/Tan,Hound,Dark/Medium
A677576,*Bingo,4/26/14 14:51,Stray,Normal,Dog,Intact Male,5 years,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A677596,*Sherbet,4/26/14 16:26,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A677597,*Creamcicle,4/26/14 16:26,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A677598,*Orangina,4/26/14 16:26,Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A677599,Oliver,4/26/14 16:26,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A677600,*Mario,4/26/14 16:26,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Longhair Mix,Orange Tabby,Domestic Longhair,Medium
A528321,Kuma,4/26/14 17:07,Owner Surrender,Normal,Dog,Spayed Female,5 years,Akita,White,Working,Light
A677607,Athena,4/26/14 17:15,Owner Surrender,Normal,Dog,Intact Female,1 year,Siberian Husky Mix,Sable/White,Working,Tricolor
A677618,*Jules,4/27/14 10:40,Stray,Normal,Dog,Intact Female,1 month,Border Collie Mix,White/Brown Brindle,Herding,Light/Medium
A677619,Jammer,4/27/14 10:40,Stray,Normal,Dog,Intact Male,1 month,Australian Cattle Dog Mix,White/Black Brindle,Herding,Tricolor
A677619,Jammer,4/27/14 10:40,Stray,Normal,Dog,Intact Male,1 month,Australian Cattle Dog Mix,White/Black Brindle,Herding,Tricolor
A677620,Jude,4/27/14 10:40,Stray,Normal,Dog,Intact Male,1 month,Border Collie Mix,White/Black Brindle,Herding,Tricolor
A677624,*Claire,4/27/14 11:23,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A677625,*Camelot,4/27/14 11:23,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A677626,Peppa,4/27/14 11:23,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A677626,Peppa,4/27/14 11:23,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A677626,Peppa,4/27/14 11:23,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A677627,*Charlie,4/27/14 11:23,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A677628,*Chip,4/27/14 11:23,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Agouti/Brown Tabby,Domestic Shorthair,Medium/Light
A677629,Scruffles,4/27/14 11:49,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Longhair Mix,Torbie,Domestic Longhair,Medium/Dark
A677636,*Hopper,4/27/14 12:09,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever Mix,Yellow,Sporting,Light
A677642,Jack,4/27/14 13:06,Owner Surrender,Normal,Dog,Neutered Male,8 years,Jack Russell Terrier Mix,White/Tricolor,Terrier,Tricolor
A677648,*Luvalot,4/27/14 13:27,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A677650,*Denny,4/27/14 13:33,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A677650,*Denny,4/27/14 13:33,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A677652,*Dottie,4/27/14 13:33,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A677651,*Drew,4/27/14 13:33,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A677651,*Drew,4/27/14 13:33,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A677659,Swirly,4/27/14 14:27,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A677660,Claire,4/27/14 14:27,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A677661,Jasmine,4/27/14 14:27,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A677663,Riley,4/27/14 14:43,Stray,Normal,Dog,Intact Female,1 month,Greater Swiss Mountain Dog Mix,Tricolor/White,Working,Tricolor
A677664,Joey,4/27/14 14:43,Stray,Normal,Dog,Intact Male,1 month,Greater Swiss Mountain Dog Mix,Tricolor/White,Working,Tricolor
A525938,Rocky,4/27/14 16:55,Stray,Normal,Dog,Neutered Male,6 years,Chinese Sharpei Mix,Brown,Non-Sporting,Medium
