AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A621716,*Maizy,11/17/14 6:42,Stray,Injured,Dog,Spayed Female,4 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A644301,Cloy,11/17/14 11:04,Stray,Normal,Dog,Neutered Male,6 years,Chihuahua Shorthair Mix,Black,Toy,Dark
A692327,Allie,11/18/14 16:15,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A692327,Allie,11/18/14 16:15,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A692336,Elvira,11/18/14 17:02,Stray,Normal,Dog,Intact Female,6 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A692336,Elvira,11/18/14 17:02,Stray,Normal,Dog,Intact Female,6 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A692384,Beany,11/19/14 12:42,Owner Surrender,Normal,Cat,Neutered Male,10 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A692189,,11/20/14 12:37,Stray,Normal,Cat,Spayed Female,6 years,Domestic Medium Hair,Orange Tabby,Domestic Medium Hair,Medium
A631963,Ragzee,11/20/14 14:04,Stray,Normal,Dog,Spayed Female,10 years,Patterdale Terr Mix,Brown/Tan,Terrier,Medium
A623219,Bear,11/20/14 17:44,Stray,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Blue Tiger/White,Pit Bull,Medium/Light
A623219,Bear,11/20/14 17:44,Stray,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Blue Tiger/White,Pit Bull,Medium/Light
A623219,Bear,11/20/14 17:44,Stray,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Blue Tiger/White,Pit Bull,Medium/Light
A670800,Dragon,11/20/14 17:44,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A670800,Dragon,11/20/14 17:44,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A692478,Teddy,11/21/14 11:56,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Fawn,Pit Bull,Light
A692495,Little Mama,11/21/14 13:05,Owner Surrender,Normal,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,Black/Brown,Toy,Dark/Medium
A692456,Daisy,11/21/14 13:39,Stray,Normal,Dog,Intact Female,4 months,Pointer Mix,White/Black,Sporting,Light/Dark
A692511,Ella,11/21/14 15:01,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A689187,Lovely,11/22/14 11:51,Owner Surrender,Normal,Dog,Spayed Female,12 years,German Shepherd Mix,Brown,Herding,Medium
A692552,Alf,11/22/14 13:03,Stray,Normal,Dog,Neutered Male,7 years,Pembroke Welsh Corgi Mix,Red,Herding,Medium
A691937,*Millie,11/23/14 9:48,Stray,Normal,Dog,Intact Female,11 months,Great Pyrenees Mix,White,Working,Light
A621306,Django,11/23/14 16:01,Stray,Normal,Dog,Neutered Male,5 years,German Shepherd,Sable,Herding,Medium/Dark
A692630,*Stardust,11/23/14 16:42,Stray,Normal,Dog,Intact Female,6 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A692666,Berkley,11/24/14 11:03,Stray,Normal,Dog,Intact Female,1 month,Plott Hound Mix,Brown Brindle,Hound,Medium
A692632,Nala,11/24/14 12:28,Public Assist,Normal,Dog,Spayed Female,5 years,Catahoula Mix,Brown Brindle,Herding,Medium
A692642,Millie,11/24/14 13:19,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair,Tan/White,Toy,Medium/Light
A691893,Chloe,11/25/14 15:46,Owner Surrender,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A692811,Apollo,11/25/14 18:54,Stray,Normal,Dog,Neutered Male,11 months,Labrador Retriever Mix,Black,Sporting,Dark
A692826,Charlie,11/26/14 11:01,Stray,Normal,Dog,Intact Male,1 year,German Shepherd,Black/Tan,Herding,Dark/Medium
A692835,Dana,11/26/14 12:39,Public Assist,Normal,Dog,Intact Female,2 years,Beagle Mix,Black Brindle/White,Hound,Tricolor
A692835,Dana,11/26/14 12:39,Public Assist,Normal,Dog,Intact Female,2 years,Beagle Mix,Black Brindle/White,Hound,Tricolor
A692854,*Frances,11/26/14 15:51,Stray,Normal,Dog,Intact Female,9 months,Catahoula Mix,Chocolate/White,Herding,Dark/Light
A610401,Lady,11/26/14 16:10,Stray,Normal,Dog,Intact Female,8 years,Jack Russell Terrier,White/Brown,Terrier,Light/Medium
A692091,Dobby,11/26/14 17:07,Owner Surrender,Normal,Dog,Neutered Male,1 year,Black/Tan Hound Mix,Tricolor,Hound,Tricolor
A692880,Daphne,11/26/14 22:09,Stray,Normal,Dog,Intact Female,7 months,Pit Bull Mix,Brown,Pit Bull,Medium
A686845,Fiona,11/28/14 11:57,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,White,Pit Bull,Light
A692947,Lady Bug,11/29/14 10:01,Stray,Injured,Dog,Intact Female,4 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A692969,Iggy,11/29/14 11:44,Owner Surrender,Normal,Dog,Intact Female,8 months,Plott Hound/Bull Terrier,Brown Brindle/White,Hound,Medium/Light
A692993,Lulu,11/29/14 15:53,Owner Surrender,Normal,Cat,Spayed Female,4 years,Siamese Mix,Lynx Point,Siamese,Light/Medium
A692936,*Bebe,11/30/14 11:39,Stray,Normal,Dog,Spayed Female,8 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A693036,Chuy,11/30/14 17:36,Stray,Normal,Dog,Intact Male,10 months,German Shepherd,Sable,Herding,Medium/Dark
A693059,Rigby,12/1/14 12:17,Stray,Normal,Dog,Neutered Male,3 months,Border Collie/Greyhound,Blue/White,Herding,Medium/Light
A681769,Pixie,12/1/14 13:54,Owner Surrender,Normal,Dog,Spayed Female,6 years,American Pit Bull Terrier Mix,White,Terrier,Light
A693082,Diesel,12/1/14 16:06,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A693088,Cindy,12/1/14 16:59,Stray,Normal,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,Tan,Toy,Medium
A691937,*Millie,12/2/14 18:59,Owner Surrender,Normal,Dog,Spayed Female,11 months,Great Pyrenees Mix,White,Working,Light
A693154,*Jane,12/3/14 10:59,Stray,Injured,Dog,Intact Female,8 months,Pit Bull Mix,Fawn/White,Pit Bull,Light
A666362,Peebee,12/3/14 11:28,Stray,Normal,Dog,Neutered Male,4 years,Toy Fox Terrier Mix,Brown/White,Terrier,Medium/Light
A693165,*Fern,12/3/14 12:00,Stray,Aged,Dog,Spayed Female,12 years,Jack Russell Terrier Mix,White/Brown,Terrier,Light/Medium
A693173,Yuki,12/3/14 12:18,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A462580,Chico,12/4/14 10:11,Stray,Normal,Dog,Neutered Male,10 years,Pit Bull,Brown Brindle/White,Pit Bull,Medium/Light
A462580,Chico,12/4/14 10:11,Stray,Normal,Dog,Neutered Male,10 years,Pit Bull,Brown Brindle/White,Pit Bull,Medium/Light
A462580,Chico,12/4/14 10:11,Stray,Normal,Dog,Neutered Male,10 years,Pit Bull,Brown Brindle/White,Pit Bull,Medium/Light
A693240,Rocky,12/4/14 15:38,Stray,Normal,Dog,Neutered Male,5 years,German Shepherd Mix,Black,Herding,Dark
A588601,Jackie,12/4/14 18:20,Stray,Normal,Dog,Spayed Female,6 years,Australian Cattle Dog Mix,Blue Merle/White,Herding,Light/Medium
A588601,Jackie,12/4/14 18:20,Stray,Normal,Dog,Spayed Female,6 years,Australian Cattle Dog Mix,Blue Merle/White,Herding,Light/Medium
A588601,Jackie,12/4/14 18:20,Stray,Normal,Dog,Spayed Female,6 years,Australian Cattle Dog Mix,Blue Merle/White,Herding,Light/Medium
A693257,*Gunner,12/4/14 23:57,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A693282,Sampson,12/5/14 11:23,Stray,Normal,Dog,Intact Male,2 years,Staffordshire Mix,Chocolate,Terrier,Dark
A693283,Maximus,12/5/14 11:23,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan,Pit Bull,Medium
A693283,Maximus,12/5/14 11:23,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan,Pit Bull,Medium
A693266,Muneca,12/5/14 13:01,Owner Surrender,Nursing,Dog,Intact Female,0 years,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A642692,Chalmers,12/5/14 14:06,Public Assist,Normal,Dog,Intact Male,3 years,Anatol Shepherd Mix,Tricolor,Herding,Tricolor
A693320,Asuna,12/5/14 16:03,Owner Surrender,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A693367,Jojo,12/6/14 15:33,Stray,Normal,Dog,Intact Male,2 years,Miniature Poodle Mix,Apricot,Non-Sporting,Light
A693388,Cowboy,12/7/14 9:45,Public Assist,Normal,Dog,Neutered Male,7 years,Parson Russell Terrier/Beagle,White/Brown,Terrier,Light/Medium
A688008,Tequila,12/7/14 12:18,Owner Surrender,Normal,Dog,Spayed Female,3 years,Staffordshire,Fawn/White,Terrier,Light
A693416,Natalia,12/7/14 14:17,Stray,Normal,Dog,Intact Female,4 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A693416,Natalia,12/7/14 14:17,Stray,Normal,Dog,Intact Female,4 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A693475,Dandy,12/8/14 16:09,Owner Surrender,Normal,Dog,Intact Male,4 years,German Shepherd/Chow Chow,Brown/Black,Herding,Medium/Dark
A684404,Winston,12/8/14 17:26,Owner Surrender,Normal,Dog,Neutered Male,4 years,Border Collie Mix,Tricolor,Herding,Tricolor
A658843,Rudy,12/9/14 11:01,Stray,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A693619,Lolly,12/11/14 16:30,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A287017,Stitch,12/12/14 7:04,Stray,Aged,Dog,Spayed Female,13 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A642692,Chalmers,12/12/14 13:14,Public Assist,Normal,Dog,Intact Male,3 years,Anatol Shepherd Mix,Tricolor,Herding,Tricolor
A693693,Lucky,12/13/14 10:57,Stray,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A693707,*Maisie,12/13/14 12:02,Stray,Normal,Cat,Spayed Female,7 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A693721,*Pita,12/13/14 13:22,Stray,Sick,Cat,Intact Female,8 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A691732,Copper,12/13/14 15:00,Public Assist,Normal,Dog,Neutered Male,2 years,Catahoula Mix,Tan/White,Herding,Medium/Light
A693687,Major,12/13/14 17:50,Public Assist,Normal,Dog,Neutered Male,1 year,American Staffordshire Terrier Mix,Fawn,Terrier,Light
A693173,Yuki,12/14/14 12:10,Owner Surrender,Normal,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A693781,Sienna,12/14/14 15:51,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Black,Sporting,Dark
A693795,Riku,12/14/14 16:29,Stray,Normal,Dog,Intact Male,1 day,Collie Smooth/Labrador Retriever,Red/White,Herding,Medium/Light
A610401,Lady,12/15/14 14:26,Owner Surrender,Normal,Dog,Intact Female,8 years,Jack Russell Terrier,White/Brown,Terrier,Light/Medium
A693840,Angel,12/15/14 15:28,Stray,Normal,Dog,Intact Female,2 months,Pit Bull Mix,Fawn/White,Pit Bull,Light
A565044,Bailey,12/15/14 16:28,Stray,Normal,Dog,Spayed Female,5 years,Boxer Mix,Brown Brindle,Working,Medium
A693885,Rufio,12/16/14 13:00,Stray,Normal,Dog,Neutered Male,1 year,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A687043,Austin,12/17/14 7:46,Stray,Sick,Dog,Neutered Male,9 months,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A693938,King,12/17/14 11:00,Owner Surrender,Normal,Dog,Intact Male,1 month,Beagle Mix,Tan/White,Hound,Medium/Light
A693938,King,12/17/14 11:00,Owner Surrender,Normal,Dog,Intact Male,1 month,Beagle Mix,Tan/White,Hound,Medium/Light
A658920,Scotty,12/17/14 11:14,Stray,Normal,Dog,Neutered Male,7 years,Miniature Poodle Mix,White,Non-Sporting,Light
A658920,Scotty,12/17/14 11:14,Stray,Normal,Dog,Neutered Male,7 years,Miniature Poodle Mix,White,Non-Sporting,Light
A658920,Scotty,12/17/14 11:14,Stray,Normal,Dog,Neutered Male,7 years,Miniature Poodle Mix,White,Non-Sporting,Light
A693942,William,12/17/14 11:40,Stray,Normal,Dog,Neutered Male,8 years,Labrador Retriever/Australian Cattle Dog,Red,Sporting,Medium
A693942,William,12/17/14 11:40,Stray,Normal,Dog,Neutered Male,8 years,Labrador Retriever/Australian Cattle Dog,Red,Sporting,Medium
A462580,Chico,12/17/14 23:36,Public Assist,Normal,Dog,Neutered Male,10 years,Pit Bull,Brown Brindle/White,Pit Bull,Medium/Light
A462580,Chico,12/17/14 23:36,Public Assist,Normal,Dog,Neutered Male,10 years,Pit Bull,Brown Brindle/White,Pit Bull,Medium/Light
A462580,Chico,12/17/14 23:36,Public Assist,Normal,Dog,Neutered Male,10 years,Pit Bull,Brown Brindle/White,Pit Bull,Medium/Light
A693985,Max,12/18/14 11:54,Stray,Normal,Dog,Intact Male,1 year,Basenji/Jack Russell Terrier,White/Brown,Terrier,Light/Medium
A693989,Lobo,12/18/14 12:30,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever/German Shepherd,Cream,Herding,Light
A693989,Lobo,12/18/14 12:30,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever/German Shepherd,Cream,Herding,Light
A693991,Oso,12/18/14 12:30,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever/German Shepherd,Tan,Herding,Medium
A693991,Oso,12/18/14 12:30,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever/German Shepherd,Tan,Herding,Medium
A608858,Spike,12/18/14 12:57,Stray,Normal,Dog,Intact Male,4 years,Pit Bull Mix,White/Chocolate,Pit Bull,Light/Dark
A641582,Cusi,12/18/14 17:09,Stray,Normal,Dog,Spayed Female,4 years,Catahoula Mix,Brown Brindle,Herding,Medium
A694047,Rello,12/19/14 11:38,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A613676,Hudson Hawk,12/19/14 17:22,Stray,Normal,Dog,Neutered Male,6 years,Beagle,White/Tan,Hound,Light/Medium
A694109,*Zachary,12/20/14 12:38,Stray,Normal,Dog,Intact Male,2 years,Collie Smooth Mix,White/Brown,Herding,Light/Medium
A694129,Bear,12/20/14 16:07,Stray,Normal,Dog,Neutered Male,7 months,Chihuahua Shorthair Mix,Brown,Toy,Medium
A683894,*Rhett,12/21/14 14:09,Owner Surrender,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Tan/Brown,Pit Bull,Medium
A694170,Trooper,12/21/14 16:26,Stray,Normal,Dog,Intact Male,6 months,German Shepherd Mix,Sable,Herding,Medium/Dark
A694195,Scooby,12/22/14 12:07,Owner Surrender,Normal,Dog,Neutered Male,9 months,Chihuahua Shorthair Mix,White/Black,Toy,Light/Dark
A694257,*Sahara,12/23/14 16:37,Stray,Normal,Other,Unknown,1 year,Rabbit Sh Mix,Orange/Brown,Unknown,Medium
A676071,Jackson,12/23/14 18:49,Stray,Normal,Dog,Neutered Male,5 years,Labrador Retriever,Black,Sporting,Dark
A694283,*Mallory,12/24/14 9:51,Stray,Normal,Dog,Intact Female,9 months,Boxer/Pit Bull,Brown Brindle/White,Working,Medium/Light
A694297,*Dude,12/24/14 13:16,Stray,Normal,Dog,Intact Male,1 month,Yorkshire Terrier Mix,Black,Terrier,Dark
A694299,Rubble,12/24/14 14:13,Stray,Normal,Dog,Neutered Male,8 years,Chihuahua Shorthair Mix,Chocolate/Tan,Toy,Dark/Medium
A694301,Legend,12/24/14 16:43,Stray,Normal,Dog,Neutered Male,4 months,Pit Bull/Alaskan Husky,Tricolor,Pit Bull,Tricolor
A694301,Legend,12/24/14 16:43,Stray,Normal,Dog,Neutered Male,4 months,Pit Bull/Alaskan Husky,Tricolor,Pit Bull,Tricolor
A694347,Max,12/26/14 14:54,Stray,Normal,Dog,Intact Male,2 months,Black Mouth Cur Mix,Tan/Black,Herding,Medium/Dark
A694349,*Jersey,12/26/14 15:24,Stray,Normal,Other,Unknown,1 year,Rabbit Sh Mix,White/Black,Unknown,Light/Dark
A694377,Josephine,12/27/14 9:12,Stray,Normal,Dog,Spayed Female,8 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694377,Josephine,12/27/14 9:12,Stray,Normal,Dog,Spayed Female,8 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694378,*Doc Holiday,12/27/14 10:34,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A629484,Honey,12/27/14 12:57,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A694408,*Emma,12/27/14 16:00,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown Tiger/White,Pit Bull,Medium/Light
A683469,Dakota,12/28/14 11:46,Owner Surrender,Normal,Dog,Neutered Male,2 years,Border Collie Mix,Brown Brindle/White,Herding,Medium/Light
A683469,Dakota,12/28/14 11:46,Owner Surrender,Normal,Dog,Neutered Male,2 years,Border Collie Mix,Brown Brindle/White,Herding,Medium/Light
A694427,Frida,12/28/14 12:46,Stray,Normal,Dog,Intact Female,1 year,Staffordshire Mix,Blue/White,Terrier,Medium/Light
A694429,Lilly,12/28/14 14:17,Owner Surrender,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A694431,Misty,12/28/14 14:43,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A694215,Travis,12/28/14 17:09,Public Assist,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A694493,*Fiona,12/29/14 13:55,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A681195,Lucky,12/29/14 14:10,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A694501,Penelope,12/29/14 14:27,Stray,Normal,Dog,Intact Female,5 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,12/29/14 14:27,Stray,Normal,Dog,Intact Female,5 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,12/29/14 14:27,Stray,Normal,Dog,Intact Female,5 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,12/29/14 14:27,Stray,Normal,Dog,Intact Female,5 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,12/29/14 14:27,Stray,Normal,Dog,Intact Female,5 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694506,*Brett,12/29/14 16:06,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A694611,Roscoe,12/31/14 15:34,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A694611,Roscoe,12/31/14 15:34,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A694630,*King Bacon,1/1/15 11:18,Stray,Normal,Dog,Intact Male,1 month,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A524634,*Belle,1/2/15 18:54,Stray,Normal,Dog,Intact Female,8 years,Pit Bull,Blue/White,Pit Bull,Medium/Light
A694109,*Zachary,1/3/15 13:01,Owner Surrender,Normal,Dog,Neutered Male,2 years,Collie Smooth Mix,White/Brown,Herding,Light/Medium
A694738,Moxie,1/3/15 13:16,Stray,Normal,Dog,Spayed Female,3 years,Boxer/Staffordshire,Brown Brindle/White,Working,Medium/Light
A682183,Roger Roger,1/3/15 23:40,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A694782,Sinch,1/4/15 11:24,Stray,Normal,Dog,Intact Male,3 years,Australian Shepherd Mix,Blue Merle/Tan,Herding,Light/Medium
A694795,Rosie,1/4/15 15:28,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A690872,*Marcus,1/4/15 16:01,Public Assist,Normal,Dog,Neutered Male,6 years,American Bulldog Mix,White,Non-Sporting,Light
A694812,Peaches,1/5/15 10:12,Stray,Normal,Dog,Spayed Female,1 year,Pug/Labrador Retriever,Black,Toy,Dark
A694812,Peaches,1/5/15 10:12,Stray,Normal,Dog,Spayed Female,1 year,Pug/Labrador Retriever,Black,Toy,Dark
A680865,Rex,1/5/15 12:23,Stray,Normal,Dog,Neutered Male,8 months,Siberian Husky Mix,White/Red,Working,Light/Medium
A694874,*Lizzy,1/5/15 18:38,Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog/Vizsla,Brown Merle,Herding,Light/Medium
A694880,*Sallie,1/5/15 21:55,Stray,Normal,Dog,Intact Female,3 years,Labrador Retriever/Siberian Husky,Brown/White,Sporting,Medium/Light
A694984,*Moose,1/7/15 12:14,Stray,Normal,Dog,Intact Male,3 years,Dogue De Bordeaux Mix,Red/White,Working,Medium/Light
A692511,Ella,1/7/15 14:24,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A692104,Roxy,1/8/15 11:25,Owner Surrender,Normal,Dog,Intact Female,2 years,Staffordshire Mix,White/Tan,Terrier,Light/Medium
A692104,Roxy,1/8/15 11:25,Owner Surrender,Normal,Dog,Intact Female,2 years,Staffordshire Mix,White/Tan,Terrier,Light/Medium
A695073,*Tuna,1/8/15 14:45,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A687895,Abby,1/9/15 11:31,Owner Surrender,Normal,Dog,Spayed Female,2 years,American Staffordshire Terrier Mix,Brown/White,Terrier,Medium/Light
A695162,*Travis,1/10/15 11:45,Stray,Normal,Dog,Intact Male,2 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A695165,Logan,1/10/15 12:29,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A695169,Peaches,1/10/15 13:13,Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog Mix,Tan,Herding,Medium
A695169,Peaches,1/10/15 13:13,Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog Mix,Tan,Herding,Medium
A695206,*Gilbert,1/11/15 10:57,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A684300,Rumierre,1/11/15 11:03,Owner Surrender,Normal,Cat,Neutered Male,12 years,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A695215,*August,1/11/15 13:33,Stray,Injured,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A695223,Catsby,1/11/15 14:09,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A695230,Otter,1/11/15 14:59,Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A695253,,1/12/15 11:11,Stray,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A608918,Vader,1/12/15 11:34,Owner Surrender,Normal,Dog,Neutered Male,4 years,Basset Hound/Labrador Retriever,Black/White,Hound,Dark/Light
A695270,Luna,1/12/15 14:47,Owner Surrender,Normal,Dog,Intact Female,1 year,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A694329,Jackson,1/12/15 18:55,Stray,Normal,Dog,Intact Male,1 year,Catahoula Mix,Black/White,Herding,Dark/Light
A694329,Jackson,1/12/15 18:55,Stray,Normal,Dog,Intact Male,1 year,Catahoula Mix,Black/White,Herding,Dark/Light
A695302,*Edna,1/13/15 14:07,Stray,Normal,Dog,Intact Female,6 years,Pit Bull Mix,White/Chocolate,Pit Bull,Light/Dark
A695310,Elijah,1/13/15 14:30,Stray,Normal,Dog,Neutered Male,12 years,Miniature Schnauzer Mix,Gray,Terrier,Medium
A695310,Elijah,1/13/15 14:30,Stray,Normal,Dog,Neutered Male,12 years,Miniature Schnauzer Mix,Gray,Terrier,Medium
A695339,Bailee,1/14/15 10:57,Owner Surrender,Normal,Dog,Intact Female,2 years,Cocker Spaniel/Chihuahua Shorthair,Black/Tan,Sporting,Dark/Medium
A695341,Copper,1/14/15 10:57,Owner Surrender,Normal,Dog,Intact Male,5 months,Jack Russell Terrier/Chihuahua Shorthair,Brown,Terrier,Medium
