AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A675494,Shadow,3/28/14 11:56,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever/Border Collie,Black/White,Sporting,Dark/Light
A675495,Lotus,3/28/14 11:56,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever/Basset Hound,Black/White,Hound,Dark/Light
A675496,,3/28/14 12:13,Stray,Normal,Dog,Neutered Male,1 year,Great Dane/Labrador Retriever,Brown,Working,Medium
A675501,Capone,3/28/14 13:23,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A675504,Timmy,3/28/14 13:46,Owner Surrender,Normal,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A675511,*Chris,3/28/14 14:10,Owner Surrender,Normal,Cat,Intact Male,3 years,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A675524,Shade,3/28/14 14:10,Owner Surrender,Normal,Cat,Intact Female,3 years,Siamese Mix,Lynx Point,Siamese,Light/Medium
A675525,Leah,3/28/14 14:10,Owner Surrender,Normal,Cat,Spayed Female,3 years,Angora Mix,Blue,Exotic,Medium
A675526,Cooper,3/28/14 14:10,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A521806,Kiki,3/28/14 14:10,Owner Surrender,Normal,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A675509,*Dwight,3/28/14 14:22,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Chocolate,Pit Bull,Dark
A675512,*Molly,3/28/14 14:41,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A675513,,3/28/14 14:41,Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A675514,,3/28/14 14:41,Stray,Normal,Cat,Neutered Male,1 week,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A675515,,3/28/14 14:41,Stray,Normal,Cat,Intact Male,1 week,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A675516,,3/28/14 14:41,Stray,Normal,Cat,Intact Female,1 week,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A675517,Sophie,3/28/14 14:41,Stray,Normal,Cat,Intact Female,1 week,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A675541,Caprice,3/28/14 17:52,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A675538,Copper,3/28/14 17:56,Public Assist,Other,Dog,Intact Male,5 months,Beagle,Orange/White,Hound,Medium/Light
A675549,*Marco,3/29/14 7:32,Stray,Normal,Dog,Intact Male,4 years,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A675558,Sam,3/29/14 11:28,Owner Surrender,Normal,Other,Neutered Male,1 year,Sugar Glider,Agouti/Gray,Unknown,Medium
A675560,Kofi,3/29/14 11:47,Stray,Normal,Dog,Intact Male,8 years,Beagle Mix,Tan/White,Hound,Medium/Light
A675564,Leo,3/29/14 12:23,Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A675567,Lola,3/29/14 12:40,Stray,Normal,Dog,Spayed Female,3 years,Siberian Husky Mix,Black/White,Working,Dark/Light
A453136,Kinta,3/29/14 13:03,Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Longhair Mix,Black Tabby,Domestic Longhair,Dark
A675571,*Marzipan,3/29/14 13:08,Stray,Normal,Other,Intact Female,1 year,English Spot Mix,White/Black,Unknown,Light/Dark
A675572,*Ryo-Ohki,3/29/14 13:08,Stray,Normal,Other,Intact Female,2 years,Rabbit Sh Mix,Black/White,Unknown,Dark/Light
A675573,*Pancho,3/29/14 13:08,Stray,Normal,Other,Intact Male,2 years,Dutch Mix,Blue/White,Unknown,Medium/Light
A677818,,3/29/14 13:08,Stray,Normal,Other,Unknown,0 years,Rabbit Sh Mix,Black/White,Unknown,Dark/Light
A677819,,3/29/14 13:08,Stray,Normal,Other,Unknown,0 years,Rabbit Sh Mix,Black/White,Unknown,Dark/Light
A677820,,3/29/14 13:08,Stray,Normal,Other,Unknown,0 years,Rabbit Sh Mix,Black/White,Unknown,Dark/Light
A677821,,3/29/14 13:08,Stray,Normal,Other,Unknown,0 years,Rabbit Sh Mix,Black/White,Unknown,Dark/Light
A677822,,3/29/14 13:08,Stray,Normal,Other,Unknown,0 years,Rabbit Sh Mix,Black/White,Unknown,Dark/Light
A649065,Coco,3/29/14 13:17,Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog Mix,Brown/White,Herding,Medium/Light
A675584,,3/29/14 13:23,Owner Surrender,Normal,Dog,Intact Male,4 weeks,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A675585,Niki,3/29/14 13:23,Owner Surrender,Normal,Dog,Intact Female,4 weeks,Pit Bull Mix,Tan,Pit Bull,Medium
A675574,*Zazzle,3/29/14 13:36,Stray,Normal,Cat,Spayed Female,3 years,Russian Blue Mix,Blue,Exotic,Medium
A675575,Huckelberry,3/29/14 13:44,Stray,Normal,Dog,Intact Female,3 years,English Coonhound Mix,Tricolor,Hound,Tricolor
A675575,Huckelberry,3/29/14 13:44,Stray,Normal,Dog,Intact Female,3 years,English Coonhound Mix,Tricolor,Hound,Tricolor
A675575,Huckelberry,3/29/14 13:44,Stray,Normal,Dog,Intact Female,3 years,English Coonhound Mix,Tricolor,Hound,Tricolor
A675589,*Sunny,3/29/14 14:19,Stray,Normal,Dog,Spayed Female,1 year,Black Mouth Cur Mix,Brown/White,Herding,Medium/Light
A675598,*Nicholson,3/29/14 16:33,Stray,Normal,Dog,Intact Male,3 years,Jack Russell Terrier Mix,White/Tan,Terrier,Light/Medium
A558438,Sasha,3/29/14 17:05,Public Assist,Normal,Dog,Spayed Female,5 years,Chinese Sharpei Mix,Tan/White,Non-Sporting,Medium/Light
A675605,*Bartholomew,3/29/14 17:58,Stray,Normal,Dog,Intact Male,1 year,American Staffordshire Terrier Mix,Brown Brindle/White,Terrier,Medium/Light
A675611,*Moonpie,3/29/14 23:09,Stray,Injured,Dog,Intact Female,3 years,Labrador Retriever/Great Pyrenees,White,Sporting,Light
A675612,*Riddick,3/29/14 23:18,Stray,Normal,Dog,Intact Male,2 years,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A675613,*Parker,3/30/14 9:49,Stray,Normal,Dog,Neutered Male,1 year,Chihuahua Shorthair/Rat Terrier,Tan/White,Terrier,Medium/Light
A675615,Sophie,3/30/14 11:24,Stray,Injured,Dog,Intact Female,6 months,Cairn Terrier Mix,Tan,Terrier,Medium
A675617,*Stevie,3/30/14 11:34,Stray,Normal,Dog,Intact Male,8 years,Rat Terrier Mix,White/Chocolate,Terrier,Light/Dark
A646553,Mack,3/30/14 11:59,Public Assist,Normal,Dog,Neutered Male,5 years,Staffordshire Mix,Black/White,Terrier,Dark/Light
A675620,*Phyllis,3/30/14 12:11,Stray,Normal,Dog,Intact Female,4 years,Golden Retriever/Chow Chow,Red,Sporting,Medium
A675631,Emma,3/30/14 12:51,Owner Surrender,Normal,Dog,Spayed Female,5 years,Australian Shepherd Mix,Sable/White,Herding,Tricolor
A675627,*Peeta,3/30/14 12:56,Stray,Normal,Dog,Intact Male,9 months,Plott Hound/Boxer,Brown Brindle/White,Hound,Medium/Light
A675632,*Cooper,3/30/14 13:28,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A663703,Sam,3/30/14 14:06,Stray,Normal,Dog,Neutered Male,2 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A675633,,3/30/14 14:07,Stray,Normal,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Black,Toy,Dark
A675634,*Nutlet,3/30/14 14:07,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A675639,Boomer,3/30/14 16:18,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A675639,Boomer,3/30/14 16:18,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A675645,*Barney,3/30/14 16:35,Stray,Injured,Cat,Intact Male,2 years,Domestic Longhair Mix,Orange Tabby/White,Domestic Longhair,Medium/Light
A675650,Pablo,3/30/14 17:35,Stray,Normal,Dog,Neutered Male,2 years,American Staffordshire Terrier Mix,Red/White,Terrier,Medium/Light
A675662,*Duncan,3/31/14 10:38,Stray,Normal,Dog,Intact Male,3 years,Dogo Argentino Mix,White,Hound,Light
A675026,,3/31/14 11:03,Owner Surrender,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Cream,Toy,Light
A675027,,3/31/14 11:03,Owner Surrender,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A675666,Rolly,3/31/14 11:06,Stray,Normal,Dog,Intact Male,6 years,Miniature Poodle Mix,Black/White,Non-Sporting,Dark/Light
A642176,Precious,3/31/14 11:13,Stray,Normal,Dog,Spayed Female,2 years,Jack Russell Terrier Mix,Brown/White,Terrier,Medium/Light
A642176,Precious,3/31/14 11:13,Stray,Normal,Dog,Spayed Female,2 years,Jack Russell Terrier Mix,Brown/White,Terrier,Medium/Light
A675669,,3/31/14 11:22,Stray,Normal,Dog,Intact Female,1 year,Queensland Heeler Mix,Blue Merle/Tan,Herding,Light/Medium
A675670,Fletcher,3/31/14 11:31,Stray,Normal,Dog,Intact Male,7 months,Australian Cattle Dog Mix,Black/White,Herding,Dark/Light
A675674,,3/31/14 12:20,Stray,Normal,Cat,Intact Male,4 weeks,Snowshoe Mix,Chocolate Point,Exotic,Medium/Dark
A675675,,3/31/14 12:20,Stray,Normal,Cat,Intact Female,4 weeks,Snowshoe Mix,Chocolate Point,Exotic,Medium/Dark
A675672,Charlie,3/31/14 12:23,Stray,Normal,Dog,Intact Female,1 month,German Shepherd Mix,Tan/Black,Herding,Medium/Dark
A675673,,3/31/14 12:23,Stray,Normal,Dog,Intact Female,2 years,Cairn Terrier/Yorkshire Terrier,Cream,Terrier,Light
A675679,*Bella,3/31/14 13:23,Stray,Normal,Dog,Intact Female,4 years,Great Dane Mix,Black/White,Working,Dark/Light
A675681,Tilly,3/31/14 13:37,Owner Surrender,Normal,Dog,Spayed Female,2 years,Great Pyrenees/Siberian Husky,Yellow,Working,Light
A675147,Shamrock,3/31/14 14:34,Owner Surrender,Normal,Dog,Intact Male,7 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A675708,*Johnny,3/31/14 16:35,Stray,Normal,Dog,Intact Male,1 year,Pit Bull,Blue/White,Pit Bull,Medium/Light
A675719,*Chloe,3/31/14 17:18,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A674925,*Nelly,3/31/14 18:06,Owner Surrender,Normal,Dog,Spayed Female,8 months,Jack Russell Terrier Mix,Tan/White,Terrier,Medium/Light
A675680,Draco,3/31/14 18:10,Public Assist,Normal,Dog,Neutered Male,3 years,German Shepherd/Rottweiler,Black/Brown,Herding,Dark/Medium
A669659,Frank,3/31/14 18:47,Public Assist,Normal,Dog,Intact Male,4 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A675758,Claude,3/31/14 18:53,Stray,Normal,Dog,Intact Male,9 months,Catahoula Mix,Yellow Brindle,Herding,Light/Medium
A675762,*Rusty,3/31/14 19:08,Stray,Normal,Dog,Intact Male,2 years,American Bulldog/American Staffordshire Terrier,Tan/White,Terrier,Medium/Light
A675771,,4/1/14 6:32,Stray,Normal,Dog,Intact Female,9 months,Dachshund Wirehair,Sable,Hound,Medium/Dark
A675775,,4/1/14 11:13,Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A675775,,4/1/14 11:13,Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A675777,,4/1/14 11:13,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A675778,,4/1/14 11:13,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A675779,,4/1/14 11:13,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A675780,,4/1/14 11:13,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A675787,*Zelda,4/1/14 11:55,Stray,Normal,Dog,Intact Female,2 years,Dogo Argentino Mix,White,Hound,Light
A675789,*Willis,4/1/14 11:55,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A675828,Buttercup,4/1/14 13:17,Stray,Normal,Dog,Intact Female,9 years,Chihuahua Shorthair Mix,Fawn,Toy,Light
A675828,Buttercup,4/1/14 13:17,Stray,Normal,Dog,Intact Female,9 years,Chihuahua Shorthair Mix,Fawn,Toy,Light
A675829,*Rose,4/1/14 13:17,Stray,Normal,Dog,Intact Female,9 years,Chihuahua Shorthair Mix,Chocolate,Toy,Dark
A675830,*Lily,4/1/14 13:17,Stray,Normal,Dog,Intact Female,7 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A675830,*Lily,4/1/14 13:17,Stray,Normal,Dog,Intact Female,7 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A675808,Prada,4/1/14 13:18,Stray,Normal,Dog,Intact Female,8 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A675808,Prada,4/1/14 13:18,Stray,Normal,Dog,Intact Female,8 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A646955,Cleo,4/1/14 13:18,Stray,Normal,Dog,Spayed Female,2 years,Beagle/Parson Russell Terrier,Tricolor,Terrier,Tricolor
A675806,Frida,4/1/14 13:29,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Black,Toy,Dark
A675844,*Dusty,4/1/14 15:37,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A675848,*Patches,4/1/14 15:37,Stray,Normal,Cat,Intact Female,1 week,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A675849,*Frosty,4/1/14 15:37,Stray,Normal,Cat,Intact Female,1 week,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A675850,*Oliver,4/1/14 15:37,Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A675851,*Tiger,4/1/14 15:37,Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A675845,*Axel,4/1/14 16:01,Stray,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A675840,Peppy,4/1/14 16:01,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A675840,Peppy,4/1/14 16:01,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A675842,*Todd,4/1/14 16:01,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A675856,,4/1/14 16:30,Stray,Normal,Dog,Intact Male,1 month,German Shepherd/Golden Retriever,Sable,Herding,Medium/Dark
A675818,Beethoven,4/1/14 17:05,Public Assist,Normal,Dog,Intact Male,2 years,Great Pyrenees/Pit Bull,White/Brown,Working,Light/Medium
A675597,Gorda,4/1/14 17:12,Stray,Normal,Dog,Intact Female,1 year,Chow Chow Mix,Red,Non-Sporting,Medium
A675597,Gorda,4/1/14 17:12,Stray,Normal,Dog,Intact Female,1 year,Chow Chow Mix,Red,Non-Sporting,Medium
A675862,Shady,4/1/14 17:34,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A675862,Shady,4/1/14 17:34,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A675862,Shady,4/1/14 17:34,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A675863,Tyrus,4/1/14 17:34,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A675864,Tormund,4/1/14 17:34,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A675725,Rosie,4/1/14 17:51,Stray,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Tortie/Blue Cream,Domestic Shorthair,Tricolor
A675866,Chico,4/1/14 17:54,Stray,Normal,Dog,Intact Male,1 year,Dachshund Mix,Red,Hound,Medium
A675866,Chico,4/1/14 17:54,Stray,Normal,Dog,Intact Male,1 year,Dachshund Mix,Red,Hound,Medium
A675866,Chico,4/1/14 17:54,Stray,Normal,Dog,Intact Male,1 year,Dachshund Mix,Red,Hound,Medium
A672567,*Tater,4/1/14 18:09,Owner Surrender,Normal,Dog,Spayed Female,9 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A675874,,4/2/14 0:20,Stray,Normal,Dog,Intact Male,5 months,Beagle Mix,Tricolor,Hound,Tricolor
A675883,*Emma,4/2/14 10:41,Owner Surrender,Normal,Dog,Spayed Female,1 month,Beagle Mix,Chocolate/Tan,Hound,Dark/Medium
A675884,*Elliot,4/2/14 10:41,Owner Surrender,Normal,Dog,Intact Male,1 month,Beagle Mix,Black/Tan,Hound,Dark/Medium
A675885,*Evie,4/2/14 10:41,Owner Surrender,Normal,Dog,Intact Female,2 weeks,Beagle Mix,Brown/White,Hound,Medium/Light
A675885,*Evie,4/2/14 10:41,Owner Surrender,Normal,Dog,Intact Female,2 weeks,Beagle Mix,Brown/White,Hound,Medium/Light
A675665,Sammy,4/2/14 11:04,Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A675665,Sammy,4/2/14 11:04,Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A648685,Hog,4/2/14 11:06,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A648685,Hog,4/2/14 11:06,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A675887,Lilly,4/2/14 11:17,Owner Surrender,Normal,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A675894,Cleopatra,4/2/14 11:32,Owner Surrender,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A675896,*Emma,4/2/14 11:39,Stray,Normal,Cat,Spayed Female,2 years,Maine Coon Mix,Brown Tabby,Exotic,Medium/Light
A675898,Java,4/2/14 11:53,Owner Surrender,Normal,Bird,Intact Female,6 years,Cockatiel Mix,Gray/Yellow,Unknown,Medium/Light
A675902,Bruce,4/2/14 11:54,Owner Surrender,Sick,Dog,Neutered Male,5 months,Dachshund,Black/Tan,Hound,Dark/Medium
A675901,*Bucky,4/2/14 12:04,Stray,Sick,Dog,Intact Male,3 years,Dachshund Wirehair Mix,Brown,Hound,Medium
A675904,Toby,4/2/14 12:26,Owner Surrender,Normal,Dog,Intact Male,1 year,Belgian Malinois Mix,Sable/Tan,Herding,Medium/Dark
A675903,Shilo,4/2/14 12:30,Stray,Normal,Dog,Intact Female,1 year,Border Collie Mix,Black/White,Herding,Dark/Light
A675903,Shilo,4/2/14 12:30,Stray,Normal,Dog,Intact Female,1 year,Border Collie Mix,Black/White,Herding,Dark/Light
A675905,Pepper,4/2/14 12:32,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,White,Sporting,Light
A675908,*Naomi,4/2/14 13:08,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A675687,Sintex,4/2/14 13:11,Public Assist,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A675687,Sintex,4/2/14 13:11,Public Assist,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A675914,Charli,4/2/14 13:41,Stray,Normal,Dog,Intact Female,2 years,Dachshund Mix,Black/White,Hound,Dark/Light
A675917,,4/2/14 13:49,Stray,Normal,Dog,Intact Female,1 month,Australian Cattle Dog Mix,Brown/White,Herding,Medium/Light
A675921,*Dutchess,4/2/14 14:01,Stray,Other,Dog,Intact Female,10 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A675932,Castiel,4/2/14 14:24,Owner Surrender,Normal,Dog,Intact Male,1 year,Border Collie Mix,Tricolor,Herding,Tricolor
A675325,Hormiga,4/2/14 14:36,Stray,Normal,Dog,Spayed Female,2 years,Great Pyrenees Mix,Cream,Working,Light
A675324,Alejo,4/2/14 14:36,Stray,Normal,Dog,Neutered Male,1 year,Great Pyrenees Mix,Cream/Black,Working,Light/Dark
A675944,Tucker,4/2/14 15:04,Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A675944,Tucker,4/2/14 15:04,Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A675963,Rusty,4/2/14 15:55,Owner Surrender,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Buff,Sporting,Light
A675964,Ladybug,4/2/14 15:55,Owner Surrender,Normal,Dog,Spayed Female,10 years,Dachshund Mix,Red/White,Hound,Medium/Light
A047759,Oreo,4/2/14 15:55,Owner Surrender,Normal,Dog,Neutered Male,10 years,Dachshund,Tricolor,Hound,Tricolor
A675969,,4/2/14 16:11,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A675979,,4/2/14 16:33,Stray,Injured,Bird,Unknown,1 year,Duck Mix,White,Unknown,Light
A626061,*Maddie,4/2/14 17:23,Stray,Normal,Dog,Spayed Female,3 years,Labrador Retriever Mix,Yellow,Sporting,Light
A675640,Tyrone,4/2/14 17:45,Public Assist,Normal,Dog,Neutered Male,2 years,Border Collie Mix,Black/White,Herding,Dark/Light
A675989,Smokey,4/2/14 17:52,Public Assist,Normal,Dog,Neutered Male,1 year,Cocker Spaniel Mix,Black,Sporting,Dark
A675991,*Chachi,4/2/14 18:40,Owner Surrender,Normal,Dog,Intact Male,4 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A675993,,4/3/14 7:22,Stray,Normal,Dog,Intact Male,1 year,Jack Russell Terrier Mix,White/Brown,Terrier,Light/Medium
A675999,,4/3/14 10:12,Wildlife,Injured,Other,Unknown,1 year,Turtle Mix,Green,Unknown,Unknown
A676002,,4/3/14 10:51,Stray,Normal,Dog,Intact Male,2 months,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A676005,,4/3/14 11:51,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A676006,*Allie,4/3/14 12:01,Stray,Normal,Dog,Intact Female,5 years,Chihuahua Shorthair/Pug,Brown,Toy,Medium
A676007,Maggie,4/3/14 12:06,Owner Surrender,Normal,Cat,Spayed Female,12 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A676012,Isis,4/3/14 12:56,Owner Surrender,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A676013,Osiris,4/3/14 12:56,Owner Surrender,Normal,Cat,Neutered Male,9 years,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A676014,Prometheus,4/3/14 12:56,Owner Surrender,Normal,Cat,Neutered Male,9 years,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A676018,Coco,4/3/14 13:30,Stray,Normal,Dog,Intact Female,5 months,Chihuahua Longhair/Maltese,White/Tan,Toy,Light/Medium
A676009,Ellen,4/3/14 13:44,Stray,Normal,Dog,Spayed Female,7 years,Shetland Sheepdog Mix,White/Brown,Herding,Light/Medium
A676022,*Luke,4/3/14 14:31,Stray,Normal,Dog,Intact Male,2 years,American Staffordshire Terrier Mix,Tan/White,Terrier,Medium/Light
A672308,Layla,4/3/14 14:40,Public Assist,Normal,Dog,Spayed Female,2 years,Border Collie Mix,Black/White,Herding,Dark/Light
A676031,*Lindsey,4/3/14 15:54,Stray,Normal,Dog,Spayed Female,4 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A676034,Egypt,4/3/14 15:56,Owner Surrender,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair/Pug,Black,Toy,Dark
A676033,Chiquita,4/3/14 15:56,Owner Surrender,Normal,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A676033,Chiquita,4/3/14 15:56,Owner Surrender,Normal,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A676036,Takis,4/3/14 15:56,Owner Surrender,Normal,Dog,Intact Male,7 months,German Shepherd/Labrador Retriever,Sable,Herding,Medium/Dark
A676037,,4/3/14 16:00,Stray,Normal,Other,Unknown,5 months,Guinea Pig,Tricolor,Unknown,Tricolor
A676032,,4/3/14 16:00,Stray,Normal,Other,Unknown,5 months,Guinea Pig,Tricolor,Unknown,Tricolor
A676035,Sasha,4/3/14 16:05,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A676035,Sasha,4/3/14 16:05,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A676035,Sasha,4/3/14 16:05,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A668919,Gufi,4/3/14 16:16,Owner Surrender,Sick,Dog,Neutered Male,9 months,Australian Kelpie Mix,Black,Working,Dark
A668919,Gufi,4/3/14 16:16,Owner Surrender,Sick,Dog,Neutered Male,9 months,Australian Kelpie Mix,Black,Working,Dark
A554737,*Hambone,4/3/14 16:30,Owner Surrender,Normal,Dog,Intact Male,5 years,Pit Bull Mix,Blue,Pit Bull,Medium
A651970,Rascal,4/3/14 16:36,Stray,Normal,Dog,Neutered Male,1 year,Catahoula Mix,Blue Merle/White,Herding,Light/Medium
A651970,Rascal,4/3/14 16:36,Stray,Normal,Dog,Neutered Male,1 year,Catahoula Mix,Blue Merle/White,Herding,Light/Medium
A676043,Kayne,4/3/14 16:46,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A676051,Norma Jean,4/3/14 17:25,Stray,Normal,Dog,Spayed Female,7 years,Cairn Terrier Mix,Tan,Terrier,Medium
