AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A673327,,2/22/14 11:12,Stray,Normal,Dog,Intact Female,2 years,Carolina Dog Mix,Tan/White,Non-Sporting,Medium/Light
A673328,Harper,2/22/14 11:12,Stray,Normal,Dog,Intact Female,2 months,Carolina Dog Mix,Tan,Non-Sporting,Medium
A673329,,2/22/14 11:12,Stray,Normal,Dog,Intact Female,2 months,Carolina Dog Mix,Tan/White,Non-Sporting,Medium/Light
A673325,,2/22/14 11:41,Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A673326,*Axel,2/22/14 11:49,Stray,Normal,Cat,Intact Male,5 months,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A673331,Scooby Doo,2/22/14 12:07,Stray,Normal,Dog,Intact Male,3 years,Miniature Poodle Mix,White/Pink,Non-Sporting,Light/Medium
A673332,*Kim,2/22/14 12:16,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue Cream,Domestic Shorthair,Medium/Light
A673334,*Benji,2/22/14 12:32,Stray,Normal,Dog,Intact Male,4 years,Yorkshire Terrier Mix,Blue/Tan,Terrier,Medium
A673336,Raven,2/22/14 12:37,Owner Surrender,Normal,Dog,Spayed Female,3 years,Labrador Retriever/Border Terrier,Black,Terrier,Dark
A673337,Tony,2/22/14 12:37,Owner Surrender,Normal,Dog,Neutered Male,3 years,German Pinscher Mix,Black/Tan,Working,Dark/Medium
A673337,Tony,2/22/14 12:37,Owner Surrender,Normal,Dog,Neutered Male,3 years,German Pinscher Mix,Black/Tan,Working,Dark/Medium
A673338,*Joplin,2/22/14 13:28,Stray,Normal,Dog,Intact Male,4 years,Labrador Retriever Mix,Chocolate,Sporting,Dark
A673339,Snowy,2/22/14 13:35,Stray,Normal,Dog,Intact Male,3 years,Miniature Schnauzer/Australian Cattle Dog,Gray/White,Terrier,Medium/Light
A673340,*Olive,2/22/14 13:56,Stray,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A667894,Ginger,2/22/14 13:59,Stray,Normal,Dog,Spayed Female,1 year,American Foxhound Mix,Tricolor,Hound,Tricolor
A667894,Ginger,2/22/14 13:59,Stray,Normal,Dog,Spayed Female,1 year,American Foxhound Mix,Tricolor,Hound,Tricolor
A673341,Allonsdanser,2/22/14 14:11,Stray,Normal,Dog,Intact Female,1 year,Bruss Griffon Mix,Yellow,Toy,Light
A673345,,2/22/14 14:29,Stray,Normal,Cat,Intact Male,10 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A673342,*Mcenroe,2/22/14 14:31,Stray,Normal,Dog,Neutered Male,2 years,Dachshund Mix,Brown Brindle/White,Hound,Medium/Light
A651299,Fiona,2/22/14 15:22,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull,Blue/White,Pit Bull,Medium/Light
A673353,Simon,2/22/14 16:29,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Red,Toy,Medium
A673354,Simba,2/22/14 16:31,Stray,Normal,Dog,Intact Male,5 months,Chihuahua Shorthair/Dachshund,Tan/White,Toy,Medium/Light
A673355,,2/22/14 17:02,Stray,Normal,Dog,Spayed Female,9 months,Border Collie/Labrador Retriever,Black/White,Herding,Dark/Light
A673365,Taz,2/22/14 17:50,Stray,Normal,Dog,Spayed Female,2 years,Bull Terrier,Black/White,Terrier,Dark/Light
A673361,Tracker,2/22/14 17:50,Stray,Normal,Dog,Neutered Male,11 years,Beagle,Tricolor,Hound,Tricolor
A673361,Tracker,2/22/14 17:50,Stray,Normal,Dog,Neutered Male,11 years,Beagle,Tricolor,Hound,Tricolor
A673369,*Titus,2/22/14 18:03,Stray,Normal,Dog,Intact Male,3 years,Yorkshire Terrier/Parson Russell Terrier,Blue/Tan,Terrier,Medium
A673373,Ajax,2/22/14 18:54,Stray,Normal,Dog,Intact Male,8 months,Australian Cattle Dog Mix,White/Red Tick,Herding,Light/Medium
A673374,Jasper,2/22/14 18:54,Stray,Normal,Dog,Intact Male,8 months,Australian Cattle Dog Mix,White/Red Tick,Herding,Light/Medium
A673379,*Mizzou,2/23/14 10:57,Stray,Normal,Dog,Intact Female,9 months,Labrador Retriever Mix,Black,Sporting,Dark
A673381,Sadie,2/23/14 11:08,Owner Surrender,Normal,Cat,Spayed Female,5 years,Domestic Longhair,Calico,Domestic Longhair,Tricolor
A669535,*Malachi,2/23/14 11:50,Owner Surrender,Normal,Dog,Neutered Male,5 years,Australian Cattle Dog/Border Collie,Black/White,Herding,Dark/Light
A673387,Alex,2/23/14 12:07,Stray,Normal,Cat,Intact Male,5 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A548154,Lola,2/23/14 12:56,Stray,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Tan,Pit Bull,Medium
A673392,*Lucy,2/23/14 13:16,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Buff,Toy,Light
A673393,*Ricky,2/23/14 13:16,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A673394,Maya,2/23/14 13:24,Owner Surrender,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A673394,Maya,2/23/14 13:24,Owner Surrender,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A673394,Maya,2/23/14 13:24,Owner Surrender,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A629747,Otis,2/23/14 13:24,Owner Surrender,Normal,Dog,Neutered Male,2 years,American Bulldog Mix,Brown Brindle/White,Non-Sporting,Medium/Light
A605772,*Hector,2/23/14 13:24,Owner Surrender,Normal,Dog,Neutered Male,2 years,American Bulldog Mix,Black/White,Non-Sporting,Dark/Light
A673395,,2/23/14 13:40,Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A673396,,2/23/14 13:40,Stray,Normal,Cat,Intact Male,1 year,Domestic Longhair Mix,Blue/White,Domestic Longhair,Medium/Light
A660296,Daisy,2/23/14 14:25,Stray,Normal,Cat,Spayed Female,10 months,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A673398,Zoey,2/23/14 14:31,Stray,Normal,Dog,Spayed Female,3 years,Cardigan Welsh Corgi/Chihuahua Shorthair,Tan,Herding,Medium
A673399,*Mac,2/23/14 14:31,Stray,Normal,Dog,Neutered Male,3 years,Cardigan Welsh Corgi/Chihuahua Shorthair,Black,Herding,Dark
A558033,Beau,2/23/14 15:57,Stray,Normal,Dog,Neutered Male,8 years,Labrador Retriever/American Pit Bull Terrier,Red/White,Terrier,Medium/Light
A558033,Beau,2/23/14 15:57,Stray,Normal,Dog,Neutered Male,8 years,Labrador Retriever/American Pit Bull Terrier,Red/White,Terrier,Medium/Light
A673408,Sabrina,2/23/14 16:11,Owner Surrender,Normal,Dog,Intact Female,8 years,Chihuahua Shorthair Mix,White/Red,Toy,Light/Medium
A673408,Sabrina,2/23/14 16:11,Owner Surrender,Normal,Dog,Intact Female,8 years,Chihuahua Shorthair Mix,White/Red,Toy,Light/Medium
A673408,Sabrina,2/23/14 16:11,Owner Surrender,Normal,Dog,Intact Female,8 years,Chihuahua Shorthair Mix,White/Red,Toy,Light/Medium
A673411,Max,2/23/14 16:11,Owner Surrender,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,White/Red,Toy,Light/Medium
A672653,*Hannah,2/23/14 16:29,Owner Surrender,Normal,Dog,Spayed Female,2 months,Labrador Retriever Mix,Black,Sporting,Dark
A673243,Fluffy,2/23/14 16:32,Public Assist,Normal,Dog,Neutered Male,6 years,Dachshund/Miniature Poodle,Tan,Hound,Medium
A566868,Mayhem,2/23/14 17:57,Stray,Normal,Dog,Intact Female,11 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A673384,Buddy,2/23/14 18:15,Public Assist,Normal,Dog,Intact Male,12 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A673425,,2/24/14 9:06,Wildlife,Sick,Other,Unknown,2 years,Raccoon Mix,Gray/Black,Unknown,Medium/Dark
A673426,Dutchess,2/24/14 10:02,Public Assist,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A563400,Heater,2/24/14 10:02,Public Assist,Normal,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A653637,Athena,2/24/14 10:02,Public Assist,Normal,Dog,Spayed Female,11 months,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A673427,,2/24/14 10:42,Wildlife,Sick,Other,Unknown,1 year,Skunk Mix,Black/White,Unknown,Dark/Light
A672668,Jasmine,2/24/14 10:52,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A672668,Jasmine,2/24/14 10:52,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A673432,*Lucinda,2/24/14 11:06,Stray,Normal,Cat,Intact Female,8 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A673433,Rocko,2/24/14 11:14,Stray,Normal,Dog,Intact Male,2 years,German Shepherd Mix,Sable,Herding,Medium/Dark
A673433,Rocko,2/24/14 11:14,Stray,Normal,Dog,Intact Male,2 years,German Shepherd Mix,Sable,Herding,Medium/Dark
A673434,Gitzo,2/24/14 11:14,Stray,Normal,Dog,Intact Male,1 year,Rhod Ridgeback,Brown/White,Hound,Medium/Light
A673435,,2/24/14 11:30,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A673437,Higgs,2/24/14 11:33,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A673439,Aria,2/24/14 11:33,Stray,Normal,Dog,Intact Female,3 months,Cardigan Welsh Corgi/English Setter,White/Black,Herding,Light/Dark
A673438,,2/24/14 11:45,Stray,Normal,Cat,Unknown,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A673442,*Precious,2/24/14 12:10,Owner Surrender,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A673443,*Bonnie,2/24/14 12:10,Owner Surrender,Normal,Cat,Intact Female,6 months,Tonkinese Mix,Chocolate Point,Exotic,Medium/Dark
A673444,*Kelly,2/24/14 12:10,Owner Surrender,Normal,Cat,Intact Female,5 months,Tonkinese Mix,Chocolate Point,Exotic,Medium/Dark
A673445,,2/24/14 12:21,Stray,Normal,Cat,Unknown,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A673252,Kobe,2/24/14 12:35,Public Assist,Normal,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A673447,Zillah,2/24/14 12:37,Stray,Normal,Cat,Spayed Female,15 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A673451,Fred,2/24/14 13:45,Stray,Normal,Dog,Intact Male,5 months,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A673452,,2/24/14 13:45,Stray,Normal,Dog,Intact Female,5 months,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A673454,Izabella,2/24/14 13:59,Owner Surrender,Normal,Cat,Intact Female,10 months,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A673456,,2/24/14 14:12,Stray,Normal,Dog,Intact Male,4 weeks,Chihuahua Shorthair Mix,Chocolate/Tan,Toy,Dark/Medium
A673457,*Rocky,2/24/14 14:12,Stray,Normal,Dog,Intact Male,4 weeks,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A673458,,2/24/14 14:12,Stray,Normal,Dog,Intact Male,4 weeks,Chihuahua Shorthair Mix,Chocolate/Tan,Toy,Dark/Medium
A673459,,2/24/14 14:12,Stray,Normal,Dog,Intact Male,4 weeks,Chihuahua Shorthair Mix,Chocolate/Tan,Toy,Dark/Medium
A673460,,2/24/14 14:12,Stray,Normal,Dog,Intact Female,4 weeks,Chihuahua Shorthair Mix,Chocolate/Tan,Toy,Dark/Medium
A673464,Wilma,2/24/14 14:48,Owner Surrender,Normal,Dog,Spayed Female,1 year,Beagle/Chinese Sharpei,Tricolor,Hound,Tricolor
A673465,Tonka,2/24/14 15:02,Stray,Normal,Dog,Intact Male,1 year,American Bulldog/Pit Bull,Tan/White,Non-Sporting,Medium/Light
A673466,*Guinness,2/24/14 15:05,Owner Surrender,Normal,Dog,Neutered Male,3 years,Catahoula/Chinese Sharpei,Brown Merle,Herding,Light/Medium
A673466,*Guinness,2/24/14 15:05,Owner Surrender,Normal,Dog,Neutered Male,3 years,Catahoula/Chinese Sharpei,Brown Merle,Herding,Light/Medium
A673466,*Guinness,2/24/14 15:05,Owner Surrender,Normal,Dog,Neutered Male,3 years,Catahoula/Chinese Sharpei,Brown Merle,Herding,Light/Medium
A673467,,2/24/14 15:29,Stray,Normal,Dog,Intact Male,1 year,Cardigan Welsh Corgi/Chihuahua Shorthair,Black/Red,Herding,Dark/Medium
A673472,*Eliza,2/24/14 16:20,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A669153,*Winston,2/24/14 16:36,Owner Surrender,Normal,Dog,Neutered Male,8 years,Chinese Sharpei Mix,Tan/White,Non-Sporting,Medium/Light
A620900,Roswell,2/24/14 16:54,Stray,Normal,Dog,Intact Male,4 years,German Shepherd/Rottweiler,Brown/Tan,Herding,Medium
A673477,,2/24/14 17:34,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A673478,,2/24/14 18:01,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A673476,Stich,2/24/14 18:01,Stray,Normal,Dog,Intact Male,1 year,Pit Bull/Pharaoh Hound,Fawn/White,Hound,Light
A673489,Cue,2/24/14 22:43,Stray,Normal,Dog,Neutered Male,8 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A673490,Charlie,2/25/14 7:29,Stray,Normal,Dog,Intact Male,7 months,Chihuahua Shorthair Mix,Black/Brown,Toy,Dark/Medium
A673491,Peluche,2/25/14 7:29,Stray,Normal,Dog,Intact Male,1 year,Miniature Poodle/Miniature Schnauzer,Silver/Tan,Non-Sporting,Medium
A673492,*White Snake,2/25/14 7:40,Stray,Injured,Cat,Intact Female,9 months,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A673493,,2/25/14 9:24,Stray,Nursing,Cat,Intact Female,0 years,Domestic Shorthair Mix,Tortie/White,Domestic Shorthair,Tricolor
A673494,,2/25/14 9:24,Stray,Nursing,Cat,Intact Female,0 years,Domestic Shorthair Mix,Tortie/White,Domestic Shorthair,Tricolor
A673496,,2/25/14 11:00,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A648738,Duke,2/25/14 11:01,Owner Surrender,Normal,Dog,Neutered Male,1 year,Labrador Retriever/Australian Cattle Dog,Brown/White,Sporting,Medium/Light
A648738,Duke,2/25/14 11:01,Owner Surrender,Normal,Dog,Neutered Male,1 year,Labrador Retriever/Australian Cattle Dog,Brown/White,Sporting,Medium/Light
A673498,*Jasper,2/25/14 11:27,Stray,Normal,Dog,Intact Male,1 year,Rat Terrier/Dachshund,White/Black,Terrier,Light/Dark
A673514,,2/25/14 12:00,Stray,Normal,Other,Intact Female,6 months,Rabbit Sh Mix,Black/White,Unknown,Dark/Light
A673506,*Briggs,2/25/14 12:38,Stray,Injured,Dog,Intact Male,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A673508,Holly,2/25/14 12:39,Owner Surrender,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A673510,,2/25/14 13:23,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A673511,Kiska,2/25/14 13:26,Owner Surrender,Normal,Dog,Intact Female,1 year,Dachshund/Chihuahua Longhair,Black,Hound,Dark
A673512,Shaye,2/25/14 13:26,Owner Surrender,Normal,Dog,Intact Female,1 year,Dachshund/Chihuahua Longhair,Tan,Hound,Medium
A673515,Charlie,2/25/14 14:06,Stray,Normal,Dog,Intact Male,2 years,Cairn Terrier Mix,Brown Brindle/White,Terrier,Medium/Light
A673518,*Gidget,2/25/14 14:26,Stray,Normal,Dog,Intact Female,2 years,American Staffordshire Terrier Mix,Black/White,Terrier,Dark/Light
A672546,Cruz,2/25/14 14:28,Owner Surrender,Normal,Dog,Intact Male,1 year,Dachshund/Chihuahua Shorthair,Tan,Hound,Medium
A673521,Tails,2/25/14 14:38,Stray,Normal,Dog,Intact Female,8 months,Shetland Sheepdog Mix,Brown/White,Herding,Medium/Light
A673347,Paul,2/25/14 14:49,Public Assist,Normal,Dog,Neutered Male,3 years,Bichon Frise Mix,White,Toy,Light
A649920,*Dr. Dog,2/25/14 15:29,Stray,Normal,Dog,Neutered Male,2 years,German Shepherd,Brown,Herding,Medium
A649920,*Dr. Dog,2/25/14 15:29,Stray,Normal,Dog,Neutered Male,2 years,German Shepherd,Brown,Herding,Medium
A673525,*Austin,2/25/14 15:36,Stray,Normal,Dog,Intact Male,10 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A673527,Polly,2/25/14 15:49,Stray,Normal,Dog,Intact Female,2 years,French Bulldog Mix,White,Non-Sporting,Light
A673527,Polly,2/25/14 15:49,Stray,Normal,Dog,Intact Female,2 years,French Bulldog Mix,White,Non-Sporting,Light
A594497,Chikis,2/25/14 15:51,Stray,Normal,Dog,Intact Female,3 years,Miniature Poodle Mix,White,Non-Sporting,Light
A627272,Odessa,2/25/14 16:17,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A630752,Marfa,2/25/14 16:17,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A673529,,2/25/14 16:18,Stray,Normal,Dog,Intact Female,2 years,Yorkshire Terrier Mix,Black/Brown,Terrier,Dark/Medium
A673536,Nikola,2/25/14 17:24,Stray,Normal,Dog,Intact Male,1 year,Beagle Mix,Brown/Black,Hound,Medium/Dark
A673537,*Pharaoh,2/25/14 18:20,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A673540,Doc,2/25/14 18:38,Owner Surrender,Normal,Dog,Neutered Male,7 years,English Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A673540,Doc,2/25/14 18:38,Owner Surrender,Normal,Dog,Neutered Male,7 years,English Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A673541,,2/25/14 20:37,Stray,Normal,Dog,Intact Female,4 months,Labrador Retriever Mix,White/Brown Brindle,Sporting,Light/Medium
A673542,,2/25/14 23:26,Stray,Injured,Cat,Intact Male,3 years,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A673545,Scrapper,2/26/14 9:32,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Brown Brindle/White,Sporting,Medium/Light
A673546,Poncho,2/26/14 11:06,Owner Surrender,Normal,Dog,Neutered Male,3 years,Newfoundland/Great Pyrenees,Black,Working,Dark
A673547,Lefty,2/26/14 11:06,Owner Surrender,Normal,Dog,Spayed Female,3 years,Newfoundland/Great Pyrenees,Sable,Working,Medium/Dark
A673538,,2/26/14 11:17,Stray,Normal,Dog,Intact Male,5 months,Australian Kelpie,Brown/White,Working,Medium/Light
A673539,,2/26/14 11:17,Stray,Normal,Dog,Intact Male,5 months,Australian Kelpie,Brown/White,Working,Medium/Light
A673533,Obama,2/26/14 11:55,Public Assist,Injured,Dog,Intact Female,2 years,Nova Scotia Duck Tolling Retriever Mix,Tan/White,Sporting,Medium/Light
