AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A717749,Butterscotch,12/14/15 11:56,Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A709297,Sirius,12/14/15 12:50,Owner Surrender,Normal,Dog,Neutered Male,2 years,German Shepherd Mix,Black/White,Herding,Dark/Light
A717756,Sugar,12/14/15 12:56,Owner Surrender,Normal,Dog,Intact Female,2 years,Pit Bull Mix,White,Pit Bull,Light
A717754,Lady,12/14/15 12:58,Owner Surrender,Normal,Dog,Intact Female,4 years,Dachshund Longhair Mix,Red/White,Hound,Medium/Light
A495740,Yoda,12/14/15 12:58,Owner Surrender,Normal,Dog,Neutered Male,9 years,Golden Retriever Mix,Buff/White,Sporting,Light
A717755,Bettie,12/14/15 13:02,Public Assist,Normal,Dog,Spayed Female,1 year,Australian Cattle Dog Mix,Black/White,Herding,Dark/Light
A717757,,12/14/15 13:09,Stray,Injured,Cat,Intact Female,1 year,Domestic Medium Hair Mix,Tortie,Domestic Medium Hair,Dark/Medium
A696594,Riggins,12/14/15 13:31,Stray,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A717767,,12/14/15 14:11,Stray,Injured,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A717761,Man,12/14/15 15:12,Public Assist,Normal,Dog,Intact Male,7 months,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A665619,Chico,12/14/15 15:18,Public Assist,Normal,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A717770,Penelope,12/14/15 15:53,Owner Surrender,Normal,Cat,Spayed Female,7 years,Domestic Longhair Mix,Blue,Domestic Longhair,Medium
A717771,Dari,12/14/15 16:12,Owner Surrender,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A717772,Socks,12/14/15 16:12,Owner Surrender,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A710295,*Rza,12/14/15 16:33,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A717778,Figaro,12/14/15 17:40,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A700396,Calseta,12/15/15 8:01,Stray,Injured,Dog,Spayed Female,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A717784,Ezra,12/15/15 9:39,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A717790,*Albrecht,12/15/15 13:40,Stray,Normal,Dog,Intact Male,1 year,Basenji Mix,Brown/Black,Hound,Medium/Dark
A717791,*Giselle,12/15/15 13:40,Stray,Normal,Dog,Intact Female,1 year,Basenji Mix,Tricolor,Hound,Tricolor
A717793,Donner,12/15/15 14:32,Stray,Normal,Dog,Intact Male,1 month,Cardigan Welsh Corgi/Pointer,Brown Brindle/White,Herding,Medium/Light
A717794,Stan,12/15/15 14:32,Stray,Normal,Dog,Intact Male,1 month,Cardigan Welsh Corgi/Pointer,Brown Brindle/White,Herding,Medium/Light
A717795,*Axel,12/15/15 14:32,Stray,Normal,Dog,Intact Male,1 month,Cardigan Welsh Corgi/Pointer,Brown/White,Herding,Medium/Light
A717796,*Bear,12/15/15 14:32,Stray,Normal,Dog,Intact Male,1 month,Cardigan Welsh Corgi/Pointer,Brown Brindle/White,Herding,Medium/Light
A717798,*Amber,12/15/15 15:08,Stray,Normal,Cat,Spayed Female,5 months,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A717799,*Chelsea,12/15/15 15:20,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A717801,Athena,12/15/15 15:49,Owner Surrender,Normal,Dog,Spayed Female,5 years,Labrador Retriever/Boxer,Tan,Sporting,Medium
A712941,Robert,12/15/15 15:49,Owner Surrender,Normal,Dog,Neutered Male,1 year,American Bulldog Mix,White/Tan,Non-Sporting,Light/Medium
A717803,*Leo,12/15/15 16:35,Stray,Normal,Cat,Intact Male,4 months,Domestic Longhair Mix,Orange Tabby/White,Domestic Longhair,Medium/Light
A717803,*Leo,12/15/15 16:35,Stray,Normal,Cat,Intact Male,4 months,Domestic Longhair Mix,Orange Tabby/White,Domestic Longhair,Medium/Light
A628628,Nala,12/15/15 17:25,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A717807,,12/15/15 17:38,Stray,Injured,Other,Unknown,1 year,Rabbit Sh Mix,Brown,Unknown,Medium
A717811,Stoney,12/15/15 17:48,Owner Surrender,Normal,Dog,Intact Male,1 year,Miniature Pinscher Mix,Tricolor,Toy,Tricolor
A717808,Fox,12/15/15 17:57,Stray,Normal,Dog,Intact Male,1 year,Podengo Pequeno Mix,Red/White,Toy,Medium/Light
A717810,Cash,12/15/15 17:59,Stray,Normal,Dog,Intact Male,6 months,Plott Hound Mix,Brown Brindle/White,Hound,Medium/Light
A717836,Smokey,12/16/15 11:02,Owner Surrender,Normal,Cat,Neutered Male,10 months,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A717837,Mr. B,12/16/15 11:02,Owner Surrender,Normal,Cat,Neutered Male,10 months,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A717835,Minie,12/16/15 11:05,Stray,Normal,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A717835,Minie,12/16/15 11:05,Stray,Normal,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A717838,Pork Chop,12/16/15 11:12,Stray,Normal,Dog,Intact Male,1 year,Rottweiler Mix,Black/Tan,Working,Dark/Medium
A717838,Pork Chop,12/16/15 11:12,Stray,Normal,Dog,Intact Male,1 year,Rottweiler Mix,Black/Tan,Working,Dark/Medium
A717839,,12/16/15 11:16,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A717842,*Lorne,12/16/15 11:41,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,White,Toy,Light
A717863,*Lucky,12/16/15 11:45,Stray,Normal,Dog,Intact Male,3 years,German Shepherd Mix,Brown,Herding,Medium
A717845,*Deenah,12/16/15 12:05,Stray,Normal,Dog,Intact Female,1 year,Rottweiler Mix,Black/Tan,Working,Dark/Medium
A695189,Gunner,12/16/15 12:15,Stray,Normal,Dog,Neutered Male,1 year,Border Collie/German Shepherd,Black/White,Herding,Dark/Light
A695189,Gunner,12/16/15 12:15,Stray,Normal,Dog,Neutered Male,1 year,Border Collie/German Shepherd,Black/White,Herding,Dark/Light
A717816,Merlin,12/16/15 12:18,Stray,Normal,Cat,Spayed Female,9 months,Siamese Mix,Lynx Point,Siamese,Light/Medium
A717846,*Daisy,12/16/15 12:26,Stray,Normal,Dog,Intact Female,4 months,Australian Cattle Dog Mix,White/Brown,Herding,Light/Medium
A717847,*Manu,12/16/15 12:42,Stray,Normal,Dog,Intact Male,1 year,Manchester Terrier Mix,Black/Brown,Terrier,Dark/Medium
A717448,Tyson,12/16/15 12:57,Stray,Normal,Dog,Intact Male,1 year,Black Mouth Cur Mix,Tan/Black,Herding,Medium/Dark
A717850,*Jodi,12/16/15 13:08,Stray,Normal,Dog,Intact Female,2 years,Dachshund/Pit Bull,Brown/White,Hound,Medium/Light
A717851,*Heidi Lee,12/16/15 13:08,Stray,Normal,Dog,Intact Female,2 years,German Shepherd Mix,Sable,Herding,Medium/Dark
A717851,*Heidi Lee,12/16/15 13:08,Stray,Normal,Dog,Intact Female,2 years,German Shepherd Mix,Sable,Herding,Medium/Dark
A717858,,12/16/15 14:17,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A717859,,12/16/15 14:44,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A717860,,12/16/15 14:44,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever Mix,Sable/White,Sporting,Tricolor
A516259,Coco,12/16/15 14:49,Owner Surrender,Normal,Dog,Spayed Female,9 years,Pit Bull,Black/White,Pit Bull,Dark/Light
A516260,Skye,12/16/15 14:49,Owner Surrender,Normal,Dog,Spayed Female,10 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A717866,,12/16/15 15:36,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A717867,Shiloh,12/16/15 16:35,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A717868,Eight Ball,12/16/15 16:49,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A717871,Bambi,12/16/15 17:02,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,White/Brown,Sporting,Light/Medium
A717822,*Quinn,12/16/15 17:54,Stray,Nursing,Dog,Intact Female,5 days,Miniature Poodle Mix,Brown,Non-Sporting,Medium
A717823,*Winston,12/16/15 17:54,Stray,Nursing,Dog,Intact Male,5 days,Miniature Poodle Mix,Brown,Non-Sporting,Medium
A717824,*Cyrus,12/16/15 17:54,Stray,Nursing,Dog,Intact Male,5 days,Miniature Poodle Mix,Cream,Non-Sporting,Light
A717825,Charlie,12/16/15 17:54,Stray,Nursing,Dog,Intact Male,5 days,Miniature Poodle Mix,Black/Tan,Non-Sporting,Dark/Medium
A717826,*Fiona,12/16/15 17:54,Stray,Nursing,Dog,Intact Female,5 days,Miniature Poodle Mix,Black/White,Non-Sporting,Dark/Light
A717828,*Fitz,12/16/15 17:54,Stray,Nursing,Dog,Intact Male,5 days,Miniature Poodle Mix,Black/White,Non-Sporting,Dark/Light
A717829,Bluebell,12/16/15 17:54,Stray,Nursing,Dog,Intact Female,5 days,Miniature Poodle Mix,Black,Non-Sporting,Dark
A717873,*Claus,12/16/15 18:26,Stray,Normal,Dog,Intact Male,1 year,Miniature Schnauzer/Yorkshire Terrier,White,Terrier,Light
A717874,*Trixie,12/16/15 18:48,Stray,Injured,Dog,Intact Female,1 year,Pit Bull Mix,Fawn/White,Pit Bull,Light
A717874,*Trixie,12/16/15 18:48,Stray,Injured,Dog,Intact Female,1 year,Pit Bull Mix,Fawn/White,Pit Bull,Light
A717875,*Ren,12/16/15 18:55,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A717876,*Kylo,12/16/15 18:55,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A717880,Cookie,12/16/15 23:28,Stray,Normal,Dog,Spayed Female,1 year,Australian Cattle Dog Mix,Tricolor,Herding,Tricolor
A717881,,12/16/15 23:50,Public Assist,Normal,Dog,Intact Female,1 month,Dachshund Wirehair Mix,Brown,Hound,Medium
A717882,Simon,12/16/15 23:50,Public Assist,Normal,Dog,Neutered Male,11 months,Dachshund Wirehair Mix,Brown,Hound,Medium
A717841,Max,12/17/15 11:05,Owner Surrender,Normal,Dog,Intact Male,4 months,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A717889,Lulu,12/17/15 11:05,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A717890,*Mack,12/17/15 11:05,Stray,Normal,Dog,Intact Male,4 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A717891,,12/17/15 11:10,Stray,Normal,Dog,Intact Female,1 year,Dachshund Longhair Mix,Chocolate,Hound,Dark
A717892,Paco,12/17/15 11:15,Stray,Normal,Dog,Intact Male,5 years,Chihuahua Shorthair Mix,Black/Brown,Toy,Dark/Medium
A717895,Mistletoe,12/17/15 11:24,Stray,Normal,Dog,Intact Female,2 years,Shih Tzu,White/Brown,Toy,Light/Medium
A717896,,12/17/15 11:29,Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A644228,Arya,12/17/15 11:52,Owner Surrender,Normal,Dog,Spayed Female,4 years,German Shepherd Mix,Sable,Herding,Medium/Dark
A644228,Arya,12/17/15 11:52,Owner Surrender,Normal,Dog,Spayed Female,4 years,German Shepherd Mix,Sable,Herding,Medium/Dark
A717898,*Andy,12/17/15 12:34,Stray,Normal,Dog,Intact Male,7 months,Jack Russell Terrier/Beagle,White/Brown,Terrier,Light/Medium
A717900,,12/17/15 12:55,Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A704427,*Oscar,12/17/15 12:55,Stray,Normal,Cat,Neutered Male,8 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A717899,*Patty,12/17/15 12:59,Stray,Normal,Dog,Intact Female,4 months,Labrador Retriever/Australian Cattle Dog,Red/White,Sporting,Medium/Light
A717902,*Rudy,12/17/15 13:06,Stray,Normal,Dog,Intact Male,2 years,Yorkshire Terrier Mix,Black/Brown,Terrier,Dark/Medium
A717902,*Rudy,12/17/15 13:06,Stray,Normal,Dog,Intact Male,2 years,Yorkshire Terrier Mix,Black/Brown,Terrier,Dark/Medium
A717903,*Spock,12/17/15 13:35,Stray,Normal,Dog,Intact Male,2 years,Beagle Mix,Buff/Black,Hound,Light/Dark
A715275,Bandit,12/17/15 13:47,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A696868,Zues,12/17/15 13:47,Stray,Normal,Dog,Neutered Male,2 years,Doberman Pinsch Mix,Black/Red,Working,Dark/Medium
A717904,*Dasher,12/17/15 13:48,Stray,Normal,Dog,Intact Male,2 months,Chihuahua Shorthair Mix,Tan,Toy,Medium
A717108,Precious,12/17/15 14:15,Owner Surrender,Normal,Dog,Spayed Female,7 years,Australian Kelpie/Beagle,Black/Tan,Working,Dark/Medium
A717910,Chevy,12/17/15 14:20,Stray,Normal,Dog,Intact Male,1 month,Chesa Bay Retr Mix,Brown/Black,Sporting,Medium/Dark
A717911,*Charlotte,12/17/15 14:20,Stray,Normal,Dog,Intact Female,1 month,Chesa Bay Retr Mix,Chocolate,Sporting,Dark
A717912,,12/17/15 14:20,Stray,Normal,Dog,Intact Male,1 month,Chesa Bay Retr Mix,Brown,Sporting,Medium
A717913,*Judy,12/17/15 14:20,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever/German Shepherd,Black,Herding,Dark
A717905,,12/17/15 14:20,Stray,Normal,Dog,Intact Male,1 month,Chesa Bay Retr Mix,Black,Sporting,Dark
A717906,*Annabelle,12/17/15 14:20,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever/German Shepherd,Black/White,Herding,Dark/Light
A717907,,12/17/15 14:20,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever/German Shepherd,Tan,Herding,Medium
A717908,Barney,12/17/15 14:20,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever/German Shepherd,Sable,Herding,Medium/Dark
A717915,Katy,12/17/15 14:42,Owner Surrender,Normal,Dog,Spayed Female,1 year,Border Collie Mix,Yellow/White,Herding,Light
A620531,Colt,12/17/15 15:37,Stray,Normal,Dog,Neutered Male,4 years,Pit Bull Mix,Yellow Brindle/Tan,Pit Bull,Light/Medium
A717918,Blueberry,12/17/15 15:52,Public Assist,Normal,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A717917,Dino,12/17/15 15:53,Owner Surrender,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A717916,Manchita,12/17/15 15:54,Stray,Normal,Dog,Intact Male,5 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A717919,*Prancer,12/17/15 15:55,Stray,Normal,Dog,Intact Female,4 years,Coton De Tulear Mix,White,Toy,Light
A717920,*Dasher,12/17/15 15:55,Stray,Normal,Dog,Intact Male,4 years,Coton De Tulear Mix,White,Toy,Light
A717924,Oreo,12/17/15 16:43,Stray,Normal,Dog,Intact Female,8 months,Catahoula Mix,Black/White,Herding,Dark/Light
A717926,*Jupiter,12/17/15 17:04,Stray,Normal,Dog,Intact Male,2 years,Jack Russell Terrier Mix,White/Red,Terrier,Light/Medium
A650093,Snoopy,12/17/15 17:20,Stray,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair,White,Toy,Light
A717928,Marley,12/17/15 18:18,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A717929,*Cinnamon,12/17/15 18:18,Stray,Normal,Cat,Intact Female,2 months,Domestic Longhair Mix,Calico,Domestic Longhair,Tricolor
A717930,*Odie,12/17/15 18:48,Stray,Normal,Dog,Intact Male,9 months,Labrador Retriever Mix,Black,Sporting,Dark
A708737,Maverick,12/18/15 11:07,Owner Surrender,Normal,Dog,Neutered Male,2 years,German Shepherd/Anatol Shepherd,Sable,Herding,Medium/Dark
A717943,*Lou Lou,12/18/15 11:10,Stray,Normal,Dog,Intact Female,9 months,Chihuahua Longhair Mix,Tan/White,Toy,Medium/Light
A717944,*Lassie,12/18/15 11:10,Stray,Normal,Dog,Intact Female,9 months,Chihuahua Longhair Mix,Brown/Black,Toy,Medium/Dark
A717945,*Art,12/18/15 11:57,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A717485,,12/18/15 12:19,Stray,Normal,Cat,Spayed Female,5 months,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A717947,,12/18/15 12:28,Stray,Normal,Dog,Intact Male,4 months,Cairn Terrier Mix,White/Buff,Terrier,Light
A702481,Winnie,12/18/15 13:15,Public Assist,Normal,Dog,Spayed Female,3 years,Australian Shepherd Mix,Brown/White,Herding,Medium/Light
A717953,,12/18/15 14:13,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A717955,*Goshee,12/18/15 14:42,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A717956,*Duke,12/18/15 14:46,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A684412,Ben,12/18/15 14:53,Stray,Normal,Dog,Neutered Male,3 years,Catahoula Mix,Blue Merle,Herding,Light/Medium
A684412,Ben,12/18/15 14:53,Stray,Normal,Dog,Neutered Male,3 years,Catahoula Mix,Blue Merle,Herding,Light/Medium
A717958,Beast,12/18/15 15:18,Stray,Injured,Dog,Intact Male,10 months,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A717960,Oso,12/18/15 15:54,Owner Surrender,Normal,Dog,Intact Male,2 years,Golden Retriever Mix,Red,Sporting,Medium
A717963,Black,12/18/15 15:54,Owner Surrender,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Black,Sporting,Dark
A717961,*Jester,12/18/15 16:21,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A717962,Bola,12/18/15 16:23,Stray,Normal,Dog,Intact Female,1 year,Maltese Mix,White,Toy,Light
A714874,Charlie,12/18/15 16:32,Owner Surrender,Normal,Dog,Neutered Male,2 years,American Bulldog Mix,Fawn/White,Non-Sporting,Light
A717971,,12/18/15 16:41,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A717975,,12/18/15 16:51,Stray,Normal,Dog,Intact Female,1 month,Australian Cattle Dog/Pug,Black/White,Herding,Dark/Light
A717973,*Garland,12/18/15 16:51,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A717974,*Tinsel,12/18/15 16:51,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A717977,,12/18/15 17:18,Stray,Normal,Dog,Intact Male,2 years,Miniature Schnauzer Mix,Gray/White,Terrier,Medium/Light
A717980,Purdy,12/18/15 17:36,Stray,Normal,Dog,Intact Female,1 year,Dachshund Wirehair Mix,Cream,Hound,Light
A717981,Cocoa,12/18/15 18:21,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A717982,Lyfe,12/19/15 1:28,Stray,Normal,Dog,Neutered Male,4 years,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A717983,Archive,12/19/15 4:21,Public Assist,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Yellow,Sporting,Light
A717989,Leroy,12/19/15 9:04,Stray,Normal,Dog,Intact Male,7 years,American Bulldog Mix,White,Non-Sporting,Light
A565366,Mohawk,12/19/15 9:39,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Longhair Mix,Torbie,Domestic Longhair,Medium/Dark
A717992,*Betty,12/19/15 10:41,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A717994,*Wilma,12/19/15 10:41,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White/Brown Brindle,Pit Bull,Light/Medium
A717993,*Juan Diego,12/19/15 10:53,Stray,Other,Dog,Intact Male,8 months,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A717995,,12/19/15 11:05,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A711467,*Peanut,12/19/15 11:10,Owner Surrender,Normal,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A717996,Layla,12/19/15 11:11,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever/Chow Chow,Red,Sporting,Medium
A717998,Gidget,12/19/15 11:53,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A717999,Johann,12/19/15 11:53,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A718000,,12/19/15 11:53,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
