AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A570182,Chloe,5/6/14 12:00,Owner Surrender,Normal,Dog,Spayed Female,5 years,Beagle/Pug,Tan/Black,Hound,Medium/Dark
A570181,Perlita,5/6/14 12:00,Owner Surrender,Normal,Dog,Spayed Female,5 years,Cocker Spaniel Mix,Tan/White,Sporting,Medium/Light
A565221,Prieto,5/6/14 13:01,Public Assist,Normal,Dog,Intact Male,8 years,Labrador Retriever Mix,Black,Sporting,Dark
A678254,Rex,5/6/14 13:51,Owner Surrender,Normal,Dog,Neutered Male,6 years,Miniature Pinscher Mix,Black/Tan,Toy,Dark/Medium
A678270,,5/6/14 14:28,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A678294,Bro,5/6/14 20:32,Public Assist,Normal,Dog,Intact Male,4 months,Pit Bull Mix,Blue,Pit Bull,Medium
A678294,Bro,5/6/14 20:32,Public Assist,Normal,Dog,Intact Male,4 months,Pit Bull Mix,Blue,Pit Bull,Medium
A678296,Si,5/6/14 20:32,Public Assist,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue,Pit Bull,Medium
A678311,*Bastian,5/7/14 11:18,Stray,Normal,Dog,Intact Male,7 months,Labrador Retriever,Black,Sporting,Dark
A677983,Neo,5/7/14 11:43,Owner Surrender,Normal,Dog,Intact Male,1 year,Staffordshire Mix,Blue/White,Terrier,Medium/Light
A678327,Lucy,5/7/14 13:41,Owner Surrender,Normal,Cat,Spayed Female,13 years,Domestic Longhair Mix,Calico,Domestic Longhair,Tricolor
A678339,Cookie,5/7/14 16:03,Stray,Normal,Dog,Spayed Female,8 years,Miniature Poodle Mix,Cream/Black,Non-Sporting,Light/Dark
A678341,Bear,5/7/14 16:13,Public Assist,Normal,Dog,Neutered Male,2 years,Golden Retriever/Chow Chow,Tan,Sporting,Medium
A678366,Collins,5/8/14 11:08,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A678367,Daisy,5/8/14 11:08,Owner Surrender,Normal,Cat,Spayed Female,3 years,Angora Mix,Calico,Exotic,Tricolor
A678374,Capitan,5/8/14 13:12,Stray,Normal,Dog,Neutered Male,12 years,Border Collie Mix,Tricolor,Herding,Tricolor
A678396,Puddin',5/8/14 15:29,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A678399,*Charlie,5/8/14 15:57,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A664543,Angel,5/8/14 18:16,Owner Surrender,Normal,Dog,Spayed Female,10 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A678422,*Artie,5/8/14 19:14,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A678422,*Artie,5/8/14 19:14,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A582002,Rocky,5/9/14 12:41,Public Assist,Normal,Dog,Neutered Male,5 years,German Shepherd/Labrador Retriever,Brown/Tan,Herding,Medium
A582002,Rocky,5/9/14 12:41,Public Assist,Normal,Dog,Neutered Male,5 years,German Shepherd/Labrador Retriever,Brown/Tan,Herding,Medium
A675862,Shady,5/9/14 15:22,Owner Surrender,Normal,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A678499,Tiger,5/9/14 15:36,Stray,Normal,Dog,Intact Male,1 year,Basset Hound,Tricolor,Hound,Tricolor
A678500,Copper,5/9/14 15:36,Stray,Normal,Dog,Intact Male,1 year,Basset Hound,White/Black,Hound,Light/Dark
A678529,Big Boy,5/9/14 17:42,Stray,Normal,Dog,Intact Male,1 month,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A678581,*Pablo,5/10/14 13:54,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A678588,*Jackson,5/10/14 14:23,Stray,Normal,Cat,Intact Male,5 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A677838,Bella,5/10/14 15:07,Owner Surrender,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A678474,Figaro,5/11/14 11:55,Owner Surrender,Normal,Cat,Neutered Male,4 years,Angora Mix,Black,Exotic,Dark
A678657,Pokey,5/11/14 13:07,Owner Surrender,Normal,Dog,Intact Male,4 years,Chihuahua Shorthair/French Bulldog,White/Brown,Toy,Light/Medium
A678660,*Stevie,5/11/14 13:30,Stray,Injured,Dog,Intact Male,8 months,Pit Bull Mix,White/Brown Brindle,Pit Bull,Light/Medium
A678664,*Gloria,5/11/14 14:46,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678665,,5/11/14 14:46,Owner Surrender,Normal,Cat,Intact Male,6 days,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A678667,*Tidbit,5/11/14 14:46,Owner Surrender,Normal,Cat,Intact Male,0 years,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A678670,Chiquita,5/11/14 14:46,Owner Surrender,Normal,Cat,Intact Female,0 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678670,Chiquita,5/11/14 14:46,Owner Surrender,Normal,Cat,Intact Female,0 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A606171,Savage,5/11/14 14:56,Stray,Normal,Dog,Spayed Female,3 years,Toy Fox Terrier Mix,White/Black,Terrier,Light/Dark
A648742,Chuckee,5/11/14 23:55,Stray,Normal,Dog,Neutered Male,4 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A678701,Jamocha,5/12/14 11:26,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A678702,*Junebug,5/12/14 11:26,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black Tabby,Domestic Shorthair,Dark
A678709,*Corban,5/12/14 11:45,Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,Cream Tabby/White,Domestic Longhair,Light/Medium
A678710,*Ricky,5/12/14 11:45,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A678711,*Duchess,5/12/14 11:45,Stray,Normal,Cat,Intact Female,1 month,Siamese Mix,Flame Point,Siamese,Light
A678712,*Leelou,5/12/14 11:45,Stray,Normal,Cat,Intact Female,1 month,Snowshoe Mix,Lynx Point,Exotic,Light/Medium
A346599,Assassin,5/12/14 15:04,Stray,Normal,Cat,Intact Male,10 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678770,Des,5/12/14 16:20,Stray,Normal,Dog,Intact Female,1 year,Catahoula Mix,Brown Merle,Herding,Light/Medium
A662136,Nena,5/12/14 16:20,Owner Surrender,Normal,Dog,Spayed Female,4 years,American Bulldog Mix,Brown/White,Non-Sporting,Medium/Light
A678782,Fred,5/12/14 17:11,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678783,Ethel,5/12/14 17:11,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678796,*Norma,5/12/14 17:44,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A593537,Chacha,5/13/14 12:08,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A593537,Chacha,5/13/14 12:08,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A593537,Chacha,5/13/14 12:08,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A593537,Chacha,5/13/14 12:08,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A593537,Chacha,5/13/14 12:08,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A431615,Catera,5/13/14 14:00,Owner Surrender,Normal,Dog,Spayed Female,8 years,Pit Bull/Chinese Sharpei,Chocolate,Pit Bull,Dark
A678853,Kiki,5/13/14 14:11,Owner Surrender,Normal,Cat,Spayed Female,13 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A678865,Mila,5/13/14 14:44,Stray,Normal,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A678866,Javiersita,5/13/14 14:44,Stray,Normal,Dog,Intact Female,6 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A640464,Beau,5/13/14 14:46,Stray,Normal,Dog,Neutered Male,2 years,Australian Cattle Dog,Red/White,Herding,Medium/Light
A678867,*Bonnie,5/13/14 15:46,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678868,,5/13/14 15:46,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A678869,Smokey,5/13/14 15:46,Stray,Normal,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A678870,,5/13/14 15:46,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678871,,5/13/14 15:46,Stray,Normal,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A676345,Parker,5/13/14 17:36,Owner Surrender,Normal,Dog,Neutered Male,3 years,Norfolk Terrier/Yorkshire Terrier,Tan/Black,Terrier,Medium/Dark
A678889,*Jojen,5/13/14 17:53,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A678909,*Alpha,5/14/14 8:12,Stray,Injured,Dog,Intact Male,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A678933,*Biscuit,5/14/14 11:30,Stray,Normal,Dog,Spayed Female,5 years,Australian Cattle Dog/Labrador Retriever,Tan/White,Herding,Medium/Light
A678953,Momo,5/14/14 13:42,Owner Surrender,Nursing,Cat,Intact Female,3 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A678954,*Whisper,5/14/14 13:42,Owner Surrender,Nursing,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678954,*Whisper,5/14/14 13:42,Owner Surrender,Nursing,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678955,*Lavender,5/14/14 13:42,Owner Surrender,Nursing,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue Cream,Domestic Shorthair,Medium/Light
A678956,,5/14/14 13:42,Owner Surrender,Nursing,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A678957,Sparks,5/14/14 13:42,Owner Surrender,Nursing,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A678910,*Nike,5/14/14 14:09,Stray,Normal,Dog,Intact Female,0 years,Labrador Retriever/Australian Shepherd,Black/White,Herding,Dark/Light
A678913,*Michael,5/14/14 14:09,Stray,Normal,Dog,Intact Female,0 years,Labrador Retriever/Australian Shepherd,Tricolor,Herding,Tricolor
A678905,*Alice,5/14/14 14:09,Stray,Normal,Dog,Intact Female,0 years,Labrador Retriever/Australian Shepherd,Black/White,Herding,Dark/Light
A678984,Patsy,5/14/14 17:41,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A678984,Patsy,5/14/14 17:41,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A615725,Cookie,5/15/14 0:25,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,White,Pit Bull,Light
A615725,Cookie,5/15/14 0:25,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,White,Pit Bull,Light
A678994,*Trixie,5/15/14 7:24,Stray,Injured,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Tortie,Domestic Medium Hair,Dark/Medium
A678996,*Eddie,5/15/14 7:41,Stray,Normal,Dog,Intact Male,1 year,Boxer/Rhod Ridgeback,Brown,Working,Medium
A679003,Billy,5/15/14 10:46,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever/Chow Chow,Black,Sporting,Dark
A679018,*Wyatt,5/15/14 12:55,Stray,Normal,Dog,Intact Male,2 years,American Staffordshire Terrier/Rhod Ridgeback,Tan/White,Terrier,Medium/Light
A679019,Jack,5/15/14 12:55,Stray,Normal,Dog,Intact Male,4 months,Border Collie Mix,Black/White,Herding,Dark/Light
A679070,,5/16/14 11:06,Stray,Normal,Dog,Intact Male,5 months,Chihuahua Shorthair/Pug,Yellow/White,Toy,Light
A679089,Romeo,5/16/14 12:44,Stray,Normal,Dog,Intact Male,3 years,American Staffordshire Terrier Mix,Black/White,Terrier,Dark/Light
A667894,Ginger,5/16/14 12:57,Stray,Normal,Dog,Spayed Female,1 year,American Foxhound Mix,Tricolor,Hound,Tricolor
A679096,Copper,5/16/14 13:01,Stray,Normal,Dog,Neutered Male,7 years,Miniature Pinscher Mix,Red,Toy,Medium
A679096,Copper,5/16/14 13:01,Stray,Normal,Dog,Neutered Male,7 years,Miniature Pinscher Mix,Red,Toy,Medium
A679098,Lola,5/16/14 13:18,Public Assist,Normal,Dog,Intact Female,7 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A679105,Diamond,5/16/14 14:50,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Apricot/White,Pit Bull,Light
A676035,Sasha,5/16/14 16:12,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A676035,Sasha,5/16/14 16:12,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A640310,Cochi,5/16/14 16:28,Stray,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A448267,Gus,5/16/14 17:04,Stray,Normal,Dog,Neutered Male,11 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A679144,Makarov,5/17/14 7:25,Stray,Injured,Cat,Intact Male,1 year,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A679161,,5/17/14 7:49,Stray,Nursing,Dog,Intact Male,1 weeks,Labrador Retriever/German Shepherd,Buff,Herding,Light
A679148,*Emmie Lou,5/17/14 7:49,Stray,Nursing,Dog,Intact Female,2 years,German Shepherd Mix,Brown,Herding,Medium
A679155,,5/17/14 7:49,Stray,Nursing,Dog,Intact Male,1 weeks,Labrador Retriever/German Shepherd,Sable,Herding,Medium/Dark
A679174,Cali,5/17/14 11:10,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie/White,Domestic Shorthair,Tricolor
A679177,Dice,5/17/14 11:10,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A671229,Blackie,5/17/14 11:53,Stray,Normal,Dog,Neutered Male,5 years,Miniature Poodle/Maltese,Black/White,Non-Sporting,Dark/Light
A679187,Ginger,5/17/14 12:33,Stray,Normal,Dog,Intact Female,5 months,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A679206,Dakota,5/17/14 13:42,Public Assist,Normal,Dog,Intact Female,4 months,Australian Shepherd/Plott Hound,Brown Brindle,Hound,Medium
A679206,Dakota,5/17/14 13:42,Public Assist,Normal,Dog,Intact Female,4 months,Australian Shepherd/Plott Hound,Brown Brindle,Hound,Medium
A679207,*Penny,5/17/14 14:21,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A679208,,5/17/14 14:21,Stray,Normal,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A679209,*Farley,5/17/14 14:21,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A679210,*Toffee,5/17/14 14:21,Stray,Normal,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A679211,,5/17/14 14:21,Stray,Normal,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A679238,*Pico,5/17/14 14:21,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A679213,*Tucker,5/17/14 14:26,Stray,Other,Dog,Intact Male,2 years,Black Mouth Cur Mix,Tan,Herding,Medium
A679245,Mango,5/17/14 18:02,Stray,Sick,Dog,Intact Male,1 year,Cairn Terrier Mix,Brown,Terrier,Medium
A679255,Kasey,5/18/14 9:55,Stray,Injured,Dog,Intact Female,2 years,Miniature Schnauzer Mix,Black,Terrier,Dark
A679261,Toonami,5/18/14 13:14,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A679273,*Marmalade,5/18/14 15:14,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A679304,Sheila,5/19/14 11:32,Public Assist,Sick,Dog,Spayed Female,1 month,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A679308,*Juliet,5/19/14 11:42,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A679312,Stuart,5/19/14 11:57,Public Assist,Normal,Dog,Neutered Male,5 years,Pomeranian Mix,Red/Brown,Toy,Medium
A679317,Pete,5/19/14 12:26,Stray,Injured,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A679346,Houston,5/19/14 16:35,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Blue/Tan,Pit Bull,Medium
A679346,Houston,5/19/14 16:35,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Blue/Tan,Pit Bull,Medium
A679376,Arya,5/20/14 10:56,Owner Surrender,Normal,Dog,Intact Female,2 years,Staffordshire,Black/White,Terrier,Dark/Light
A679381,Cola,5/20/14 11:46,Public Assist,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair/Dachshund,Tan/White,Toy,Medium/Light
A679392,*Lila,5/20/14 13:28,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A679419,*Hoppin' Jon,5/20/14 18:33,Stray,Normal,Dog,Intact Male,2 years,Pit Bull/Catahoula,Brown/White,Pit Bull,Medium/Light
A679433,*Polly,5/21/14 10:40,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A672746,Manolo,5/21/14 13:37,Owner Surrender,Normal,Dog,Neutered Male,9 years,Jack Russell Terrier Mix,White/Black,Terrier,Light/Dark
A634207,Betty Boop,5/21/14 13:50,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A679481,Max,5/21/14 14:35,Stray,Normal,Dog,Intact Male,2 months,Black Mouth Cur Mix,Brown/Black,Herding,Medium/Dark
A679481,Max,5/21/14 14:35,Stray,Normal,Dog,Intact Male,2 months,Black Mouth Cur Mix,Brown/Black,Herding,Medium/Dark
A679486,*Bernice,5/21/14 14:56,Stray,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A679519,*Candy,5/22/14 7:46,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A679523,Beans,5/22/14 11:06,Stray,Normal,Cat,Unknown,1 year,Domestic Medium Hair Mix,Blue/White,Domestic Medium Hair,Medium/Light
A677541,Tommy,5/22/14 12:10,Stray,Normal,Dog,Neutered Male,3 years,Miniature Poodle Mix,White,Non-Sporting,Light
A679537,*Polly,5/22/14 13:34,Owner Surrender,Normal,Dog,Spayed Female,1 year,Harrier Mix,White/Brown Brindle,Hound,Light/Medium
A679537,*Polly,5/22/14 13:34,Owner Surrender,Normal,Dog,Spayed Female,1 year,Harrier Mix,White/Brown Brindle,Hound,Light/Medium
A678341,Bear,5/22/14 14:14,Stray,Normal,Dog,Neutered Male,2 years,Golden Retriever/Chow Chow,Tan,Sporting,Medium
A679555,Coco,5/22/14 17:01,Owner Surrender,Sick,Dog,Intact Female,5 months,Boston Terrier Mix,White,Terrier,Light
A679575,*Hooper,5/23/14 10:44,Stray,Normal,Dog,Intact Male,3 years,American Staffordshire Terrier Mix,Brown Brindle/White,Terrier,Medium/Light
A679575,*Hooper,5/23/14 10:44,Stray,Normal,Dog,Intact Male,3 years,American Staffordshire Terrier Mix,Brown Brindle/White,Terrier,Medium/Light
A679577,,5/23/14 11:17,Stray,Normal,Dog,Intact Male,9 months,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A679602,Abe Lincoln,5/23/14 15:10,Stray,Normal,Other,Neutered Male,4 months,Lionhead Mix,Seal Point/Gray,Unknown,Tricolor
A673128,Star,5/23/14 16:03,Stray,Normal,Dog,Intact Female,1 year,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A679621,*Julie,5/24/14 0:19,Stray,Nursing,Dog,Intact Female,2 years,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A676319,Cowboy,5/24/14 11:48,Owner Surrender,Normal,Dog,Neutered Male,2 months,Australian Cattle Dog Mix,Tricolor,Herding,Tricolor
A504009,Buddy,5/24/14 12:18,Stray,Normal,Dog,Neutered Male,7 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A679647,Lady,5/24/14 13:21,Stray,Normal,Dog,Spayed Female,8 years,Rottweiler Mix,Tan/Black,Working,Medium/Dark
A679536,Lucky,5/24/14 14:27,Public Assist,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Brown,Toy,Medium
A679654,Kuppuru,5/24/14 14:49,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A679643,Snazz,5/24/14 15:20,Owner Surrender,Normal,Dog,Neutered Male,2 years,Cairn Terrier Mix,Tan,Terrier,Medium
A679670,*Preston,5/24/14 15:44,Stray,Normal,Dog,Intact Male,3 years,Plott Hound Mix,Brown Brindle,Hound,Medium
A679686,*Fluff,5/24/14 16:20,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A650148,Doughie Bear,5/24/14 16:44,Stray,Normal,Dog,Neutered Male,3 years,Border Collie/Labrador Retriever,Black/White,Herding,Dark/Light
A679685,*Molly,5/24/14 17:09,Stray,Normal,Dog,Intact Female,4 years,Pit Bull Mix,Black Brindle/White,Pit Bull,Tricolor
A679692,*Ruby,5/24/14 22:59,Stray,Injured,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A679708,Ranger,5/25/14 11:04,Stray,Normal,Dog,Intact Male,3 months,Border Collie Mix,Black/White,Herding,Dark/Light
A679712,*Lolly,5/25/14 11:54,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Chocolate,Sporting,Dark
A679712,*Lolly,5/25/14 11:54,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Chocolate,Sporting,Dark
A679726,Young Blood,5/25/14 12:51,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A679729,Tiger,5/25/14 13:27,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A679729,Tiger,5/25/14 13:27,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A679738,Max,5/25/14 14:14,Owner Surrender,Sick,Dog,Intact Male,4 months,Chihuahua Shorthair Mix,Brown Brindle,Toy,Medium
A679750,Shotzy,5/25/14 15:08,Stray,Normal,Dog,Spayed Female,5 years,Weimaraner Mix,Chocolate,Sporting,Dark
A679750,Shotzy,5/25/14 15:08,Stray,Normal,Dog,Spayed Female,5 years,Weimaraner Mix,Chocolate,Sporting,Dark
A679754,*Davey,5/25/14 15:59,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A679755,*Maddie,5/25/14 15:59,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A679770,Carl,5/25/14 19:35,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A583162,Jake,5/26/14 11:02,Stray,Normal,Dog,Neutered Male,5 years,German Shorthair Pointer Mix,Chocolate,Herding,Dark
A679827,*Storm,5/27/14 10:03,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A455868,Booch,5/27/14 11:10,Owner Surrender,Normal,Dog,Spayed Female,8 years,Black/Tan Hound Mix,Black/Brown,Hound,Dark/Medium
A679835,Lola,5/27/14 11:17,Stray,Normal,Dog,Intact Female,7 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A660790,Clyde,5/27/14 12:33,Stray,Normal,Dog,Intact Male,1 year,Siberian Husky Mix,Silver/White,Working,Medium/Light
