AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A716268,Tucker,11/17/15 15:09,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A716270,Halo,11/17/15 15:14,Stray,Normal,Cat,Spayed Female,4 years,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A716279,*Sampson,11/17/15 16:21,Stray,Normal,Dog,Intact Male,5 years,Labrador Retriever,Chocolate,Sporting,Dark
A716279,*Sampson,11/17/15 16:21,Stray,Normal,Dog,Intact Male,5 years,Labrador Retriever,Chocolate,Sporting,Dark
A715800,Cheeto,11/17/15 18:27,Owner Surrender,Normal,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A716315,Diesel,11/17/15 20:19,Stray,Normal,Dog,Neutered Male,5 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A716315,Diesel,11/17/15 20:19,Stray,Normal,Dog,Neutered Male,5 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A716317,Neba,11/17/15 21:44,Stray,Normal,Dog,Spayed Female,7 years,Bernese Mountain Dog Mix,Tricolor,Working,Tricolor
A716318,,11/18/15 8:05,Stray,Injured,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A694329,Jackson,11/18/15 8:09,Stray,Normal,Dog,Neutered Male,1 year,Catahoula Mix,Black/White,Herding,Dark/Light
A716316,*Oliver,11/18/15 8:28,Stray,Sick,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A716320,Mr. Jones,11/18/15 8:30,Stray,Injured,Cat,Intact Male,9 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A716321,Canello,11/18/15 9:50,Stray,Normal,Dog,Intact Male,4 years,Pit Bull Mix,Red/Brown,Pit Bull,Medium
A668079,King,11/18/15 9:53,Owner Surrender,Normal,Dog,Neutered Male,8 years,Pit Bull/Labrador Retriever,Black/White,Pit Bull,Dark/Light
A716322,*Fergie,11/18/15 10:31,Stray,Normal,Dog,Intact Female,7 months,Black Mouth Cur Mix,Red,Herding,Medium
A716327,*Sasha,11/18/15 11:01,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Brown,Sporting,Medium
A716330,Rambo,11/18/15 11:41,Stray,Injured,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A716334,*Sadie,11/18/15 12:45,Stray,Normal,Dog,Intact Female,2 years,American Staffordshire Terrier Mix,White,Terrier,Light
A716339,*Luis,11/18/15 14:26,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A716341,Hermione,11/18/15 14:26,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A716353,*Jax,11/18/15 16:02,Stray,Injured,Dog,Intact Male,2 years,American Bulldog Mix,White/Gray,Non-Sporting,Light/Medium
A716355,Louise,11/18/15 16:03,Stray,Injured,Dog,Spayed Female,7 years,Dachshund Mix,Brown,Hound,Medium
A670832,Lucky,11/18/15 16:14,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A716368,,11/18/15 17:11,Stray,Normal,Dog,Intact Male,4 weeks,Boxer Mix,Sable/White,Working,Tricolor
A716369,*Copper,11/18/15 17:11,Stray,Normal,Dog,Intact Male,4 weeks,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A716370,Bunk,11/18/15 17:11,Stray,Normal,Dog,Intact Male,4 weeks,Boxer Mix,Black Brindle/White,Working,Tricolor
A716371,,11/18/15 17:11,Stray,Normal,Dog,Intact Male,4 weeks,Boxer Mix,Sable,Working,Medium/Dark
A716372,Mio,11/18/15 17:11,Stray,Normal,Dog,Intact Male,1 month,Boxer Mix,Red/White,Working,Medium/Light
A716372,Mio,11/18/15 17:11,Stray,Normal,Dog,Intact Male,1 month,Boxer Mix,Red/White,Working,Medium/Light
A716373,,11/18/15 17:11,Stray,Normal,Dog,Intact Female,4 weeks,Boxer Mix,Black/Brown Brindle,Working,Dark/Medium
A716374,Fish,11/18/15 17:11,Stray,Normal,Dog,Intact Male,4 weeks,German Shepherd Mix,Sable/White,Herding,Tricolor
A716375,Kelley,11/18/15 17:11,Stray,Normal,Dog,Intact Male,4 weeks,German Shepherd Mix,Brown/White,Herding,Medium/Light
A716376,,11/18/15 17:11,Stray,Normal,Dog,Intact Female,4 weeks,Boxer Mix,Red/White,Working,Medium/Light
A716377,,11/18/15 17:11,Stray,Normal,Dog,Intact Male,4 weeks,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A716379,Kailah,11/18/15 17:28,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A716381,*Snowflake,11/18/15 17:43,Stray,Normal,Dog,Intact Female,2 years,Great Pyrenees Mix,White,Working,Light
A708737,Maverick,11/19/15 11:07,Owner Surrender,Normal,Dog,Neutered Male,2 years,German Shepherd/Anatol Shepherd,Sable,Herding,Medium/Dark
A708737,Maverick,11/19/15 11:07,Owner Surrender,Normal,Dog,Neutered Male,2 years,German Shepherd/Anatol Shepherd,Sable,Herding,Medium/Dark
A716392,Sofie,11/19/15 11:33,Stray,Normal,Dog,Intact Female,1 month,Carolina Dog Mix,Tan/White,Non-Sporting,Medium/Light
A716398,Gracy,11/19/15 12:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Blue Tabby,Domestic Medium Hair,Medium/Light
A716399,*Brett,11/19/15 12:00,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A716402,Bruce,11/19/15 12:32,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair,Black/White,Domestic Shorthair,Dark/Light
A716404,*Sam,11/19/15 13:05,Stray,Normal,Dog,Intact Male,1 month,Border Terrier Mix,Brown Brindle,Terrier,Medium
A716405,*Max,11/19/15 13:05,Stray,Normal,Dog,Intact Male,1 month,Border Terrier Mix,Tan,Terrier,Medium
A716407,*Edie,11/19/15 13:23,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A716424,Ms. Kitty,11/19/15 15:02,Owner Surrender,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A716433,*Luke,11/19/15 15:48,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A716464,*Daisy,11/19/15 17:23,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A716506,Kiko,11/20/15 11:25,Owner Surrender,Normal,Dog,Intact Male,7 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A716509,,11/20/15 11:36,Stray,Normal,Cat,Neutered Male,3 months,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A714106,*Nexus,11/20/15 12:56,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A716517,,11/20/15 13:32,Stray,Normal,Dog,Intact Male,9 months,Labrador Retriever Mix,Chocolate,Sporting,Dark
A716525,*Allysia,11/20/15 13:57,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A716526,Elvira,11/20/15 13:57,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A716534,*Olive,11/20/15 16:07,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Chocolate/White,Sporting,Dark/Light
A716534,*Olive,11/20/15 16:07,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Chocolate/White,Sporting,Dark/Light
A716430,Indigo,11/20/15 16:19,Public Assist,Normal,Dog,Intact Female,9 months,Pit Bull Mix,Blue,Pit Bull,Medium
A715257,Chuck,11/20/15 17:12,Owner Surrender,Normal,Dog,Neutered Male,10 months,Pointer/Border Collie,Black/White,Sporting,Dark/Light
A716548,Gracie,11/20/15 18:57,Owner Surrender,Normal,Dog,Intact Female,1 year,Pharaoh Hound,Red/White,Hound,Medium/Light
A716549,Dancer,11/20/15 18:57,Owner Surrender,Normal,Dog,Intact Female,1 year,Pharaoh Hound,Red/White,Hound,Medium/Light
A642622,Brittney,11/21/15 11:01,Stray,Normal,Dog,Spayed Female,3 years,Miniature Poodle/Lhasa Apso,Tan,Non-Sporting,Medium
A716558,*Missy,11/21/15 11:04,Owner Surrender,Normal,Cat,Intact Female,7 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A716559,*Timberlake,11/21/15 11:04,Owner Surrender,Normal,Cat,Intact Male,7 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A716562,*Davis,11/21/15 11:25,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A716551,Spongebob,11/21/15 11:39,Public Assist,Normal,Cat,Intact Male,2 years,Snowshoe Mix,Seal Point,Exotic,Light/Dark
A716542,Charlie,11/21/15 11:55,Owner Surrender,Normal,Dog,Intact Male,4 years,German Shepherd,Black/Brown,Herding,Dark/Medium
A716571,,11/21/15 12:30,Stray,Feral,Cat,Intact Male,4 years,Siamese Mix,Flame Point,Siamese,Light
A716575,Scarlet,11/21/15 12:44,Stray,Normal,Dog,Spayed Female,2 years,Australian Cattle Dog Mix,Tan/White,Herding,Medium/Light
A716573,Lake,11/21/15 12:44,Stray,Normal,Dog,Spayed Female,2 years,Labrador Retriever Mix,Brown,Sporting,Medium
A716580,*Luna,11/21/15 12:58,Stray,Normal,Dog,Intact Female,1 year,Australian Kelpie Mix,Black,Working,Dark
A716584,*Muse,11/21/15 13:45,Stray,Normal,Other,Intact Male,1 year,Lop-Holland Mix,Black,Unknown,Dark
A716586,*Xander,11/21/15 13:45,Stray,Normal,Other,Intact Male,1 year,Lop-Holland Mix,White/Black,Unknown,Light/Dark
A716585,*Nellie,11/21/15 13:52,Stray,Sick,Dog,Intact Female,1 month,Labrador Retriever Mix,Black/Brown Brindle,Sporting,Dark/Medium
A716590,*Yams,11/21/15 14:31,Stray,Normal,Dog,Intact Female,1 year,Pharaoh Hound Mix,Red,Hound,Medium
A657596,Lucy,11/21/15 15:03,Stray,Normal,Dog,Spayed Female,2 years,Labrador Retriever/Plott Hound,Brown Brindle,Hound,Medium
A716594,*Gidget,11/21/15 15:11,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A716595,Samson,11/21/15 15:11,Stray,Normal,Cat,Intact Female,1 month,Siamese Mix,Seal Point,Siamese,Light/Dark
A711739,Lola,11/21/15 15:28,Owner Surrender,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A716565,Nala,11/21/15 18:57,Owner Surrender,Normal,Dog,Intact Female,2 years,Pit Bull,Chocolate,Pit Bull,Dark
A716619,*Diego,11/22/15 9:38,Stray,Sick,Dog,Intact Male,4 years,Pit Bull,Blue/White,Pit Bull,Medium/Light
A599068,Honey,11/22/15 11:13,Stray,Normal,Dog,Spayed Female,7 years,Boxer Mix,Brown/White,Working,Medium/Light
A716623,Pickles,11/22/15 11:21,Owner Surrender,Normal,Cat,Intact Female,8 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A691541,Chickla,11/22/15 11:45,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Fawn,Pit Bull,Light
A695270,Luna,11/22/15 11:45,Owner Surrender,Normal,Dog,Spayed Female,1 year,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A716630,Spunky Chuck,11/22/15 12:46,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever/Pit Bull,Black/White,Sporting,Dark/Light
A716634,Peach,11/22/15 13:06,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie/Blue Cream,Domestic Shorthair,Tricolor
A716635,Penny,11/22/15 13:06,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A716645,Rex,11/22/15 13:06,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A716636,*Higgins,11/22/15 13:33,Stray,Normal,Dog,Intact Male,2 years,Lhasa Apso Mix,White,Non-Sporting,Light
A716641,Limon,11/22/15 14:32,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A692104,Roxy,11/22/15 15:44,Owner Surrender,Normal,Dog,Spayed Female,3 years,Staffordshire Mix,White/Tan,Terrier,Light/Medium
A716647,Lenore,11/22/15 16:01,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A716648,*Blaze,11/22/15 16:13,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A716653,,11/22/15 16:26,Stray,Normal,Other,Unknown,3 months,Rabbit Sh Mix,White/Black,Unknown,Light/Dark
A716654,,11/22/15 16:26,Stray,Normal,Other,Unknown,3 months,Rabbit Sh Mix,White/Black,Unknown,Light/Dark
A716663,Eren,11/22/15 17:18,Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A716664,Armen,11/22/15 17:18,Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A703206,*Marilu,11/22/15 17:30,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A716670,Mowmow,11/23/15 7:06,Stray,Injured,Cat,Neutered Male,6 years,Domestic Longhair Mix,Seal Point,Domestic Longhair,Light/Dark
A619150,Bruno,11/23/15 10:21,Stray,Normal,Dog,Intact Male,6 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A716683,,11/23/15 10:35,Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A716684,Beethoven,11/23/15 10:35,Stray,Normal,Cat,Intact Male,1 week,Siamese Mix,Seal Point/White,Siamese,Light/Dark
A716685,*Sebastian,11/23/15 10:35,Stray,Normal,Cat,Intact Male,1 week,Siamese Mix,Lilac Point,Siamese,Light/Medium
A716687,Amedeus,11/23/15 10:35,Stray,Normal,Cat,Intact Female,1 week,Snowshoe Mix,Seal Point/White,Exotic,Light/Dark
A716691,Sugar,11/23/15 10:48,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A716692,Madonna,11/23/15 10:48,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Medium Hair Mix,Calico,Domestic Medium Hair,Tricolor
A716700,*Smudge,11/23/15 12:26,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A716701,Nutmeg,11/23/15 12:38,Stray,Normal,Dog,Intact Female,9 months,Australian Cattle Dog Mix,White/Tan,Herding,Light/Medium
A716702,*Bevo,11/23/15 12:49,Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A716706,Moe,11/23/15 13:26,Stray,Normal,Dog,Intact Male,1 month,Toy Poodle Mix,White/Tan,Toy,Light/Medium
A716707,Curly,11/23/15 13:26,Stray,Normal,Dog,Intact Male,1 month,Toy Poodle Mix,Tan/White,Toy,Medium/Light
A716713,,11/23/15 14:14,Owner Surrender,Pregnant,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A716714,Gus,11/23/15 14:42,Stray,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A708487,*Kit Kat,11/23/15 15:47,Owner Surrender,Normal,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A708485,*Snickers,11/23/15 15:47,Owner Surrender,Normal,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A716729,*Hazel,11/23/15 17:50,Stray,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A708203,*Shayla,11/23/15 17:57,Owner Surrender,Normal,Cat,Spayed Female,3 years,Siamese Mix,Lilac Point,Siamese,Light/Medium
A716730,*Taffy,11/23/15 18:50,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A716746,,11/24/15 12:06,Stray,Normal,Other,Unknown,1 year,Guinea Pig,Tricolor,Unknown,Tricolor
A716753,*Ozzy,11/24/15 13:53,Stray,Normal,Dog,Intact Male,2 years,Landseer Mix,White/Black,Non-Sporting,Light/Dark
A716765,*Suzette,11/24/15 14:11,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,White/Buff,Toy,Light
A716755,Princess,11/24/15 14:22,Stray,Normal,Dog,Intact Female,1 year,Maltese/Miniature Poodle,White,Toy,Light
A716755,Princess,11/24/15 14:22,Stray,Normal,Dog,Intact Female,1 year,Maltese/Miniature Poodle,White,Toy,Light
A716760,Dasher,11/24/15 15:10,Stray,Normal,Dog,Intact Male,6 months,Border Collie Mix,Black/White,Herding,Dark/Light
A716761,Rudolf,11/24/15 15:10,Stray,Normal,Dog,Intact Male,6 months,Border Collie Mix,Black/White,Herding,Dark/Light
A716762,Mega,11/24/15 15:18,Public Assist,Normal,Dog,Intact Male,2 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A716758,Fluffy,11/24/15 15:18,Public Assist,Normal,Dog,Neutered Male,2 years,Yorkshire Terrier Mix,Black/Tan,Terrier,Dark/Medium
A704975,Unique,11/24/15 15:18,Public Assist,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown/Tan,Pit Bull,Medium
A715760,Spartacus,11/24/15 15:24,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A716764,*Lolly,11/24/15 15:42,Stray,Normal,Dog,Spayed Female,8 years,Chihuahua Shorthair Mix,Black,Toy,Dark
A716769,Jake,11/24/15 17:14,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Chocolate,Sporting,Dark
A716756,Vomit,11/24/15 18:46,Public Assist,Normal,Dog,Neutered Male,2 years,Boston Terrier/Pug,Brown Brindle/White,Terrier,Medium/Light
A716756,Vomit,11/24/15 18:46,Public Assist,Normal,Dog,Neutered Male,2 years,Boston Terrier/Pug,Brown Brindle/White,Terrier,Medium/Light
A694501,Penelope,11/24/15 22:02,Stray,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,11/24/15 22:02,Stray,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A716787,*Ridley,11/25/15 8:29,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Calico,Domestic Longhair,Tricolor
A716796,*Willow,11/25/15 11:35,Stray,Normal,Dog,Intact Female,1 year,Dachshund Mix,Brown Brindle/White,Hound,Medium/Light
A708830,,11/25/15 11:41,Owner Surrender,Normal,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A708831,,11/25/15 11:41,Owner Surrender,Normal,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A716800,*Ernie,11/25/15 12:08,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A716801,Cheddar,11/25/15 12:08,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A716802,*Emily,11/25/15 12:08,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A716804,*Cornbread,11/25/15 12:46,Stray,Normal,Dog,Intact Male,2 months,Pug Mix,Tan/Black,Toy,Medium/Dark
A716805,Tillie,11/25/15 12:46,Stray,Normal,Dog,Intact Female,2 months,Pug Mix,Brown/Black,Toy,Medium/Dark
A716791,Shiloh,11/25/15 13:46,Public Assist,Normal,Dog,Intact Male,2 years,German Shepherd Mix,Brown/White,Herding,Medium/Light
A716818,*Hudson,11/25/15 14:04,Stray,Normal,Dog,Intact Male,1 year,German Shepherd Mix,Brown,Herding,Medium
A716733,Kleo,11/25/15 14:14,Public Assist,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,White/Brown Brindle,Pit Bull,Light/Medium
A716819,Bite Cat,11/25/15 14:31,Stray,Feral,Cat,Intact Female,6 months,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A716799,Mary,11/25/15 14:34,Owner Surrender,Normal,Dog,Intact Female,2 years,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A716823,Snow,11/25/15 14:42,Public Assist,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A713217,*Newton,11/25/15 15:10,Owner Surrender,Normal,Dog,Neutered Male,5 years,Labrador Retriever/German Shepherd,Black,Herding,Dark
A715485,Samantha,11/25/15 15:24,Public Assist,Normal,Dog,Spayed Female,6 years,Chow Chow Mix,Red,Non-Sporting,Medium
A716833,Cricket,11/25/15 20:08,Public Assist,Normal,Dog,Neutered Male,7 years,Chihuahua Shorthair Mix,Black,Toy,Dark
A716834,*Willow,11/25/15 22:06,Stray,Normal,Cat,Intact Female,3 months,Domestic Medium Hair Mix,Blue Tabby,Domestic Medium Hair,Medium/Light
A572004,Raven,11/26/15 9:36,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever/Border Collie,Tricolor,Sporting,Tricolor
A572003,Brodie,11/26/15 9:36,Stray,Normal,Dog,Neutered Male,5 years,Harrier/Catahoula,White/Brown,Hound,Light/Medium
A716843,,11/26/15 11:10,Stray,Normal,Dog,Intact Male,2 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A716845,Mrs Cat,11/26/15 12:49,Owner Surrender,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A716846,Picard,11/26/15 15:33,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A716850,*Samson,11/27/15 8:33,Stray,Injured,Cat,Intact Male,4 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A716855,Faux,11/27/15 11:02,Owner Surrender,Normal,Cat,Spayed Female,11 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A716856,Growler,11/27/15 11:28,Owner Surrender,Normal,Cat,Neutered Male,7 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A716858,Veza,11/27/15 11:28,Owner Surrender,Normal,Cat,Spayed Female,7 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A716859,Petunia,11/27/15 11:28,Owner Surrender,Normal,Cat,Spayed Female,7 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A716725,Pedro,11/27/15 11:29,Public Assist,Normal,Dog,Neutered Male,10 years,Pit Bull Mix,White/Brown Brindle,Pit Bull,Light/Medium
A716652,Loper,11/27/15 11:32,Public Assist,Normal,Dog,Neutered Male,3 years,Mastiff Mix,White/Yellow Brindle,Working,Light/Medium
A716860,Kub,11/27/15 11:59,Stray,Normal,Dog,Intact Male,1 year,Beagle/Labrador Retriever,Sable/White,Hound,Tricolor
A716862,,11/27/15 12:03,Stray,Normal,Cat,Intact Male,5 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A716864,Halo,11/27/15 12:20,Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A716867,Jinx,11/27/15 12:40,Stray,Normal,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A716869,Biscuits,11/27/15 12:40,Stray,Normal,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A716871,Tori,11/27/15 12:40,Stray,Normal,Cat,Spayed Female,9 years,Domestic Longhair Mix,Tortie,Domestic Longhair,Dark/Medium
A700906,Charli,11/27/15 13:08,Owner Surrender,Normal,Cat,Spayed Female,2 years,Siamese Mix,Blue Point,Siamese,Light/Medium
A716872,Ginger,11/27/15 13:13,Stray,Normal,Dog,Spayed Female,10 years,Rat Terrier Mix,Tan/White,Terrier,Medium/Light
A716878,,11/27/15 14:55,Owner Surrender,Normal,Cat,Intact Male,5 months,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A716883,*Clyde,11/27/15 15:13,Stray,Normal,Dog,Intact Male,3 years,Dachshund Mix,Red,Hound,Medium
A716890,*Vidalia,11/27/15 15:46,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A693938,King,11/27/15 16:10,Stray,Normal,Dog,Neutered Male,1 year,Beagle Mix,Tan/White,Hound,Medium/Light
A716893,Dasher,11/27/15 16:14,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,White/Black,Sporting,Light/Dark
A716894,George,11/27/15 16:22,Stray,Normal,Dog,Intact Male,1 year,American Staffordshire Terrier Mix,Blue/White,Terrier,Medium/Light
A716896,*Jingle,11/27/15 16:46,Stray,Normal,Dog,Intact Female,1 year,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A716897,Lucy,11/27/15 17:12,Stray,Normal,Dog,Intact Female,1 year,Great Pyrenees Mix,White,Working,Light
A716898,Jane,11/27/15 17:27,Stray,Normal,Dog,Spayed Female,2 years,Labrador Retriever Mix,White/Black,Sporting,Light/Dark
A716899,Clause,11/27/15 17:27,Stray,Normal,Dog,Intact Male,6 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A716900,Frosty,11/27/15 17:27,Stray,Normal,Dog,Intact Male,6 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A716901,Yoda,11/27/15 17:40,Stray,Normal,Dog,Intact Male,1 year,Jack Russell Terrier/Pug,White/Tan,Terrier,Light/Medium
A716901,Yoda,11/27/15 17:40,Stray,Normal,Dog,Intact Male,1 year,Jack Russell Terrier/Pug,White/Tan,Terrier,Light/Medium
A716902,Buddy,11/27/15 18:16,Stray,Normal,Dog,Neutered Male,4 years,Miniature Poodle Mix,White,Non-Sporting,Light
A716904,Khaos,11/28/15 10:53,Public Assist,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A716906,,11/28/15 11:21,Stray,Normal,Dog,Intact Male,3 months,Chihuahua Shorthair Mix,White,Toy,Light
A716727,Wuesos,11/28/15 11:32,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
