AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A679206,Dakota,5/17/14 13:42,Public Assist,Normal,Dog,Intact Female,4 months,Australian Shepherd/Plott Hound,Brown Brindle,Hound,Medium
A679206,Dakota,5/17/14 13:42,Public Assist,Normal,Dog,Intact Female,4 months,Australian Shepherd/Plott Hound,Brown Brindle,Hound,Medium
A679207,*Penny,5/17/14 14:21,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A679208,,5/17/14 14:21,Stray,Normal,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A679209,*Farley,5/17/14 14:21,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A679210,*Toffee,5/17/14 14:21,Stray,Normal,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A679211,,5/17/14 14:21,Stray,Normal,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A679238,*Pico,5/17/14 14:21,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A679213,*Tucker,5/17/14 14:26,Stray,Other,Dog,Intact Male,2 years,Black Mouth Cur Mix,Tan,Herding,Medium
A679255,Kasey,5/18/14 9:55,Stray,Injured,Dog,Intact Female,2 years,Miniature Schnauzer Mix,Black,Terrier,Dark
A679273,*Marmalade,5/18/14 15:14,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A679304,Sheila,5/19/14 11:32,Public Assist,Sick,Dog,Spayed Female,1 month,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A679312,Stuart,5/19/14 11:57,Public Assist,Normal,Dog,Neutered Male,5 years,Pomeranian Mix,Red/Brown,Toy,Medium
A679317,Pete,5/19/14 12:26,Stray,Injured,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A679346,Houston,5/19/14 16:35,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Blue/Tan,Pit Bull,Medium
A679346,Houston,5/19/14 16:35,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Blue/Tan,Pit Bull,Medium
A679381,Cola,5/20/14 11:46,Public Assist,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair/Dachshund,Tan/White,Toy,Medium/Light
A672746,Manolo,5/21/14 13:37,Owner Surrender,Normal,Dog,Neutered Male,9 years,Jack Russell Terrier Mix,White/Black,Terrier,Light/Dark
A634207,Betty Boop,5/21/14 13:50,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A679481,Max,5/21/14 14:35,Stray,Normal,Dog,Intact Male,2 months,Black Mouth Cur Mix,Brown/Black,Herding,Medium/Dark
A679481,Max,5/21/14 14:35,Stray,Normal,Dog,Intact Male,2 months,Black Mouth Cur Mix,Brown/Black,Herding,Medium/Dark
A679519,*Candy,5/22/14 7:46,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A677541,Tommy,5/22/14 12:10,Stray,Normal,Dog,Neutered Male,3 years,Miniature Poodle Mix,White,Non-Sporting,Light
A679537,*Polly,5/22/14 13:34,Owner Surrender,Normal,Dog,Spayed Female,1 year,Harrier Mix,White/Brown Brindle,Hound,Light/Medium
A679537,*Polly,5/22/14 13:34,Owner Surrender,Normal,Dog,Spayed Female,1 year,Harrier Mix,White/Brown Brindle,Hound,Light/Medium
A678341,Bear,5/22/14 14:14,Stray,Normal,Dog,Neutered Male,2 years,Golden Retriever/Chow Chow,Tan,Sporting,Medium
A679555,Coco,5/22/14 17:01,Owner Surrender,Sick,Dog,Intact Female,5 months,Boston Terrier Mix,White,Terrier,Light
A679575,*Hooper,5/23/14 10:44,Stray,Normal,Dog,Intact Male,3 years,American Staffordshire Terrier Mix,Brown Brindle/White,Terrier,Medium/Light
A679575,*Hooper,5/23/14 10:44,Stray,Normal,Dog,Intact Male,3 years,American Staffordshire Terrier Mix,Brown Brindle/White,Terrier,Medium/Light
A679602,Abe Lincoln,5/23/14 15:10,Stray,Normal,Other,Neutered Male,4 months,Lionhead Mix,Seal Point/Gray,Unknown,Tricolor
A673128,Star,5/23/14 16:03,Stray,Normal,Dog,Intact Female,1 year,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A679621,*Julie,5/24/14 0:19,Stray,Nursing,Dog,Intact Female,2 years,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A676319,Cowboy,5/24/14 11:48,Owner Surrender,Normal,Dog,Neutered Male,2 months,Australian Cattle Dog Mix,Tricolor,Herding,Tricolor
A504009,Buddy,5/24/14 12:18,Stray,Normal,Dog,Neutered Male,7 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A679647,Lady,5/24/14 13:21,Stray,Normal,Dog,Spayed Female,8 years,Rottweiler Mix,Tan/Black,Working,Medium/Dark
A679536,Lucky,5/24/14 14:27,Public Assist,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Brown,Toy,Medium
A679654,Kuppuru,5/24/14 14:49,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A679643,Snazz,5/24/14 15:20,Owner Surrender,Normal,Dog,Neutered Male,2 years,Cairn Terrier Mix,Tan,Terrier,Medium
A679670,*Preston,5/24/14 15:44,Stray,Normal,Dog,Intact Male,3 years,Plott Hound Mix,Brown Brindle,Hound,Medium
A679685,*Molly,5/24/14 17:09,Stray,Normal,Dog,Intact Female,4 years,Pit Bull Mix,Black Brindle/White,Pit Bull,Tricolor
A679708,Ranger,5/25/14 11:04,Stray,Normal,Dog,Intact Male,3 months,Border Collie Mix,Black/White,Herding,Dark/Light
A679712,*Lolly,5/25/14 11:54,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Chocolate,Sporting,Dark
A679726,Young Blood,5/25/14 12:51,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A679729,Tiger,5/25/14 13:27,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A679729,Tiger,5/25/14 13:27,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A679750,Shotzy,5/25/14 15:08,Stray,Normal,Dog,Spayed Female,5 years,Weimaraner Mix,Chocolate,Sporting,Dark
A679750,Shotzy,5/25/14 15:08,Stray,Normal,Dog,Spayed Female,5 years,Weimaraner Mix,Chocolate,Sporting,Dark
A679754,*Davey,5/25/14 15:59,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A679755,*Maddie,5/25/14 15:59,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A679770,Carl,5/25/14 19:35,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A679835,Lola,5/27/14 11:17,Stray,Normal,Dog,Intact Female,7 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A660790,Clyde,5/27/14 12:33,Stray,Normal,Dog,Intact Male,1 year,Siberian Husky Mix,Silver/White,Working,Medium/Light
A679868,*Tiger Lily,5/27/14 16:34,Stray,Normal,Dog,Intact Female,5 months,Boxer Mix,White/Brown Brindle,Working,Light/Medium
A679873,Red,5/27/14 17:40,Stray,Normal,Dog,Intact Female,1 year,Yorkshire Terrier Mix,Tan,Terrier,Medium
A679881,*Thurgood,5/27/14 18:19,Stray,Normal,Dog,Neutered Male,4 years,Australian Shepherd Mix,Black/Brown,Herding,Dark/Medium
A679886,Layla,5/27/14 21:27,Public Assist,Normal,Dog,Intact Female,8 years,Miniature Pinscher/Chihuahua Shorthair,Brown,Toy,Medium
A679921,Smokey,5/28/14 11:41,Stray,Normal,Cat,Intact Male,1 month,Russian Blue Mix,Blue,Exotic,Medium
A679929,Tigris,5/28/14 11:49,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A679938,Rico,5/28/14 12:16,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan/Black,Toy,Medium/Dark
A679950,*Leonard,5/28/14 13:07,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A679959,*Gilbert,5/28/14 13:14,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A679960,*George,5/28/14 13:14,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A679961,*Grace,5/28/14 13:14,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A679962,Grant,5/28/14 13:14,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A679962,Grant,5/28/14 13:14,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A679963,*Greta,5/28/14 13:14,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A679955,Rocco,5/28/14 13:15,Stray,Normal,Dog,Intact Male,7 months,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A679954,Ruby,5/28/14 13:15,Stray,Normal,Dog,Intact Female,1 year,Boxer Mix,Tan/White,Working,Medium/Light
A679954,Ruby,5/28/14 13:15,Stray,Normal,Dog,Intact Female,1 year,Boxer Mix,Tan/White,Working,Medium/Light
A679978,*Mimi,5/28/14 15:30,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A679982,*Loki,5/28/14 16:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A610265,Jack,5/28/14 16:48,Stray,Normal,Dog,Neutered Male,4 years,American Bulldog,Blue/White,Non-Sporting,Medium/Light
A680026,*Natasha,5/29/14 10:00,Stray,Pregnant,Dog,Intact Female,2 years,Australian Kelpie Mix,Black/Tan,Working,Dark/Medium
A680305,*'Stache,5/29/14 10:00,Stray,Nursing,Dog,Intact Male,0 years,Australian Kelpie Mix,Sable,Working,Medium/Dark
A680306,*Handlebar,5/29/14 10:00,Stray,Nursing,Dog,Intact Male,0 years,Australian Kelpie Mix,Sable,Working,Medium/Dark
A680307,*George,5/29/14 10:00,Stray,Nursing,Dog,Intact Male,0 years,Australian Kelpie Mix,Black/White,Working,Dark/Light
A680309,*Ringo,5/29/14 10:00,Stray,Nursing,Dog,Intact Male,0 years,Australian Kelpie Mix,Black/White,Working,Dark/Light
A680310,*Paul,5/29/14 10:00,Stray,Nursing,Dog,Intact Male,0 years,Australian Kelpie Mix,Chocolate/White,Working,Dark/Light
A680311,*Mountainman,5/29/14 10:00,Stray,Nursing,Dog,Intact Male,0 years,Australian Kelpie Mix,Chocolate/White,Working,Dark/Light
A680312,*Rolly,5/29/14 10:00,Stray,Nursing,Dog,Intact Male,0 years,Australian Kelpie Mix,Black/Tan,Working,Dark/Medium
A680313,Buddy,5/29/14 10:00,Stray,Nursing,Dog,Intact Male,0 years,Australian Kelpie Mix,Black/Tan,Working,Dark/Medium
A680313,Buddy,5/29/14 10:00,Stray,Nursing,Dog,Intact Male,0 years,Australian Kelpie Mix,Black/Tan,Working,Dark/Medium
A680314,*Lil Sis,5/29/14 10:00,Stray,Nursing,Dog,Intact Female,0 years,Australian Kelpie Mix,Chocolate/Tan,Working,Dark/Medium
A680315,*Big Sis,5/29/14 10:00,Stray,Nursing,Dog,Intact Female,0 years,Australian Kelpie Mix,Chocolate/Tan,Working,Dark/Medium
A680036,Smoke Dawg,5/29/14 10:44,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black Smoke,Domestic Shorthair,Dark
A679967,Daisy,5/29/14 12:06,Owner Surrender,Normal,Dog,Intact Female,4 years,Pit Bull,Black/White,Pit Bull,Dark/Light
A680081,Coqueta,5/29/14 16:12,Owner Surrender,Normal,Dog,Spayed Female,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A680081,Coqueta,5/29/14 16:12,Owner Surrender,Normal,Dog,Spayed Female,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A680083,Manchas,5/29/14 16:12,Owner Surrender,Normal,Dog,Intact Male,6 years,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A680115,Buddy,5/30/14 8:19,Stray,Normal,Dog,Intact Male,1 year,Black Mouth Cur Mix,Tan/White,Herding,Medium/Light
A680120,*Buttercup,5/30/14 10:13,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Tan/Brown,Pit Bull,Medium
A680157,,5/30/14 12:15,Stray,Normal,Dog,Intact Female,1 year,American Pit Bull Terrier Mix,Black/White,Terrier,Dark/Light
A680192,*Tootsie,5/30/14 13:17,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black Smoke/White,Domestic Shorthair,Dark/Light
A680218,Svi,5/31/14 0:17,Stray,Normal,Dog,Intact Male,6 years,Cardigan Welsh Corgi,Tricolor,Herding,Tricolor
A680221,Khloe,5/31/14 10:29,Stray,Sick,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A678647,Odin,5/31/14 11:42,Stray,Normal,Dog,Neutered Male,1 year,Siberian Husky Mix,Black/White,Working,Dark/Light
A680247,*Five,5/31/14 13:09,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A680248,*Reno,5/31/14 13:09,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A680249,*Otis,5/31/14 13:09,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A680250,*Amor,5/31/14 13:09,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A680251,*Puffer Cat,5/31/14 13:09,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A680254,*Snoopy,5/31/14 13:37,Stray,Normal,Cat,Intact Male,1 month,Siamese Mix,Seal Point,Siamese,Light/Dark
A612816,Roxy,5/31/14 15:35,Stray,Normal,Dog,Spayed Female,5 years,Dogo Argentino Mix,White,Hound,Light
A680276,Mj,5/31/14 16:51,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A680289,,6/1/14 11:08,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A680289,,6/1/14 11:08,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A680295,Jade,6/1/14 11:33,Owner Surrender,Normal,Dog,Spayed Female,1 year,Boxer Mix,Brown/White,Working,Medium/Light
A680341,Molly,6/1/14 16:47,Stray,Normal,Dog,Intact Female,6 years,Yorkshire Terrier Mix,Brown/Silver,Terrier,Medium
A680360,Macie,6/1/14 17:22,Stray,Normal,Dog,Intact Female,4 years,Dalmatian/Labrador Retriever,Black/White,Non-Sporting,Dark/Light
A680360,Macie,6/1/14 17:22,Stray,Normal,Dog,Intact Female,4 years,Dalmatian/Labrador Retriever,Black/White,Non-Sporting,Dark/Light
A662557,Austin,6/1/14 21:22,Stray,Normal,Dog,Intact Male,5 years,Pit Bull Mix,Blue,Pit Bull,Medium
A680364,Nova,6/1/14 22:46,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Fawn/White,Pit Bull,Light
A680376,*Impa,6/2/14 11:25,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Torbie,Domestic Medium Hair,Medium/Dark
A680377,*Irene,6/2/14 11:25,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Torbie,Domestic Medium Hair,Medium/Dark
A680378,,6/2/14 11:25,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Calico,Domestic Medium Hair,Tricolor
A680379,,6/2/14 11:25,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A670953,Penny,6/2/14 12:31,Owner Surrender,Normal,Dog,Spayed Female,1 year,Australian Kelpie Mix,Red,Working,Medium
A668200,Crush,6/2/14 16:33,Owner Surrender,Normal,Dog,Neutered Male,1 year,Labrador Retriever/Siberian Husky,Brown/White,Sporting,Medium/Light
A601482,Pepe,6/2/14 18:59,Stray,Normal,Dog,Neutered Male,6 years,Chow Chow/Australian Cattle Dog,Tan/Black,Non-Sporting,Medium/Dark
A601482,Pepe,6/2/14 18:59,Stray,Normal,Dog,Neutered Male,6 years,Chow Chow/Australian Cattle Dog,Tan/Black,Non-Sporting,Medium/Dark
A680461,*Georgia,6/3/14 11:04,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A680478,Binx,6/3/14 12:44,Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Longhair Mix,Blue/White,Domestic Longhair,Medium/Light
A680496,*George,6/3/14 15:29,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A680505,Bernie,6/3/14 16:19,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A680525,Kendall,6/3/14 19:01,Stray,Normal,Dog,Spayed Female,3 years,Boxer/Australian Cattle Dog,Tricolor,Working,Tricolor
A680567,Sassy,6/4/14 12:41,Stray,Normal,Dog,Spayed Female,8 years,Miniature Poodle Mix,White/Buff,Non-Sporting,Light
A680574,*Bowie,6/4/14 13:43,Owner Surrender,Normal,Dog,Intact Male,3 years,Labrador Retriever/Border Collie,Black/White,Sporting,Dark/Light
A680574,*Bowie,6/4/14 13:43,Owner Surrender,Normal,Dog,Intact Male,3 years,Labrador Retriever/Border Collie,Black/White,Sporting,Dark/Light
A639311,*Pogo,6/4/14 13:58,Stray,Normal,Dog,Neutered Male,4 years,Chihuahua Longhair Mix,Brown,Toy,Medium
A680628,Dozer,6/4/14 18:59,Stray,Normal,Dog,Neutered Male,5 years,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A680650,S'Mores,6/5/14 11:27,Stray,Normal,Dog,Intact Female,9 months,Boxer/Boston Terrier,Brown/White,Terrier,Medium/Light
A680652,Gaspi,6/5/14 11:53,Stray,Normal,Dog,Intact Male,3 years,Shih Tzu Mix,White/Gray,Toy,Light/Medium
A680667,*Waldo,6/5/14 15:21,Stray,Injured,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A680681,King,6/5/14 18:41,Stray,Normal,Dog,Intact Male,2 months,German Shepherd Mix,Brown,Herding,Medium
A675373,Guzi,6/6/14 12:29,Stray,Normal,Dog,Intact Female,2 years,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A664228,Kaya,6/6/14 13:24,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A664228,Kaya,6/6/14 13:24,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A680709,*Piper,6/6/14 14:13,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A680710,*Scout,6/6/14 14:13,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A680715,*Roxie,6/6/14 16:07,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A680743,*Ferris,6/7/14 11:49,Stray,Injured,Cat,Intact Male,3 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A680758,Diamond,6/7/14 12:49,Owner Surrender,Normal,Dog,Spayed Female,6 years,Staffordshire Mix,Red,Terrier,Medium
A680759,*Pebbles,6/7/14 13:52,Stray,Normal,Other,Intact Female,1 year,American Mix,Agouti,Unknown,Medium
A680766,Isla,6/7/14 15:08,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A680796,Moose,6/8/14 10:58,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A680818,*Rocket Man,6/8/14 12:43,Stray,Normal,Other,Intact Male,1 year,Rabbit Sh Mix,Black,Unknown,Dark
A680865,Rex,6/9/14 12:09,Stray,Normal,Dog,Intact Male,1 month,Siberian Husky Mix,White/Red,Working,Light/Medium
A680865,Rex,6/9/14 12:09,Stray,Normal,Dog,Intact Male,1 month,Siberian Husky Mix,White/Red,Working,Light/Medium
A680870,Ian,6/9/14 12:35,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A680871,*Two Bit,6/9/14 12:35,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A680872,*Johnny,6/9/14 12:35,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A680873,Mokie,6/9/14 12:35,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A666644,*Gable,6/9/14 13:37,Stray,Normal,Dog,Neutered Male,8 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A680910,Coco,6/9/14 17:01,Owner Surrender,Normal,Cat,Spayed Female,4 years,Domestic Shorthair,Calico,Domestic Shorthair,Tricolor
A680914,*Chino,6/9/14 18:21,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A680915,*Frappe,6/9/14 18:21,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A679654,Kuppuru,6/10/14 11:02,Owner Surrender,Normal,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A680942,Blaze,6/10/14 11:19,Stray,Normal,Dog,Neutered Male,4 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A670563,Mia,6/10/14 16:10,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A680997,*Alberto,6/11/14 9:03,Stray,Injured,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A675944,Tucker,6/11/14 14:12,Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A681027,Winkie,6/11/14 15:00,Stray,Normal,Dog,Spayed Female,4 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A681067,*Summer,6/11/14 20:22,Stray,Normal,Dog,Intact Female,3 years,Staffordshire Mix,Fawn,Terrier,Light
A681088,Daisy,6/12/14 12:35,Owner Surrender,Normal,Dog,Intact Female,4 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A681095,Bear,6/12/14 14:00,Stray,Normal,Dog,Intact Male,1 year,Australian Shepherd/Border Collie,Brown/White,Herding,Medium/Light
A681095,Bear,6/12/14 14:00,Stray,Normal,Dog,Intact Male,1 year,Australian Shepherd/Border Collie,Brown/White,Herding,Medium/Light
A681098,*Lacey,6/12/14 14:40,Stray,Normal,Dog,Intact Female,7 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A681123,Goofy,6/13/14 0:14,Stray,Injured,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A681145,*Farley,6/13/14 11:01,Stray,Normal,Dog,Neutered Male,10 years,Catahoula Mix,Blue Merle,Herding,Light/Medium
A681167,Rosie,6/13/14 14:27,Stray,Normal,Dog,Spayed Female,2 years,German Shepherd Mix,Tricolor,Herding,Tricolor
A681167,Rosie,6/13/14 14:27,Stray,Normal,Dog,Spayed Female,2 years,German Shepherd Mix,Tricolor,Herding,Tricolor
A681167,Rosie,6/13/14 14:27,Stray,Normal,Dog,Spayed Female,2 years,German Shepherd Mix,Tricolor,Herding,Tricolor
A681167,Rosie,6/13/14 14:27,Stray,Normal,Dog,Spayed Female,2 years,German Shepherd Mix,Tricolor,Herding,Tricolor
A681168,*Tiger,6/13/14 14:30,Stray,Normal,Dog,Intact Female,3 years,American Staffordshire Terrier Mix,Blue Tiger,Terrier,Medium
A681170,*Janie,6/13/14 14:37,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Orange Tabby/White,Domestic Longhair,Medium/Light
A681179,Tyson,6/13/14 16:01,Stray,Normal,Dog,Intact Male,1 month,Catahoula Mix,Fawn/White,Herding,Light
A681179,Tyson,6/13/14 16:01,Stray,Normal,Dog,Intact Male,1 month,Catahoula Mix,Fawn/White,Herding,Light
A681183,Luke,6/13/14 16:19,Stray,Normal,Dog,Intact Male,5 years,Australian Cattle Dog/Rhod Ridgeback,Blue Merle/Red Merle,Herding,Light/Medium
A681195,Lucky,6/13/14 16:36,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever Mix,Black,Sporting,Dark
