AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A694429,Lilly,12/28/14 14:17,Owner Surrender,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A694431,Misty,12/28/14 14:43,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A694215,Travis,12/28/14 17:09,Public Assist,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A694493,*Fiona,12/29/14 13:55,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A694501,Penelope,12/29/14 14:27,Stray,Normal,Dog,Intact Female,5 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,12/29/14 14:27,Stray,Normal,Dog,Intact Female,5 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,12/29/14 14:27,Stray,Normal,Dog,Intact Female,5 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,12/29/14 14:27,Stray,Normal,Dog,Intact Female,5 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,12/29/14 14:27,Stray,Normal,Dog,Intact Female,5 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694506,*Brett,12/29/14 16:06,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A694611,Roscoe,12/31/14 15:34,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A694611,Roscoe,12/31/14 15:34,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A694630,*King Bacon,1/1/15 11:18,Stray,Normal,Dog,Intact Male,1 month,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A524634,*Belle,1/2/15 18:54,Stray,Normal,Dog,Intact Female,8 years,Pit Bull,Blue/White,Pit Bull,Medium/Light
A694109,*Zachary,1/3/15 13:01,Owner Surrender,Normal,Dog,Neutered Male,2 years,Collie Smooth Mix,White/Brown,Herding,Light/Medium
A694738,Moxie,1/3/15 13:16,Stray,Normal,Dog,Spayed Female,3 years,Boxer/Staffordshire,Brown Brindle/White,Working,Medium/Light
A694782,Sinch,1/4/15 11:24,Stray,Normal,Dog,Intact Male,3 years,Australian Shepherd Mix,Blue Merle/Tan,Herding,Light/Medium
A694795,Rosie,1/4/15 15:28,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A694812,Peaches,1/5/15 10:12,Stray,Normal,Dog,Spayed Female,1 year,Pug/Labrador Retriever,Black,Toy,Dark
A694812,Peaches,1/5/15 10:12,Stray,Normal,Dog,Spayed Female,1 year,Pug/Labrador Retriever,Black,Toy,Dark
A680865,Rex,1/5/15 12:23,Stray,Normal,Dog,Neutered Male,8 months,Siberian Husky Mix,White/Red,Working,Light/Medium
A694984,*Moose,1/7/15 12:14,Stray,Normal,Dog,Intact Male,3 years,Dogue De Bordeaux Mix,Red/White,Working,Medium/Light
A692511,Ella,1/7/15 14:24,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A692104,Roxy,1/8/15 11:25,Owner Surrender,Normal,Dog,Intact Female,2 years,Staffordshire Mix,White/Tan,Terrier,Light/Medium
A692104,Roxy,1/8/15 11:25,Owner Surrender,Normal,Dog,Intact Female,2 years,Staffordshire Mix,White/Tan,Terrier,Light/Medium
A695073,*Tuna,1/8/15 14:45,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A687895,Abby,1/9/15 11:31,Owner Surrender,Normal,Dog,Spayed Female,2 years,American Staffordshire Terrier Mix,Brown/White,Terrier,Medium/Light
A695165,Logan,1/10/15 12:29,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A695169,Peaches,1/10/15 13:13,Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog Mix,Tan,Herding,Medium
A684300,Rumierre,1/11/15 11:03,Owner Surrender,Normal,Cat,Neutered Male,12 years,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A695215,*August,1/11/15 13:33,Stray,Injured,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A695223,Catsby,1/11/15 14:09,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A695230,Otter,1/11/15 14:59,Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A608918,Vader,1/12/15 11:34,Owner Surrender,Normal,Dog,Neutered Male,4 years,Basset Hound/Labrador Retriever,Black/White,Hound,Dark/Light
A695270,Luna,1/12/15 14:47,Owner Surrender,Normal,Dog,Intact Female,1 year,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A694329,Jackson,1/12/15 18:55,Stray,Normal,Dog,Intact Male,1 year,Catahoula Mix,Black/White,Herding,Dark/Light
A694329,Jackson,1/12/15 18:55,Stray,Normal,Dog,Intact Male,1 year,Catahoula Mix,Black/White,Herding,Dark/Light
A695302,*Edna,1/13/15 14:07,Stray,Normal,Dog,Intact Female,6 years,Pit Bull Mix,White/Chocolate,Pit Bull,Light/Dark
A695310,Elijah,1/13/15 14:30,Stray,Normal,Dog,Neutered Male,12 years,Miniature Schnauzer Mix,Gray,Terrier,Medium
A695310,Elijah,1/13/15 14:30,Stray,Normal,Dog,Neutered Male,12 years,Miniature Schnauzer Mix,Gray,Terrier,Medium
A695341,Copper,1/14/15 10:57,Owner Surrender,Normal,Dog,Intact Male,5 months,Jack Russell Terrier/Chihuahua Shorthair,Brown,Terrier,Medium
A695345,*Lacey,1/14/15 11:01,Stray,Normal,Dog,Intact Female,3 years,Dalmatian/Australian Cattle Dog,White/Black,Non-Sporting,Light/Dark
A695349,*Mila,1/14/15 11:29,Stray,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A695353,Smooches,1/14/15 12:07,Owner Surrender,Normal,Dog,Intact Female,4 months,Maltese/Miniature Poodle,Tan/White,Toy,Medium/Light
A695368,Mordie,1/14/15 15:04,Stray,Normal,Dog,Neutered Male,1 year,Border Terrier Mix,Tan,Terrier,Medium
A695368,Mordie,1/14/15 15:04,Stray,Normal,Dog,Neutered Male,1 year,Border Terrier Mix,Tan,Terrier,Medium
A666617,Sasha,1/15/15 11:01,Stray,Nursing,Dog,Spayed Female,1 year,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A646776,Hercules,1/15/15 13:59,Public Assist,Normal,Dog,Intact Male,2 years,German Shepherd,Black/Tan,Herding,Dark/Medium
A646776,Hercules,1/15/15 13:59,Public Assist,Normal,Dog,Intact Male,2 years,German Shepherd,Black/Tan,Herding,Dark/Medium
A673466,*Guinness,1/15/15 17:03,Public Assist,Normal,Dog,Neutered Male,3 years,Catahoula/Chinese Sharpei,Brown Merle,Herding,Light/Medium
A695474,*Minnie,1/16/15 13:12,Stray,Normal,Dog,Spayed Female,10 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A695479,Hera,1/16/15 13:24,Owner Surrender,Normal,Dog,Intact Female,2 months,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A695506,*Trapper,1/16/15 23:01,Stray,Injured,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A695507,*Tangelo,1/17/15 7:49,Stray,Injured,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A695530,Padme,1/17/15 14:32,Stray,Normal,Dog,Intact Female,4 months,Labrador Retriever/German Shepherd,Brown,Herding,Medium
A678243,Ace,1/17/15 14:53,Stray,Normal,Dog,Neutered Male,2 years,Redbone Hound Mix,Red/White,Hound,Medium/Light
A678243,Ace,1/17/15 14:53,Stray,Normal,Dog,Neutered Male,2 years,Redbone Hound Mix,Red/White,Hound,Medium/Light
A695548,Morocco,1/17/15 17:28,Public Assist,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A695569,Thor,1/18/15 11:49,Stray,Normal,Dog,Intact Male,11 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A695578,Diesel,1/18/15 12:36,Stray,Normal,Dog,Intact Male,1 year,American Bulldog Mix,Tan/White,Non-Sporting,Medium/Light
A695645,*Rudy,1/19/15 18:06,Stray,Normal,Dog,Intact Male,10 months,Chinese Sharpei,Brown,Non-Sporting,Medium
A695647,Thunder,1/19/15 19:38,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A695679,Rolo,1/20/15 13:10,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Longhair/Dachshund,Red,Toy,Medium
A695686,Freckles,1/20/15 14:00,Stray,Normal,Dog,Spayed Female,1 year,Dalmatian Mix,White/Black,Non-Sporting,Light/Dark
A695701,*Rihanna,1/20/15 16:44,Stray,Normal,Dog,Intact Female,3 years,Blue Lacy Mix,Fawn,Herding,Light
A695710,Layla,1/21/15 6:51,Stray,Normal,Dog,Intact Female,5 months,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A641520,Toby,1/21/15 10:55,Owner Surrender,Normal,Dog,Neutered Male,3 years,Whippet Mix,Fawn,Hound,Light
A695717,*Harris,1/21/15 11:05,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A695727,Apache,1/21/15 12:52,Owner Surrender,Normal,Other,Intact Male,1 year,Rabbit Sh Mix,White/Black,Unknown,Light/Dark
A695738,Guey,1/21/15 14:30,Public Assist,Normal,Bird,Unknown,1 year,Conure,Green/Orange,Unknown,Unknown
A695741,*Libby,1/21/15 14:53,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A683108,Clyde,1/21/15 15:17,Stray,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,1/21/15 15:17,Stray,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A695778,Leo,1/22/15 15:42,Owner Surrender,Normal,Dog,Neutered Male,3 years,Manchester Terrier Mix,Black/Tan,Terrier,Dark/Medium
A695820,*Dotty,1/23/15 18:10,Stray,Normal,Dog,Intact Female,2 years,American Bulldog Mix,White,Non-Sporting,Light
A695830,Snowy,1/24/15 0:09,Stray,Normal,Dog,Intact Male,11 months,Catahoula Mix,White,Herding,Light
A695844,*Dalton,1/24/15 11:44,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A593109,Sydney,1/24/15 15:03,Stray,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A593109,Sydney,1/24/15 15:03,Stray,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A593109,Sydney,1/24/15 15:03,Stray,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A695857,Cherry,1/24/15 15:03,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A695857,Cherry,1/24/15 15:03,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A695857,Cherry,1/24/15 15:03,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A695859,*Maddie,1/24/15 15:24,Stray,Normal,Dog,Intact Female,2 years,Boxer/American Pit Bull Terrier,Blue/White,Terrier,Medium/Light
A695882,*Sonora,1/24/15 18:05,Stray,Normal,Dog,Intact Female,3 years,Labrador Retriever Mix,White,Sporting,Light
A695884,Marcus,1/24/15 18:05,Stray,Normal,Dog,Intact Male,3 years,Chow Chow Mix,Red,Non-Sporting,Medium
A695885,Clara,1/24/15 18:05,Stray,Normal,Dog,Intact Female,6 years,Australian Cattle Dog Mix,Red,Herding,Medium
A695904,Indiana,1/25/15 12:21,Owner Surrender,Normal,Dog,Intact Male,1 month,Border Collie Mix,Tricolor,Herding,Tricolor
A695940,Max,1/26/15 11:10,Stray,Normal,Dog,Intact Male,10 months,German Shepherd Mix,Sable,Herding,Medium/Dark
A694283,*Mallory,1/26/15 12:14,Owner Surrender,Normal,Dog,Spayed Female,11 months,Boxer/Pit Bull,Brown Brindle/White,Working,Medium/Light
A691732,Copper,1/26/15 13:21,Owner Surrender,Normal,Dog,Neutered Male,2 years,Catahoula Mix,Tan/White,Herding,Medium/Light
A695970,Koda,1/26/15 14:02,Owner Surrender,Normal,Dog,Neutered Male,3 years,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A695986,Nani,1/26/15 23:16,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A695988,*Vinnie,1/27/15 10:55,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A695988,*Vinnie,1/27/15 10:55,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A696047,White,1/28/15 11:01,Stray,Normal,Dog,Intact Female,1 month,Collie Smooth Mix,White/Brown,Herding,Light/Medium
A696047,White,1/28/15 11:01,Stray,Normal,Dog,Intact Female,1 month,Collie Smooth Mix,White/Brown,Herding,Light/Medium
A696048,Ivy,1/28/15 11:10,Stray,Normal,Dog,Intact Female,5 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A696083,*Delena,1/28/15 18:01,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A676035,Sasha,1/29/15 7:18,Stray,Injured,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A696104,Tink Tink,1/29/15 13:20,Stray,Normal,Dog,Intact Female,3 years,Pomeranian/Chihuahua Longhair,Red/Black,Toy,Medium/Dark
A696120,Mousie,1/29/15 16:45,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A695904,Indiana,1/29/15 18:45,Owner Surrender,Normal,Dog,Neutered Male,2 months,Border Collie Mix,Tricolor,Herding,Tricolor
A647338,Pinocchio,1/30/15 11:02,Public Assist,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,White/Red,Pit Bull,Light/Medium
A696155,Brurdaoex,1/30/15 13:26,Stray,Injured,Dog,Intact Male,2 years,Pit Bull Mix,Red,Pit Bull,Medium
A696155,Brurdaoex,1/30/15 13:26,Stray,Injured,Dog,Intact Male,2 years,Pit Bull Mix,Red,Pit Bull,Medium
A696174,Clancy,1/30/15 16:08,Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Shorthair,Brown Tabby,Domestic Shorthair,Medium/Light
A600762,Cedric,1/30/15 16:08,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A696219,*Stellara,1/31/15 11:59,Stray,Injured,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A696233,*Sharona,1/31/15 14:09,Stray,Normal,Dog,Spayed Female,1 year,Staffordshire Mix,Black/White,Terrier,Dark/Light
A696247,*Jillian,2/1/15 12:15,Stray,Normal,Dog,Spayed Female,2 years,Pointer Mix,Chocolate/White,Sporting,Dark/Light
A696247,*Jillian,2/1/15 12:15,Stray,Normal,Dog,Spayed Female,2 years,Pointer Mix,Chocolate/White,Sporting,Dark/Light
A696268,Duncan,2/1/15 15:37,Stray,Normal,Dog,Intact Male,2 years,American Bulldog Mix,White/Red,Non-Sporting,Light/Medium
A695578,Diesel,2/1/15 19:28,Stray,Normal,Dog,Intact Male,1 year,American Bulldog Mix,Tan/White,Non-Sporting,Medium/Light
A694501,Penelope,2/2/15 12:47,Stray,Normal,Dog,Spayed Female,7 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,2/2/15 12:47,Stray,Normal,Dog,Spayed Female,7 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,2/2/15 12:47,Stray,Normal,Dog,Spayed Female,7 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,2/2/15 12:47,Stray,Normal,Dog,Spayed Female,7 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,2/2/15 12:47,Stray,Normal,Dog,Spayed Female,7 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A696304,*Indie,2/2/15 15:54,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A696324,*Bonnie,2/2/15 17:59,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A696339,Thumper,2/3/15 11:01,Owner Surrender,Normal,Other,Intact Female,4 years,Lionhead Mix,Gray,Unknown,Medium
A696345,Elsa,2/3/15 11:19,Stray,Normal,Dog,Intact Female,2 months,Pointer Mix,White/Black,Sporting,Light/Dark
A696350,Minnie,2/3/15 11:52,Stray,Normal,Dog,Intact Female,2 months,Pit Bull,Brown Brindle,Pit Bull,Medium
A696361,Bolo,2/3/15 13:00,Owner Surrender,Normal,Dog,Neutered Male,5 years,Boxer Mix,Brown/White,Working,Medium/Light
A696361,Bolo,2/3/15 13:00,Owner Surrender,Normal,Dog,Neutered Male,5 years,Boxer Mix,Brown/White,Working,Medium/Light
A696370,*John,2/3/15 14:17,Owner Surrender,Normal,Cat,Neutered Male,10 months,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A696382,*Izzy,2/3/15 17:44,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A696393,Princess,2/4/15 11:47,Owner Surrender,Normal,Dog,Spayed Female,10 years,German Shepherd,Brown,Herding,Medium
A696393,Princess,2/4/15 11:47,Owner Surrender,Normal,Dog,Spayed Female,10 years,German Shepherd,Brown,Herding,Medium
A696408,*Pearl,2/4/15 12:58,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair,Tricolor,Toy,Tricolor
A696413,Tony,2/4/15 13:45,Stray,Normal,Cat,Neutered Male,8 months,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A696431,*Alice,2/4/15 16:01,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A696438,Samba,2/4/15 16:10,Stray,Normal,Dog,Intact Male,2 years,Manchester Terrier/Norfolk Terrier,Tricolor,Terrier,Tricolor
A502862,Checkers,2/4/15 18:36,Public Assist,Normal,Dog,Neutered Male,7 years,Labrador Retriever/Golden Retriever,Brown,Sporting,Medium
A696511,Honey,2/6/15 11:27,Stray,Normal,Dog,Intact Female,4 years,Catahoula Mix,Brown Brindle/White,Herding,Medium/Light
A696511,Honey,2/6/15 11:27,Stray,Normal,Dog,Intact Female,4 years,Catahoula Mix,Brown Brindle/White,Herding,Medium/Light
A696511,Honey,2/6/15 11:27,Stray,Normal,Dog,Intact Female,4 years,Catahoula Mix,Brown Brindle/White,Herding,Medium/Light
A695728,,2/6/15 14:07,Owner Surrender,Normal,Dog,Neutered Male,1 year,Anatol Shepherd/Mastiff,Tan/White,Herding,Medium/Light
A696524,Bertrand,2/6/15 16:14,Stray,Normal,Dog,Intact Male,11 months,Beauceron Mix,Black/Brown,Herding,Dark/Medium
A696528,Delia,2/6/15 17:15,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A696534,,2/6/15 18:49,Stray,Normal,Dog,Intact Male,2 months,Australian Cattle Dog Mix,Brown Merle/White,Herding,Light/Medium
A696539,Jasper,2/6/15 18:49,Stray,Normal,Dog,Intact Male,3 months,Australian Cattle Dog Mix,Tan/White,Herding,Medium/Light
A696572,*Sierra,2/7/15 13:42,Stray,Normal,Dog,Intact Female,1 year,Australian Cattle Dog Mix,Red Tick,Herding,Light/Medium
A694501,Penelope,2/7/15 13:53,Stray,Normal,Dog,Spayed Female,7 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,2/7/15 13:53,Stray,Normal,Dog,Spayed Female,7 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,2/7/15 13:53,Stray,Normal,Dog,Spayed Female,7 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,2/7/15 13:53,Stray,Normal,Dog,Spayed Female,7 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,2/7/15 13:53,Stray,Normal,Dog,Spayed Female,7 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A696575,Lucy,2/7/15 14:10,Owner Surrender,Normal,Cat,Spayed Female,13 years,Domestic Longhair Mix,Tortie/White,Domestic Longhair,Tricolor
A696582,Kilo,2/7/15 16:07,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A693266,Muneca,2/7/15 17:53,Owner Surrender,Normal,Dog,Spayed Female,2 months,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A696594,Riggins,2/7/15 18:16,Stray,Normal,Dog,Intact Female,3 months,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A696594,Riggins,2/7/15 18:16,Stray,Normal,Dog,Intact Female,3 months,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A696605,*Huck,2/8/15 11:38,Public Assist,Normal,Dog,Intact Male,3 years,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A696606,*Finn,2/8/15 11:38,Public Assist,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,White/Tan,Sporting,Light/Medium
A696608,Brownie,2/8/15 11:55,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever,Chocolate,Sporting,Dark
A696609,Lizzy,2/8/15 11:55,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever,Black,Sporting,Dark
A694429,Lilly,2/8/15 13:04,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A696622,Roco,2/8/15 14:03,Stray,Normal,Dog,Intact Male,2 years,English Shepherd,Black/Brown,Herding,Dark/Medium
A696647,*Misty,2/9/15 12:37,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A664702,Harley,2/9/15 13:37,Public Assist,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,White,Pit Bull,Light
A696652,Archie,2/9/15 14:29,Stray,Normal,Dog,Intact Male,2 months,Great Pyrenees/Labrador Retriever,Cream,Working,Light
A696665,*Flintstone,2/9/15 17:12,Stray,Normal,Dog,Intact Male,1 year,Flat Coat Retriever Mix,Black,Sporting,Dark
A696668,*Zoey,2/9/15 17:49,Stray,Normal,Dog,Intact Female,3 years,German Shepherd Mix,Sable,Herding,Medium/Dark
A696688,Mari,2/10/15 11:00,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Calico/White,Domestic Shorthair,Tricolor
A696689,Tipper,2/10/15 11:00,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A696692,Ling Ling,2/10/15 11:00,Owner Surrender,Normal,Cat,Spayed Female,3 years,Siamese Mix,Lynx Point,Siamese,Light/Medium
A696702,*Sammy,2/10/15 12:20,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A672931,Shadow,2/10/15 12:27,Stray,Normal,Dog,Neutered Male,3 years,German Shepherd/Redbone Hound,Black/Tan,Hound,Dark/Medium
A696715,*Dudley,2/10/15 13:50,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Yellow/White,Toy,Light
A696718,Myrtle,2/10/15 13:54,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Tan,Pit Bull,Medium
A696716,Biggie,2/10/15 14:04,Stray,Normal,Cat,Neutered Male,13 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A696716,Biggie,2/10/15 14:04,Stray,Normal,Cat,Neutered Male,13 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A696738,Scooby,2/11/15 10:46,Public Assist,Normal,Dog,Intact Male,4 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A696744,*Mia,2/11/15 12:39,Stray,Sick,Dog,Intact Female,3 months,Chihuahua Shorthair Mix,White/Tan,Toy,Light/Medium
A696746,Nibbler,2/11/15 12:43,Owner Surrender,Normal,Cat,Spayed Female,12 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A696501,Flaco,2/11/15 14:58,Stray,Normal,Dog,Intact Male,4 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A696498,Oreo,2/11/15 14:58,Stray,Normal,Dog,Intact Male,2 years,Pointer/Australian Cattle Dog,White/Black,Sporting,Light/Dark
