AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A674917,Lana,3/20/14 12:04,Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog/Plott Hound,Brown Brindle/White,Hound,Medium/Light
A373687,Rosie,3/20/14 12:31,Owner Surrender,Normal,Dog,Spayed Female,9 years,Labrador Retriever Mix,Red/Black,Sporting,Medium/Dark
A674925,*Nelly,3/20/14 12:49,Stray,Normal,Dog,Intact Female,7 months,Jack Russell Terrier Mix,Tan/White,Terrier,Medium/Light
A674925,*Nelly,3/20/14 12:49,Stray,Normal,Dog,Intact Female,7 months,Jack Russell Terrier Mix,Tan/White,Terrier,Medium/Light
A674787,Hercules,3/20/14 12:59,Public Assist,Normal,Dog,Intact Male,8 months,Jack Russell Terrier/Shih Tzu,Chocolate/Brown,Terrier,Dark/Medium
A674927,,3/20/14 13:13,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A674928,*Flour,3/20/14 13:13,Owner Surrender,Normal,Cat,Intact Female,5 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A674929,*Sugar,3/20/14 13:13,Owner Surrender,Normal,Cat,Intact Female,5 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A674931,*Zena,3/20/14 13:21,Stray,Normal,Dog,Intact Female,2 years,Rottweiler/Pit Bull,Black/Brown,Working,Dark/Medium
A643529,*Willie,3/20/14 13:36,Stray,Normal,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Red/White,Herding,Medium/Light
A674130,Roy Jones,3/20/14 14:07,Owner Surrender,Normal,Dog,Neutered Male,2 years,Finnish Spitz Mix,Red,Non-Sporting,Medium
A674938,Pepper,3/20/14 14:29,Owner Surrender,Normal,Dog,Spayed Female,4 years,Australian Cattle Dog Mix,Black/White,Herding,Dark/Light
A674944,Janie,3/20/14 15:06,Owner Surrender,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A589224,Necrobutcher,3/20/14 15:06,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A674955,*Star,3/20/14 16:26,Stray,Normal,Dog,Intact Female,10 months,Jack Russell Terrier/Australian Cattle Dog,White/Black,Terrier,Light/Dark
A674839,Max,3/20/14 17:55,Public Assist,Normal,Dog,Intact Male,2 years,Rat Terrier Mix,White/Black,Terrier,Light/Dark
A674985,Yankee,3/21/14 10:09,Stray,Normal,Dog,Neutered Male,6 years,Anatol Shepherd Mix,Cream,Herding,Light
A674986,Freedom,3/21/14 10:09,Stray,Normal,Dog,Spayed Female,3 years,Labrador Retriever,Black,Sporting,Dark
A674989,,3/21/14 11:01,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A675003,*Jones,3/21/14 11:22,Stray,Normal,Dog,Intact Male,2 months,Catahoula Mix,White/Brown Brindle,Herding,Light/Medium
A674995,Isabella,3/21/14 11:48,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair/Dachshund,Brown,Toy,Medium
A674998,Buttercup,3/21/14 12:17,Stray,Normal,Cat,Spayed Female,4 years,Maine Coon Mix,Calico,Exotic,Tricolor
A672584,Chato,3/21/14 12:30,Stray,Normal,Dog,Neutered Male,1 year,Staffordshire Mix,Tan/White,Terrier,Medium/Light
A675002,*Jess,3/21/14 12:36,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A661916,Bella,3/21/14 13:16,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A675006,*Jewels,3/21/14 13:29,Public Assist,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A675007,,3/21/14 13:40,Stray,Normal,Dog,Intact Female,2 months,Chihuahua Shorthair/Dachshund,Chocolate/Brown,Toy,Dark/Medium
A675008,Lulu,3/21/14 13:40,Stray,Normal,Dog,Intact Female,2 months,Chihuahua Shorthair/Dachshund,Black/Brown,Toy,Dark/Medium
A675008,Lulu,3/21/14 13:40,Stray,Normal,Dog,Intact Female,2 months,Chihuahua Shorthair/Dachshund,Black/Brown,Toy,Dark/Medium
A675008,Lulu,3/21/14 13:40,Stray,Normal,Dog,Intact Female,2 months,Chihuahua Shorthair/Dachshund,Black/Brown,Toy,Dark/Medium
A675008,Lulu,3/21/14 13:40,Stray,Normal,Dog,Intact Female,2 months,Chihuahua Shorthair/Dachshund,Black/Brown,Toy,Dark/Medium
A675009,*Daisy,3/21/14 13:40,Stray,Normal,Dog,Intact Female,5 years,Chihuahua Shorthair/Dachshund,Black/Brown,Toy,Dark/Medium
A675010,*Charlie,3/21/14 13:40,Stray,Normal,Dog,Intact Male,8 years,Chihuahua Shorthair/Dachshund,Brown/White,Toy,Medium/Light
A675011,Cesar Chavez,3/21/14 13:49,Stray,Normal,Dog,Intact Male,4 months,Labrador Retriever Mix,Red,Sporting,Medium
A675013,Sami,3/21/14 14:22,Stray,Normal,Dog,Intact Female,2 months,Newfoundland Mix,Black,Working,Dark
A675017,Toby,3/21/14 14:46,Stray,Normal,Cat,Neutered Male,1 year,Domestic Medium Hair Mix,Blue Tabby/White,Domestic Medium Hair,Medium/Light
A675019,Scout,3/21/14 15:00,Stray,Normal,Dog,Neutered Male,1 year,Labrador Retriever Mix,Red/White,Sporting,Medium/Light
A675029,Jiggy,3/21/14 16:50,Stray,Normal,Dog,Intact Female,3 months,Pointer/Labrador Retriever,White,Sporting,Light
A675032,Corrie,3/21/14 17:05,Owner Surrender,Normal,Dog,Intact Female,2 months,Miniature Schnauzer Mix,Gray/White,Terrier,Medium/Light
A675030,,3/21/14 17:26,Stray,Injured,Dog,Intact Male,5 years,Cairn Terrier Mix,White,Terrier,Light
A675034,Mona,3/21/14 18:19,Stray,Normal,Dog,Intact Female,1 year,Jack Russell Terrier Mix,White/Red,Terrier,Light/Medium
A675036,*Leia,3/21/14 18:40,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair/Dachshund,Gray/White,Toy,Medium/Light
A675035,Shelly,3/21/14 18:47,Wildlife,Normal,Other,Intact Female,15 years,Tortoise Mix,Tan,Unknown,Medium
A675043,Negro,3/21/14 23:34,Public Assist,Normal,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Black,Toy,Dark
A624436,Chico,3/21/14 23:34,Public Assist,Normal,Dog,Neutered Male,3 years,Parson Russell Terrier/Chihuahua Shorthair,White/Brown,Terrier,Light/Medium
A624436,Chico,3/21/14 23:34,Public Assist,Normal,Dog,Neutered Male,3 years,Parson Russell Terrier/Chihuahua Shorthair,White/Brown,Terrier,Light/Medium
A648044,Dori,3/22/14 11:06,Stray,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A675047,Reggie,3/22/14 11:06,Stray,Normal,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A674642,*Kayla,3/22/14 11:42,Owner Surrender,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A675053,Peanut,3/22/14 11:44,Stray,Normal,Dog,Intact Male,3 months,Labrador Retriever Mix,Tan,Sporting,Medium
A675054,,3/22/14 11:52,Stray,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A671048,Duchess,3/22/14 12:04,Owner Surrender,Normal,Dog,Spayed Female,2 years,Chihuahua Longhair Mix,Black/Tan,Toy,Dark/Medium
A675055,,3/22/14 12:06,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico/White,Domestic Shorthair,Tricolor
A675057,,3/22/14 12:17,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A675058,Lucky,3/22/14 12:17,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A675064,*Zoe,3/22/14 13:00,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A675065,Persephone,3/22/14 13:35,Stray,Normal,Dog,Intact Female,2 months,Manchester Terrier Mix,Tricolor/White,Terrier,Tricolor
A675068,Griffin,3/22/14 14:04,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair/Beagle,Tricolor,Toy,Tricolor
A675068,Griffin,3/22/14 14:04,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair/Beagle,Tricolor,Toy,Tricolor
A675068,Griffin,3/22/14 14:04,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair/Beagle,Tricolor,Toy,Tricolor
A649920,*Dr. Dog,3/22/14 14:43,Owner Surrender,Normal,Dog,Neutered Male,2 years,German Shepherd,Brown,Herding,Medium
A675069,*Spring,3/22/14 14:44,Stray,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Calico/Orange Tabby,Domestic Shorthair,Tricolor
A675069,*Spring,3/22/14 14:44,Stray,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Calico/Orange Tabby,Domestic Shorthair,Tricolor
A674905,Tommy,3/22/14 14:57,Public Assist,Normal,Dog,Neutered Male,2 years,Pit Bull/Jack Russell Terrier,White/Brown,Terrier,Light/Medium
A675071,*Petunia,3/22/14 15:03,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Tan,Pit Bull,Medium
A675072,Kelly,3/22/14 15:10,Owner Surrender,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A675074,*Trina,3/22/14 15:19,Stray,Normal,Dog,Intact Female,2 months,Chow Chow/Labrador Retriever,Black,Non-Sporting,Dark
A675073,Johnny Bravo,3/22/14 15:30,Stray,Normal,Dog,Intact Male,3 months,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A675076,Max,3/22/14 16:04,Stray,Normal,Dog,Intact Male,5 years,Rottweiler Mix,Black/Tan,Working,Dark/Medium
A675077,*Bojangles,3/22/14 16:07,Owner Surrender,Normal,Cat,Neutered Male,9 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A675078,*Kit Kat,3/22/14 16:21,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A476741,Jasmine,3/22/14 16:44,Owner Surrender,Normal,Cat,Spayed Female,6 years,Snowshoe Mix,Lilac Point,Exotic,Light/Medium
A675080,,3/22/14 17:09,Wildlife,Injured,Other,Unknown,4 weeks,Squirrel,Brown/Black,Unknown,Medium/Dark
A675081,Pongo,3/22/14 17:17,Stray,Normal,Dog,Intact Male,7 years,Chihuahua Shorthair Mix,White/Black,Toy,Light/Dark
A675082,*Zeke,3/22/14 17:28,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A674971,Aya,3/22/14 18:48,Public Assist,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Tan/Red,Toy,Medium
A675096,Lexi,3/23/14 9:23,Stray,Normal,Dog,Intact Female,2 years,Staffordshire/Blue Lacy,Blue/White,Terrier,Medium/Light
A675096,Lexi,3/23/14 9:23,Stray,Normal,Dog,Intact Female,2 years,Staffordshire/Blue Lacy,Blue/White,Terrier,Medium/Light
A675098,Nymeria,3/23/14 9:38,Stray,Normal,Cat,Intact Female,5 months,Maine Coon Mix,Torbie,Exotic,Medium/Dark
A363653,Goofy,3/23/14 11:02,Stray,Normal,Dog,Neutered Male,10 years,Catahoula/Labrador Retriever,Blue Merle/White,Herding,Light/Medium
A650560,Yellow,3/23/14 11:02,Stray,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A675102,*Biscuit,3/23/14 11:09,Stray,Normal,Dog,Intact Female,2 months,Samoyed Mix,Cream/White,Working,Light
A675104,*Marmalade,3/23/14 11:24,Stray,Injured,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A673081,Bently,3/23/14 11:25,Owner Surrender,Normal,Dog,Neutered Male,5 years,Yorkshire Terrier Mix,Cream,Terrier,Light
A674778,Joey,3/23/14 12:12,Public Assist,Normal,Dog,Neutered Male,4 years,Chihuahua Shorthair/Dachshund,Red/White,Toy,Medium/Light
A675105,,3/23/14 12:27,Stray,Normal,Dog,Spayed Female,5 years,Dachshund Mix,Black/Tan,Hound,Dark/Medium
A675107,,3/23/14 12:49,Stray,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A675107,,3/23/14 12:49,Stray,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A675109,Buddy,3/23/14 12:53,Stray,Normal,Dog,Intact Male,11 years,Chinese Sharpei/Labrador Retriever,Red,Non-Sporting,Medium
A675109,Buddy,3/23/14 12:53,Stray,Normal,Dog,Intact Male,11 years,Chinese Sharpei/Labrador Retriever,Red,Non-Sporting,Medium
A675111,,3/23/14 13:21,Stray,Normal,Cat,Intact Female,6 months,Domestic Medium Hair Mix,Calico,Domestic Medium Hair,Tricolor
A675110,Ginger,3/23/14 13:32,Stray,Normal,Dog,Intact Female,2 months,American Bulldog Mix,Tricolor,Non-Sporting,Tricolor
A671534,Stella,3/23/14 13:56,Owner Surrender,Normal,Cat,Intact Female,1 year,Snowshoe,Seal Point/White,Exotic,Light/Dark
A572457,Bella,3/23/14 14:12,Stray,Normal,Cat,Spayed Female,5 years,Siamese Mix,Lynx Point,Siamese,Light/Medium
A675113,Spot,3/23/14 14:23,Owner Surrender,Normal,Dog,Intact Male,10 months,Australian Cattle Dog/Jack Russell Terrier,White/Black,Terrier,Light/Dark
A675116,*Melinda,3/23/14 14:57,Owner Surrender,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A643531,Macy,3/23/14 15:02,Owner Surrender,Normal,Dog,Spayed Female,1 year,Australian Cattle Dog Mix,Tricolor,Herding,Tricolor
A675117,*Boogie,3/23/14 15:30,Stray,Normal,Dog,Intact Male,3 years,Boxer,Red/Black,Working,Medium/Dark
A675118,,3/23/14 15:30,Stray,Normal,Dog,Intact Female,3 years,Boxer,Red/Black,Working,Medium/Dark
A675119,,3/23/14 15:52,Stray,Normal,Dog,Intact Male,5 weeks,Pomeranian Mix,White/Brown,Toy,Light/Medium
A675120,,3/23/14 16:14,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown Brindle/Black,Pit Bull,Medium/Dark
A675126,Lacey,3/23/14 16:54,Stray,Normal,Dog,Spayed Female,3 years,Labrador Retriever/Vizsla,Tan/White,Sporting,Medium/Light
A675127,,3/23/14 17:06,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue Cream,Domestic Shorthair,Medium/Light
A675128,Jax,3/23/14 17:44,Stray,Normal,Dog,Intact Male,5 months,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A675129,,3/23/14 17:44,Stray,Normal,Dog,Intact Female,2 years,Boxer Mix,White/Tricolor,Working,Tricolor
A675131,*Monty,3/23/14 18:08,Stray,Normal,Dog,Intact Male,1 year,Miniature Schnauzer/Scottish Terrier,Black/White,Terrier,Dark/Light
A670664,*Riley,3/23/14 19:16,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A675146,Desmo,3/24/14 12:06,Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A675148,Freckles,3/24/14 12:25,Owner Surrender,Normal,Dog,Intact Female,6 months,Australian Cattle Dog Mix,Blue Merle/Tan,Herding,Light/Medium
A675149,Seren,3/24/14 12:33,Stray,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A605337,Ruby,3/24/14 13:14,Owner Surrender,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A675152,*Madelyn,3/24/14 13:22,Stray,Injured,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A675163,,3/24/14 15:37,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A675164,Bama,3/24/14 15:50,Owner Surrender,Normal,Dog,Intact Male,7 years,Labrador Retriever Mix,Yellow,Sporting,Light
A675164,Bama,3/24/14 15:50,Owner Surrender,Normal,Dog,Intact Male,7 years,Labrador Retriever Mix,Yellow,Sporting,Light
A675168,*Faline,3/24/14 16:22,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Blue/Tan,Toy,Medium
A675171,Bentley,3/24/14 16:47,Stray,Normal,Dog,Neutered Male,2 years,Miniature Pinscher,Black/Tan,Toy,Dark/Medium
A675177,*Drake,3/24/14 17:29,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A675180,,3/24/14 17:37,Stray,Normal,Cat,Intact Male,3 days,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A675181,,3/24/14 17:37,Stray,Normal,Cat,Intact Female,3 days,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A675182,,3/24/14 17:37,Stray,Normal,Cat,Intact Female,3 days,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A675184,,3/24/14 17:37,Stray,Normal,Cat,Intact Female,3 days,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A675185,,3/24/14 17:37,Stray,Normal,Cat,Intact Male,3 days,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A675186,,3/24/14 17:37,Stray,Normal,Cat,Intact Male,3 days,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A675187,*Katie,3/24/14 17:37,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A675188,Milky,3/24/14 18:09,Public Assist,Normal,Dog,Neutered Male,2 years,Cocker Spaniel Mix,Tan,Sporting,Medium
A675189,Cucho,3/24/14 18:11,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A675193,Cabel,3/24/14 18:39,Stray,Normal,Dog,Intact Male,4 years,Chihuahua Shorthair Mix,Black/Brown,Toy,Dark/Medium
A675194,*Sunny,3/24/14 18:39,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Black/Brown,Toy,Dark/Medium
A675195,,3/24/14 18:39,Stray,Normal,Dog,Intact Female,5 months,Chihuahua Shorthair Mix,Black/Brown,Toy,Dark/Medium
A675165,Mike,3/24/14 18:55,Public Assist,Normal,Dog,Intact Male,2 years,Catahoula/Border Collie,Brown Merle/White,Herding,Light/Medium
A675198,*Trey,3/24/14 23:44,Stray,Injured,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A675199,Halo,3/25/14 6:36,Stray,Injured,Dog,Neutered Male,1 year,Yorkshire Terrier,Brown/Gray,Terrier,Medium
A675209,Bella,3/25/14 10:19,Owner Surrender,Normal,Dog,Intact Female,1 year,Black Mouth Cur Mix,Brown/Black,Herding,Medium/Dark
A675212,*Ivy,3/25/14 11:12,Stray,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,Chocolate/White,Domestic Shorthair,Dark/Light
A675213,Yoruichi,3/25/14 11:12,Stray,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A675214,*Gavin,3/25/14 11:12,Stray,Normal,Cat,Neutered Male,2 years,Domestic Longhair Mix,Black/White,Domestic Longhair,Dark/Light
A675216,*Polly,3/25/14 11:12,Stray,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A631762,Aries,3/25/14 11:16,Stray,Normal,Dog,Neutered Male,8 years,German Shepherd Mix,Sable,Herding,Medium/Dark
A574858,Hazel,3/25/14 11:21,Stray,Normal,Dog,Spayed Female,4 years,Golden Retriever/Pit Bull,Yellow,Sporting,Light
A675215,Benjamin,3/25/14 11:30,Stray,Normal,Dog,Neutered Male,2 years,Catahoula/Labrador Retriever,Brown Brindle/White,Herding,Medium/Light
A675215,Benjamin,3/25/14 11:30,Stray,Normal,Dog,Neutered Male,2 years,Catahoula/Labrador Retriever,Brown Brindle/White,Herding,Medium/Light
A675217,Spots,3/25/14 11:33,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair/Italian Greyhound,White/Black,Toy,Light/Dark
A675218,,3/25/14 11:33,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair/Italian Greyhound,Red/White,Toy,Medium/Light
A675219,Milo,3/25/14 11:33,Stray,Normal,Dog,Intact Male,1 month,German Shepherd Mix,Red,Herding,Medium
A675222,,3/25/14 11:48,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A675226,*Caleb,3/25/14 12:11,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Buff,Sporting,Light
A675228,*Cronus,3/25/14 12:25,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A653281,Biggie,3/25/14 12:29,Stray,Normal,Dog,Neutered Male,11 months,Labrador Retriever/Pit Bull,Black,Sporting,Dark
A675229,Snow,3/25/14 12:30,Owner Surrender,Normal,Dog,Intact Female,1 year,Cairn Terrier Mix,Cream,Terrier,Light
A675230,Sleepy,3/25/14 12:30,Owner Surrender,Normal,Dog,Intact Female,1 year,Cairn Terrier Mix,Tan,Terrier,Medium
A675231,Glinda,3/25/14 12:50,Owner Surrender,Normal,Cat,Intact Female,4 years,Domestic Shorthair Mix,Tortie/Blue Cream,Domestic Shorthair,Tricolor
A675232,Melinda,3/25/14 12:50,Owner Surrender,Normal,Cat,Intact Female,4 years,Domestic Shorthair Mix,Tortie/Blue Cream,Domestic Shorthair,Tricolor
A675233,Tina,3/25/14 12:50,Owner Surrender,Normal,Cat,Intact Female,4 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A675233,Tina,3/25/14 12:50,Owner Surrender,Normal,Cat,Intact Female,4 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A675234,Janine,3/25/14 12:50,Owner Surrender,Normal,Cat,Intact Female,4 years,Siamese Mix,Blue Point,Siamese,Light/Medium
A675235,Princess,3/25/14 12:59,Stray,Normal,Dog,Intact Female,2 months,Plott Hound/Labrador Retriever,Brown Brindle,Hound,Medium
A675236,Shilo,3/25/14 13:11,Stray,Normal,Dog,Intact Female,4 months,Chihuahua Shorthair/Basenji,Black/White,Toy,Dark/Light
A675236,Shilo,3/25/14 13:11,Stray,Normal,Dog,Intact Female,4 months,Chihuahua Shorthair/Basenji,Black/White,Toy,Dark/Light
A675238,Pugster,3/25/14 13:20,Owner Surrender,Injured,Dog,Intact Male,2 years,Chihuahua Shorthair/Pug,Chocolate/Tan,Toy,Dark/Medium
A675237,,3/25/14 13:23,Stray,Normal,Dog,Intact Male,1 year,Dachshund Mix,Brown/White,Hound,Medium/Light
A675240,*Alfie,3/25/14 13:28,Owner Surrender,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,White,Toy,Light
A675239,*Boogie,3/25/14 13:34,Stray,Normal,Dog,Intact Male,1 year,Catahoula Mix,Brown Merle/White,Herding,Light/Medium
A675208,Dollar,3/25/14 13:37,Stray,Normal,Dog,Intact Male,7 years,German Shepherd Mix,Tan/Black,Herding,Medium/Dark
A675243,Laila,3/25/14 14:13,Public Assist,Normal,Dog,Intact Female,11 months,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A675245,*Charles,3/25/14 14:17,Stray,Normal,Dog,Neutered Male,7 years,Dachshund Mix,Brown,Hound,Medium
A675248,,3/25/14 15:17,Stray,Normal,Cat,Intact Female,9 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A675249,,3/25/14 15:17,Stray,Normal,Cat,Intact Female,9 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A675250,,3/25/14 15:17,Stray,Normal,Cat,Intact Female,9 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A675251,,3/25/14 15:17,Stray,Normal,Cat,Intact Female,1 year,Domestic Longhair Mix,Brown Tabby/White,Domestic Longhair,Medium/Light
A620178,*Melody,3/25/14 15:36,Owner Surrender,Normal,Dog,Spayed Female,4 years,Dogue De Bordeaux Mix,Brown/White,Working,Medium/Light
A675253,Lucky,3/25/14 15:48,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A675255,Sandy,3/25/14 15:48,Stray,Normal,Dog,Intact Female,1 year,German Shepherd,Black/Buff,Herding,Dark/Light
A675256,,3/25/14 15:50,Owner Surrender,Normal,Other,Intact Male,1 year,Guinea Pig,Calico,Unknown,Tricolor
A642377,Kimba,3/25/14 16:57,Stray,Normal,Dog,Spayed Female,6 years,Rottweiler,Black/Red,Working,Dark/Medium
A642379,Tj,3/25/14 16:57,Stray,Normal,Dog,Neutered Male,1 year,Rottweiler Mix,Black/Red,Working,Dark/Medium
A675275,*Wilbur,3/25/14 16:59,Stray,Normal,Dog,Intact Male,2 years,Chow Chow/Chinese Sharpei,Brown,Non-Sporting,Medium
A675277,Stella,3/25/14 17:07,Stray,Sick,Dog,Intact Female,4 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A675279,*Filbert,3/25/14 17:29,Stray,Sick,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A675281,Salam,3/25/14 18:07,Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A672657,Angie,3/25/14 18:19,Owner Surrender,Normal,Dog,Spayed Female,1 year,Border Collie/Chow Chow,Black/White,Herding,Dark/Light
A675286,*Zinnia,3/25/14 18:30,Stray,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A675285,*Skeeter,3/25/14 18:41,Stray,Normal,Dog,Intact Male,11 months,Chihuahua Shorthair Mix,Red/Black,Toy,Medium/Dark
A675289,,3/25/14 21:31,Wildlife,Normal,Other,Unknown,2 months,Bat Mix,Brown,Unknown,Medium
A675288,,3/26/14 7:25,Stray,Injured,Dog,Intact Female,7 years,Lhasa Apso Mix,Brown,Non-Sporting,Medium
A675294,Alfie,3/26/14 7:33,Stray,Injured,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A675295,,3/26/14 7:33,Stray,Nursing,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A675302,,3/26/14 10:30,Stray,Normal,Dog,Intact Female,3 years,Bichon Frise,White,Toy,Light
A675303,,3/26/14 10:30,Stray,Normal,Dog,Intact Male,6 months,Pit Bull Mix,Blue,Pit Bull,Medium
A663819,Zeus,3/26/14 10:30,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
