AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A699820,Ginger,4/2/15 19:36,Public Assist,Normal,Dog,Spayed Female,6 years,Chihuahua Shorthair/Pug,Tan,Toy,Medium
A699837,Frankie,4/3/15 10:52,Stray,Normal,Dog,Intact Male,8 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A699902,*Wellington,4/4/15 11:31,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A699931,*Missy,4/4/15 14:32,Owner Surrender,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A699936,*Bart,4/4/15 14:47,Stray,Normal,Cat,Neutered Male,5 years,Domestic Longhair Mix,Blue/White,Domestic Longhair,Medium/Light
A692511,Ella,4/4/15 15:28,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A699953,Manny,4/4/15 18:43,Stray,Normal,Dog,Intact Male,5 months,Labrador Retriever Mix,Black,Sporting,Dark
A652101,Stella,4/5/15 12:57,Owner Surrender,Normal,Dog,Spayed Female,3 years,Pit Bull/Chow Chow,Tan/White,Pit Bull,Medium/Light
A698768,Buddy,4/6/15 14:05,Stray,Normal,Dog,Neutered Male,3 years,Boxer/Anatol Shepherd,Red/White,Herding,Medium/Light
A595090,Tigz,4/6/15 14:18,Owner Surrender,Normal,Dog,Neutered Male,4 years,Boerboel Mix,Tan/Black,Working,Medium/Dark
A595090,Tigz,4/6/15 14:18,Owner Surrender,Normal,Dog,Neutered Male,4 years,Boerboel Mix,Tan/Black,Working,Medium/Dark
A700061,Chubbs,4/7/15 11:21,Stray,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A700074,*Cynthia,4/7/15 14:25,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A700084,*Payton,4/7/15 18:11,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Yellow Brindle/White,Pit Bull,Light/Medium
A700117,*Sue Ellen,4/8/15 12:59,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A700122,*Pamela,4/8/15 12:59,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Black/White,Domestic Longhair,Dark/Light
A700110,Taco,4/8/15 13:10,Owner Surrender,Normal,Dog,Neutered Male,5 years,Labrador Retriever,Brown Brindle/White,Sporting,Medium/Light
A700144,*Nadia,4/8/15 16:31,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A700146,Scar,4/8/15 16:31,Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A552796,Jd,4/8/15 16:35,Stray,Normal,Dog,Neutered Male,7 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A552798,Phil,4/8/15 16:35,Stray,Normal,Dog,Neutered Male,7 years,Pbgv,Brown/Black,Hound,Medium/Dark
A700175,Mocha,4/9/15 11:30,Stray,Normal,Cat,Neutered Male,10 years,Siamese Mix,Lynx Point,Siamese,Light/Medium
A700211,Aries,4/9/15 14:34,Stray,Normal,Cat,Intact Male,0 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A700205,*Athena,4/9/15 14:34,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A700251,*Tigress,4/10/15 15:05,Stray,Injured,Dog,Intact Female,1 year,Australian Kelpie Mix,Brown Brindle,Working,Medium
A700251,*Tigress,4/10/15 15:05,Stray,Injured,Dog,Intact Female,1 year,Australian Kelpie Mix,Brown Brindle,Working,Medium
A700255,*Brody,4/10/15 15:47,Stray,Normal,Dog,Intact Male,4 years,Chihuahua Shorthair Mix,Chocolate/White,Toy,Dark/Light
A700295,Robin,4/11/15 13:28,Stray,Normal,Dog,Intact Female,4 months,Labrador Retriever/Anatol Shepherd,White/Tricolor,Herding,Tricolor
A700302,Boss,4/11/15 14:05,Owner Surrender,Normal,Dog,Intact Male,2 years,Labrador Retriever/Great Pyrenees,Red/White,Sporting,Medium/Light
A700308,*Oreo,4/11/15 14:28,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A700309,*Orca,4/11/15 14:28,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A700310,*Moo,4/11/15 14:28,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A700318,*Charles,4/11/15 16:22,Stray,Normal,Dog,Neutered Male,6 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A700335,*Dorchester,4/12/15 11:32,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A700368,*Kennedy,4/12/15 16:07,Stray,Normal,Other,Intact Male,1 year,Californian Mix,Tricolor,Unknown,Tricolor
A700386,*Skeeter,4/13/15 8:23,Stray,Injured,Dog,Intact Male,1 year,Jack Russell Terrier/Chihuahua Shorthair,White/Brown,Terrier,Light/Medium
A700396,Calseta,4/13/15 10:58,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A700396,Calseta,4/13/15 10:58,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A700396,Calseta,4/13/15 10:58,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A700396,Calseta,4/13/15 10:58,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A700398,*Poppy,4/13/15 11:03,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Fawn/White,Toy,Light
A700414,*Sapphire,4/13/15 12:39,Stray,Normal,Dog,Intact Female,6 months,Staffordshire Mix,White/Blue,Terrier,Light/Medium
A700252,Manchas,4/13/15 13:12,Public Assist,Normal,Dog,Intact Male,6 months,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A700252,Manchas,4/13/15 13:12,Public Assist,Normal,Dog,Intact Male,6 months,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A700467,*Tolstoy,4/14/15 11:09,Stray,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A700470,Pebbles,4/14/15 11:13,Stray,Normal,Dog,Intact Female,2 years,Boxer/Border Collie,Black/White,Working,Dark/Light
A700479,Quinn,4/14/15 13:01,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever,Brown/White,Sporting,Medium/Light
A700482,*Pixie,4/14/15 13:23,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A700504,*Bessie,4/14/15 17:24,Stray,Normal,Dog,Intact Female,2 years,American Pit Bull Terrier Mix,Blue/White,Terrier,Medium/Light
A700509,Sarah,4/14/15 18:52,Public Assist,Normal,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A700510,*Naomi,4/14/15 18:52,Public Assist,Normal,Cat,Spayed Female,4 years,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A696083,*Delena,4/14/15 19:01,Owner Surrender,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A700550,Anchor,4/15/15 17:13,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever/Plott Hound,Black/White,Hound,Dark/Light
A700566,*Lyric,4/16/15 10:42,Stray,Normal,Cat,Intact Female,1 week,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A695969,Baby Girl,4/16/15 11:47,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A700570,*Hazel Grace,4/16/15 11:51,Stray,Nursing,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Tortie/Blue Cream,Domestic Shorthair,Tricolor
A700574,Guardian,4/16/15 11:51,Stray,Normal,Dog,Intact Male,1 month,Australian Cattle Dog Mix,Red Merle/White,Herding,Light/Medium
A700574,Guardian,4/16/15 11:51,Stray,Normal,Dog,Intact Male,1 month,Australian Cattle Dog Mix,Red Merle/White,Herding,Light/Medium
A691899,Oreo,4/16/15 15:09,Stray,Normal,Dog,Neutered Male,4 years,Australian Cattle Dog Mix,White/Black,Herding,Light/Dark
A618752,Paris,4/16/15 16:17,Public Assist,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,White,Pit Bull,Light
A700621,*Jasper,4/16/15 18:01,Stray,Nursing,Cat,Intact Male,1 week,Domestic Medium Hair Mix,Blue Tabby/White,Domestic Medium Hair,Medium/Light
A632827,Katniss,4/17/15 12:05,Owner Surrender,Normal,Dog,Spayed Female,4 years,Miniature Schnauzer Mix,Silver/Tan,Terrier,Medium
A700663,Zeke,4/17/15 14:45,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A700663,Zeke,4/17/15 14:45,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A700692,*Stella,4/18/15 11:56,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A700697,*Shadow,4/18/15 11:56,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A700740,*Charlie,4/18/15 18:00,Stray,Injured,Dog,Intact Male,1 year,Chihuahua Shorthair,White,Toy,Light
A700751,*Gypsy,4/18/15 22:13,Stray,Sick,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A629737,Umi,4/19/15 11:05,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A700754,Hope,4/19/15 11:22,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A700756,Maya,4/19/15 11:27,Public Assist,Normal,Dog,Intact Female,6 years,Bichon Frise Mix,White,Toy,Light
A700766,*Goldie,4/19/15 11:36,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A700792,Kit,4/19/15 16:18,Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A700813,Lola,4/20/15 9:16,Stray,Normal,Dog,Intact Female,7 months,Border Collie Mix,Black/White,Herding,Dark/Light
A698938,Cocoa,4/20/15 9:16,Stray,Normal,Dog,Spayed Female,4 years,Dutch Shepherd Mix,Brown Brindle,Herding,Medium
A700839,*Turkey,4/20/15 12:45,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue,Pit Bull,Medium
A700839,*Turkey,4/20/15 12:45,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue,Pit Bull,Medium
A700840,*Amarillo,4/20/15 12:59,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Yellow Brindle,Pit Bull,Light/Medium
A700840,*Amarillo,4/20/15 12:59,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Yellow Brindle,Pit Bull,Light/Medium
A700846,*Cosmo,4/20/15 13:27,Stray,Normal,Dog,Intact Male,11 months,Pit Bull Mix,White/Chocolate,Pit Bull,Light/Dark
A699890,Zoey,4/20/15 14:51,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A699890,Zoey,4/20/15 14:51,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A669900,Jinx,4/20/15 16:02,Owner Surrender,Normal,Dog,Spayed Female,1 year,Greyhound Mix,Brown Brindle/White,Hound,Medium/Light
A669900,Jinx,4/20/15 16:02,Owner Surrender,Normal,Dog,Spayed Female,1 year,Greyhound Mix,Brown Brindle/White,Hound,Medium/Light
A669900,Jinx,4/20/15 16:02,Owner Surrender,Normal,Dog,Spayed Female,1 year,Greyhound Mix,Brown Brindle/White,Hound,Medium/Light
A696083,*Delena,4/20/15 18:17,Owner Surrender,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A700888,*Wilbur,4/21/15 9:27,Stray,Normal,Dog,Intact Male,1 year,Rhod Ridgeback/Pit Bull,White/Brown,Hound,Light/Medium
A700920,Oscar,4/21/15 11:01,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A700906,Charli,4/21/15 11:36,Stray,Normal,Cat,Intact Female,2 years,Siamese Mix,Blue Point,Siamese,Light/Medium
A699262,Estrella,4/21/15 12:52,Stray,Normal,Dog,Spayed Female,3 years,Staffordshire Mix,White/Black,Terrier,Light/Dark
A700959,Giselle,4/21/15 17:37,Stray,Nursing,Cat,Intact Female,3 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A700960,Rosie,4/21/15 17:37,Stray,Nursing,Cat,Intact Female,4 days,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A700961,*Wishbone,4/21/15 17:37,Stray,Nursing,Cat,Intact Male,4 days,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A700962,Spot,4/21/15 17:37,Stray,Nursing,Cat,Intact Male,4 days,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A700964,Chiki,4/21/15 18:46,Stray,Normal,Dog,Spayed Female,6 years,Shih Tzu Mix,Gray/White,Toy,Medium/Light
A700725,Precious,4/22/15 8:30,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A676423,Tuffy,4/22/15 8:30,Stray,Injured,Dog,Intact Male,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A700991,*Xbox,4/22/15 12:18,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A700992,*Wiiu,4/22/15 12:18,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A700993,*Ps3,4/22/15 12:18,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black Tabby/White,Domestic Shorthair,Dark/Light
A700994,*3Ds,4/22/15 12:18,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black Tabby/White,Domestic Shorthair,Dark/Light
A701020,Domino,4/22/15 18:51,Stray,Normal,Dog,Intact Male,3 years,Miniature Poodle Mix,Black,Non-Sporting,Dark
A701038,*May,4/23/15 11:13,Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A701040,*Charlie,4/23/15 11:13,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A701041,Munchkin,4/23/15 11:13,Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A701041,Munchkin,4/23/15 11:13,Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A701108,*Milo,4/24/15 11:30,Stray,Normal,Dog,Intact Male,8 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A701116,*Dakota,4/24/15 12:11,Owner Surrender,Nursing,Dog,Spayed Female,2 days,Yorkshire Terrier/Rat Terrier,Tricolor,Terrier,Tricolor
A701117,*Wyoming,4/24/15 12:11,Owner Surrender,Nursing,Dog,Intact Female,2 days,Toy Fox Terrier/Yorkshire Terrier,Black/White,Terrier,Dark/Light
A701118,Ally,4/24/15 12:11,Owner Surrender,Nursing,Dog,Intact Female,2 days,Yorkshire Terrier/Rat Terrier,Tricolor,Terrier,Tricolor
A701120,*Tennessee,4/24/15 12:11,Owner Surrender,Nursing,Dog,Intact Male,2 days,Yorkshire Terrier/Rat Terrier,Tricolor,Terrier,Tricolor
A681890,Marilyn,4/24/15 12:12,Public Assist,Normal,Dog,Spayed Female,5 years,West Highland,White,Terrier,Light
A525592,Lucky,4/24/15 12:23,Stray,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A701154,Chester,4/24/15 14:44,Stray,Nursing,Dog,Intact Male,4 days,Dachshund/Manchester Terrier,Brown/White,Terrier,Medium/Light
A701155,,4/24/15 14:44,Stray,Nursing,Dog,Intact Male,4 days,Dachshund/Manchester Terrier,Brown/White,Terrier,Medium/Light
A675639,Boomer,4/24/15 17:46,Stray,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A623561,Marley,4/25/15 10:38,Public Assist,Normal,Dog,Neutered Male,6 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A623561,Marley,4/25/15 10:38,Public Assist,Normal,Dog,Neutered Male,6 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A701246,*Elsie,4/26/15 11:15,Stray,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A701252,Pepper,4/26/15 13:23,Owner Surrender,Normal,Dog,Neutered Male,4 years,Australian Shepherd Mix,Blue Merle,Herding,Light/Medium
A701270,*Jewel,4/26/15 16:18,Stray,Normal,Dog,Intact Female,9 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A701329,*Jordan,4/27/15 17:13,Stray,Normal,Dog,Intact Male,2 months,Black Mouth Cur,Brown,Herding,Medium
A701343,Bella,4/28/15 11:02,Stray,Normal,Dog,Intact Female,1 month,Belgian Malinois Mix,Brown/Black,Herding,Medium/Dark
A701350,Princess,4/28/15 11:43,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A701357,*Sunshine,4/28/15 12:43,Stray,Normal,Dog,Intact Female,5 years,Chihuahua Shorthair Mix,Sable/Brown,Toy,Medium/Dark
A701161,Annabelle,4/28/15 15:55,Owner Surrender,Normal,Cat,Spayed Female,13 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A692033,Brick,4/28/15 18:40,Public Assist,Normal,Dog,Neutered Male,3 years,Bull Terrier Mix,White/Tan,Terrier,Light/Medium
A640424,Ranger,4/28/15 19:01,Public Assist,Normal,Dog,Neutered Male,4 years,Pointer Mix,White/Black,Sporting,Light/Dark
A701405,,4/29/15 7:15,Stray,Injured,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A697794,*Trent,4/29/15 13:08,Owner Surrender,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,White,Pit Bull,Light
A701442,*Alvin,4/29/15 15:32,Stray,Normal,Dog,Intact Male,1 year,German Shepherd Mix,Brown,Herding,Medium
A701451,Mio,4/29/15 16:55,Public Assist,Normal,Dog,Neutered Male,1 month,Chihuahua Shorthair/Boston Terrier,Brown Brindle/White,Terrier,Medium/Light
A663819,Zeus,4/29/15 18:38,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A701462,*Betty,4/29/15 21:40,Public Assist,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Brown,Toy,Medium
A695310,Elijah,4/30/15 10:56,Stray,Normal,Dog,Neutered Male,12 years,Miniature Schnauzer Mix,Gray,Terrier,Medium
A701453,Tigger,4/30/15 10:57,Stray,Normal,Dog,Neutered Male,1 year,Harrier Mix,Brown Brindle/White,Hound,Medium/Light
A701495,Bella,4/30/15 12:28,Owner Surrender,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A701497,*Badger,4/30/15 12:46,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A701498,*Weasel,4/30/15 12:46,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A683030,Tucker,4/30/15 14:11,Stray,Normal,Dog,Neutered Male,1 year,Australian Shepherd Mix,Tricolor,Herding,Tricolor
A613650,Diamond,5/1/15 11:08,Stray,Normal,Dog,Spayed Female,5 years,American Pit Bull Terrier Mix,Fawn/White,Terrier,Light
A613650,Diamond,5/1/15 11:08,Stray,Normal,Dog,Spayed Female,5 years,American Pit Bull Terrier Mix,Fawn/White,Terrier,Light
A701554,Kahlua,5/1/15 13:54,Owner Surrender,Normal,Dog,Spayed Female,2 years,American Staffordshire Terrier/Australian Cattle Dog,Black/White,Terrier,Dark/Light
A701556,*Fisk,5/1/15 14:22,Stray,Injured,Dog,Intact Male,5 years,Pit Bull Mix,Blue,Pit Bull,Medium
A701556,*Fisk,5/1/15 14:22,Stray,Injured,Dog,Intact Male,5 years,Pit Bull Mix,Blue,Pit Bull,Medium
A701556,*Fisk,5/1/15 14:22,Stray,Injured,Dog,Intact Male,5 years,Pit Bull Mix,Blue,Pit Bull,Medium
A701575,Hastings,5/1/15 17:28,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A627376,Major,5/2/15 9:24,Stray,Normal,Dog,Neutered Male,5 years,American Staffordshire Terrier,Brown/White,Terrier,Medium/Light
A701605,*Toothless,5/2/15 10:39,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A701610,*Gigi,5/2/15 11:11,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Cream,Domestic Medium Hair,Light
A701530,Tina,5/2/15 11:31,Public Assist,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A695857,Cherry,5/2/15 15:47,Stray,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A695857,Cherry,5/2/15 15:47,Stray,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A593109,Sydney,5/2/15 15:47,Stray,Normal,Dog,Spayed Female,6 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A593109,Sydney,5/2/15 15:47,Stray,Normal,Dog,Spayed Female,6 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A701643,*Chip,5/2/15 16:07,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A701644,*Laura,5/2/15 16:07,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A701674,*Sledge,5/3/15 9:30,Stray,Injured,Cat,Neutered Male,3 years,Maine Coon Mix,Brown Tabby,Exotic,Medium/Light
A701694,Charlie,5/3/15 13:12,Owner Surrender,Normal,Dog,Spayed Female,1 year,Jack Russell Terrier Mix,Tricolor,Terrier,Tricolor
A701698,*Blue Belle,5/3/15 13:57,Stray,Normal,Dog,Spayed Female,4 years,Blue Lacy Mix,Blue/White,Herding,Medium/Light
A701733,Mack,5/4/15 10:14,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A701734,Makita,5/4/15 10:14,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A701728,Chico,5/4/15 11:13,Public Assist,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A696957,*Alexander,5/4/15 11:32,Owner Surrender,Normal,Dog,Neutered Male,7 years,Staffordshire Mix,Tan/White,Terrier,Medium/Light
A700550,Anchor,5/4/15 12:08,Stray,Normal,Dog,Neutered Male,2 months,Labrador Retriever/Plott Hound,Black/White,Hound,Dark/Light
A670656,Mischief,5/4/15 12:29,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A690413,*Pepper,5/4/15 12:29,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A701783,*Felicity,5/4/15 16:56,Stray,Normal,Cat,Intact Female,1 weeks,Domestic Shorthair,Brown Tabby/White,Domestic Shorthair,Medium/Light
A701791,*Arwen,5/4/15 18:02,Stray,Normal,Cat,Intact Female,2 years,Domestic Longhair Mix,Brown Tabby/White,Domestic Longhair,Medium/Light
A701792,,5/4/15 18:02,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A701793,,5/4/15 18:02,Stray,Normal,Cat,Intact Female,3 weeks,Siamese Mix,Lynx Point/White,Siamese,Light/Medium
A701794,*Bilby,5/4/15 18:02,Stray,Normal,Cat,Intact Female,3 weeks,Snowshoe Mix,Seal Point/White,Exotic,Light/Dark
A701797,Emerald,5/4/15 18:18,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A699262,Estrella,5/4/15 21:13,Stray,Normal,Dog,Spayed Female,3 years,Staffordshire Mix,White/Black,Terrier,Light/Dark
