AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A684687,Bodhi,8/27/14 11:09,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A684687,Bodhi,8/27/14 11:09,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A686839,Poquito,8/27/14 15:13,Owner Surrender,Normal,Cat,Neutered Male,5 years,Manx Mix,White/Black,Exotic,Light/Dark
A686840,Bella,8/27/14 15:13,Owner Surrender,Normal,Cat,Spayed Female,7 years,Snowshoe Mix,Seal Point/White,Exotic,Light/Dark
A686843,Stella,8/27/14 15:40,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A627189,Axel,8/27/14 15:44,Stray,Normal,Dog,Neutered Male,2 years,Otterhound Mix,Brown/Black,Hound,Medium/Dark
A686845,Fiona,8/27/14 15:55,Stray,Normal,Dog,Intact Female,9 months,Pit Bull Mix,White,Pit Bull,Light
A686845,Fiona,8/27/14 15:55,Stray,Normal,Dog,Intact Female,9 months,Pit Bull Mix,White,Pit Bull,Light
A656069,Roko,8/28/14 12:11,Public Assist,Normal,Dog,Neutered Male,1 year,Great Dane/Labrador Retriever,Black/White,Working,Dark/Light
A686888,Chiquita,8/28/14 14:25,Stray,Aged,Dog,Intact Female,14 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A686364,Bubba,8/28/14 16:40,Owner Surrender,Normal,Dog,Neutered Male,4 months,Pug/Labrador Retriever,Brown/Black,Toy,Medium/Dark
A686984,*Cody,8/29/14 18:31,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A682924,Neptune,8/29/14 18:43,Stray,Normal,Dog,Neutered Male,2 years,Belgian Malinois Mix,Tan/Black,Herding,Medium/Dark
A682924,Neptune,8/29/14 18:43,Stray,Normal,Dog,Neutered Male,2 years,Belgian Malinois Mix,Tan/Black,Herding,Medium/Dark
A686994,Ellie,8/30/14 7:25,Stray,Sick,Cat,Intact Female,4 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A687003,Chico,8/30/14 11:33,Stray,Normal,Dog,Intact Male,4 years,Chihuahua Longhair Mix,Cream,Toy,Light
A687037,*Oscar,8/30/14 13:14,Stray,Normal,Cat,Neutered Male,13 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A687043,Austin,8/30/14 13:57,Stray,Injured,Dog,Intact Male,5 months,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A570239,Action,8/30/14 16:18,Owner Surrender,Normal,Dog,Neutered Male,5 years,Pit Bull,White/Tan,Pit Bull,Light/Medium
A687063,Infamous,8/30/14 16:20,Stray,Injured,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A687091,Alizay,8/31/14 11:30,Owner Surrender,Normal,Dog,Intact Female,1 year,Australian Cattle Dog Mix,White/Brown,Herding,Light/Medium
A687101,Mango,8/31/14 15:39,Owner Surrender,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A687105,Rico,8/31/14 16:08,Stray,Normal,Cat,Intact Male,2 years,Siamese Mix,Flame Point,Siamese,Light
A687054,Sugg,8/31/14 16:30,Public Assist,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A687155,Mr. Biggy,9/1/14 13:42,Public Assist,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A686365,Hazel,9/1/14 15:54,Owner Surrender,Normal,Dog,Spayed Female,10 months,Carolina Dog,Tan,Non-Sporting,Medium
A679954,Ruby,9/2/14 11:08,Owner Surrender,Normal,Dog,Spayed Female,1 year,Boxer Mix,Tan/White,Working,Medium/Light
A687219,*Gabriel,9/2/14 12:22,Public Assist,Sick,Dog,Intact Male,4 years,Pit Bull Mix,Brown,Pit Bull,Medium
A687292,*Tinker,9/3/14 8:49,Stray,Injured,Dog,Intact Female,2 months,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A687306,*Sienna,9/3/14 11:58,Stray,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A687362,Hailey,9/3/14 22:18,Stray,Normal,Dog,Intact Female,1 year,Miniature Poodle Mix,White/Tan,Non-Sporting,Light/Medium
A687364,Rita,9/4/14 6:55,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A687378,*Mitzi,9/4/14 11:07,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A687410,,9/4/14 13:22,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A687460,Smokey,9/4/14 22:54,Owner Surrender,Normal,Dog,Intact Male,1 year,Labrador Retriever/Plott Hound,Brown Brindle,Hound,Medium
A687043,Austin,9/5/14 10:42,Public Assist,Normal,Dog,Neutered Male,6 months,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A664598,Diva,9/5/14 14:12,Owner Surrender,Normal,Dog,Spayed Female,2 years,American Pit Bull Terrier Mix,Brown Brindle/White,Terrier,Medium/Light
A687506,Zoey,9/5/14 15:06,Public Assist,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,White,Toy,Light
A687505,Lucky,9/5/14 15:06,Public Assist,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Black,Toy,Dark
A687538,*Marius,9/6/14 11:17,Stray,Normal,Cat,Intact Male,4 weeks,Siamese Mix,Flame Point,Siamese,Light
A687540,Klaus,9/6/14 11:17,Stray,Normal,Cat,Intact Male,4 weeks,Siamese Mix,Lynx Point,Siamese,Light/Medium
A684088,Pepe,9/6/14 11:25,Owner Surrender,Normal,Dog,Neutered Male,7 years,Chihuahua Shorthair/Dachshund,Red,Toy,Medium
A687564,Willie B,9/6/14 14:21,Stray,Normal,Dog,Neutered Male,5 years,Catahoula Mix,Tricolor,Herding,Tricolor
A687587,Loki,9/7/14 11:04,Stray,Normal,Dog,Intact Male,2 years,Miniature Schnauzer Mix,Black/Buff,Terrier,Dark/Light
A687654,Tupac,9/8/14 13:23,Owner Surrender,Normal,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A687654,Tupac,9/8/14 13:23,Owner Surrender,Normal,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A687693,*Miette,9/8/14 19:27,Stray,Normal,Dog,Intact Female,2 months,Australian Cattle Dog Mix,Brown/White,Herding,Medium/Light
A687741,Kazy,9/9/14 14:20,Stray,Normal,Dog,Intact Female,1 month,Plott Hound/Blue Lacy,Brown Brindle,Hound,Medium
A687752,Rocky,9/9/14 15:24,Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A687774,Valentina,9/9/14 18:46,Stray,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A687785,Bella,9/10/14 11:08,Owner Surrender,Normal,Dog,Intact Female,2 years,Whippet Mix,Brown Brindle/White,Hound,Medium/Light
A672470,Choko,9/10/14 15:18,Owner Surrender,Normal,Dog,Neutered Male,1 year,Pit Bull/Chihuahua Shorthair,Tan/Black,Pit Bull,Medium/Dark
A687841,Sunset,9/10/14 17:58,Euthanasia Request,Sick,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A621716,*Maizy,9/11/14 13:05,Stray,Normal,Dog,Intact Female,4 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A687895,Abby,9/11/14 16:05,Stray,Normal,Dog,Intact Female,2 years,American Staffordshire Terrier Mix,Brown/White,Terrier,Medium/Light
A687895,Abby,9/11/14 16:05,Stray,Normal,Dog,Intact Female,2 years,American Staffordshire Terrier Mix,Brown/White,Terrier,Medium/Light
A593537,Chacha,9/11/14 16:56,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A593537,Chacha,9/11/14 16:56,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A593537,Chacha,9/11/14 16:56,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A687985,Duke,9/12/14 16:21,Stray,Normal,Dog,Intact Male,3 years,American Bulldog Mix,White/Black Brindle,Non-Sporting,Tricolor
A687987,Koda,9/12/14 16:30,Stray,Normal,Dog,Spayed Female,4 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A552088,Sasha,9/12/14 18:51,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Brown,Sporting,Medium
A688008,Tequila,9/12/14 20:56,Owner Surrender,Normal,Dog,Intact Female,3 years,Staffordshire,Fawn/White,Terrier,Light
A688028,*Maximus,9/13/14 11:45,Stray,Normal,Dog,Neutered Male,2 years,American Staffordshire Terrier Mix,Tan/White,Terrier,Medium/Light
A688028,*Maximus,9/13/14 11:45,Stray,Normal,Dog,Neutered Male,2 years,American Staffordshire Terrier Mix,Tan/White,Terrier,Medium/Light
A688049,Sherbet,9/13/14 15:42,Stray,Normal,Dog,Intact Male,9 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A642225,Princess,9/14/14 11:19,Owner Surrender,Normal,Dog,Spayed Female,3 years,Catahoula/Boxer,Black/White,Herding,Dark/Light
A681195,Lucky,9/14/14 23:41,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A681195,Lucky,9/14/14 23:41,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A688164,Krypto,9/15/14 14:16,Stray,Normal,Dog,Neutered Male,2 years,Collie Smooth/Labrador Retriever,Brown/White,Herding,Medium/Light
A688222,Kassidy,9/16/14 13:52,Owner Surrender,Normal,Dog,Intact Female,2 months,Border Collie Mix,Black/White,Herding,Dark/Light
A608858,Spike,9/16/14 14:14,Public Assist,Normal,Dog,Intact Male,4 years,Pit Bull Mix,White/Chocolate,Pit Bull,Light/Dark
A608858,Spike,9/16/14 14:14,Public Assist,Normal,Dog,Intact Male,4 years,Pit Bull Mix,White/Chocolate,Pit Bull,Light/Dark
A608858,Spike,9/16/14 14:14,Public Assist,Normal,Dog,Intact Male,4 years,Pit Bull Mix,White/Chocolate,Pit Bull,Light/Dark
A688264,*Felina,9/17/14 10:19,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A681602,Chica,9/17/14 11:32,Stray,Normal,Dog,Spayed Female,2 years,Boxer Mix,Tan/White,Working,Medium/Light
A685080,Rossco,9/17/14 12:58,Owner Surrender,Normal,Dog,Neutered Male,1 year,Border Collie Mix,Black,Herding,Dark
A688281,Jake,9/17/14 13:02,Stray,Normal,Dog,Intact Male,2 months,Rhod Ridgeback/Labrador Retriever,Red/Tan,Hound,Medium
A688299,*Montgomery,9/17/14 18:12,Stray,Normal,Cat,Intact Male,9 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A688310,*Duke,9/17/14 19:44,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Black,Sporting,Dark
A688329,Exalibur,9/18/14 10:40,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A688347,*Patty,9/18/14 12:13,Stray,Normal,Dog,Intact Female,3 years,Bull Terrier Miniature Mix,Black/White,Terrier,Dark/Light
A688352,*Brody,9/18/14 12:47,Stray,Injured,Dog,Intact Male,5 years,Parson Russell Terrier Mix,White/Brown Brindle,Terrier,Light/Medium
A688408,*Lulu,9/19/14 11:13,Stray,Injured,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A688420,Nicholas,9/19/14 11:24,Stray,Normal,Dog,Neutered Male,6 months,Collie Smooth Mix,White/Tan,Herding,Light/Medium
A651306,Mason,9/19/14 11:30,Stray,Normal,Dog,Neutered Male,3 years,Rottweiler,Black/Tan,Working,Dark/Medium
A651305,Roxie,9/19/14 11:30,Stray,Normal,Dog,Spayed Female,3 years,Rottweiler,Black/Tan,Working,Dark/Medium
A651305,Roxie,9/19/14 11:30,Stray,Normal,Dog,Spayed Female,3 years,Rottweiler,Black/Tan,Working,Dark/Medium
A652796,Captain,9/19/14 11:30,Stray,Normal,Dog,Neutered Male,3 years,Miniature Schnauzer,Silver/Black,Terrier,Medium/Dark
A688426,Sadie,9/19/14 11:59,Stray,Normal,Dog,Intact Female,6 months,Chesa Bay Retr/Labrador Retriever,Brown,Sporting,Medium
A688299,*Montgomery,9/19/14 13:20,Stray,Normal,Cat,Neutered Male,10 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A688443,*Thelma,9/19/14 15:10,Stray,Sick,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A688444,*Louise,9/19/14 15:10,Stray,Sick,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A688445,Rudy,9/19/14 15:16,Owner Surrender,Sick,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Brown Brindle/White,Toy,Medium/Light
A688519,Sage,9/20/14 13:08,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A688551,Miles,9/20/14 15:51,Stray,Normal,Cat,Intact Male,4 weeks,Japanese Bobtail Mix,Brown Tabby/White,Exotic,Medium/Light
A688547,Olivia,9/20/14 15:51,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A688484,Lalo,9/20/14 17:29,Public Assist,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A688484,Lalo,9/20/14 17:29,Public Assist,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A688583,Zeus,9/21/14 6:51,Stray,Normal,Dog,Intact Male,3 years,American Bulldog Mix,White/Black,Non-Sporting,Light/Dark
A648685,Hog,9/21/14 10:23,Stray,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A688584,Preston,9/21/14 10:37,Stray,Normal,Dog,Intact Male,6 months,Great Pyrenees Mix,White/Cream,Working,Light
A688586,Stella,9/21/14 10:37,Stray,Normal,Dog,Spayed Female,3 years,Boxer/Pit Bull,Brown Brindle,Working,Medium
A688593,*Sophie,9/21/14 11:20,Stray,Normal,Dog,Intact Female,12 years,Chihuahua Shorthair Mix,White/Black,Toy,Light/Dark
A688605,*Blue,9/21/14 12:17,Stray,Normal,Dog,Intact Male,1 year,American Staffordshire Terrier,Blue/White,Terrier,Medium/Light
A688610,*Nora,9/21/14 12:52,Stray,Normal,Dog,Intact Female,1 year,Border Collie Mix,Black/White,Herding,Dark/Light
A688610,*Nora,9/21/14 12:52,Stray,Normal,Dog,Intact Female,1 year,Border Collie Mix,Black/White,Herding,Dark/Light
A688610,*Nora,9/21/14 12:52,Stray,Normal,Dog,Intact Female,1 year,Border Collie Mix,Black/White,Herding,Dark/Light
A688651,*Lydia,9/22/14 10:43,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A688671,Dobby,9/22/14 11:14,Stray,Normal,Dog,Intact Female,2 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A688679,Jack,9/22/14 12:42,Owner Surrender,Normal,Dog,Neutered Male,8 years,Labrador Retriever Mix,Black,Sporting,Dark
A688736,*Raven,9/23/14 10:17,Public Assist,Injured,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A608918,Vader,9/23/14 12:23,Owner Surrender,Normal,Dog,Neutered Male,4 years,Basset Hound/Labrador Retriever,Black/White,Hound,Dark/Light
A608918,Vader,9/23/14 12:23,Owner Surrender,Normal,Dog,Neutered Male,4 years,Basset Hound/Labrador Retriever,Black/White,Hound,Dark/Light
A608918,Vader,9/23/14 12:23,Owner Surrender,Normal,Dog,Neutered Male,4 years,Basset Hound/Labrador Retriever,Black/White,Hound,Dark/Light
A688790,Yogi,9/23/14 21:06,Stray,Normal,Dog,Intact Male,5 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A677626,Peppa,9/24/14 11:19,Owner Surrender,Normal,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A683030,Tucker,9/24/14 12:00,Stray,Normal,Dog,Neutered Male,5 months,Australian Shepherd Mix,Tricolor,Herding,Tricolor
A683030,Tucker,9/24/14 12:00,Stray,Normal,Dog,Neutered Male,5 months,Australian Shepherd Mix,Tricolor,Herding,Tricolor
A676235,Lily,9/24/14 13:38,Stray,Normal,Dog,Spayed Female,8 months,Boxer Mix,Black/White,Working,Dark/Light
A688837,*Sterling,9/24/14 18:46,Stray,Normal,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A688839,*Wilson,9/24/14 22:22,Stray,Injured,Cat,Intact Male,1 year,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A688843,*Jesse,9/25/14 11:01,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Silver Tabby,Domestic Shorthair,Medium/Dark
A688855,Lucky,9/25/14 15:10,Stray,Normal,Dog,Neutered Male,4 years,German Shepherd/Pit Bull,Tan/White,Herding,Medium/Light
A688863,Thayer,9/25/14 15:48,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A688863,Thayer,9/25/14 15:48,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A688935,*Ross,9/26/14 14:44,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A681769,Pixie,9/26/14 15:19,Owner Surrender,Normal,Dog,Spayed Female,6 years,American Pit Bull Terrier Mix,White,Terrier,Light
A681769,Pixie,9/26/14 15:19,Owner Surrender,Normal,Dog,Spayed Female,6 years,American Pit Bull Terrier Mix,White,Terrier,Light
A688951,*Gustav,9/26/14 19:33,Stray,Injured,Dog,Neutered Male,2 years,Pit Bull Mix,Fawn,Pit Bull,Light
A647363,Daisy,9/27/14 10:40,Public Assist,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,White/Red,Sporting,Light/Medium
A615725,Cookie,9/27/14 11:58,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,White,Pit Bull,Light
A688992,Shadow,9/27/14 15:09,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A613676,Hudson Hawk,9/27/14 16:15,Stray,Normal,Dog,Neutered Male,5 years,Beagle,White/Tan,Hound,Light/Medium
A643340,Katie,9/28/14 11:16,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A564774,Juicy,9/28/14 11:39,Stray,Normal,Dog,Spayed Female,5 years,Carolina Dog/Pit Bull,Brown,Non-Sporting,Medium
A688999,Butch,9/28/14 12:33,Owner Surrender,Normal,Dog,Intact Male,10 months,Border Collie Mix,Chocolate/White,Herding,Dark/Light
A689047,Sandro,9/28/14 13:33,Stray,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A689080,*Lupe,9/29/14 11:38,Stray,Normal,Dog,Intact Female,11 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A689080,*Lupe,9/29/14 11:38,Stray,Normal,Dog,Intact Female,11 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A689122,*Quattro,9/29/14 16:10,Stray,Normal,Dog,Intact Male,1 month,Manchester Terrier/Labrador Retriever,Tricolor,Terrier,Tricolor
A657489,Floyd,9/29/14 16:15,Stray,Normal,Dog,Intact Male,4 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A657492,Freckles,9/29/14 16:15,Stray,Normal,Dog,Intact Female,4 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A623561,Marley,9/29/14 18:49,Public Assist,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A623561,Marley,9/29/14 18:49,Public Assist,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A623561,Marley,9/29/14 18:49,Public Assist,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A623561,Marley,9/29/14 18:49,Public Assist,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A689145,*Muffin,9/30/14 7:44,Stray,Injured,Dog,Intact Female,1 year,Australian Shepherd,Blue Merle/Tricolor,Herding,Tricolor
A689186,Rugby,9/30/14 12:53,Owner Surrender,Normal,Dog,Intact Male,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A689187,Lovely,9/30/14 12:53,Owner Surrender,Normal,Dog,Spayed Female,12 years,German Shepherd Mix,Brown,Herding,Medium
A547015,Peanut,9/30/14 16:45,Stray,Normal,Dog,Intact Male,6 years,Pekingese,Gold,Toy,Medium
A689241,Lady,10/1/14 10:05,Stray,Normal,Dog,Spayed Female,2 years,Labrador Retriever/Basset Hound,Black/White,Hound,Dark/Light
A689243,Biela,10/1/14 10:57,Stray,Normal,Dog,Intact Female,4 years,Dogue De Bordeaux Mix,Red,Working,Medium
A689248,*Jack,10/1/14 11:37,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A689249,*Janet,10/1/14 11:37,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A689250,*Chrissy,10/1/14 11:37,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A689264,Monarch,10/1/14 12:56,Stray,Normal,Other,Unknown,1 year,Rex Mix,White/Black,Unknown,Light/Dark
A689279,Wren,10/1/14 16:08,Stray,Normal,Dog,Intact Female,1 year,Rat Terrier Mix,White/Brown,Terrier,Light/Medium
A688426,Sadie,10/1/14 18:48,Stray,Normal,Dog,Spayed Female,7 months,Chesa Bay Retr/Labrador Retriever,Brown,Sporting,Medium
A689306,*Vera,10/2/14 8:18,Stray,Sick,Cat,Spayed Female,10 years,Persian Mix,Blue Tabby,Exotic,Medium/Light
A677853,*Otto,10/2/14 11:27,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull/Catahoula,White/Brown,Pit Bull,Light/Medium
A689343,*Rainn,10/2/14 14:09,Stray,Normal,Dog,Intact Female,2 months,Border Collie Mix,Black/White,Herding,Dark/Light
A682183,Roger Roger,10/2/14 14:15,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A689242,Seamus,10/2/14 16:23,Public Assist,Normal,Dog,Neutered Male,9 years,Australian Cattle Dog,Red Tick,Herding,Light/Medium
A689373,Tre,10/3/14 7:53,Stray,Sick,Cat,Intact Male,6 months,Siamese Mix,Flame Point,Siamese,Light
A689397,*Doodle,10/3/14 14:29,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A666371,Bella,10/3/14 18:24,Stray,Normal,Dog,Spayed Female,1 year,Border Collie/Great Pyrenees,White/Black,Herding,Light/Dark
A689467,Sammy,10/4/14 13:53,Public Assist,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A689467,Sammy,10/4/14 13:53,Public Assist,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A689482,*Yogi,10/4/14 14:35,Stray,Normal,Dog,Intact Male,7 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A689514,Gizmo,10/5/14 11:15,Public Assist,Normal,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Chocolate/White,Toy,Dark/Light
A689518,Charlie,10/5/14 11:51,Stray,Normal,Dog,Intact Male,1 year,German Shorthair Pointer Mix,White/Black,Herding,Light/Dark
A689515,*Judy,10/5/14 12:15,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A689524,Dottie,10/5/14 14:10,Owner Surrender,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A689565,King,10/6/14 11:42,Stray,Normal,Dog,Neutered Male,8 years,Great Pyrenees,White,Working,Light
A689565,King,10/6/14 11:42,Stray,Normal,Dog,Neutered Male,8 years,Great Pyrenees,White,Working,Light
A689565,King,10/6/14 11:42,Stray,Normal,Dog,Neutered Male,8 years,Great Pyrenees,White,Working,Light
A689570,Isabel,10/6/14 12:23,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,White/Tan,Toy,Light/Medium
A689572,Sugar Ray,10/6/14 12:47,Stray,Normal,Other,Intact Male,1 year,Californian Mix,White,Unknown,Light
