AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A695354,Hannah,1/14/15 12:12,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A695354,Hannah,1/14/15 12:12,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A695368,Mordie,1/14/15 15:04,Stray,Normal,Dog,Neutered Male,1 year,Border Terrier Mix,Tan,Terrier,Medium
A695368,Mordie,1/14/15 15:04,Stray,Normal,Dog,Neutered Male,1 year,Border Terrier Mix,Tan,Terrier,Medium
A695369,Mylo,1/14/15 15:10,Stray,Normal,Dog,Intact Male,10 months,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A666617,Sasha,1/15/15 11:01,Stray,Nursing,Dog,Spayed Female,1 year,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A646776,Hercules,1/15/15 13:59,Public Assist,Normal,Dog,Intact Male,2 years,German Shepherd,Black/Tan,Herding,Dark/Medium
A646776,Hercules,1/15/15 13:59,Public Assist,Normal,Dog,Intact Male,2 years,German Shepherd,Black/Tan,Herding,Dark/Medium
A695427,*Ted,1/15/15 15:07,Stray,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A673466,*Guinness,1/15/15 17:03,Public Assist,Normal,Dog,Neutered Male,3 years,Catahoula/Chinese Sharpei,Brown Merle,Herding,Light/Medium
A695474,*Minnie,1/16/15 13:12,Stray,Normal,Dog,Spayed Female,10 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A695479,Hera,1/16/15 13:24,Owner Surrender,Normal,Dog,Intact Female,2 months,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A695492,*Caesar,1/16/15 17:40,Stray,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A695506,*Trapper,1/16/15 23:01,Stray,Injured,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A695507,*Tangelo,1/17/15 7:49,Stray,Injured,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A695524,*Mindy,1/17/15 13:11,Stray,Injured,Dog,Intact Female,3 weeks,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A695530,Padme,1/17/15 14:32,Stray,Normal,Dog,Intact Female,4 months,Labrador Retriever/German Shepherd,Brown,Herding,Medium
A678243,Ace,1/17/15 14:53,Stray,Normal,Dog,Neutered Male,2 years,Redbone Hound Mix,Red/White,Hound,Medium/Light
A678243,Ace,1/17/15 14:53,Stray,Normal,Dog,Neutered Male,2 years,Redbone Hound Mix,Red/White,Hound,Medium/Light
A695548,Morocco,1/17/15 17:28,Public Assist,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A695569,Thor,1/18/15 11:49,Stray,Normal,Dog,Intact Male,11 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A695578,Diesel,1/18/15 12:36,Stray,Normal,Dog,Intact Male,1 year,American Bulldog Mix,Tan/White,Non-Sporting,Medium/Light
A685880,Daisy,1/18/15 12:36,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A695581,*Belfast,1/18/15 13:38,Stray,Normal,Dog,Intact Male,2 years,Mastiff/Cane Corso,Brown Brindle/White,Working,Medium/Light
A688352,*Brody,1/18/15 14:04,Owner Surrender,Normal,Dog,Neutered Male,5 years,Parson Russell Terrier Mix,White/Brown Brindle,Terrier,Light/Medium
A695585,*Mika,1/18/15 14:53,Stray,Normal,Dog,Intact Female,10 months,Black Mouth Cur Mix,Tan/Black,Herding,Medium/Dark
A695585,*Mika,1/18/15 14:53,Stray,Normal,Dog,Intact Female,10 months,Black Mouth Cur Mix,Tan/Black,Herding,Medium/Dark
A695586,*Olive,1/18/15 15:11,Stray,Sick,Dog,Intact Female,1 month,Cardigan Welsh Corgi Mix,Brown/White,Herding,Medium/Light
A695590,Bella,1/18/15 15:37,Owner Surrender,Normal,Dog,Spayed Female,7 years,Pit Bull Mix,Yellow Brindle/White,Pit Bull,Light/Medium
A695605,*Axel,1/18/15 18:54,Stray,Injured,Dog,Intact Male,5 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A693215,Lola,1/19/15 11:38,Stray,Normal,Dog,Spayed Female,5 years,Australian Cattle Dog/Pointer,White/Black,Herding,Light/Dark
A695633,*Skye,1/19/15 15:37,Owner Surrender,Normal,Dog,Intact Female,1 year,Border Collie Mix,Black/White,Herding,Dark/Light
A695635,,1/19/15 15:37,Owner Surrender,Normal,Dog,Intact Male,4 weeks,Border Collie Mix,Tricolor,Herding,Tricolor
A695636,,1/19/15 15:37,Owner Surrender,Normal,Dog,Intact Female,4 weeks,Border Collie Mix,Sable/White,Herding,Tricolor
A695637,,1/19/15 15:37,Owner Surrender,Normal,Dog,Intact Male,4 weeks,English Coonhound/Border Collie,Red/White,Hound,Medium/Light
A695645,*Rudy,1/19/15 18:06,Stray,Normal,Dog,Intact Male,10 months,Chinese Sharpei,Brown,Non-Sporting,Medium
A695647,Thunder,1/19/15 19:38,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A695354,Hannah,1/20/15 11:42,Owner Surrender,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A695354,Hannah,1/20/15 11:42,Owner Surrender,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A695669,*Angus,1/20/15 11:48,Stray,Normal,Dog,Intact Male,2 years,American Pit Bull Terrier Mix,Yellow Brindle/White,Terrier,Light/Medium
A695679,Rolo,1/20/15 13:10,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Longhair/Dachshund,Red,Toy,Medium
A695686,Freckles,1/20/15 14:00,Stray,Normal,Dog,Spayed Female,1 year,Dalmatian Mix,White/Black,Non-Sporting,Light/Dark
A695701,*Rihanna,1/20/15 16:44,Stray,Normal,Dog,Intact Female,3 years,Blue Lacy Mix,Fawn,Herding,Light
A695702,*Bevo,1/20/15 16:44,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A695710,Layla,1/21/15 6:51,Stray,Normal,Dog,Intact Female,5 months,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A641520,Toby,1/21/15 10:55,Owner Surrender,Normal,Dog,Neutered Male,3 years,Whippet Mix,Fawn,Hound,Light
A695717,*Harris,1/21/15 11:05,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A695717,*Harris,1/21/15 11:05,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A694910,Sandman,1/21/15 12:37,Owner Surrender,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown,Pit Bull,Medium
A695727,Apache,1/21/15 12:52,Owner Surrender,Normal,Other,Intact Male,1 year,Rabbit Sh Mix,White/Black,Unknown,Light/Dark
A695709,Hobie,1/21/15 13:34,Owner Surrender,Normal,Dog,Intact Male,3 years,Chow Chow Mix,Red/Black,Non-Sporting,Medium/Dark
A695738,Guey,1/21/15 14:30,Public Assist,Normal,Bird,Unknown,1 year,Conure,Green/Orange,Unknown,Unknown
A695741,*Libby,1/21/15 14:53,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A695743,Wishbone,1/21/15 15:13,Owner Surrender,Normal,Dog,Neutered Male,3 years,Border Collie/Australian Shepherd,Black/White,Herding,Dark/Light
A683108,Clyde,1/21/15 15:17,Stray,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,1/21/15 15:17,Stray,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,1/21/15 15:17,Stray,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A695762,Murphy,1/22/15 11:32,Stray,Normal,Dog,Intact Male,3 years,Beagle/Pointer,White/Red,Hound,Light/Medium
A695763,Tilly,1/22/15 11:55,Owner Surrender,Normal,Cat,Intact Female,3 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A695778,Leo,1/22/15 15:42,Owner Surrender,Normal,Dog,Neutered Male,3 years,Manchester Terrier Mix,Black/Tan,Terrier,Dark/Medium
A695779,Riley,1/22/15 15:42,Owner Surrender,Normal,Dog,Intact Female,3 years,Siberian Husky,White/Black,Working,Light/Dark
A695791,Dakota,1/22/15 18:42,Stray,Normal,Dog,Intact Female,4 weeks,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A695804,*Francis,1/23/15 13:43,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A695820,*Dotty,1/23/15 18:10,Stray,Normal,Dog,Intact Female,2 years,American Bulldog Mix,White,Non-Sporting,Light
A695830,Snowy,1/24/15 0:09,Stray,Normal,Dog,Intact Male,11 months,Catahoula Mix,White,Herding,Light
A695844,*Dalton,1/24/15 11:44,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A695844,*Dalton,1/24/15 11:44,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A628417,Coby,1/24/15 12:26,Public Assist,Normal,Dog,Neutered Male,5 years,Blue Lacy Mix,Blue/White,Herding,Medium/Light
A593109,Sydney,1/24/15 15:03,Stray,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A593109,Sydney,1/24/15 15:03,Stray,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A593109,Sydney,1/24/15 15:03,Stray,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A695857,Cherry,1/24/15 15:03,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A695857,Cherry,1/24/15 15:03,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A695857,Cherry,1/24/15 15:03,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A695859,*Maddie,1/24/15 15:24,Stray,Normal,Dog,Intact Female,2 years,Boxer/American Pit Bull Terrier,Blue/White,Terrier,Medium/Light
A695860,*Franz,1/24/15 15:31,Stray,Normal,Dog,Intact Male,4 years,Miniature Schnauzer Mix,Black/Gray,Terrier,Dark/Medium
A695871,Mandy,1/24/15 16:24,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A695872,Mitzi,1/24/15 16:24,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A695873,*Carly,1/24/15 16:24,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A695874,*Clancy,1/24/15 16:24,Stray,Normal,Cat,Spayed Female,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A695877,Gunner,1/24/15 17:05,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A695881,*Bruno,1/24/15 17:39,Stray,Normal,Dog,Intact Male,5 years,Rottweiler,Black/Brown,Working,Dark/Medium
A695882,*Sonora,1/24/15 18:05,Stray,Normal,Dog,Intact Female,3 years,Labrador Retriever Mix,White,Sporting,Light
A695884,Marcus,1/24/15 18:05,Stray,Normal,Dog,Intact Male,3 years,Chow Chow Mix,Red,Non-Sporting,Medium
A695884,Marcus,1/24/15 18:05,Stray,Normal,Dog,Intact Male,3 years,Chow Chow Mix,Red,Non-Sporting,Medium
A695885,Clara,1/24/15 18:05,Stray,Normal,Dog,Intact Female,6 years,Australian Cattle Dog Mix,Red,Herding,Medium
A669971,Gracie,1/25/15 11:15,Stray,Normal,Dog,Spayed Female,3 years,Australian Cattle Dog Mix,Red Merle/White,Herding,Light/Medium
A693974,Bear,1/25/15 11:52,Stray,Normal,Dog,Neutered Male,5 months,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A695902,*Mickey,1/25/15 11:55,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,White,Sporting,Light
A695904,Indiana,1/25/15 12:21,Owner Surrender,Normal,Dog,Intact Male,1 month,Border Collie Mix,Tricolor,Herding,Tricolor
A692972,Blackie,1/25/15 12:50,Owner Surrender,Normal,Dog,Neutered Male,11 months,Flat Coat Retriever Mix,Black,Sporting,Dark
A695934,Rocky,1/25/15 20:18,Stray,Normal,Dog,Intact Male,1 year,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A695936,*Buster,1/26/15 7:34,Stray,Normal,Cat,Intact Male,3 years,Domestic Longhair Mix,White/Brown Tabby,Domestic Longhair,Light/Medium
A695940,Max,1/26/15 11:10,Stray,Normal,Dog,Intact Male,10 months,German Shepherd Mix,Sable,Herding,Medium/Dark
A695941,Soto,1/26/15 11:20,Stray,Normal,Dog,Neutered Male,1 year,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A694283,*Mallory,1/26/15 12:14,Owner Surrender,Normal,Dog,Spayed Female,11 months,Boxer/Pit Bull,Brown Brindle/White,Working,Medium/Light
A690654,Remi,1/26/15 12:21,Stray,Normal,Dog,Spayed Female,1 year,American Staffordshire Terrier Mix,Tan/White,Terrier,Medium/Light
A691732,Copper,1/26/15 13:21,Owner Surrender,Normal,Dog,Neutered Male,2 years,Catahoula Mix,Tan/White,Herding,Medium/Light
A695970,Koda,1/26/15 14:02,Owner Surrender,Normal,Dog,Neutered Male,3 years,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A695962,Betty Lou,1/26/15 14:13,Stray,Injured,Dog,Intact Female,3 weeks,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A695963,Snoopy,1/26/15 14:41,Stray,Normal,Dog,Intact Male,3 weeks,Dachshund Mix,Sable,Hound,Medium/Dark
A695964,,1/26/15 14:41,Stray,Normal,Dog,Intact Female,3 weeks,Dachshund Mix,Sable,Hound,Medium/Dark
A695965,,1/26/15 14:41,Stray,Normal,Dog,Intact Male,3 weeks,Dachshund Mix,Tricolor,Hound,Tricolor
A695966,,1/26/15 14:41,Stray,Normal,Dog,Intact Female,3 weeks,Dachshund Mix,Tricolor,Hound,Tricolor
A695981,*Brady,1/26/15 18:32,Stray,Injured,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A695986,Nani,1/26/15 23:16,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A695987,Bella,1/26/15 23:16,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A695987,Bella,1/26/15 23:16,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A695988,*Vinnie,1/27/15 10:55,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A695988,*Vinnie,1/27/15 10:55,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A696003,Nicholas,1/27/15 14:34,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever/German Shepherd,Brown/White,Herding,Medium/Light
A696027,*Aries,1/27/15 17:07,Stray,Normal,Dog,Intact Male,2 years,Cardigan Welsh Corgi Mix,Black/Brown,Herding,Dark/Medium
A696027,*Aries,1/27/15 17:07,Stray,Normal,Dog,Intact Male,2 years,Cardigan Welsh Corgi Mix,Black/Brown,Herding,Dark/Medium
A696047,White,1/28/15 11:01,Stray,Normal,Dog,Intact Female,1 month,Collie Smooth Mix,White/Brown,Herding,Light/Medium
A696047,White,1/28/15 11:01,Stray,Normal,Dog,Intact Female,1 month,Collie Smooth Mix,White/Brown,Herding,Light/Medium
A696048,Ivy,1/28/15 11:10,Stray,Normal,Dog,Intact Female,5 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A660102,Oreo,1/28/15 12:34,Stray,Normal,Dog,Neutered Male,2 years,Jack Russell Terrier Mix,White/Black,Terrier,Light/Dark
A691218,Skama,1/28/15 15:50,Stray,Normal,Dog,Neutered Male,1 year,American Bulldog,White/Black,Non-Sporting,Light/Dark
A696083,*Delena,1/28/15 18:01,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A696083,*Delena,1/28/15 18:01,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A696083,*Delena,1/28/15 18:01,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A676035,Sasha,1/29/15 7:18,Stray,Injured,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A696104,Tink Tink,1/29/15 13:20,Stray,Normal,Dog,Intact Female,3 years,Pomeranian/Chihuahua Longhair,Red/Black,Toy,Medium/Dark
A696108,*Scooby,1/29/15 13:20,Stray,Normal,Dog,Intact Male,2 years,Miniature Pinscher/Chihuahua Shorthair,Black/Tan,Toy,Dark/Medium
A696114,Gato,1/29/15 15:12,Owner Surrender,Normal,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A696120,Mousie,1/29/15 16:45,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A695904,Indiana,1/29/15 18:45,Owner Surrender,Normal,Dog,Neutered Male,2 months,Border Collie Mix,Tricolor,Herding,Tricolor
A621537,Bubba,1/30/15 10:46,Stray,Normal,Dog,Intact Male,5 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A647338,Pinocchio,1/30/15 11:02,Public Assist,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,White/Red,Pit Bull,Light/Medium
A696134,*Milo,1/30/15 11:26,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A696145,Bubba,1/30/15 12:11,Owner Surrender,Normal,Dog,Intact Male,3 years,German Shepherd Mix,Red/Black,Herding,Medium/Dark
A696151,Sully,1/30/15 13:12,Stray,Normal,Dog,Intact Male,4 weeks,Dachshund Mix,Black/Brown,Hound,Dark/Medium
A696152,Lola,1/30/15 13:12,Stray,Normal,Dog,Intact Female,4 weeks,Dachshund Mix,Black/Brown,Hound,Dark/Medium
A696153,*Socks,1/30/15 13:12,Stray,Normal,Dog,Intact Male,4 weeks,Dachshund Mix,Sable/White,Hound,Tricolor
A696155,Brurdaoex,1/30/15 13:26,Stray,Injured,Dog,Intact Male,2 years,Pit Bull Mix,Red,Pit Bull,Medium
A696155,Brurdaoex,1/30/15 13:26,Stray,Injured,Dog,Intact Male,2 years,Pit Bull Mix,Red,Pit Bull,Medium
A696155,Brurdaoex,1/30/15 13:26,Stray,Injured,Dog,Intact Male,2 years,Pit Bull Mix,Red,Pit Bull,Medium
A696171,Ophelia,1/30/15 16:08,Owner Surrender,Normal,Cat,Spayed Female,7 years,Snowshoe Mix,Seal Point/White,Exotic,Light/Dark
A696174,Clancy,1/30/15 16:08,Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Shorthair,Brown Tabby,Domestic Shorthair,Medium/Light
A600762,Cedric,1/30/15 16:08,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A696201,Hazel,1/30/15 18:26,Stray,Normal,Dog,Intact Female,3 months,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A696215,*Marietta,1/31/15 11:14,Stray,Normal,Dog,Intact Female,1 year,Australian Cattle Dog/Jack Russell Terrier,White/Chocolate,Terrier,Light/Dark
A696219,*Stellara,1/31/15 11:59,Stray,Injured,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A696233,*Sharona,1/31/15 14:09,Stray,Normal,Dog,Spayed Female,1 year,Staffordshire Mix,Black/White,Terrier,Dark/Light
A696243,*Weebles,1/31/15 17:31,Owner Surrender,Normal,Cat,Spayed Female,11 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A696244,*Snickers,2/1/15 9:57,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A597037,Cookie,2/1/15 9:57,Stray,Normal,Dog,Spayed Female,4 years,Boxer/Pit Bull,Black Brindle/White,Working,Tricolor
A696247,*Jillian,2/1/15 12:15,Stray,Normal,Dog,Spayed Female,2 years,Pointer Mix,Chocolate/White,Sporting,Dark/Light
A696247,*Jillian,2/1/15 12:15,Stray,Normal,Dog,Spayed Female,2 years,Pointer Mix,Chocolate/White,Sporting,Dark/Light
A680914,*Chino,2/1/15 13:30,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A696259,*Carson,2/1/15 13:46,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A665888,Bella,2/1/15 14:55,Owner Surrender,Normal,Dog,Spayed Female,1 year,Staffordshire Mix,White,Terrier,Light
A696268,Duncan,2/1/15 15:37,Stray,Normal,Dog,Intact Male,2 years,American Bulldog Mix,White/Red,Non-Sporting,Light/Medium
A696276,*Rubix,2/1/15 18:54,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A695578,Diesel,2/1/15 19:28,Stray,Normal,Dog,Intact Male,1 year,American Bulldog Mix,Tan/White,Non-Sporting,Medium/Light
A685880,Daisy,2/1/15 19:28,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A694501,Penelope,2/2/15 12:47,Stray,Normal,Dog,Spayed Female,7 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,2/2/15 12:47,Stray,Normal,Dog,Spayed Female,7 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,2/2/15 12:47,Stray,Normal,Dog,Spayed Female,7 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,2/2/15 12:47,Stray,Normal,Dog,Spayed Female,7 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,2/2/15 12:47,Stray,Normal,Dog,Spayed Female,7 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A696296,*Chadwick,2/2/15 13:53,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,White/Brown Brindle,Sporting,Light/Medium
A696300,*Molly,2/2/15 15:09,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A696304,*Indie,2/2/15 15:54,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A696304,*Indie,2/2/15 15:54,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A696318,Skylar,2/2/15 17:28,Owner Surrender,Normal,Cat,Neutered Male,10 years,Russian Blue Mix,Blue,Exotic,Medium
A696324,*Bonnie,2/2/15 17:59,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A696339,Thumper,2/3/15 11:01,Owner Surrender,Normal,Other,Intact Female,4 years,Lionhead Mix,Gray,Unknown,Medium
A696345,Elsa,2/3/15 11:19,Stray,Normal,Dog,Intact Female,2 months,Pointer Mix,White/Black,Sporting,Light/Dark
A696349,,2/3/15 11:42,Stray,Normal,Dog,Intact Male,2 years,German Shepherd Mix,Tricolor,Herding,Tricolor
A696350,Minnie,2/3/15 11:52,Stray,Normal,Dog,Intact Female,2 months,Pit Bull,Brown Brindle,Pit Bull,Medium
A669971,Gracie,2/3/15 12:11,Owner Surrender,Normal,Dog,Spayed Female,3 years,Australian Cattle Dog Mix,Red Merle/White,Herding,Light/Medium
A696362,*Obie,2/3/15 12:20,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A696361,Bolo,2/3/15 13:00,Owner Surrender,Normal,Dog,Neutered Male,5 years,Boxer Mix,Brown/White,Working,Medium/Light
A696361,Bolo,2/3/15 13:00,Owner Surrender,Normal,Dog,Neutered Male,5 years,Boxer Mix,Brown/White,Working,Medium/Light
A696370,*John,2/3/15 14:17,Owner Surrender,Normal,Cat,Neutered Male,10 months,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A696382,*Izzy,2/3/15 17:44,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A677918,Buddy,2/4/15 10:45,Stray,Normal,Dog,Neutered Male,6 years,Pit Bull Mix,White/Chocolate,Pit Bull,Light/Dark
A696393,Princess,2/4/15 11:47,Owner Surrender,Normal,Dog,Spayed Female,10 years,German Shepherd,Brown,Herding,Medium
A696393,Princess,2/4/15 11:47,Owner Surrender,Normal,Dog,Spayed Female,10 years,German Shepherd,Brown,Herding,Medium
A696394,Bruno,2/4/15 11:47,Owner Surrender,Normal,Dog,Intact Male,6 years,Newfoundland/Border Collie,Black,Working,Dark
A632822,Coco,2/4/15 12:28,Owner Surrender,Normal,Dog,Spayed Female,7 years,Australian Cattle Dog Mix,White/Brown,Herding,Light/Medium
A696405,Liberty Bell,2/4/15 12:58,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,White/Tan,Toy,Light/Medium
A696406,*Uno,2/4/15 12:58,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,White/Tan,Toy,Light/Medium
A696408,*Pearl,2/4/15 12:58,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair,Tricolor,Toy,Tricolor
A696413,Tony,2/4/15 13:45,Stray,Normal,Cat,Neutered Male,8 months,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A696390,Roswell,2/4/15 14:31,Public Assist,Normal,Dog,Intact Male,6 years,Doberman Pinsch Mix,Black/Tan,Working,Dark/Medium
A696431,*Alice,2/4/15 16:01,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A696431,*Alice,2/4/15 16:01,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A696438,Samba,2/4/15 16:10,Stray,Normal,Dog,Intact Male,2 years,Manchester Terrier/Norfolk Terrier,Tricolor,Terrier,Tricolor
A502862,Checkers,2/4/15 18:36,Public Assist,Normal,Dog,Neutered Male,7 years,Labrador Retriever/Golden Retriever,Brown,Sporting,Medium
A696454,*Polar,2/5/15 9:06,Stray,Normal,Dog,Intact Male,10 years,Samoyed Mix,White,Working,Light
A681268,*Hana,2/5/15 16:10,Stray,Normal,Cat,Intact Female,2 years,Siamese Mix,Seal Point,Siamese,Light/Dark
