AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A673676,*Luna,2/28/14 14:40,Owner Surrender,Normal,Dog,Intact Female,2 years,Basset Hound Mix,Brown,Hound,Medium
A673682,Lady,2/28/14 15:04,Stray,Normal,Dog,Intact Female,3 years,Black Mouth Cur/Labrador Retriever,Brown Brindle,Herding,Medium
A673261,Danny,2/28/14 15:22,Owner Surrender,Normal,Dog,Neutered Male,1 year,German Shepherd/Doberman Pinsch,Black/Tan,Herding,Dark/Medium
A673261,Danny,2/28/14 15:22,Owner Surrender,Normal,Dog,Neutered Male,1 year,German Shepherd/Doberman Pinsch,Black/Tan,Herding,Dark/Medium
A673686,*Iris,2/28/14 15:25,Stray,Normal,Dog,Intact Female,2 years,Staffordshire Mix,Gold/White,Terrier,Medium/Light
A673687,*Marius,2/28/14 15:29,Stray,Normal,Dog,Intact Male,5 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A673694,Diego,2/28/14 16:41,Stray,Normal,Dog,Intact Male,3 years,Cairn Terrier/Chihuahua Longhair,Brown Brindle,Terrier,Medium
A635818,Oscar,2/28/14 16:41,Stray,Normal,Dog,Neutered Male,4 years,Dachshund Mix,Black/Tan,Hound,Dark/Medium
A673699,Jake,2/28/14 17:20,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair/Rat Terrier,Black/White,Terrier,Dark/Light
A673705,Brownie,2/28/14 17:57,Stray,Normal,Dog,Neutered Male,2 years,Dachshund Wirehair/Pbgv,Chocolate,Hound,Dark
A673708,Toby,2/28/14 18:36,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A667184,Bingo,2/28/14 18:39,Owner Surrender,Normal,Dog,Neutered Male,1 year,Belgian Malinois Mix,Tan/Cream,Herding,Medium/Light
A642946,Pico,3/1/14 11:05,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A642946,Pico,3/1/14 11:05,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A673731,Roxy,3/1/14 12:05,Stray,Normal,Dog,Intact Female,3 years,Jack Russell Terrier/Dachshund,White/Brown Brindle,Terrier,Light/Medium
A673732,*Sunny,3/1/14 12:43,Owner Surrender,Normal,Dog,Intact Male,2 years,Pekingese Mix,White,Toy,Light
A673734,*Norman,3/1/14 13:09,Stray,Normal,Dog,Neutered Male,4 years,Norfolk Terrier Mix,Buff,Terrier,Light
A673672,Oreo,3/1/14 14:14,Public Assist,Normal,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A673348,Luna,3/1/14 14:59,Owner Surrender,Normal,Dog,Spayed Female,6 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A673739,Ozziepawsbor,3/1/14 15:43,Stray,Normal,Dog,Intact Male,1 year,Finnish Spitz/Chow Chow,Red/Black,Non-Sporting,Medium/Dark
A673739,Ozziepawsbor,3/1/14 15:43,Stray,Normal,Dog,Intact Male,1 year,Finnish Spitz/Chow Chow,Red/Black,Non-Sporting,Medium/Dark
A673742,*Leah,3/1/14 16:18,Stray,Normal,Dog,Intact Female,2 years,Carolina Dog Mix,Red,Non-Sporting,Medium
A673755,Mr. Johnson,3/1/14 17:19,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A673755,Mr. Johnson,3/1/14 17:19,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A673761,*Esme,3/1/14 18:36,Stray,Normal,Dog,Intact Female,4 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A673763,*Minerva,3/1/14 22:00,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue,Pit Bull,Medium
A673770,*Sky,3/2/14 10:38,Stray,Normal,Dog,Intact Female,4 months,Catahoula Mix,White/Tan,Herding,Light/Medium
A673771,Dub,3/2/14 10:50,Stray,Normal,Dog,Intact Male,2 years,American Bulldog Mix,White/Red,Non-Sporting,Light/Medium
A673771,Dub,3/2/14 10:50,Stray,Normal,Dog,Intact Male,2 years,American Bulldog Mix,White/Red,Non-Sporting,Light/Medium
A651248,Titus,3/2/14 10:56,Stray,Normal,Dog,Intact Male,2 years,Doberman Pinsch,Black/Tan,Working,Dark/Medium
A651248,Titus,3/2/14 10:56,Stray,Normal,Dog,Intact Male,2 years,Doberman Pinsch,Black/Tan,Working,Dark/Medium
A673774,Charlie,3/2/14 11:09,Owner Surrender,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,Tan/Black,Pit Bull,Medium/Dark
A673775,,3/2/14 11:14,Stray,Normal,Dog,Intact Male,2 months,Yorkshire Terrier Mix,Tan/Black,Terrier,Medium/Dark
A673780,*Honey,3/2/14 11:37,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever/Beagle,Tan,Sporting,Medium
A673779,*Ron,3/2/14 11:45,Stray,Normal,Dog,Intact Male,1 year,Anatol Shepherd Mix,Tan/Black,Herding,Medium/Dark
A673785,*Sophie,3/2/14 12:50,Stray,Normal,Cat,Intact Female,3 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A673787,Jax,3/2/14 13:24,Stray,Normal,Dog,Intact Male,4 months,American Bulldog Mix,White/Black,Non-Sporting,Light/Dark
A673790,*Timmy,3/2/14 14:59,Stray,Normal,Cat,Neutered Male,5 years,Siamese Mix,Seal Point,Siamese,Light/Dark
A669780,*Nick,3/2/14 15:02,Owner Surrender,Normal,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Red Merle/White,Herding,Light/Medium
A673792,*Goldie,3/2/14 15:05,Stray,Normal,Dog,Intact Female,9 months,Carolina Dog Mix,Red,Non-Sporting,Medium
A611924,Kiwi,3/2/14 15:09,Public Assist,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A611924,Kiwi,3/2/14 15:09,Public Assist,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A673717,Blackie,3/2/14 16:11,Public Assist,Normal,Dog,Intact Male,8 years,Shiba Inu Mix,Red/Cream,Non-Sporting,Medium/Light
A673784,*Severus,3/2/14 16:37,Stray,Normal,Dog,Intact Male,4 months,Labrador Retriever Mix,Blue,Sporting,Medium
A673804,*Tippy,3/2/14 16:46,Stray,Normal,Cat,Intact Female,2 years,Siamese Mix,Tortie Point,Siamese,Light/Dark
A673811,*Mutny,3/2/14 17:27,Stray,Normal,Cat,Intact Female,3 years,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A673808,*Silver,3/2/14 17:27,Stray,Normal,Cat,Intact Female,3 years,Domestic Medium Hair Mix,Tortie Point,Domestic Medium Hair,Light/Dark
A673810,Callie,3/2/14 18:00,Stray,Normal,Dog,Intact Female,7 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A673810,Callie,3/2/14 18:00,Stray,Normal,Dog,Intact Female,7 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A673816,,3/3/14 7:34,Stray,Normal,Dog,Intact Female,2 months,Chihuahua Shorthair Mix,Brown/Black,Toy,Medium/Dark
A673822,*Sara,3/3/14 10:47,Stray,Normal,Dog,Intact Female,2 months,German Shepherd Mix,Brown/White,Herding,Medium/Light
A651543,Rocky,3/3/14 11:34,Owner Surrender,Normal,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A673825,,3/3/14 11:35,Stray,Normal,Dog,Intact Female,2 months,Labrador Retriever/Dachshund,Black,Sporting,Dark
A673827,Jax,3/3/14 12:14,Stray,Normal,Dog,Intact Male,9 months,American Staffordshire Terrier/Jack Russell Terrier,Brown/White,Terrier,Medium/Light
A654500,Sophia,3/3/14 12:20,Stray,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A662826,Tyson,3/3/14 12:26,Stray,Normal,Dog,Neutered Male,2 years,Siberian Husky Mix,Black/White,Working,Dark/Light
A673828,*Petey,3/3/14 12:51,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Red/White,Toy,Medium/Light
A672076,Matilda,3/3/14 13:15,Owner Surrender,Normal,Dog,Spayed Female,2 years,Boxer Mix,Black/White,Working,Dark/Light
A673830,*Seth,3/3/14 13:21,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A666693,Daisy,3/3/14 13:24,Owner Surrender,Normal,Dog,Spayed Female,7 years,American Bulldog,White/Brown Brindle,Non-Sporting,Light/Medium
A651921,Grover,3/3/14 14:09,Stray,Normal,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A651921,Grover,3/3/14 14:09,Stray,Normal,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A673838,Bruiser,3/3/14 15:31,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A673847,*Steamer,3/3/14 17:07,Stray,Normal,Dog,Neutered Male,12 years,Cocker Spaniel Mix,Black/Brown,Sporting,Dark/Medium
A673852,*Chloe,3/3/14 17:14,Owner Surrender,Normal,Dog,Intact Female,3 years,Dachshund/Chihuahua Shorthair,Brown/White,Hound,Medium/Light
A673851,*Lily,3/3/14 17:19,Stray,Normal,Dog,Intact Female,10 months,Queensland Heeler/Pit Bull,White/Tan,Herding,Light/Medium
A673851,*Lily,3/3/14 17:19,Stray,Normal,Dog,Intact Female,10 months,Queensland Heeler/Pit Bull,White/Tan,Herding,Light/Medium
A673867,*Thoth,3/3/14 18:02,Stray,Normal,Dog,Intact Male,1 year,Miniature Poodle Mix,White/Buff,Non-Sporting,Light
A648872,*Beckham,3/3/14 18:06,Stray,Normal,Dog,Neutered Male,2 years,Bullmastiff Mix,Black/White,Working,Dark/Light
A673869,Sweetie Pie,3/3/14 18:29,Stray,Normal,Dog,Intact Female,7 months,Australian Shepherd Mix,White/Black,Herding,Light/Dark
A673871,*Trinket,3/3/14 18:47,Stray,Normal,Other,Intact Female,1 year,Lionhead Mix,Blue/White,Unknown,Medium/Light
A673881,*Violet,3/4/14 11:01,Stray,Nursing,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A673882,,3/4/14 11:01,Stray,Nursing,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A673883,,3/4/14 11:01,Stray,Nursing,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A673884,,3/4/14 11:01,Stray,Nursing,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A673892,Luna,3/4/14 11:52,Stray,Normal,Dog,Intact Female,2 years,Havanese Mix,White/Tan,Toy,Light/Medium
A673805,*Betsy,3/4/14 12:12,Stray,Normal,Dog,Intact Female,2 months,Labrador Retriever/Flat Coat Retriever,Black/White,Sporting,Dark/Light
A673895,,3/4/14 12:43,Stray,Normal,Dog,Intact Female,1 month,Chihuahua Shorthair/Pomeranian,Brown,Toy,Medium
A673898,Blue Eyes,3/4/14 12:48,Stray,Normal,Dog,Intact Male,2 months,Catahoula Mix,White/Brown Brindle,Herding,Light/Medium
A673898,Blue Eyes,3/4/14 12:48,Stray,Normal,Dog,Intact Male,2 months,Catahoula Mix,White/Brown Brindle,Herding,Light/Medium
A673898,Blue Eyes,3/4/14 12:48,Stray,Normal,Dog,Intact Male,2 months,Catahoula Mix,White/Brown Brindle,Herding,Light/Medium
A649776,Dexter,3/4/14 13:26,Owner Surrender,Normal,Dog,Neutered Male,1 year,Dachshund Longhair Mix,Blue Merle,Hound,Light/Medium
A663016,*Sherman,3/4/14 13:52,Stray,Normal,Dog,Neutered Male,2 years,American Pit Bull Terrier Mix,Brown,Terrier,Medium
A673909,Kobe,3/4/14 13:57,Owner Surrender,Normal,Dog,Spayed Female,6 years,Labrador Retriever Mix,Yellow,Sporting,Light
A673910,Dewey,3/4/14 14:25,Stray,Normal,Dog,Intact Male,2 years,Toy Poodle Mix,White,Toy,Light
A667030,*Sugar,3/4/14 14:27,Stray,Injured,Dog,Intact Female,9 months,Dachshund/Labrador Retriever,Tan,Hound,Medium
A673912,*Edward,3/4/14 14:30,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Fawn,Pit Bull,Light
A673914,*Ruby,3/4/14 14:31,Stray,Normal,Cat,Spayed Female,2 years,Domestic Medium Hair Mix,Orange Tabby,Domestic Medium Hair,Medium
A673917,*Onyx,3/4/14 14:31,Stray,Normal,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A673919,Shruffy,3/4/14 14:45,Owner Surrender,Normal,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A673929,,3/4/14 15:16,Stray,Normal,Cat,Spayed Female,4 years,Angora Mix,White,Exotic,Light
A457858,Weda,3/4/14 15:58,Stray,Normal,Dog,Spayed Female,8 years,Beagle Mix,Buff/Yellow,Hound,Light
A672661,*Tiger,3/4/14 16:05,Public Assist,Normal,Cat,Spayed Female,1 year,Snowshoe Mix,Calico Point,Exotic,Tricolor
A673928,*Ginny,3/4/14 16:55,Stray,Normal,Dog,Intact Female,3 years,Labrador Retriever,Black,Sporting,Dark
A673931,The Captain,3/4/14 16:55,Stray,Normal,Dog,Intact Male,3 years,Pembroke Welsh Corgi Mix,Brown,Herding,Medium
A673933,Bacardi,3/4/14 16:55,Stray,Normal,Dog,Intact Male,3 years,Canaan Dog Mix,Brown,Working,Medium
A650188,Wolf,3/4/14 16:55,Stray,Normal,Dog,Intact Male,1 year,Alaskan Malamute/Labrador Retriever,Brown/Tan,Working,Medium
A650188,Wolf,3/4/14 16:55,Stray,Normal,Dog,Intact Male,1 year,Alaskan Malamute/Labrador Retriever,Brown/Tan,Working,Medium
A673934,*Arthur,3/4/14 17:55,Stray,Injured,Dog,Intact Male,2 years,Australian Shepherd/Cocker Spaniel,White/Brown,Herding,Light/Medium
A673937,,3/4/14 18:35,Stray,Normal,Dog,Intact Male,1 month,Jack Russell Terrier Mix,Tricolor,Terrier,Tricolor
A629636,Betty,3/4/14 18:52,Stray,Normal,Dog,Spayed Female,1 year,Boxer Mix,Black/White,Working,Dark/Light
A629636,Betty,3/4/14 18:52,Stray,Normal,Dog,Spayed Female,1 year,Boxer Mix,Black/White,Working,Dark/Light
A629636,Betty,3/4/14 18:52,Stray,Normal,Dog,Spayed Female,1 year,Boxer Mix,Black/White,Working,Dark/Light
A619569,Papi,3/4/14 18:52,Stray,Normal,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A673938,*Seamus,3/4/14 19:09,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A673939,*Pete,3/4/14 19:09,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A673943,Jax,3/4/14 19:42,Stray,Injured,Dog,Intact Male,3 years,Miniature Pinscher Mix,Black/Tan,Toy,Dark/Medium
A673950,Baby,3/5/14 10:38,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,Black/Brown,Sporting,Dark/Medium
A669659,Frank,3/5/14 11:09,Public Assist,Normal,Dog,Intact Male,4 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A669659,Frank,3/5/14 11:09,Public Assist,Normal,Dog,Intact Male,4 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A673958,Kilo,3/5/14 11:40,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A673960,Cody,3/5/14 11:52,Owner Surrender,Normal,Dog,Neutered Male,4 years,Siberian Husky,Black/White,Working,Dark/Light
A673960,Cody,3/5/14 11:52,Owner Surrender,Normal,Dog,Neutered Male,4 years,Siberian Husky,Black/White,Working,Dark/Light
A673961,Daisy,3/5/14 11:52,Owner Surrender,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A673962,Belle,3/5/14 11:56,Stray,Normal,Dog,Intact Female,1 month,Maltese/Miniature Poodle,White/Buff,Toy,Light
A673963,*Harry,3/5/14 12:24,Stray,Normal,Dog,Intact Male,1 year,Queensland Heeler Mix,White/Orange,Herding,Light/Medium
A673964,*Rob,3/5/14 12:24,Stray,Normal,Dog,Intact Male,1 year,Queensland Heeler Mix,White/Orange,Herding,Light/Medium
A673969,King,3/5/14 12:25,Euthanasia Request,Normal,Dog,Intact Male,9 months,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A673974,*Effie,3/5/14 13:12,Stray,Normal,Dog,Intact Female,7 months,Chihuahua Longhair/Jack Russell Terrier,Black/Tan,Terrier,Dark/Medium
A673975,*Jhonny,3/5/14 13:12,Stray,Normal,Dog,Intact Male,7 months,Chihuahua Shorthair/Pug,Black,Toy,Dark
A673970,,3/5/14 13:16,Stray,Injured,Cat,Intact Male,1 year,Domestic Shorthair Mix,Orange/White,Domestic Shorthair,Medium/Light
A673971,*Prim,3/5/14 13:21,Stray,Normal,Dog,Intact Female,3 months,Dachshund/Chihuahua Shorthair,Tan/White,Hound,Medium/Light
A673251,Louie,3/5/14 13:29,Owner Surrender,Normal,Dog,Neutered Male,2 years,Chihuahua Shorthair/Wire Hair Fox Terrier,Brown/White,Terrier,Medium/Light
A673972,*Eddie,3/5/14 13:38,Stray,Normal,Dog,Neutered Male,10 years,Pug/Chihuahua Shorthair,Cream,Toy,Light
A673976,Jasper,3/5/14 14:00,Stray,Normal,Dog,Intact Male,4 months,Siberian Husky/Labrador Retriever,White/Brown,Working,Light/Medium
A673976,Jasper,3/5/14 14:00,Stray,Normal,Dog,Intact Male,4 months,Siberian Husky/Labrador Retriever,White/Brown,Working,Light/Medium
A488234,Spot,3/5/14 14:03,Public Assist,Normal,Dog,Neutered Male,8 years,German Shepherd/Labrador Retriever,Brown/Black,Herding,Medium/Dark
A673979,Curly,3/5/14 14:16,Stray,Normal,Dog,Intact Male,7 years,Toy Poodle Mix,White,Toy,Light
A673977,*Sophie,3/5/14 14:21,Owner Surrender,Sick,Cat,Intact Female,7 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A673977,*Sophie,3/5/14 14:21,Owner Surrender,Sick,Cat,Intact Female,7 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A673978,*Shamrock,3/5/14 14:34,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Brown/Black,Toy,Medium/Dark
A673978,*Shamrock,3/5/14 14:34,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Brown/Black,Toy,Medium/Dark
A673980,*Pam,3/5/14 15:08,Stray,Normal,Dog,Intact Female,5 months,Dachshund/Chihuahua Shorthair,Tan,Hound,Medium
A670273,*Annie,3/5/14 15:15,Owner Surrender,Normal,Dog,Spayed Female,2 years,Labrador Retriever/Chesa Bay Retr,Brown/White,Sporting,Medium/Light
A673982,Ruth,3/5/14 15:19,Stray,Normal,Dog,Intact Female,1 year,Rottweiler Mix,Black/Tan,Working,Dark/Medium
A673985,Bully,3/5/14 15:41,Stray,Normal,Dog,Intact Male,5 years,Staffordshire Mix,Black/White,Terrier,Dark/Light
A673992,Rebel,3/5/14 16:12,Stray,Normal,Dog,Intact Male,2 years,German Shepherd,Tan/Black,Herding,Medium/Dark
A673996,*Stella,3/5/14 16:26,Stray,Normal,Dog,Intact Female,9 months,Manchester Terrier Mix,Black/Tan,Terrier,Dark/Medium
A673997,,3/5/14 16:57,Stray,Normal,Cat,Intact Female,5 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A657708,*Jolene,3/5/14 17:32,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A657709,*Roy,3/5/14 17:32,Owner Surrender,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A674000,Glitzy,3/5/14 17:40,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A674001,*Melody,3/5/14 17:46,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair/Rat Terrier,Brown/Black,Terrier,Medium/Dark
A674006,*Alistair,3/5/14 18:00,Stray,Normal,Cat,Neutered Male,5 years,Manx Mix,Brown Tabby,Exotic,Medium/Light
A674003,Casper,3/5/14 18:07,Owner Surrender,Normal,Dog,Intact Male,1 month,Labrador Retriever/Pointer,White/Tan,Sporting,Light/Medium
A674007,,3/5/14 18:36,Stray,Normal,Dog,Intact Female,4 months,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A674008,,3/5/14 18:36,Stray,Normal,Dog,Intact Female,4 months,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A674012,*Bill,3/5/14 21:22,Stray,Normal,Dog,Intact Male,2 years,Australian Cattle Dog,Blue Merle,Herding,Light/Medium
A674023,Emma,3/6/14 10:54,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Red/White,Toy,Medium/Light
A674022,*Eric,3/6/14 11:04,Stray,Normal,Dog,Intact Male,2 months,Cardigan Welsh Corgi/Australian Cattle Dog,Sable/White,Herding,Tricolor
A674024,Gertrude,3/6/14 11:07,Stray,Normal,Dog,Intact Female,1 month,Chihuahua Longhair Mix,Cream,Toy,Light
A674025,Bruce,3/6/14 11:12,Stray,Normal,Dog,Neutered Male,2 months,Scottish Terrier Mix,Brown Brindle/White,Terrier,Medium/Light
A646405,Jordan,3/6/14 12:38,Stray,Normal,Dog,Neutered Male,8 years,Miniature Poodle Mix,White/Silver,Non-Sporting,Light/Medium
A665848,Pedro,3/6/14 12:38,Stray,Normal,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A665849,Scooter,3/6/14 12:38,Stray,Normal,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A674033,Belle,3/6/14 13:02,Owner Surrender,Normal,Dog,Spayed Female,6 years,Labrador Retriever Mix,White/Tan,Sporting,Light/Medium
A478579,Natasha,3/6/14 13:12,Owner Surrender,Aged,Dog,Spayed Female,12 years,Chow Chow Mix,Brown/Tan,Non-Sporting,Medium
A650069,Luke,3/6/14 13:28,Public Assist,Normal,Dog,Neutered Male,1 year,Pointer/Labrador Retriever,Black/White,Sporting,Dark/Light
A650069,Luke,3/6/14 13:28,Public Assist,Normal,Dog,Neutered Male,1 year,Pointer/Labrador Retriever,Black/White,Sporting,Dark/Light
A674035,*Alice,3/6/14 13:38,Stray,Normal,Dog,Intact Female,2 years,Boston Terrier Mix,Black/White,Terrier,Dark/Light
A674038,Cash,3/6/14 14:25,Stray,Normal,Dog,Intact Male,9 months,Rottweiler/Doberman Pinsch,Black/Tan,Working,Dark/Medium
A674039,*Bella,3/6/14 14:37,Stray,Normal,Dog,Intact Female,1 year,American Pit Bull Terrier Mix,Red,Terrier,Medium
A674042,Rocko,3/6/14 15:06,Owner Surrender,Normal,Dog,Neutered Male,4 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A674046,Yeller,3/6/14 15:21,Owner Surrender,Normal,Cat,Intact Male,10 months,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A674050,*Evelyn,3/6/14 16:24,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Black,Toy,Dark
A674047,*Osiris,3/6/14 16:25,Stray,Normal,Dog,Intact Male,1 month,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A674053,Ringo,3/6/14 16:46,Owner Surrender,Normal,Dog,Intact Male,3 years,German Shepherd/Chow Chow,Tan,Herding,Medium
A674053,Ringo,3/6/14 16:46,Owner Surrender,Normal,Dog,Intact Male,3 years,German Shepherd/Chow Chow,Tan,Herding,Medium
A674058,,3/6/14 17:28,Stray,Normal,Cat,Intact Female,9 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A674063,*Colby,3/6/14 17:38,Stray,Normal,Dog,Intact Male,3 years,Golden Retriever Mix,Red,Sporting,Medium
A674068,*Fritz,3/6/14 17:53,Stray,Normal,Dog,Neutered Male,9 years,Miniature Schnauzer,Gray,Terrier,Medium
A674043,Misty,3/6/14 17:55,Public Assist,Normal,Dog,Spayed Female,4 years,Chihuahua Shorthair Mix,Blue/White,Toy,Medium/Light
A674044,Casper,3/6/14 17:55,Public Assist,Normal,Dog,Neutered Male,4 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A674069,*David,3/6/14 18:00,Stray,Normal,Dog,Intact Male,3 years,Cairn Terrier/Shih Tzu,White/Buff,Terrier,Light
A674070,*Louie,3/6/14 18:00,Stray,Normal,Dog,Intact Male,6 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A674075,*Pandora,3/6/14 18:20,Stray,Normal,Dog,Intact Female,1 year,Miniature Schnauzer Mix,Black/Blue,Terrier,Dark/Medium
A674072,*Jacob,3/6/14 18:23,Public Assist,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A674081,,3/7/14 0:37,Wildlife,Normal,Other,Unknown,4 weeks,Bat,Brown/Black,Unknown,Medium/Dark
A674088,*Ducky,3/7/14 10:33,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A674093,,3/7/14 10:56,Stray,Normal,Dog,Intact Male,10 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A674094,Princess,3/7/14 10:56,Stray,Normal,Dog,Intact Female,3 years,Miniature Schnauzer/Miniature Poodle,Gray/White,Terrier,Medium/Light
A673628,Bubba,3/7/14 11:16,Owner Surrender,Normal,Dog,Intact Male,8 months,Flat Coat Retriever,Black,Sporting,Dark
A674095,*Penelope,3/7/14 11:44,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A674096,,3/7/14 11:58,Stray,Injured,Cat,Intact Male,2 years,Domestic Shorthair Mix,Gray Tabby,Domestic Shorthair,Medium/Light
