AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A698480,*Elsa,3/12/15 14:54,Stray,Normal,Dog,Intact Female,1 year,German Shepherd Mix,Cream,Herding,Light
A696665,*Flintstone,3/12/15 15:29,Stray,Normal,Dog,Neutered Male,1 year,Flat Coat Retriever Mix,Black,Sporting,Dark
A698487,*Olivia,3/12/15 15:32,Stray,Nursing,Dog,Intact Female,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A698567,Eve,3/13/15 17:28,Stray,Normal,Dog,Spayed Female,8 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A698600,Nuts,3/14/15 13:59,Euthanasia Request,Normal,Cat,Spayed Female,17 years,Siamese Mix,Lynx Point,Siamese,Light/Medium
A698600,Nuts,3/14/15 13:59,Euthanasia Request,Normal,Cat,Spayed Female,17 years,Siamese Mix,Lynx Point,Siamese,Light/Medium
A698675,Parker,3/16/15 10:41,Stray,Injured,Dog,Intact Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A698687,Sophie,3/16/15 12:47,Stray,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A619638,Charli Brown,3/16/15 13:36,Owner Surrender,Normal,Dog,Neutered Male,8 years,Labrador Retriever Mix,Chocolate,Sporting,Dark
A645882,King,3/16/15 14:42,Stray,Normal,Dog,Neutered Male,5 years,Labrador Retriever Mix,Black/Brown,Sporting,Dark/Medium
A698705,*Rico,3/16/15 16:35,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A695215,*August,3/17/15 11:53,Owner Surrender,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A698767,Polo,3/17/15 16:26,Stray,Normal,Dog,Intact Male,1 year,Bull Terrier Mix,White,Terrier,Light
A698780,Rex,3/17/15 19:10,Stray,Normal,Dog,Intact Male,6 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A698780,Rex,3/17/15 19:10,Stray,Normal,Dog,Intact Male,6 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A698794,*Ivana,3/18/15 11:24,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A698796,*Hank,3/18/15 11:42,Stray,Sick,Dog,Intact Male,9 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A697488,*Presley,3/18/15 12:17,Owner Surrender,Normal,Dog,Spayed Female,3 years,Black Mouth Cur/Basset Hound,Brown/White,Hound,Medium/Light
A698768,Buddy,3/19/15 13:18,Stray,Normal,Dog,Neutered Male,3 years,Boxer/Anatol Shepherd,Red/White,Herding,Medium/Light
A683137,Batman,3/19/15 14:44,Owner Surrender,Normal,Cat,Neutered Male,10 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A698921,Belle,3/19/15 17:21,Stray,Normal,Dog,Spayed Female,10 years,Chihuahua Shorthair Mix,Chocolate/White,Toy,Dark/Light
A698938,Cocoa,3/20/15 10:58,Public Assist,Normal,Dog,Intact Female,4 years,Dutch Shepherd Mix,Brown Brindle,Herding,Medium
A698980,Eddie,3/20/15 14:26,Stray,Normal,Dog,Neutered Male,4 years,Chihuahua Shorthair/Cardigan Welsh Corgi,Tan/White,Toy,Medium/Light
A699016,*Jocelyn,3/21/15 11:14,Stray,Normal,Dog,Intact Female,3 years,American Staffordshire Terrier Mix,Blue/White,Terrier,Medium/Light
A699031,Tabitha,3/21/15 13:38,Owner Surrender,Normal,Cat,Spayed Female,10 years,Himalayan Mix,Lynx Point,Exotic,Light/Medium
A699032,Blacky,3/21/15 13:38,Owner Surrender,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A567219,Choncho,3/21/15 13:50,Stray,Normal,Dog,Neutered Male,8 years,Labrador Retriever Mix,Chocolate,Sporting,Dark
A691436,Roxie,3/22/15 11:56,Owner Surrender,Normal,Dog,Spayed Female,9 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A698216,Pippa,3/22/15 14:17,Owner Surrender,Normal,Cat,Spayed Female,1 year,Siamese Mix,Lynx Point,Siamese,Light/Medium
A699132,Pup,3/23/15 11:04,Owner Surrender,Injured,Dog,Neutered Male,3 years,Chihuahua Shorthair,Tan,Toy,Medium
A699173,*Tiger Lily,3/23/15 17:40,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A699222,Scruffy,3/24/15 11:17,Owner Surrender,Normal,Dog,Intact Male,5 years,Beagle Mix,Tricolor,Hound,Tricolor
A699225,*Josie,3/24/15 11:59,Stray,Nursing,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A699227,*Caitlyn,3/24/15 11:59,Stray,Nursing,Cat,Intact Female,1 day,Domestic Medium Hair Mix,Cream Tabby/White,Domestic Medium Hair,Light/Medium
A699262,Estrella,3/24/15 16:56,Stray,Normal,Dog,Spayed Female,3 years,Staffordshire Mix,White/Black,Terrier,Light/Dark
A699268,*Hannah,3/24/15 17:40,Stray,Normal,Dog,Intact Female,4 years,Australian Cattle Dog Mix,White/Black,Herding,Light/Dark
A699269,*Leo,3/24/15 18:29,Stray,Injured,Cat,Neutered Male,10 years,Domestic Longhair Mix,Blue/White,Domestic Longhair,Medium/Light
A688959,Pricilla Sue,3/25/15 12:52,Stray,Normal,Dog,Spayed Female,1 year,Chihuahua Shorthair/Yorkshire Terrier,Black/Red,Terrier,Dark/Medium
A699322,Lady,3/25/15 15:28,Stray,Normal,Dog,Intact Female,3 years,Belgian Malinois Mix,Sable,Herding,Medium/Dark
A699327,Moz,3/25/15 15:45,Stray,Normal,Dog,Intact Male,2 years,Irish Terrier/Border Terrier,Tan/White,Terrier,Medium/Light
A699336,*Ranger,3/25/15 16:21,Stray,Normal,Dog,Intact Male,7 months,Chihuahua Shorthair/Jack Russell Terrier,Black,Terrier,Dark
A699338,*Wilbur,3/25/15 17:10,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Buff,Sporting,Light
A699362,Lola,3/26/15 12:55,Owner Surrender,Normal,Other,Unknown,7 months,Rabbit Sh Mix,Black/White,Unknown,Dark/Light
A699364,*Sassafras,3/26/15 13:16,Stray,Nursing,Cat,Intact Female,2 years,Domestic Shorthair Mix,Blue Cream,Domestic Shorthair,Medium/Light
A699365,,3/26/15 13:16,Stray,Nursing,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A699367,,3/26/15 13:16,Stray,Nursing,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A699379,Princess,3/26/15 15:41,Owner Surrender,Normal,Cat,Spayed Female,12 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A699427,*Curley,3/27/15 10:57,Stray,Normal,Cat,Intact Male,3 weeks,Balinese Mix,Flame Point,Exotic,Light
A699470,Baby Cat,3/27/15 17:11,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A636656,Miss Cleo,3/28/15 15:15,Stray,Normal,Dog,Spayed Female,8 years,Catahoula Mix,Blue Merle/White,Herding,Light/Medium
A699512,*Cash,3/28/15 16:14,Stray,Normal,Dog,Intact Male,9 months,Great Dane/Staffordshire,Tan/White,Working,Medium/Light
A699521,Bella,3/28/15 17:53,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Red/White,Sporting,Medium/Light
A605352,Odin,3/29/15 1:03,Stray,Normal,Dog,Neutered Male,6 years,Chinese Sharpei Mix,Tan/Black,Non-Sporting,Medium/Dark
A699533,*Harris,3/29/15 11:13,Stray,Normal,Dog,Intact Male,2 years,Australian Cattle Dog/Labrador Retriever,White/Tricolor,Herding,Tricolor
A699543,*Stewie,3/29/15 12:05,Stray,Normal,Dog,Intact Male,4 weeks,Labrador Retriever/Pit Bull,White/Black,Sporting,Light/Dark
A699618,Zeus,3/30/15 17:21,Stray,Normal,Dog,Intact Male,5 months,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A699675,Charlie,3/31/15 17:50,Stray,Normal,Dog,Neutered Male,5 years,Labrador Retriever/Greyhound,Black,Sporting,Dark
A699731,Mugsy,4/1/15 15:13,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A699731,Mugsy,4/1/15 15:13,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A699731,Mugsy,4/1/15 15:13,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A699719,Gus,4/1/15 15:32,Stray,Sick,Dog,Intact Male,2 months,Schnauzer Giant Mix,Black,Herding,Dark
A699740,*Champ,4/1/15 17:30,Stray,Injured,Dog,Intact Male,7 months,Cardigan Welsh Corgi/Chihuahua Shorthair,Brown/White,Herding,Medium/Light
A699813,*Mcgruff,4/2/15 17:50,Stray,Injured,Dog,Neutered Male,13 years,Rhod Ridgeback Mix,Sable,Hound,Medium/Dark
A699820,Ginger,4/2/15 19:36,Public Assist,Normal,Dog,Spayed Female,6 years,Chihuahua Shorthair/Pug,Tan,Toy,Medium
A699837,Frankie,4/3/15 10:52,Stray,Normal,Dog,Intact Male,8 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A699899,*Abby,4/4/15 10:52,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A699900,Oliver,4/4/15 10:52,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A699902,*Wellington,4/4/15 11:31,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A699931,*Missy,4/4/15 14:32,Owner Surrender,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A699936,*Bart,4/4/15 14:47,Stray,Normal,Cat,Neutered Male,5 years,Domestic Longhair Mix,Blue/White,Domestic Longhair,Medium/Light
A692511,Ella,4/4/15 15:28,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A699953,Manny,4/4/15 18:43,Stray,Normal,Dog,Intact Male,5 months,Labrador Retriever Mix,Black,Sporting,Dark
A652101,Stella,4/5/15 12:57,Owner Surrender,Normal,Dog,Spayed Female,3 years,Pit Bull/Chow Chow,Tan/White,Pit Bull,Medium/Light
A698768,Buddy,4/6/15 14:05,Stray,Normal,Dog,Neutered Male,3 years,Boxer/Anatol Shepherd,Red/White,Herding,Medium/Light
A595090,Tigz,4/6/15 14:18,Owner Surrender,Normal,Dog,Neutered Male,4 years,Boerboel Mix,Tan/Black,Working,Medium/Dark
A595090,Tigz,4/6/15 14:18,Owner Surrender,Normal,Dog,Neutered Male,4 years,Boerboel Mix,Tan/Black,Working,Medium/Dark
A700061,Chubbs,4/7/15 11:21,Stray,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A700074,*Cynthia,4/7/15 14:25,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A700084,*Payton,4/7/15 18:11,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Yellow Brindle/White,Pit Bull,Light/Medium
A700117,*Sue Ellen,4/8/15 12:59,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A700122,*Pamela,4/8/15 12:59,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Black/White,Domestic Longhair,Dark/Light
A700110,Taco,4/8/15 13:10,Owner Surrender,Normal,Dog,Neutered Male,5 years,Labrador Retriever,Brown Brindle/White,Sporting,Medium/Light
A700126,Captain,4/8/15 13:54,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Tan,Sporting,Medium
A700144,*Nadia,4/8/15 16:31,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A700146,Scar,4/8/15 16:31,Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A552796,Jd,4/8/15 16:35,Stray,Normal,Dog,Neutered Male,7 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A552798,Phil,4/8/15 16:35,Stray,Normal,Dog,Neutered Male,7 years,Pbgv,Brown/Black,Hound,Medium/Dark
A700158,,4/8/15 20:14,Stray,Injured,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A700175,Mocha,4/9/15 11:30,Stray,Normal,Cat,Neutered Male,10 years,Siamese Mix,Lynx Point,Siamese,Light/Medium
A700211,Aries,4/9/15 14:34,Stray,Normal,Cat,Intact Male,0 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A700212,*Kevin,4/9/15 14:34,Stray,Normal,Cat,Intact Male,0 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A700220,*Dex,4/9/15 14:34,Stray,Normal,Cat,Intact Male,0 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A700205,*Athena,4/9/15 14:34,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A700208,,4/9/15 15:52,Stray,Injured,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A700251,*Tigress,4/10/15 15:05,Stray,Injured,Dog,Intact Female,1 year,Australian Kelpie Mix,Brown Brindle,Working,Medium
A700251,*Tigress,4/10/15 15:05,Stray,Injured,Dog,Intact Female,1 year,Australian Kelpie Mix,Brown Brindle,Working,Medium
A700255,*Brody,4/10/15 15:47,Stray,Normal,Dog,Intact Male,4 years,Chihuahua Shorthair Mix,Chocolate/White,Toy,Dark/Light
A700295,Robin,4/11/15 13:28,Stray,Normal,Dog,Intact Female,4 months,Labrador Retriever/Anatol Shepherd,White/Tricolor,Herding,Tricolor
A700302,Boss,4/11/15 14:05,Owner Surrender,Normal,Dog,Intact Male,2 years,Labrador Retriever/Great Pyrenees,Red/White,Sporting,Medium/Light
A700308,*Oreo,4/11/15 14:28,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A700309,*Orca,4/11/15 14:28,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A700310,*Moo,4/11/15 14:28,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A700318,*Charles,4/11/15 16:22,Stray,Normal,Dog,Neutered Male,6 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A700335,*Dorchester,4/12/15 11:32,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A700356,Peanut,4/12/15 15:03,Public Assist,Normal,Dog,Neutered Male,10 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A700368,*Kennedy,4/12/15 16:07,Stray,Normal,Other,Intact Male,1 year,Californian Mix,Tricolor,Unknown,Tricolor
A700386,*Skeeter,4/13/15 8:23,Stray,Injured,Dog,Intact Male,1 year,Jack Russell Terrier/Chihuahua Shorthair,White/Brown,Terrier,Light/Medium
A700396,Calseta,4/13/15 10:58,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A700396,Calseta,4/13/15 10:58,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A700396,Calseta,4/13/15 10:58,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A700396,Calseta,4/13/15 10:58,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A700398,*Poppy,4/13/15 11:03,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Fawn/White,Toy,Light
A700414,*Sapphire,4/13/15 12:39,Stray,Normal,Dog,Intact Female,6 months,Staffordshire Mix,White/Blue,Terrier,Light/Medium
A700252,Manchas,4/13/15 13:12,Public Assist,Normal,Dog,Intact Male,6 months,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A700252,Manchas,4/13/15 13:12,Public Assist,Normal,Dog,Intact Male,6 months,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A700467,*Tolstoy,4/14/15 11:09,Stray,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A700470,Pebbles,4/14/15 11:13,Stray,Normal,Dog,Intact Female,2 years,Boxer/Border Collie,Black/White,Working,Dark/Light
A700479,Quinn,4/14/15 13:01,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever,Brown/White,Sporting,Medium/Light
A700482,*Pixie,4/14/15 13:23,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A700504,*Bessie,4/14/15 17:24,Stray,Normal,Dog,Intact Female,2 years,American Pit Bull Terrier Mix,Blue/White,Terrier,Medium/Light
A700509,Sarah,4/14/15 18:52,Public Assist,Normal,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A700510,*Naomi,4/14/15 18:52,Public Assist,Normal,Cat,Spayed Female,4 years,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A696083,*Delena,4/14/15 19:01,Owner Surrender,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A700550,Anchor,4/15/15 17:13,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever/Plott Hound,Black/White,Hound,Dark/Light
A700566,*Lyric,4/16/15 10:42,Stray,Normal,Cat,Intact Female,1 week,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A695969,Baby Girl,4/16/15 11:47,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A700570,*Hazel Grace,4/16/15 11:51,Stray,Nursing,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Tortie/Blue Cream,Domestic Shorthair,Tricolor
A700574,Guardian,4/16/15 11:51,Stray,Normal,Dog,Intact Male,1 month,Australian Cattle Dog Mix,Red Merle/White,Herding,Light/Medium
A700574,Guardian,4/16/15 11:51,Stray,Normal,Dog,Intact Male,1 month,Australian Cattle Dog Mix,Red Merle/White,Herding,Light/Medium
A691899,Oreo,4/16/15 15:09,Stray,Normal,Dog,Neutered Male,4 years,Australian Cattle Dog Mix,White/Black,Herding,Light/Dark
A699336,*Ranger,4/16/15 15:24,Owner Surrender,Normal,Dog,Neutered Male,8 months,Chihuahua Shorthair/Jack Russell Terrier,Black,Terrier,Dark
A618752,Paris,4/16/15 16:17,Public Assist,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,White,Pit Bull,Light
A700621,*Jasper,4/16/15 18:01,Stray,Nursing,Cat,Intact Male,1 week,Domestic Medium Hair Mix,Blue Tabby/White,Domestic Medium Hair,Medium/Light
A632827,Katniss,4/17/15 12:05,Owner Surrender,Normal,Dog,Spayed Female,4 years,Miniature Schnauzer Mix,Silver/Tan,Terrier,Medium
A700663,Zeke,4/17/15 14:45,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A700663,Zeke,4/17/15 14:45,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A700663,Zeke,4/17/15 14:45,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A700692,*Stella,4/18/15 11:56,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A700694,*Ashes,4/18/15 11:56,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A700697,*Shadow,4/18/15 11:56,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A700740,*Charlie,4/18/15 18:00,Stray,Injured,Dog,Intact Male,1 year,Chihuahua Shorthair,White,Toy,Light
A700751,*Gypsy,4/18/15 22:13,Stray,Sick,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A629737,Umi,4/19/15 11:05,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A700754,Hope,4/19/15 11:22,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A700756,Maya,4/19/15 11:27,Public Assist,Normal,Dog,Intact Female,6 years,Bichon Frise Mix,White,Toy,Light
A700766,*Goldie,4/19/15 11:36,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A700788,Cookie,4/19/15 15:31,Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog/Boxer,Brown Brindle/White,Herding,Medium/Light
A700793,Gusgus,4/19/15 16:00,Owner Surrender,Normal,Cat,Neutered Male,11 years,Snowshoe Mix,Seal Point/White,Exotic,Light/Dark
A700792,Kit,4/19/15 16:18,Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A700813,Lola,4/20/15 9:16,Stray,Normal,Dog,Intact Female,7 months,Border Collie Mix,Black/White,Herding,Dark/Light
A698938,Cocoa,4/20/15 9:16,Stray,Normal,Dog,Spayed Female,4 years,Dutch Shepherd Mix,Brown Brindle,Herding,Medium
A700839,*Turkey,4/20/15 12:45,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue,Pit Bull,Medium
A700839,*Turkey,4/20/15 12:45,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue,Pit Bull,Medium
A700840,*Amarillo,4/20/15 12:59,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Yellow Brindle,Pit Bull,Light/Medium
A700840,*Amarillo,4/20/15 12:59,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Yellow Brindle,Pit Bull,Light/Medium
A700846,*Cosmo,4/20/15 13:27,Stray,Normal,Dog,Intact Male,11 months,Pit Bull Mix,White/Chocolate,Pit Bull,Light/Dark
A699890,Zoey,4/20/15 14:51,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A699890,Zoey,4/20/15 14:51,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A669900,Jinx,4/20/15 16:02,Owner Surrender,Normal,Dog,Spayed Female,1 year,Greyhound Mix,Brown Brindle/White,Hound,Medium/Light
A669900,Jinx,4/20/15 16:02,Owner Surrender,Normal,Dog,Spayed Female,1 year,Greyhound Mix,Brown Brindle/White,Hound,Medium/Light
A669900,Jinx,4/20/15 16:02,Owner Surrender,Normal,Dog,Spayed Female,1 year,Greyhound Mix,Brown Brindle/White,Hound,Medium/Light
A696083,*Delena,4/20/15 18:17,Owner Surrender,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A700888,*Wilbur,4/21/15 9:27,Stray,Normal,Dog,Intact Male,1 year,Rhod Ridgeback/Pit Bull,White/Brown,Hound,Light/Medium
A700920,Oscar,4/21/15 11:01,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A700906,Charli,4/21/15 11:36,Stray,Normal,Cat,Intact Female,2 years,Siamese Mix,Blue Point,Siamese,Light/Medium
A699262,Estrella,4/21/15 12:52,Stray,Normal,Dog,Spayed Female,3 years,Staffordshire Mix,White/Black,Terrier,Light/Dark
A700959,Giselle,4/21/15 17:37,Stray,Nursing,Cat,Intact Female,3 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A700960,Rosie,4/21/15 17:37,Stray,Nursing,Cat,Intact Female,4 days,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A700961,*Wishbone,4/21/15 17:37,Stray,Nursing,Cat,Intact Male,4 days,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A700962,Spot,4/21/15 17:37,Stray,Nursing,Cat,Intact Male,4 days,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A700964,Chiki,4/21/15 18:46,Stray,Normal,Dog,Spayed Female,6 years,Shih Tzu Mix,Gray/White,Toy,Medium/Light
A700725,Precious,4/22/15 8:30,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A676423,Tuffy,4/22/15 8:30,Stray,Injured,Dog,Intact Male,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
