AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A701979,Winnie,5/7/15 11:45,Owner Surrender,Normal,Dog,Spayed Female,10 years,Labrador Retriever Mix,Tan,Sporting,Medium
A701980,*Ettie,5/7/15 12:02,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A701995,Blue,5/7/15 14:00,Public Assist,Normal,Dog,Spayed Female,8 years,Labrador Retriever/German Shepherd,Buff/White,Herding,Light
A476054,*Tula,5/7/15 14:00,Public Assist,Normal,Dog,Spayed Female,6 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A702002,Diamond,5/7/15 14:47,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White,Pit Bull,Light
A702014,Diamond,5/7/15 17:04,Stray,Normal,Dog,Intact Female,5 months,Blue Lacy Mix,Blue/White,Herding,Medium/Light
A702014,Diamond,5/7/15 17:04,Stray,Normal,Dog,Intact Female,5 months,Blue Lacy Mix,Blue/White,Herding,Medium/Light
A702038,Cooper,5/8/15 11:33,Owner Surrender,Normal,Dog,Neutered Male,3 years,Australian Shepherd Mix,Black/Brown,Herding,Dark/Medium
A702042,*Rocky,5/8/15 12:19,Stray,Normal,Other,Unknown,1 year,Rabbit Sh Mix,Black/White,Unknown,Dark/Light
A702056,Monty,5/8/15 15:20,Stray,Normal,Dog,Intact Male,7 months,Border Collie Mix,Black/White,Herding,Dark/Light
A702075,Rocky,5/8/15 20:55,Stray,Normal,Dog,Neutered Male,10 years,Rottweiler/Rhod Ridgeback,Brown/White,Working,Medium/Light
A702164,Sparkle,5/10/15 11:04,Stray,Normal,Cat,Spayed Female,13 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A702180,Danny,5/10/15 12:47,Stray,Normal,Dog,Intact Male,6 years,Jack Russell Terrier Mix,White/Brown,Terrier,Light/Medium
A694501,Penelope,5/12/15 1:11,Stray,Normal,Dog,Spayed Female,10 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,5/12/15 1:11,Stray,Normal,Dog,Spayed Female,10 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,5/12/15 1:11,Stray,Normal,Dog,Spayed Female,10 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,5/12/15 1:11,Stray,Normal,Dog,Spayed Female,10 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A702339,A.O.,5/12/15 13:38,Stray,Normal,Dog,Intact Male,1 year,American Bulldog Mix,White/Brown,Non-Sporting,Light/Medium
A702370,*Beamer,5/12/15 16:56,Stray,Normal,Dog,Neutered Male,9 years,Rat Terrier Mix,White/Black,Terrier,Light/Dark
A702394,Molly,5/13/15 11:09,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A702410,Miley,5/13/15 12:53,Owner Surrender,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A693840,Angel,5/13/15 14:49,Stray,Normal,Dog,Spayed Female,7 months,Pit Bull Mix,Fawn/White,Pit Bull,Light
A702471,Simona,5/14/15 11:32,Stray,Normal,Dog,Intact Female,2 years,American Pit Bull Terrier/Labrador Retriever,Brown Brindle/White,Terrier,Medium/Light
A702471,Simona,5/14/15 11:32,Stray,Normal,Dog,Intact Female,2 years,American Pit Bull Terrier/Labrador Retriever,Brown Brindle/White,Terrier,Medium/Light
A702476,*Betty,5/14/15 12:22,Stray,Injured,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A702481,Winnie,5/14/15 12:55,Public Assist,Normal,Dog,Spayed Female,3 years,Australian Shepherd Mix,Brown/White,Herding,Medium/Light
A702481,Winnie,5/14/15 12:55,Public Assist,Normal,Dog,Spayed Female,3 years,Australian Shepherd Mix,Brown/White,Herding,Medium/Light
A702351,Spike,5/14/15 16:29,Public Assist,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Yellow,Sporting,Light
A702581,*Amber,5/15/15 18:42,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A702664,*Trixie,5/16/15 14:54,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A702665,*Alice,5/16/15 14:54,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A702667,*Ralph,5/16/15 14:54,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A702668,*Ed,5/16/15 14:54,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A702676,*Sage,5/16/15 16:03,Owner Surrender,Normal,Dog,Intact Female,1 month,Australian Cattle Dog Mix,Tricolor,Herding,Tricolor
A702701,Pepper,5/16/15 18:38,Stray,Normal,Dog,Spayed Female,2 years,Miniature Pinscher Mix,Chocolate/Brown,Toy,Dark/Medium
A702726,Mulder,5/17/15 11:05,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black,Sporting,Dark
A702726,Mulder,5/17/15 11:05,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black,Sporting,Dark
A702727,Scully,5/17/15 11:05,Stray,Normal,Dog,Spayed Female,2 years,Labrador Retriever Mix,Yellow,Sporting,Light
A698023,Bo,5/17/15 13:51,Stray,Normal,Dog,Neutered Male,11 months,Black Mouth Cur Mix,Brown,Herding,Medium
A702383,Zee,5/17/15 13:51,Stray,Normal,Dog,Neutered Male,1 year,Black Mouth Cur Mix,Brown/Black,Herding,Medium/Dark
A696393,Princess,5/18/15 7:34,Stray,Normal,Dog,Spayed Female,10 years,German Shepherd,Brown,Herding,Medium
A702796,*Stan,5/18/15 9:27,Stray,Nursing,Cat,Intact Male,1 day,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A702797,*Butters,5/18/15 9:27,Stray,Nursing,Cat,Intact Male,1 day,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A702798,,5/18/15 9:27,Stray,Nursing,Cat,Intact Female,1 day,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A702799,,5/18/15 9:27,Stray,Nursing,Cat,Intact Male,1 day,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A702800,,5/18/15 9:27,Stray,Nursing,Cat,Intact Male,1 day,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A702800,,5/18/15 9:27,Stray,Nursing,Cat,Intact Male,1 day,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A702804,,5/18/15 10:08,Stray,Normal,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A699979,Roxanne,5/18/15 10:20,Stray,Normal,Dog,Intact Female,5 months,Beagle/German Shepherd,Sable/White,Herding,Tricolor
A702835,*Pepe,5/18/15 13:11,Stray,Sick,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A702838,*Runah,5/18/15 13:11,Stray,Sick,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A701901,Sasha,5/19/15 9:30,Public Assist,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Blue,Pit Bull,Medium
A701901,Sasha,5/19/15 9:30,Public Assist,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Blue,Pit Bull,Medium
A701901,Sasha,5/19/15 9:30,Public Assist,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Blue,Pit Bull,Medium
A701694,Charlie,5/19/15 14:46,Owner Surrender,Normal,Dog,Spayed Female,1 year,Jack Russell Terrier Mix,Tricolor,Terrier,Tricolor
A703058,*Cricket,5/20/15 10:04,Public Assist,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A703059,*Rocket,5/20/15 10:04,Public Assist,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A703057,Charles,5/20/15 10:17,Owner Surrender,Sick,Dog,Intact Male,10 months,Catahoula Mix,White/Black Brindle,Herding,Tricolor
A703066,*Don,5/20/15 11:07,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A691584,Luke,5/20/15 17:28,Public Assist,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A453083,Liz,5/21/15 8:38,Stray,Aged,Dog,Spayed Female,9 years,Border Collie Mix,Chocolate/White,Herding,Dark/Light
A703189,Squeaker,5/21/15 13:51,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby/Orange,Domestic Shorthair,Medium/Light
A696155,Brurdaoex,5/21/15 14:31,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Red,Pit Bull,Medium
A703207,Toffee,5/21/15 16:29,Stray,Normal,Dog,Spayed Female,2 years,German Shepherd Mix,Sable,Herding,Medium/Dark
A694611,Roscoe,5/22/15 7:26,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A683020,Mimi,5/22/15 10:40,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,White,Pit Bull,Light
A703294,Zoe,5/22/15 16:42,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A703294,Zoe,5/22/15 16:42,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A703318,*Jupiter,5/23/15 11:01,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Black,Domestic Shorthair,Dark
A703322,Sophie,5/23/15 11:48,Owner Surrender,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A702922,Lili,5/23/15 14:17,Public Assist,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair/Swedish Vallhund,Brown/Black,Toy,Medium/Dark
A702922,Lili,5/23/15 14:17,Public Assist,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair/Swedish Vallhund,Brown/Black,Toy,Medium/Dark
A699675,Charlie,5/23/15 15:06,Stray,Normal,Dog,Neutered Male,5 years,Labrador Retriever/Greyhound,Black,Sporting,Dark
A703359,*Dubu,5/23/15 15:30,Stray,Normal,Dog,Neutered Male,10 years,Miniature Poodle Mix,Cream,Non-Sporting,Light
A703393,3Buster,5/24/15 12:20,Stray,Normal,Dog,Intact Male,9 months,Pointer Mix,Black/White,Sporting,Dark/Light
A703414,Sundae,5/24/15 14:12,Stray,Normal,Dog,Spayed Female,3 years,Boston Terrier,Black/White,Terrier,Dark/Light
A703426,*Leo,5/24/15 15:45,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A636900,Kountry,5/25/15 1:18,Public Assist,Normal,Dog,Neutered Male,4 years,Labrador Retriever,Tan,Sporting,Medium
A703474,Simba,5/25/15 11:05,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A703574,*Hop A Long,5/27/15 9:15,Stray,Injured,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A703575,*Tiny Tammy,5/27/15 9:15,Stray,Injured,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A703583,*Aspen,5/27/15 10:49,Stray,Normal,Cat,Intact Female,4 weeks,Siamese Mix,Lynx Point,Siamese,Light/Medium
A703602,*Hailey,5/27/15 12:50,Stray,Normal,Dog,Intact Female,2 years,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A703615,Bailey,5/27/15 13:06,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A699191,Brownie,5/27/15 16:09,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A703649,*Kismit,5/27/15 16:11,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A703669,*Georgia,5/27/15 18:16,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A703676,*Oliver,5/27/15 18:16,Owner Surrender,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A703679,,5/27/15 18:16,Owner Surrender,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A703682,,5/27/15 18:16,Owner Surrender,Normal,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A687987,Koda,5/27/15 18:46,Owner Surrender,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A703717,Rex,5/28/15 11:17,Stray,Normal,Dog,Intact Male,5 months,Labrador Retriever/German Shepherd,Black/White,Herding,Dark/Light
A703718,Durbin,5/28/15 11:17,Stray,Normal,Dog,Intact Male,5 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A703563,Noah,5/28/15 11:32,Stray,Normal,Dog,Intact Male,2 months,Alaskan Husky/German Shepherd,Black/Tan,Herding,Dark/Medium
A703723,Brindlee,5/28/15 11:46,Stray,Normal,Dog,Intact Female,2 years,Pit Bull/Pointer,Brown Brindle/White,Pit Bull,Medium/Light
A703723,Brindlee,5/28/15 11:46,Stray,Normal,Dog,Intact Female,2 years,Pit Bull/Pointer,Brown Brindle/White,Pit Bull,Medium/Light
A703766,*Bubba,5/28/15 16:28,Stray,Normal,Dog,Intact Male,2 years,Boxer/Labrador Retriever,Tan/White,Working,Medium/Light
A703506,Nala,5/28/15 18:57,Public Assist,Normal,Dog,Intact Female,10 months,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A703506,Nala,5/28/15 18:57,Public Assist,Normal,Dog,Intact Female,10 months,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A703799,*Sunny,5/29/15 10:05,Stray,Sick,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A703804,*Beth,5/29/15 10:37,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A703805,*Bitsie,5/29/15 10:37,Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A703806,*Molly,5/29/15 11:16,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A703808,*Monty,5/29/15 11:16,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A703809,Riley,5/29/15 11:23,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A702014,Diamond,5/29/15 15:34,Owner Surrender,Normal,Dog,Spayed Female,5 months,Blue Lacy Mix,Blue/White,Herding,Medium/Light
A702014,Diamond,5/29/15 15:34,Owner Surrender,Normal,Dog,Spayed Female,5 months,Blue Lacy Mix,Blue/White,Herding,Medium/Light
A688327,Julio,5/29/15 15:34,Public Assist,Normal,Dog,Intact Male,4 years,American Bulldog Mix,White/Tan,Non-Sporting,Light/Medium
A703767,Sally,5/29/15 15:37,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Medium Hair Mix,Torbie,Domestic Medium Hair,Medium/Dark
A650619,Tate,5/29/15 16:36,Public Assist,Normal,Dog,Neutered Male,8 years,German Shepherd/Labrador Retriever,Tricolor,Herding,Tricolor
A703876,Conrad,5/29/15 17:56,Stray,Normal,Dog,Neutered Male,2 years,Rottweiler Mix,Tricolor,Working,Tricolor
A703876,Conrad,5/29/15 17:56,Stray,Normal,Dog,Neutered Male,2 years,Rottweiler Mix,Tricolor,Working,Tricolor
A668079,King,5/29/15 19:51,Public Assist,Normal,Dog,Neutered Male,7 years,Pit Bull/Labrador Retriever,Black/White,Pit Bull,Dark/Light
A703892,*Opal Jane,5/30/15 10:13,Stray,Normal,Dog,Intact Female,12 years,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A703975,Chanel,5/31/15 11:04,Owner Surrender,Normal,Dog,Intact Female,1 year,American Staffordshire Terrier Mix,White/Tan,Terrier,Light/Medium
A703983,*Victoria,5/31/15 11:39,Stray,Normal,Dog,Intact Female,10 months,Carolina Dog Mix,Tan/White,Non-Sporting,Medium/Light
A704062,Stella,6/1/15 11:02,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A704090,*Davey,6/1/15 14:17,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A704114,*Muzzy,6/1/15 16:24,Stray,Normal,Dog,Neutered Male,8 years,Shetland Sheepdog Mix,White/Brown,Herding,Light/Medium
A633441,Powder,6/1/15 17:00,Public Assist,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,White,Pit Bull,Light
A704123,Tex,6/1/15 17:06,Stray,Normal,Dog,Intact Male,2 years,Great Pyrenees Mix,White/Buff,Working,Light
A704136,*Kisses,6/1/15 18:24,Stray,Normal,Dog,Intact Female,2 years,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A591537,Luna,6/1/15 18:27,Owner Surrender,Normal,Dog,Spayed Female,6 years,Pit Bull Mix,Black Tiger/White,Pit Bull,Tricolor
A704139,*Titus,6/1/15 19:14,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A704141,*Harry,6/1/15 22:13,Stray,Sick,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A704145,Leo,6/2/15 7:51,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A704148,Charlie,6/2/15 8:21,Owner Surrender,Normal,Dog,Intact Male,2 years,English Springer Spaniel Mix,White/Black,Sporting,Light/Dark
A704220,*Hayworth,6/2/15 8:50,Public Assist,Nursing,Dog,Intact Male,1 day,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A697910,Boris,6/2/15 14:27,Public Assist,Normal,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A704211,Sage,6/2/15 16:05,Owner Surrender,Normal,Dog,Spayed Female,3 years,German Shepherd/Labrador Retriever,Buff,Herding,Light
A678174,Scarlet Rose,6/2/15 16:05,Owner Surrender,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A704225,Ramona,6/2/15 17:07,Stray,Normal,Cat,Intact Female,1 year,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A704274,Hank,6/3/15 11:51,Owner Surrender,Normal,Dog,Intact Male,1 year,American Pit Bull Terrier Mix,Brown Brindle,Terrier,Medium
A704287,Bevo,6/3/15 13:22,Stray,Normal,Dog,Intact Male,11 years,American Staffordshire Terrier Mix,White/Tan,Terrier,Light/Medium
A704289,*Dora,6/3/15 13:38,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A600769,King,6/3/15 16:17,Owner Surrender,Normal,Dog,Neutered Male,7 years,American Bulldog Mix,Tan/White,Non-Sporting,Medium/Light
A704419,*Cindy,6/4/15 15:42,Stray,Normal,Cat,Intact Female,1 month,Siamese Mix,Lynx Point,Siamese,Light/Medium
A704180,Thor,6/4/15 16:59,Owner Surrender,Normal,Dog,Neutered Male,2 months,Chow Chow/Pit Bull,Cream,Non-Sporting,Light
A704427,*Oscar,6/4/15 17:09,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A704445,*Thomas,6/5/15 10:53,Stray,Normal,Cat,Intact Male,2 days,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A704446,Arthur,6/5/15 10:53,Stray,Normal,Cat,Intact Male,2 days,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A704447,*Patricia,6/5/15 10:53,Stray,Normal,Cat,Intact Female,2 days,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A704448,*Lucille,6/5/15 10:53,Stray,Normal,Cat,Intact Female,2 days,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A704449,*Evelyn,6/5/15 10:53,Stray,Normal,Cat,Intact Female,2 days,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A672679,Mellie,6/5/15 14:39,Stray,Normal,Dog,Spayed Female,4 years,Labrador Retriever/Boxer,Black/White,Sporting,Dark/Light
A704517,*Carolina,6/5/15 17:20,Stray,Injured,Cat,Intact Female,2 years,Domestic Shorthair Mix,Tortie/White,Domestic Shorthair,Tricolor
A704526,Lucy,6/5/15 17:52,Stray,Normal,Dog,Intact Female,5 months,Pointer Mix,White/Brown,Sporting,Light/Medium
A704528,*Duke,6/5/15 18:32,Stray,Sick,Dog,Intact Male,6 days,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A683020,Mimi,6/5/15 23:01,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,White,Pit Bull,Light
A704545,Neko,6/6/15 11:05,Stray,Nursing,Dog,Intact Female,3 years,German Shepherd Mix,Tan/White,Herding,Medium/Light
A704569,,6/6/15 12:55,Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A704574,*Tina,6/6/15 13:24,Stray,Injured,Dog,Intact Female,3 months,Chihuahua Shorthair/Dachshund,Black/Tan,Toy,Dark/Medium
A704577,Big Cat,6/6/15 13:57,Stray,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,White/Blue,Domestic Shorthair,Light/Medium
A704599,Levi,6/6/15 16:19,Stray,Normal,Dog,Intact Male,4 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A704643,*Chico,6/7/15 12:58,Stray,Normal,Cat,Intact Male,5 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A704675,*Annie,6/7/15 16:09,Stray,Normal,Dog,Intact Female,4 days,Dachshund Wirehair/Miniature Poodle,Black/Tan,Hound,Dark/Medium
A704686,*Lonna,6/7/15 21:58,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A704699,Romie,6/8/15 11:06,Stray,Normal,Dog,Spayed Female,3 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A704714,*Paloma,6/8/15 11:52,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A704715,*Isabella,6/8/15 11:52,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A704718,*Paulie,6/8/15 11:52,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A704731,,6/8/15 13:11,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A704733,Lyle,6/8/15 14:00,Stray,Normal,Cat,Neutered Male,8 years,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A704733,Lyle,6/8/15 14:00,Stray,Normal,Cat,Neutered Male,8 years,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A704747,Yellow,6/8/15 16:02,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A623561,Marley,6/8/15 17:44,Stray,Normal,Dog,Neutered Male,6 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A704774,*Monty,6/9/15 7:10,Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,Blue Tabby,Domestic Longhair,Medium/Light
A704812,Meisha,6/9/15 10:59,Stray,Normal,Dog,Spayed Female,5 years,Australian Cattle Dog Mix,Black/White,Herding,Dark/Light
A704797,*Simon,6/9/15 11:17,Stray,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A704821,*Skipper,6/9/15 12:35,Owner Surrender,Normal,Dog,Intact Female,4 weeks,Chihuahua Longhair Mix,Black/White,Toy,Dark/Light
A704827,*Lilia,6/9/15 13:22,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A704828,*Red,6/9/15 13:22,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A704830,,6/9/15 13:22,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A704831,,6/9/15 13:22,Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
