AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A693518,*Lyle,12/9/14 15:06,Stray,Normal,Cat,Neutered Male,10 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A692608,Lucky,12/10/14 15:38,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A666973,Bohdi,12/10/14 18:35,Public Assist,Normal,Dog,Neutered Male,2 years,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A354540,Tux,12/11/14 11:48,Owner Surrender,Normal,Cat,Neutered Male,10 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A688264,*Felina,12/11/14 15:30,Stray,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A693617,Louie,12/11/14 15:49,Owner Surrender,Normal,Dog,Intact Male,8 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A693619,Lolly,12/11/14 16:30,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A287017,Stitch,12/12/14 7:04,Stray,Aged,Dog,Spayed Female,13 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A692298,Penny,12/12/14 11:01,Stray,Normal,Dog,Spayed Female,7 months,Staffordshire Mix,Yellow Brindle/White,Terrier,Light/Medium
A642692,Chalmers,12/12/14 13:14,Public Assist,Normal,Dog,Intact Male,3 years,Anatol Shepherd Mix,Tricolor,Herding,Tricolor
A693659,*Lika,12/12/14 15:50,Stray,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A693660,Red,12/12/14 16:01,Stray,Normal,Dog,Neutered Male,3 years,Black Mouth Cur Mix,Brown,Herding,Medium
A693674,*Shirley,12/12/14 17:04,Stray,Normal,Dog,Intact Female,1 year,Boxer Mix,Brown/Black,Working,Medium/Dark
A693677,*Vinny,12/12/14 17:55,Stray,Sick,Cat,Intact Male,8 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A693693,Lucky,12/13/14 10:57,Stray,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A693707,*Maisie,12/13/14 12:02,Stray,Normal,Cat,Spayed Female,7 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A693721,*Pita,12/13/14 13:22,Stray,Sick,Cat,Intact Female,8 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A691732,Copper,12/13/14 15:00,Public Assist,Normal,Dog,Neutered Male,2 years,Catahoula Mix,Tan/White,Herding,Medium/Light
A691732,Copper,12/13/14 15:00,Public Assist,Normal,Dog,Neutered Male,2 years,Catahoula Mix,Tan/White,Herding,Medium/Light
A693745,*Penny,12/13/14 17:22,Stray,Normal,Dog,Intact Female,5 months,Plott Hound Mix,Brown Brindle,Hound,Medium
A693687,Major,12/13/14 17:50,Public Assist,Normal,Dog,Neutered Male,1 year,American Staffordshire Terrier Mix,Fawn,Terrier,Light
A693748,*Bella,12/13/14 20:59,Stray,Normal,Dog,Intact Female,3 years,Pit Bull,Blue,Pit Bull,Medium
A693173,Yuki,12/14/14 12:10,Owner Surrender,Normal,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A693781,Sienna,12/14/14 15:51,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Black,Sporting,Dark
A693796,Maggie,12/14/14 16:29,Stray,Normal,Dog,Intact Female,1 day,Labrador Retriever Mix,Cream/White,Sporting,Light
A693797,,12/14/14 16:29,Stray,Normal,Dog,Intact Female,1 day,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A693798,Jupiter,12/14/14 16:29,Stray,Normal,Dog,Intact Male,1 day,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A693799,,12/14/14 16:29,Stray,Normal,Dog,Intact Female,1 day,Labrador Retriever Mix,Red/White,Sporting,Medium/Light
A693800,,12/14/14 16:29,Stray,Normal,Dog,Intact Male,1 day,Labrador Retriever Mix,Brown/Black,Sporting,Medium/Dark
A693786,*Sugar,12/14/14 16:29,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,Red,Sporting,Medium
A693788,,12/14/14 16:29,Stray,Normal,Dog,Intact Male,1 day,Labrador Retriever Mix,Cream/White,Sporting,Light
A693789,,12/14/14 16:29,Stray,Normal,Dog,Intact Female,1 day,Labrador Retriever Mix,Cream/White,Sporting,Light
A693790,Lucy,12/14/14 16:29,Stray,Normal,Dog,Intact Female,1 day,Labrador Retriever Mix,White/Cream,Sporting,Light
A693791,,12/14/14 16:29,Stray,Normal,Dog,Intact Female,1 day,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A693792,Sadie,12/14/14 16:29,Stray,Normal,Dog,Intact Female,1 day,Labrador Retriever Mix,Cream/White,Sporting,Light
A693793,,12/14/14 16:29,Stray,Normal,Dog,Intact Female,1 day,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A693794,,12/14/14 16:29,Stray,Normal,Dog,Intact Female,1 day,Labrador Retriever Mix,Brown/Red Tick,Sporting,Medium/Light
A693795,Riku,12/14/14 16:29,Stray,Normal,Dog,Intact Male,1 day,Collie Smooth/Labrador Retriever,Red/White,Herding,Medium/Light
A693795,Riku,12/14/14 16:29,Stray,Normal,Dog,Intact Male,1 day,Collie Smooth/Labrador Retriever,Red/White,Herding,Medium/Light
A681370,Lucas,12/15/14 11:03,Stray,Normal,Dog,Neutered Male,1 year,Miniature Poodle Mix,White,Non-Sporting,Light
A693826,Lexi,12/15/14 11:52,Owner Surrender,Normal,Dog,Intact Female,5 months,Chihuahua Shorthair/Dachshund,Black/White,Toy,Dark/Light
A610401,Lady,12/15/14 14:26,Owner Surrender,Normal,Dog,Intact Female,8 years,Jack Russell Terrier,White/Brown,Terrier,Light/Medium
A693840,Angel,12/15/14 15:28,Stray,Normal,Dog,Intact Female,2 months,Pit Bull Mix,Fawn/White,Pit Bull,Light
A565044,Bailey,12/15/14 16:28,Stray,Normal,Dog,Spayed Female,5 years,Boxer Mix,Brown Brindle,Working,Medium
A693856,Jizzle,12/15/14 17:14,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Black/Tan,Pit Bull,Dark/Medium
A669782,Jake,12/16/14 11:57,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever/Great Pyrenees,Yellow,Sporting,Light
A690654,Remi,12/16/14 12:46,Owner Surrender,Normal,Dog,Intact Female,11 months,American Staffordshire Terrier Mix,Tan/White,Terrier,Medium/Light
A693885,Rufio,12/16/14 13:00,Stray,Normal,Dog,Neutered Male,1 year,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A693913,Tobias,12/16/14 18:22,Public Assist,Normal,Dog,Intact Male,9 months,Chihuahua Shorthair Mix,Tan,Toy,Medium
A692182,Cruz,12/16/14 21:29,Stray,Normal,Dog,Neutered Male,2 months,Border Collie/Dachshund,Black,Herding,Dark
A687043,Austin,12/17/14 7:46,Stray,Sick,Dog,Neutered Male,9 months,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A693938,King,12/17/14 11:00,Owner Surrender,Normal,Dog,Intact Male,1 month,Beagle Mix,Tan/White,Hound,Medium/Light
A693938,King,12/17/14 11:00,Owner Surrender,Normal,Dog,Intact Male,1 month,Beagle Mix,Tan/White,Hound,Medium/Light
A658920,Scotty,12/17/14 11:14,Stray,Normal,Dog,Neutered Male,7 years,Miniature Poodle Mix,White,Non-Sporting,Light
A658920,Scotty,12/17/14 11:14,Stray,Normal,Dog,Neutered Male,7 years,Miniature Poodle Mix,White,Non-Sporting,Light
A658920,Scotty,12/17/14 11:14,Stray,Normal,Dog,Neutered Male,7 years,Miniature Poodle Mix,White,Non-Sporting,Light
A693942,William,12/17/14 11:40,Stray,Normal,Dog,Neutered Male,8 years,Labrador Retriever/Australian Cattle Dog,Red,Sporting,Medium
A693942,William,12/17/14 11:40,Stray,Normal,Dog,Neutered Male,8 years,Labrador Retriever/Australian Cattle Dog,Red,Sporting,Medium
A462580,Chico,12/17/14 23:36,Public Assist,Normal,Dog,Neutered Male,10 years,Pit Bull,Brown Brindle/White,Pit Bull,Medium/Light
A462580,Chico,12/17/14 23:36,Public Assist,Normal,Dog,Neutered Male,10 years,Pit Bull,Brown Brindle/White,Pit Bull,Medium/Light
A462580,Chico,12/17/14 23:36,Public Assist,Normal,Dog,Neutered Male,10 years,Pit Bull,Brown Brindle/White,Pit Bull,Medium/Light
A693974,Bear,12/18/14 9:52,Stray,Normal,Dog,Intact Male,4 months,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A693974,Bear,12/18/14 9:52,Stray,Normal,Dog,Intact Male,4 months,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A693975,*Roscoe,12/18/14 9:54,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Fawn/White,Pit Bull,Light
A693985,Max,12/18/14 11:54,Stray,Normal,Dog,Intact Male,1 year,Basenji/Jack Russell Terrier,White/Brown,Terrier,Light/Medium
A693989,Lobo,12/18/14 12:30,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever/German Shepherd,Cream,Herding,Light
A693989,Lobo,12/18/14 12:30,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever/German Shepherd,Cream,Herding,Light
A693991,Oso,12/18/14 12:30,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever/German Shepherd,Tan,Herding,Medium
A693991,Oso,12/18/14 12:30,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever/German Shepherd,Tan,Herding,Medium
A577308,Lobo,12/18/14 12:35,Owner Surrender,Normal,Dog,Spayed Female,4 years,Catahoula Mix,White/Tan,Herding,Light/Medium
A608858,Spike,12/18/14 12:57,Stray,Normal,Dog,Intact Male,4 years,Pit Bull Mix,White/Chocolate,Pit Bull,Light/Dark
A608858,Spike,12/18/14 12:57,Stray,Normal,Dog,Intact Male,4 years,Pit Bull Mix,White/Chocolate,Pit Bull,Light/Dark
A694004,Dodger,12/18/14 14:17,Stray,Injured,Dog,Intact Male,1 year,Anatol Shepherd/Catahoula,Brown/Red,Herding,Medium
A693626,*Cody,12/18/14 15:27,Stray,Normal,Dog,Intact Male,1 year,Australian Cattle Dog/Anatol Shepherd,Brown/White,Herding,Medium/Light
A641582,Cusi,12/18/14 17:09,Stray,Normal,Dog,Spayed Female,4 years,Catahoula Mix,Brown Brindle,Herding,Medium
A689010,Daisy,12/19/14 11:00,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A694041,Ty,12/19/14 11:26,Stray,Normal,Dog,Neutered Male,6 years,German Shepherd/Labrador Retriever,Brown/Black,Herding,Medium/Dark
A694047,Rello,12/19/14 11:38,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A694047,Rello,12/19/14 11:38,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A694047,Rello,12/19/14 11:38,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A613676,Hudson Hawk,12/19/14 17:22,Stray,Normal,Dog,Neutered Male,6 years,Beagle,White/Tan,Hound,Light/Medium
A694088,*Tanner,12/20/14 8:30,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A694109,*Zachary,12/20/14 12:38,Stray,Normal,Dog,Intact Male,2 years,Collie Smooth Mix,White/Brown,Herding,Light/Medium
A502315,Milo,12/20/14 13:09,Stray,Injured,Dog,Neutered Male,8 years,Parson Russell Terrier,White/Brown,Terrier,Light/Medium
A694129,Bear,12/20/14 16:07,Stray,Normal,Dog,Neutered Male,7 months,Chihuahua Shorthair Mix,Brown,Toy,Medium
A684463,Dingo,12/21/14 11:24,Owner Surrender,Normal,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Black/White,Herding,Dark/Light
A694150,*Dasher,12/21/14 12:13,Stray,Sick,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A694151,Maru,12/21/14 12:13,Stray,Sick,Cat,Intact Male,1 month,Domestic Longhair,Blue,Domestic Longhair,Medium
A694152,*Prancer,12/21/14 12:13,Stray,Sick,Cat,Intact Female,1 month,Domestic Longhair,Blue,Domestic Longhair,Medium
A694157,Finn,12/21/14 13:28,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Blue/White,Domestic Medium Hair,Medium/Light
A694158,*Miguel,12/21/14 13:40,Stray,Normal,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Black/White,Herding,Dark/Light
A683894,*Rhett,12/21/14 14:09,Owner Surrender,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Tan/Brown,Pit Bull,Medium
A694166,Ragnar,12/21/14 15:57,Stray,Normal,Dog,Neutered Male,6 years,Rottweiler Mix,Black/Tan,Working,Dark/Medium
A694167,Zeus,12/21/14 16:04,Stray,Normal,Dog,Intact Male,1 year,Catahoula Mix,White/Brown,Herding,Light/Medium
A694170,Trooper,12/21/14 16:26,Stray,Normal,Dog,Intact Male,6 months,German Shepherd Mix,Sable,Herding,Medium/Dark
A694174,Buddy,12/22/14 7:38,Stray,Injured,Cat,Neutered Male,10 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A683596,*Fiona,12/22/14 11:23,Stray,Injured,Cat,Spayed Female,7 months,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A694195,Scooby,12/22/14 12:07,Owner Surrender,Normal,Dog,Neutered Male,9 months,Chihuahua Shorthair Mix,White/Black,Toy,Light/Dark
A694203,Cymbah,12/22/14 13:57,Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Medium Hair,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A694228,*Bruno,12/22/14 18:13,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Brown Brindle,Pit Bull,Light/Medium
A666598,Faye,12/23/14 11:01,Owner Surrender,Normal,Dog,Spayed Female,1 year,Catahoula Mix,White/Brown,Herding,Light/Medium
A692598,Ruby,12/23/14 11:47,Stray,Normal,Dog,Spayed Female,2 years,Redbone Hound Mix,Sable,Hound,Medium/Dark
A689243,Biela,12/23/14 12:34,Stray,Injured,Dog,Spayed Female,4 years,Dogue De Bordeaux Mix,Red,Working,Medium
A694257,*Sahara,12/23/14 16:37,Stray,Normal,Other,Unknown,1 year,Rabbit Sh Mix,Orange/Brown,Unknown,Medium
A692653,Luna,12/23/14 18:25,Owner Surrender,Normal,Dog,Spayed Female,10 months,Siberian Husky Mix,White/Gray,Working,Light/Medium
A676071,Jackson,12/23/14 18:49,Stray,Normal,Dog,Neutered Male,5 years,Labrador Retriever,Black,Sporting,Dark
A694283,*Mallory,12/24/14 9:51,Stray,Normal,Dog,Intact Female,9 months,Boxer/Pit Bull,Brown Brindle/White,Working,Medium/Light
A694297,*Dude,12/24/14 13:16,Stray,Normal,Dog,Intact Male,1 month,Yorkshire Terrier Mix,Black,Terrier,Dark
A694297,*Dude,12/24/14 13:16,Stray,Normal,Dog,Intact Male,1 month,Yorkshire Terrier Mix,Black,Terrier,Dark
A694299,Rubble,12/24/14 14:13,Stray,Normal,Dog,Neutered Male,8 years,Chihuahua Shorthair Mix,Chocolate/Tan,Toy,Dark/Medium
A694301,Legend,12/24/14 16:43,Stray,Normal,Dog,Neutered Male,4 months,Pit Bull/Alaskan Husky,Tricolor,Pit Bull,Tricolor
A694301,Legend,12/24/14 16:43,Stray,Normal,Dog,Neutered Male,4 months,Pit Bull/Alaskan Husky,Tricolor,Pit Bull,Tricolor
A694317,Mazey,12/25/14 11:44,Stray,Normal,Dog,Spayed Female,9 months,Labrador Retriever Mix,White/Brown,Sporting,Light/Medium
A694344,*Petey,12/26/14 14:05,Stray,Normal,Dog,Intact Male,3 years,Border Terrier Mix,White/Brown,Terrier,Light/Medium
A694347,Max,12/26/14 14:54,Stray,Normal,Dog,Intact Male,2 months,Black Mouth Cur Mix,Tan/Black,Herding,Medium/Dark
A694349,*Jersey,12/26/14 15:24,Stray,Normal,Other,Unknown,1 year,Rabbit Sh Mix,White/Black,Unknown,Light/Dark
A694377,Josephine,12/27/14 9:12,Stray,Normal,Dog,Spayed Female,8 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694377,Josephine,12/27/14 9:12,Stray,Normal,Dog,Spayed Female,8 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694378,*Doc Holiday,12/27/14 10:34,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A629484,Honey,12/27/14 12:57,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A694399,Georgie,12/27/14 14:29,Owner Surrender,Normal,Cat,Spayed Female,12 years,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A694408,*Emma,12/27/14 16:00,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown Tiger/White,Pit Bull,Medium/Light
A694408,*Emma,12/27/14 16:00,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown Tiger/White,Pit Bull,Medium/Light
A694419,*Tulip,12/28/14 10:50,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A683469,Dakota,12/28/14 11:46,Owner Surrender,Normal,Dog,Neutered Male,2 years,Border Collie Mix,Brown Brindle/White,Herding,Medium/Light
A683469,Dakota,12/28/14 11:46,Owner Surrender,Normal,Dog,Neutered Male,2 years,Border Collie Mix,Brown Brindle/White,Herding,Medium/Light
A694422,*Calla,12/28/14 12:05,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A694423,*Star,12/28/14 12:05,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A694424,Sherlock,12/28/14 12:13,Stray,Normal,Dog,Intact Male,1 year,Pug Mix,Fawn,Toy,Light
A694427,Frida,12/28/14 12:46,Stray,Normal,Dog,Intact Female,1 year,Staffordshire Mix,Blue/White,Terrier,Medium/Light
A694428,Big Austin,12/28/14 13:22,Owner Surrender,Normal,Dog,Intact Male,3 years,German Shepherd/Rottweiler,Brown/Black,Herding,Medium/Dark
A455146,Ruby,12/28/14 14:05,Stray,Normal,Dog,Spayed Female,10 years,Rottweiler/Labrador Retriever,Black/Brown,Working,Dark/Medium
A694429,Lilly,12/28/14 14:17,Owner Surrender,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A694429,Lilly,12/28/14 14:17,Owner Surrender,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A694430,Chica,12/28/14 14:17,Owner Surrender,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown,Pit Bull,Medium
A694431,Misty,12/28/14 14:43,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A694215,Travis,12/28/14 17:09,Public Assist,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A694464,Wilbur,12/29/14 11:09,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A694467,*Miori,12/29/14 11:28,Stray,Nursing,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A694470,*Puma,12/29/14 11:28,Stray,Nursing,Cat,Intact Male,3 days,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A694471,*Perkins,12/29/14 11:28,Stray,Nursing,Cat,Intact Male,3 days,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A694472,*Thing 3,12/29/14 11:28,Stray,Nursing,Cat,Intact Female,3 days,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A694477,*Wally,12/29/14 11:31,Stray,Normal,Dog,Neutered Male,10 months,Harrier,Tricolor,Hound,Tricolor
A694477,*Wally,12/29/14 11:31,Stray,Normal,Dog,Neutered Male,10 months,Harrier,Tricolor,Hound,Tricolor
A694493,*Fiona,12/29/14 13:55,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A694494,*Fifi,12/29/14 13:55,Stray,Normal,Dog,Intact Female,5 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A681195,Lucky,12/29/14 14:10,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A694501,Penelope,12/29/14 14:27,Stray,Normal,Dog,Intact Female,5 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,12/29/14 14:27,Stray,Normal,Dog,Intact Female,5 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,12/29/14 14:27,Stray,Normal,Dog,Intact Female,5 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,12/29/14 14:27,Stray,Normal,Dog,Intact Female,5 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,12/29/14 14:27,Stray,Normal,Dog,Intact Female,5 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,12/29/14 14:27,Stray,Normal,Dog,Intact Female,5 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,12/29/14 14:27,Stray,Normal,Dog,Intact Female,5 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694506,*Brett,12/29/14 16:06,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A647098,Butch,12/29/14 17:59,Owner Surrender,Injured,Dog,Neutered Male,3 years,Dogue De Bordeaux Mix,Red Merle/White,Working,Light/Medium
A694520,Pickle,12/29/14 19:18,Stray,Normal,Dog,Intact Male,9 months,Dachshund,Black/White,Hound,Dark/Light
A694539,*Montana,12/30/14 12:31,Stray,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A694545,Rider,12/30/14 13:06,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,White/Tan,Toy,Light/Medium
A694570,*Walter,12/30/14 16:09,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A694611,Roscoe,12/31/14 15:34,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A694611,Roscoe,12/31/14 15:34,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A694611,Roscoe,12/31/14 15:34,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A694630,*King Bacon,1/1/15 11:18,Stray,Normal,Dog,Intact Male,1 month,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A694637,*Cruiser,1/1/15 12:00,Stray,Normal,Dog,Intact Male,6 years,German Shepherd,Black/Brown,Herding,Dark/Medium
A692921,*Tess,1/1/15 12:16,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A694642,*Wilma,1/1/15 12:23,Stray,Normal,Dog,Intact Female,10 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694647,Vincent,1/1/15 12:37,Stray,Normal,Dog,Intact Male,9 months,German Shepherd Mix,Black,Herding,Dark
A694661,Percy,1/1/15 15:35,Owner Surrender,Normal,Dog,Neutered Male,9 months,Australian Cattle Dog/Pit Bull,Black/White,Herding,Dark/Light
A694662,Rex,1/1/15 16:10,Stray,Normal,Dog,Intact Male,1 year,Pit Bull/German Shepherd,Brown,Herding,Medium
A694674,*Ryder,1/2/15 11:23,Stray,Normal,Dog,Spayed Female,1 year,Labrador Retriever/Australian Cattle Dog,Black/White,Sporting,Dark/Light
A694681,Miss,1/2/15 11:56,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Blue,Domestic Shorthair,Light/Medium
A694682,Dixie,1/2/15 11:56,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Blue,Domestic Shorthair,Light/Medium
A694682,Dixie,1/2/15 11:56,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Blue,Domestic Shorthair,Light/Medium
A689524,Dottie,1/2/15 14:58,Owner Surrender,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A694708,Juno,1/2/15 17:07,Stray,Normal,Dog,Intact Female,1 year,Australian Cattle Dog,Brown/White,Herding,Medium/Light
A694714,*Remy,1/2/15 18:23,Owner Surrender,Injured,Dog,Neutered Male,3 years,Shetland Sheepdog/Border Collie,Black/White,Herding,Dark/Light
A694716,*Delta,1/2/15 18:54,Stray,Normal,Dog,Intact Female,3 years,Australian Cattle Dog Mix,White/Black,Herding,Light/Dark
A524634,*Belle,1/2/15 18:54,Stray,Normal,Dog,Intact Female,8 years,Pit Bull,Blue/White,Pit Bull,Medium/Light
A694109,*Zachary,1/3/15 13:01,Owner Surrender,Normal,Dog,Neutered Male,2 years,Collie Smooth Mix,White/Brown,Herding,Light/Medium
A694738,Moxie,1/3/15 13:16,Stray,Normal,Dog,Spayed Female,3 years,Boxer/Staffordshire,Brown Brindle/White,Working,Medium/Light
A694741,Cleo,1/3/15 13:55,Owner Surrender,Normal,Cat,Spayed Female,10 years,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A694743,Oliver,1/3/15 13:55,Owner Surrender,Normal,Cat,Neutered Male,14 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A694759,Rosie,1/3/15 16:46,Stray,Normal,Dog,Intact Female,2 years,Treeing Cur Mix,Brown,Working,Medium
A694759,Rosie,1/3/15 16:46,Stray,Normal,Dog,Intact Female,2 years,Treeing Cur Mix,Brown,Working,Medium
A682183,Roger Roger,1/3/15 23:40,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A694782,Sinch,1/4/15 11:24,Stray,Normal,Dog,Intact Male,3 years,Australian Shepherd Mix,Blue Merle/Tan,Herding,Light/Medium
A694785,Zazu,1/4/15 11:58,Stray,Normal,Dog,Intact Male,11 months,German Shepherd Mix,Tan,Herding,Medium
A679187,Ginger,1/4/15 14:04,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A694795,Rosie,1/4/15 15:28,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A690872,*Marcus,1/4/15 16:01,Public Assist,Normal,Dog,Neutered Male,6 years,American Bulldog Mix,White,Non-Sporting,Light
A694799,Peanut,1/4/15 16:20,Owner Surrender,Normal,Dog,Intact Male,6 years,Rat Terrier Mix,Black/Tricolor,Terrier,Tricolor
A694798,*Dixie,1/4/15 16:57,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
