ID,Name_x,DateTime_x,AnimalType_x,SexuponOutcome,AgeuponOutcome,Breed_x,Color_x,AnimalID,Name_y,DateTime_y,MonthYear,Intake Type,Intake Condition,AnimalType_y,Sex upon Intake,Age upon Intake,Breed_y,Color_y,MultipleIntakes
1423,,2014-04-25 15:17:00,Cat,Unknown,0 years,Domestic Shorthair Mix,Blue,A677463,,4/25/14 12:57,4/25/14 12:57,Stray,Normal,Cat,Unknown,0 years,Domestic Shorthair Mix,Blue,1.0
1424,Carson,2013-10-11 16:41:00,Dog,Neutered Male,1 year,American Bulldog Mix,White/Brown Brindle,A656257,,,,,,,,,,,1.0
1425,Angel,2013-11-24 15:59:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby,A656696,*Angel,10/13/13 12:52,10/13/13 12:52,Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby,1.0
1426,Tally,2014-08-18 12:08:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby/White,A686107,Tally,8/16/14 14:54,8/16/14 14:54,Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby/White,1.0
1427,Voodoo,2014-11-26 11:58:00,Dog,Spayed Female,2 years,Miniature Pinscher/Dachshund,Brown,A692418,Voodoo,11/20/14 11:06,11/20/14 11:06,Stray,Normal,Dog,Spayed Female,2 years,Miniature Pinscher/Dachshund,Brown,1.0
1428,,2014-01-29 15:32:00,Cat,Unknown,5 months,Domestic Shorthair Mix,Brown Tabby/White,A671624,,1/28/14 11:00,1/28/14 11:00,Stray,Normal,Cat,Unknown,5 months,Domestic Shorthair Mix,Brown Tabby/White,1.0
1429,Ella,2015-02-22 17:53:00,Dog,Spayed Female,1 year,Anatol Shepherd Mix,White/Black,A697123,*Ava,2/18/15 12:45,2/18/15 12:45,Owner Surrender,Normal,Dog,Intact Female,1 year,Anatol Shepherd Mix,White/Black,1.0
1430,Oso,2014-10-09 16:25:00,Dog,Intact Male,1 year,American Bulldog Mix,Black/White,A689733,Oso,10/8/14 22:16,10/8/14 22:16,Stray,Normal,Dog,Intact Male,1 year,American Bulldog Mix,Black/White,1.0
1431,,2014-10-10 17:07:00,Cat,Intact Male,1 week,Domestic Shorthair Mix,Brown Tabby,A689852,,10/10/14 15:14,10/10/14 15:14,Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair Mix,Brown Tabby,1.0
1432,Shaq,2014-02-01 12:44:00,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Brown Tabby,A570481,Shaq,1/21/14 14:01,1/21/14 14:01,Stray,Normal,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Brown Tabby,1.0
1433,,2013-10-26 15:54:00,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Orange Tabby/White,A665760,,10/22/13 15:05,10/22/13 15:05,Stray,Injured,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Orange Tabby/White,1.0
1434,Sheba,2015-05-16 16:20:00,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Brown Tabby,A701747,Sheba,5/4/15 11:45,5/4/15 11:45,Owner Surrender,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Brown Tabby,1.0
1435,,2015-02-19 09:00:00,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Orange Tabby,A697127,,2/18/15 13:19,2/18/15 13:19,Stray,Normal,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Orange Tabby,1.0
1436,Alie,2013-11-05 19:07:00,Dog,Spayed Female,5 years,Chihuahua Shorthair Mix,Brown/White,A666684,Alie,11/5/13 18:52,11/5/13 18:52,Stray,Normal,Dog,Spayed Female,5 years,Chihuahua Shorthair Mix,Brown/White,1.0
1437,Gitzy,2014-03-14 11:46:00,Dog,Spayed Female,2 years,Labrador Retriever Mix,Black/White,A674501,Gitzy,3/14/14 7:54,3/14/14 7:54,Stray,Normal,Dog,Spayed Female,2 years,Labrador Retriever Mix,Black/White,1.0
1438,,2014-06-07 18:36:00,Cat,Intact Female,1 year,Domestic Longhair Mix,Black,A680781,,6/7/14 16:54,6/7/14 16:54,Stray,Normal,Cat,Intact Female,1 year,Domestic Longhair Mix,Black,1.0
1439,Hazel,2014-12-24 09:20:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Tortie,A688099,*Hazel,9/14/14 14:56,9/14/14 14:56,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,1.0
1440,Sheba,2013-10-21 17:48:00,Dog,Spayed Female,4 months,Pit Bull/Blue Lacy,Tan,A664987,Sheba,10/12/13 11:11,10/12/13 11:11,Stray,Normal,Dog,Intact Female,4 months,Pit Bull/Blue Lacy,Tan,1.0
1441,,2015-05-31 15:44:00,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue Tabby,A703863,,5/29/15 17:04,5/29/15 17:04,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue Tabby,1.0
1442,Pinto Bean,2014-02-02 15:05:00,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Tricolor,A670814,*Pinto Bean,1/14/14 14:57,1/14/14 14:57,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tricolor,1.0
1443,,2014-09-06 14:08:00,Dog,Intact Male,1 month,Pit Bull Mix,Black,A687476,,9/4/14 12:25,9/4/14 12:25,Stray,Sick,Dog,Intact Male,1 month,Pit Bull Mix,Black,1.0
1444,,2014-02-27 15:17:00,Cat,Intact Male,3 years,Domestic Longhair Mix,Brown Tabby,A673542,,2/25/14 23:26,2/25/14 23:26,Stray,Injured,Cat,Intact Male,3 years,Domestic Longhair Mix,Brown Tabby,1.0
1445,Sparky,2014-07-16 11:35:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby,A683601,Sparky,7/12/14 14:51,7/12/14 14:51,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,1.0
1446,Hicks,2014-08-11 12:50:00,Dog,Neutered Male,10 months,Siberian Husky,Red/White,A685247,Hicks,8/4/14 16:21,8/4/14 16:21,Stray,Normal,Dog,Neutered Male,9 months,Siberian Husky,Red/White,1.0
1447,Chloe,2014-01-21 12:13:00,Dog,Spayed Female,3 years,Australian Shepherd Mix,Tricolor,A671112,Chloe,1/18/14 14:24,1/18/14 14:24,Stray,Normal,Dog,Spayed Female,3 years,Australian Shepherd Mix,Tricolor,1.0
1448,,2014-10-01 07:54:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie/Calico,A689146,,9/30/14 8:02,9/30/14 8:02,Stray,Injured,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie/Calico,1.0
1449,Bambi,2015-04-19 14:54:00,Dog,Spayed Female,5 months,Chihuahua Shorthair Mix,Tan,A700507,Gracie,4/14/15 18:01,4/14/15 18:01,Stray,Normal,Dog,Intact Female,4 months,Chihuahua Shorthair Mix,Tan,1.0
1450,Bernie,2015-10-08 13:53:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby,A712985,Bernie,10/1/15 11:03,10/1/15 11:03,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,1.0
1451,Nike,2014-07-16 10:17:00,Dog,Spayed Female,2 months,Labrador Retriever/Australian Shepherd,Black/White,A678910,*Nike,5/14/14 14:09,5/14/14 14:09,Stray,Normal,Dog,Intact Female,0 years,Labrador Retriever/Australian Shepherd,Black/White,1.0
1452,,2015-09-17 12:22:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Tortie,A712106,,9/17/15 11:18,9/17/15 11:18,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Tortie,1.0
1453,,2015-07-31 14:14:00,Dog,Intact Male,3 weeks,Pit Bull Mix,White/Brown,A708530,,7/29/15 11:40,7/29/15 11:40,Stray,Nursing,Dog,Intact Male,3 weeks,Pit Bull Mix,White/Brown,1.0
1454,,2014-11-17 17:00:00,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Tricolor,A691984,,11/13/14 12:07,11/13/14 12:07,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tricolor,1.0
1455,Henry,2014-07-10 17:54:00,Dog,Neutered Male,8 years,Pomeranian Mix,Brown,A683050,Henry,7/6/14 14:03,7/6/14 14:03,Stray,Normal,Dog,Neutered Male,8 years,Pomeranian Mix,Brown,1.0
1456,,2015-07-13 11:20:00,Dog,Intact Male,1 month,Pit Bull Mix,Black/White,A707206,,7/9/15 16:35,7/9/15 16:35,Stray,Normal,Dog,Intact Male,1 month,Pit Bull Mix,Black/White,1.0
1457,Tori,2016-01-09 17:13:00,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Torbie,A705333,Tori,1/6/16 11:49,1/6/16 11:49,Stray,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Torbie,2.0
1458,Blue,2015-12-24 15:21:00,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Blue Merle,A718029,Blue,12/19/15 16:59,12/19/15 16:59,Stray,Normal,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Blue Merle,1.0
1459,Homeslice,2015-04-24 14:11:00,Dog,Neutered Male,8 years,Labrador Retriever Mix,Yellow,A701075,Homeslice,4/23/15 15:58,4/23/15 15:58,Stray,Normal,Dog,Neutered Male,8 years,Labrador Retriever Mix,Yellow,1.0
1460,Draco,2016-01-24 16:45:00,Dog,Neutered Male,2 months,Chihuahua Shorthair Mix,Black/Tan,A719451,Draco,1/20/16 11:23,1/20/16 11:23,Stray,Normal,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Black/Tan,1.0
1461,Sprout,2015-11-25 16:08:00,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue,A716709,*Sprout,11/23/15 13:30,11/23/15 13:30,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue,1.0
1462,Peanut,2015-02-01 11:13:00,Dog,Neutered Male,6 years,Rat Terrier Mix,Black/Tricolor,A694799,Peanut,1/4/15 16:20,1/4/15 16:20,Owner Surrender,Normal,Dog,Intact Male,6 years,Rat Terrier Mix,Black/Tricolor,1.0
1463,Brayden,2015-05-11 15:18:00,Dog,Spayed Female,10 years,Golden Retriever,Gold/White,A702173,Brayden,5/10/15 12:06,5/10/15 12:06,Owner Surrender,Aged,Dog,Spayed Female,10 years,Golden Retriever,Gold/White,1.0
1464,,2015-05-23 17:00:00,Cat,Unknown,5 days,Domestic Shorthair Mix,Orange Tabby/White,A703358,,5/23/15 15:25,5/23/15 15:25,Stray,Normal,Cat,Unknown,5 days,Domestic Shorthair Mix,Orange Tabby/White,1.0
1465,Lemur,2014-12-08 11:47:00,Dog,Neutered Male,7 years,Boxer,Brown Brindle/White,A647355,Lemur,12/6/14 13:57,12/6/14 13:57,Owner Surrender,Normal,Dog,Neutered Male,7 years,Boxer,Brown Brindle/White,2.0
1466,Zeus,2015-04-05 13:58:00,Dog,Neutered Male,7 years,Siberian Husky,White/Black,A553542,Zeus,4/5/15 8:45,4/5/15 8:45,Stray,Normal,Dog,Neutered Male,7 years,Siberian Husky,White/Black,1.0
1467,Sophie,2014-10-22 17:40:00,Dog,Spayed Female,2 years,Pit Bull Mix,Black/White,A665978,*Sophie,10/25/13 12:53,10/25/13 12:53,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Black/White,1.0
1468,Tart,2013-10-31 15:57:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Torbie,A666034,Tart,10/26/13 11:09,10/26/13 11:09,Owner Surrender,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Torbie,1.0
1469,Scrappy,2015-12-04 17:14:00,Dog,Neutered Male,2 months,Labrador Retriever/Miniature Poodle,Black,A716955,Scrappy,11/29/15 12:40,11/29/15 12:40,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever/Miniature Poodle,Black,1.0
1470,Oscar,2014-09-29 18:06:00,Dog,Neutered Male,6 months,Cairn Terrier Mix,Brown/White,A685451,Oscar,9/28/14 17:40,9/28/14 17:40,Stray,Normal,Dog,Neutered Male,6 months,Cairn Terrier Mix,Brown/White,2.0
1471,Theobromine,2013-10-06 17:55:00,Dog,Neutered Male,2 years,Chihuahua Shorthair/Beagle,Brown,A664161,,,,,,,,,,,1.0
1472,Avenue,2014-07-03 11:45:00,Dog,Neutered Male,1 year,Pit Bull Mix,Yellow Brindle/White,A682337,Avenue,6/26/14 14:57,6/26/14 14:57,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Yellow Brindle/White,1.0
1473,Allan,2014-05-28 15:19:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby,A678318,Allan,5/7/14 12:25,5/7/14 12:25,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby,1.0
1474,Vader,2015-05-07 11:52:00,Dog,Intact Male,1 year,Jack Russell Terrier/Beagle,Brown/White,A701639,*Vader,5/2/15 15:53,5/2/15 15:53,Stray,Normal,Dog,Intact Male,1 year,Jack Russell Terrier/Beagle,Brown/White,1.0
1475,,2014-08-21 15:36:00,Dog,Intact Female,1 month,Pointer Mix,White/Black,A686395,,8/21/14 12:32,8/21/14 12:32,Stray,Normal,Dog,Intact Female,1 month,Pointer Mix,White/Black,1.0
1476,Maximus,2015-02-18 14:07:00,Dog,Neutered Male,3 years,Siberian Husky Mix,White/Black,A697128,Maximus,2/18/15 13:31,2/18/15 13:31,Stray,Normal,Dog,Neutered Male,3 years,Siberian Husky Mix,White/Black,1.0
1477,,2015-11-28 17:19:00,Dog,Spayed Female,2 years,Chihuahua Longhair Mix,Brown,A716597,,11/21/15 15:22,11/21/15 15:22,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Longhair Mix,Brown,1.0
1478,,2014-08-31 17:51:00,Cat,Neutered Male,4 months,Domestic Shorthair Mix,White,A686752,,8/26/14 12:45,8/26/14 12:45,Stray,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,White,1.0
1479,Pretzel,2015-12-08 13:38:00,Dog,Spayed Female,1 year,Cardigan Welsh Corgi Mix,Yellow,A717067,Pretzel,12/1/15 13:09,12/1/15 13:09,Stray,Normal,Dog,Intact Female,1 year,Cardigan Welsh Corgi Mix,Yellow,1.0
1480,Chicage,2015-04-29 12:59:00,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby/White,A701139,Chicage,4/24/15 14:05,4/24/15 14:05,Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby/White,1.0
1481,,2013-10-03 15:32:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Orange Tabby,A664348,,10/2/13 12:18,10/2/13 12:18,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Orange Tabby,1.0
1482,Bianca,2015-08-29 18:49:00,Dog,Spayed Female,1 year,Pit Bull Mix,Brown Brindle/White,A710094,*Bianca,8/17/15 16:20,8/17/15 16:20,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown Brindle/White,1.0
1483,Kratos,2015-12-04 17:42:00,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby,A715771,Kratos,11/9/15 15:57,11/9/15 15:57,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby,1.0
1484,Lily,2013-12-26 13:34:00,Dog,Spayed Female,3 years,Labrador Retriever Mix,Black,A647238,Lily,12/14/13 14:50,12/14/13 14:50,Stray,Normal,Dog,Spayed Female,3 years,Labrador Retriever Mix,Black,1.0
1485,,2015-04-19 09:00:00,Cat,Unknown,1 year,Domestic Shorthair Mix,Brown Tabby/White,A700720,,4/18/15 15:39,4/18/15 15:39,Stray,Normal,Cat,Unknown,1 year,Domestic Shorthair Mix,Brown Tabby/White,1.0
1486,Capone,2015-11-03 18:57:00,Dog,Neutered Male,4 years,Pit Bull Mix,Brown/White,A711222,Capone,9/4/15 1:52,9/4/15 1:52,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Brown/White,1.0
1487,Hulk,2014-10-10 11:55:00,Dog,Neutered Male,3 years,Pit Bull,Brown,A689827,Hulk,10/10/14 9:04,10/10/14 9:04,Euthanasia Request,Normal,Dog,Neutered Male,3 years,Pit Bull,Brown,1.0
1488,Barney,2014-05-24 17:09:00,Dog,Neutered Male,1 year,Yorkshire Terrier/Miniature Poodle,Buff/White,A679300,Barney,5/19/14 11:10,5/19/14 11:10,Stray,Normal,Dog,Intact Male,1 year,Yorkshire Terrier/Miniature Poodle,Buff/White,1.0
1489,Iggy,2015-05-23 15:00:00,Dog,Spayed Female,1 year,Plott Hound/Bull Terrier,Brown Brindle/White,A692969,Iggy,5/7/15 16:03,5/7/15 16:03,Stray,Normal,Dog,Spayed Female,1 year,Plott Hound/Bull Terrier,Brown Brindle/White,2.0
1490,,2015-08-08 15:56:00,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Blue Tabby,A709406,,8/8/15 14:33,8/8/15 14:33,Stray,Normal,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Blue Tabby,1.0
1491,,2014-07-25 16:59:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Black,A684191,,7/20/14 14:44,7/20/14 14:44,Owner Surrender,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,Black,1.0
1492,Kiki,2014-09-16 11:30:00,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Black,A521806,Kiki,3/28/14 14:10,3/28/14 14:10,Owner Surrender,Normal,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Black,1.0
1493,Piglet,2014-10-05 15:09:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,A688737,*Piglet,9/23/14 10:39,9/23/14 10:39,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,1.0
1494,,2015-06-29 18:18:00,Dog,Spayed Female,5 months,Australian Cattle Dog Mix,Black/White,A706155,,6/25/15 15:18,6/25/15 15:18,Stray,Normal,Dog,Intact Female,5 months,Australian Cattle Dog Mix,Black/White,1.0
1495,,2013-11-29 14:23:00,Cat,Intact Female,5 years,Domestic Shorthair Mix,Brown Tabby,A668196,,11/29/13 13:46,11/29/13 13:46,Stray,Injured,Cat,Intact Female,5 years,Domestic Shorthair Mix,Brown Tabby,1.0
1496,,2014-03-02 12:36:00,Dog,Intact Male,10 months,Border Terrier Mix,Tan,A672595,,2/13/14 13:19,2/13/14 13:19,Stray,Normal,Dog,Intact Male,10 months,Border Terrier Mix,Tan,1.0
1497,Fluffy,2015-05-28 17:28:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue/White,A703439,Fluffy,5/24/15 17:17,5/24/15 17:17,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue/White,1.0
1498,Piper,2015-03-14 16:25:00,Dog,Intact Female,2 months,Great Pyrenees,White,A698454,Piper,3/11/15 19:52,3/11/15 19:52,Stray,Normal,Dog,Intact Female,2 months,Great Pyrenees,White,1.0
1499,Yukon,2014-07-27 11:59:00,Dog,Intact Male,6 months,Great Pyrenees Mix,White/Blue Merle,A684416,*Yukon,7/23/14 12:32,7/23/14 12:32,Stray,Normal,Dog,Intact Male,5 months,Great Pyrenees Mix,White/Blue Merle,1.0
1500,Bonnie,2016-02-21 15:27:00,Dog,Spayed Female,1 year,Golden Retriever Mix,Red,A721107,Bonnie,2/21/16 12:46,2/21/16 12:46,Stray,Normal,Dog,Spayed Female,1 year,Golden Retriever Mix,Red,1.0
1501,Preston,2013-12-16 13:59:00,Cat,Neutered Male,1 year,Domestic Medium Hair Mix,Black/White,A668547,*Preston,12/4/13 23:12,12/4/13 23:12,Public Assist,Normal,Cat,Intact Male,1 year,Domestic Medium Hair Mix,Black/White,1.0
1502,Johann,2016-01-18 17:06:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black,A717999,Johann,12/19/15 11:53,12/19/15 11:53,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,1.0
1503,Monkey,2014-05-14 13:49:00,Dog,Spayed Female,6 years,Maltese Mix,White,A673104,Monkey,2/19/14 13:51,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,6 years,Maltese Mix,White,1.0
1504,Si,2014-08-15 18:01:00,Dog,Neutered Male,2 years,Pit Bull Mix,Blue,A678296,Si,8/11/14 19:26,8/11/14 19:26,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue,2.0
1505,Flex,2014-08-06 18:09:00,Dog,Neutered Male,2 years,Siberian Husky/Rottweiler,Black/Gray,A684668,Flex,7/28/14 14:15,7/28/14 14:15,Public Assist,Normal,Dog,Intact Male,2 years,Siberian Husky/Rottweiler,Black/Gray,1.0
1506,Zoey,2015-05-25 19:05:00,Dog,Intact Female,2 years,Chihuahua Shorthair,Tan/White,A702545,Zoey,5/15/15 13:18,5/15/15 13:18,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair,Tan/White,1.0
1507,Nugget,2014-11-26 16:48:00,Dog,Intact Female,4 months,Chihuahua Shorthair Mix,Fawn/White,A692452,Nugget,11/20/14 15:54,11/20/14 15:54,Stray,Normal,Dog,Intact Female,4 months,Chihuahua Shorthair Mix,Fawn/White,1.0
1508,,2013-10-20 17:04:00,Dog,Spayed Female,1 year,Dachshund/Parson Russell Terrier,White/Blue Merle,A665315,,10/16/13 12:46,10/16/13 12:46,Stray,Normal,Dog,Intact Female,1 year,Dachshund/Parson Russell Terrier,White/Blue Merle,1.0
1509,Fiona,2014-07-01 12:20:00,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Brown/White,A682084,Fiona,6/24/14 11:01,6/24/14 11:01,Owner Surrender,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Brown/White,1.0
1510,Rounder,2015-09-08 15:48:00,Dog,Neutered Male,12 years,Queensland Heeler Mix,Blue Tick/Tan,A710960,*Rounder,8/30/15 16:57,8/30/15 16:57,Stray,Normal,Dog,Neutered Male,12 years,Queensland Heeler Mix,Blue Tick/Tan,1.0
1511,,2015-05-11 17:26:00,Cat,Unknown,1 weeks,Domestic Shorthair Mix,Brown Tabby/White,A702269,,5/11/15 15:15,5/11/15 15:15,Stray,Nursing,Cat,Unknown,1 weeks,Domestic Shorthair Mix,Brown Tabby/White,1.0
1512,Oates,2014-07-07 17:24:00,Dog,Neutered Male,2 years,Great Pyrenees/Labrador Retriever,White,A680778,Oates,6/7/14 16:09,6/7/14 16:09,Stray,Injured,Dog,Intact Male,2 years,Great Pyrenees/Labrador Retriever,White,1.0
1513,Dandelion,2015-06-27 14:09:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Orange Tabby,A704466,*Dandelion,6/5/15 12:08,6/5/15 12:08,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby,1.0
1514,,2015-12-13 13:07:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,A717493,,12/9/15 7:16,12/9/15 7:16,Stray,Injured,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,1.0
1515,Nacho,2014-02-14 12:26:00,Dog,Neutered Male,4 years,Australian Kelpie Mix,Black/Tan,A672339,Nacho,2/8/14 13:08,2/8/14 13:08,Stray,Normal,Dog,Intact Male,4 years,Australian Kelpie Mix,Black/Tan,1.0
1516,,2014-08-09 09:00:00,Cat,Intact Male,3 months,Domestic Shorthair Mix,Black,A685501,,8/8/14 10:54,8/8/14 10:54,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Black,1.0
1517,Layla,2013-11-09 13:05:00,Dog,Spayed Female,10 months,Cairn Terrier Mix,Black/White,A666595,Layla,11/4/13 13:07,11/4/13 13:07,Stray,Normal,Dog,Intact Female,9 months,Cairn Terrier Mix,Black/White,1.0
1518,,2015-04-01 09:00:00,Cat,Neutered Male,2 years,Domestic Longhair Mix,Orange Tabby,A699657,,3/31/15 13:56,3/31/15 13:56,Stray,Normal,Cat,Neutered Male,2 years,Domestic Longhair Mix,Orange Tabby,1.0
1519,Champ,2014-07-06 15:28:00,Dog,Neutered Male,2 years,German Shepherd Mix,Black/Brown,A676906,Champ,7/6/14 14:58,7/6/14 14:58,Stray,Normal,Dog,Neutered Male,2 years,German Shepherd Mix,Black/Brown,2.0
1520,Ena,2015-01-31 14:35:00,Dog,Spayed Female,5 years,Pit Bull Mix,Yellow Brindle,A694264,Ena,1/11/15 12:17,1/11/15 12:17,Owner Surrender,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Yellow Brindle,1.0
1521,Beloved,2014-11-07 18:44:00,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black,A691454,*Beloved,11/4/14 18:07,11/4/14 18:07,Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black,1.0
1522,Bandito,2014-08-06 18:43:00,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Tan,A684635,Bandito,7/26/14 13:11,7/26/14 13:11,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan,1.0
1523,,2014-08-18 14:31:00,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby/White,A686191,,8/18/14 12:57,8/18/14 12:57,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby/White,1.0
1524,Susie,2014-12-02 18:06:00,Dog,Spayed Female,1 year,Great Pyrenees Mix,White,A692937,Susie,11/28/14 19:19,11/28/14 19:19,Stray,Normal,Dog,Intact Female,1 year,Great Pyrenees Mix,White,1.0
1525,,2015-09-23 15:29:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Silver Tabby,A707710,,7/16/15 16:56,7/16/15 16:56,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Silver Tabby,1.0
1526,,2015-08-31 13:39:00,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Black,A710984,,8/31/15 12:51,8/31/15 12:51,Stray,Normal,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Black,1.0
1527,Birdy,2016-01-25 00:00:00,Dog,Intact Female,3 years,Dachshund/Swedish Vallhund,Red/Black,A719505,*Birdy,1/21/16 14:52,1/21/16 14:52,Stray,Normal,Dog,Intact Female,3 years,Dachshund/Swedish Vallhund,Red/Black,1.0
1528,Bambina,2013-12-14 19:01:00,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Fawn,A668521,Bambina,12/4/13 20:40,12/4/13 20:40,Public Assist,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Fawn,1.0
1529,Sophie,2014-01-12 12:06:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Torbie,A670066,*Sophie,1/1/14 14:52,1/1/14 14:52,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Torbie,1.0
1530,Junior,2014-08-31 13:14:00,Dog,Neutered Male,3 years,Australian Shepherd Mix,Brown Merle/Tan,A686606,Junior,8/24/14 12:07,8/24/14 12:07,Owner Surrender,Normal,Dog,Intact Male,3 years,Australian Shepherd Mix,Brown Merle/Tan,1.0
1531,,2015-10-26 12:19:00,Cat,Unknown,2 years,Domestic Shorthair Mix,Black,A714630,,10/26/15 11:35,10/26/15 11:35,Stray,Normal,Cat,Unknown,2 years,Domestic Shorthair Mix,Black,1.0
1532,,2016-01-21 15:51:00,Dog,Spayed Female,3 months,Labrador Retriever Mix,Brown/White,A717139,,1/17/16 15:25,1/17/16 15:25,Stray,Normal,Dog,Spayed Female,3 months,Labrador Retriever Mix,Brown/White,2.0
